Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3243,5405,10000,0
0,1,10000,10500,3243,5405,20000,3
0,10,100000,100500,3243,5405,110000,39
0,100,1000000,1000500,3243,5405,1010000,404
0,1000,10000000,10000500,3243,5405,10010000,4050
0,1001,10010000,10010500,3243,5405,10020000,4053
0,1002,10020000,10020500,3243,5405,10030000,4059
0,1003,10030000,10030500,3243,5405,10040000,4062
0,1004,10040000,10040500,3243,5405,10050000,4064
0,1005,10050000,10050500,3243,5405,10060000,4070
0,1006,10060000,10060500,3243,5405,10070000,4074
0,1007,10070000,10070500,3243,5405,10080000,4077
0,1008,10080000,10080500,3243,5405,10090000,4084
0,1009,10090000,10090500,3243,5405,10100000,4087
0,101,1010000,1010500,3243,5405,1020000,405
0,1010,10100000,10100500,3243,5405,10110000,4089
0,1011,10110000,10110500,3243,5405,10120000,4094
0,1012,10120000,10120500,3243,5405,10130000,4099
0,1013,10130000,10130500,3243,5405,10140000,4100
0,1014,10140000,10140500,3243,5405,10150000,4108
0,1015,10150000,10150500,3243,5405,10160000,4111
0,1016,10160000,10160500,3243,5405,10170000,4113
0,1017,10170000,10170500,3243,5405,10180000,4119
0,1018,10180000,10180500,3243,5405,10190000,4123
0,1019,10190000,10190500,3243,5405,10200000,4124
0,102,1020000,1020500,3243,5405,1030000,411
0,1020,10200000,10200500,3243,5405,10210000,4133
0,1021,10210000,10210500,3243,5405,10220000,4136
0,1022,10220000,10220500,3243,5405,10230000,4138
0,1023,10230000,10230500,3243,5405,10240000,4143
0,1024,10240000,10240500,3243,5405,10250000,4147
0,1025,10250000,10250500,3243,5405,10260000,4148
0,1026,10260000,10260500,3243,5405,10270000,4155
0,1027,10270000,10270500,3243,5405,10280000,4161
0,1028,10280000,10280500,3243,5405,10290000,4163
0,1029,10290000,10290500,3243,5405,10300000,4168
0,103,1030000,1030500,3243,5405,1040000,414
0,1030,10300000,10300500,3243,5405,10310000,4172
0,1031,10310000,10310500,3243,5405,10320000,4173
0,1032,10320000,10320500,3243,5405,10330000,4179
0,1033,10330000,10330500,3243,5405,10340000,4184
0,1034,10340000,10340500,3243,5405,10350000,4186
0,1035,10350000,10350500,3243,5405,10360000,4193
0,1036,10360000,10360500,3243,5405,10370000,4197
0,1037,10370000,10370500,3243,5405,10380000,4198
0,1038,10380000,10380500,3243,5405,10390000,4204
0,1039,10390000,10390500,3243,5405,10400000,4207
0,104,1040000,1040500,3243,5405,1050000,418
0,1040,10400000,10400500,3243,5405,10410000,4211
0,1041,10410000,10410500,3243,5405,10420000,4216
0,1042,10420000,10420500,3243,5405,10430000,4221
0,1043,10430000,10430500,3243,5405,10440000,4222
0,1044,10440000,10440500,3243,5405,10450000,4229
0,1045,10450000,10450500,3243,5405,10460000,4232
0,1046,10460000,10460500,3243,5405,10470000,4236
0,1047,10470000,10470500,3243,5405,10480000,4241
0,1048,10480000,10480500,3243,5405,10490000,4245
0,1049,10490000,10490500,3243,5405,10500000,4246
0,105,1050000,1050500,3243,5405,1060000,424
0,1050,10500000,10500500,3243,5405,10510000,4253
0,1051,10510000,10510500,3243,5405,10520000,4256
0,1052,10520000,10520500,3243,5405,10530000,4258
0,1053,10530000,10530500,3243,5405,10540000,4266
0,1054,10540000,10540500,3243,5405,10550000,4270
0,1055,10550000,10550500,3243,5405,10560000,4271
0,1056,10560000,10560500,3243,5405,10570000,4277
0,1057,10570000,10570500,3243,5405,10580000,4281
0,1058,10580000,10580500,3243,5405,10590000,4283
0,1059,10590000,10590500,3243,5405,10600000,4290
0,106,1060000,1060500,3243,5405,1070000,428
0,1060,10600000,10600500,3243,5405,10610000,4294
0,1061,10610000,10610500,3243,5405,10620000,4295
0,1062,10620000,10620500,3243,5405,10630000,4302
0,1063,10630000,10630500,3243,5405,10640000,4305
0,1064,10640000,10640500,3243,5405,10650000,4307
0,1065,10650000,10650500,3243,5405,10660000,4313
0,1066,10660000,10660500,3243,5405,10670000,4319
0,1067,10670000,10670500,3243,5405,10680000,4320
0,1068,10680000,10680500,3243,5405,10690000,4326
0,1069,10690000,10690500,3243,5405,10700000,4329
0,107,1070000,1070500,3243,5405,1080000,429
0,1070,10700000,10700500,3243,5405,10710000,4331
0,1071,10710000,10710500,3243,5405,10720000,4337
0,1072,10720000,10720500,3243,5405,10730000,4344
0,1073,10730000,10730500,3243,5405,10740000,4345
0,1074,10740000,10740500,3243,5405,10750000,4351
0,1075,10750000,10750500,3243,5405,10760000,4354
0,1076,10760000,10760500,3243,5405,10770000,4356
0,1077,10770000,10770500,3243,5405,10780000,4361
0,1078,10780000,10780500,3243,5405,10790000,4365
0,1079,10790000,10790500,3243,5405,10800000,4368
0,108,1080000,1080500,3243,5405,1090000,436
0,1080,10800000,10800500,3243,5405,10810000,4376
0,1081,10810000,10810500,3243,5405,10820000,4379
0,1082,10820000,10820500,3243,5405,10830000,4381
0,1083,10830000,10830500,3243,5405,10840000,4386
0,1084,10840000,10840500,3243,5405,10850000,4390
0,1085,10850000,10850500,3243,5405,10860000,4393
0,1086,10860000,10860500,3243,5405,10870000,4399
0,1087,10870000,10870500,3243,5405,10880000,4403
0,1088,10880000,10880500,3243,5405,10890000,4405
0,1089,10890000,10890500,3243,5405,10900000,4411
0,109,1090000,1090500,3243,5405,1100000,439
0,1090,10900000,10900500,3243,5405,10910000,4415
0,1091,10910000,10910500,3243,5405,10920000,4416
0,1092,10920000,10920500,3243,5405,10930000,4424
0,1093,10930000,10930500,3243,5405,10940000,4427
0,1094,10940000,10940500,3243,5405,10950000,4429
0,1095,10950000,10950500,3243,5405,10960000,4435
0,1096,10960000,10960500,3243,5405,10970000,4439
0,1097,10970000,10970500,3243,5405,10980000,4440
0,1098,10980000,10980500,3243,5405,10990000,4449
0,1099,10990000,10990500,3243,5405,11000000,4452
0,11,110000,110500,3243,5405,120000,40
0,110,1100000,1100500,3243,5405,1110000,443
0,1100,11000000,11000500,3243,5405,11010000,4454
0,1101,11010000,11010500,3243,5405,11020000,4459
0,1102,11020000,11020500,3243,5405,11030000,4464
0,1103,11030000,11030500,3243,5405,11040000,4465
0,1104,11040000,11040500,3243,5405,11050000,4471
0,1105,11050000,11050500,3243,5405,11060000,4476
0,1106,11060000,11060500,3243,5405,11070000,4478
0,1107,11070000,11070500,3243,5405,11080000,4484
0,1108,11080000,11080500,3243,5405,11090000,4488
0,1109,11090000,11090500,3243,5405,11100000,4489
0,111,1110000,1110500,3243,5405,1120000,448
0,1110,11100000,11100500,3243,5405,11110000,4496
0,1111,11110000,11110500,3243,5405,11120000,4501
0,1112,11120000,11120500,3243,5405,11130000,4503
0,1113,11130000,11130500,3243,5405,11140000,4508
0,1114,11140000,11140500,3243,5405,11150000,4512
0,1115,11150000,11150500,3243,5405,11160000,4513
0,1116,11160000,11160500,3243,5405,11170000,4520
0,1117,11170000,11170500,3243,5405,11180000,4524
0,1118,11180000,11180500,3243,5405,11190000,4528
0,1119,11190000,11190500,3243,5405,11200000,4533
0,112,1120000,1120500,3243,5405,1130000,453
0,1120,11200000,11200500,3243,5405,11210000,4537
