Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,516,860,10000,0
0,1,10000,10500,516,860,20000,1
0,10,100000,100500,516,860,110000,29
0,100,1000000,1000500,516,860,1010000,309
0,1000,10000000,10000500,516,860,10010000,3112
0,1001,10010000,10010500,516,860,10020000,3118
0,1002,10020000,10020500,516,860,10030000,3120
0,1003,10030000,10030500,516,860,10040000,3121
0,1004,10040000,10040500,516,860,10050000,3127
0,1005,10050000,10050500,516,860,10060000,3128
0,1006,10060000,10060500,516,860,10070000,3130
0,1007,10070000,10070500,516,860,10080000,3133
0,1008,10080000,10080500,516,860,10090000,3141
0,1009,10090000,10090500,516,860,10100000,3142
0,101,1010000,1010500,516,860,1020000,312
0,1010,10100000,10100500,516,860,10110000,3144
0,1011,10110000,10110500,516,860,10120000,3147
0,1012,10120000,10120500,516,860,10130000,3151
0,1013,10130000,10130500,516,860,10140000,3152
0,1014,10140000,10140500,516,860,10150000,3155
0,1015,10150000,10150500,516,860,10160000,3160
0,1016,10160000,10160500,516,860,10170000,3165
0,1017,10170000,10170500,516,860,10180000,3166
0,1018,10180000,10180500,516,860,10190000,3170
0,1019,10190000,10190500,516,860,10200000,3171
0,102,1020000,1020500,516,860,1030000,314
0,1020,10200000,10200500,516,860,10210000,3176
0,1021,10210000,10210500,516,860,10220000,3177
0,1022,10220000,10220500,516,860,10230000,3183
0,1023,10230000,10230500,516,860,10240000,3184
0,1024,10240000,10240500,516,860,10250000,3188
0,1025,10250000,10250500,516,860,10260000,3191
0,1026,10260000,10260500,516,860,10270000,3194
0,1027,10270000,10270500,516,860,10280000,3196
0,1028,10280000,10280500,516,860,10290000,3200
0,1029,10290000,10290500,516,860,10300000,3205
0,103,1030000,1030500,516,860,1040000,315
0,1030,10300000,10300500,516,860,10310000,3207
0,1031,10310000,10310500,516,860,10320000,3208
0,1032,10320000,10320500,516,860,10330000,3214
0,1033,10330000,10330500,516,860,10340000,3216
0,1034,10340000,10340500,516,860,10350000,3218
0,1035,10350000,10350500,516,860,10360000,3220
0,1036,10360000,10360500,516,860,10370000,3228
0,1037,10370000,10370500,516,860,10380000,3229
0,1038,10380000,10380500,516,860,10390000,3231
0,1039,10390000,10390500,516,860,10400000,3234
0,104,1040000,1040500,516,860,1050000,321
0,1040,10400000,10400500,516,860,10410000,3239
0,1041,10410000,10410500,516,860,10420000,3240
0,1042,10420000,10420500,516,860,10430000,3242
0,1043,10430000,10430500,516,860,10440000,3247
0,1044,10440000,10440500,516,860,10450000,3251
0,1045,10450000,10450500,516,860,10460000,3253
0,1046,10460000,10460500,516,860,10470000,3258
0,1047,10470000,10470500,516,860,10480000,3259
