Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,443,737,10000,0
0,1,10000,10500,443,737,20000,3
0,10,100000,100500,443,737,110000,46
0,100,1000000,1000500,443,737,1010000,457
0,1000,10000000,10000500,443,737,10010000,4598
0,1001,10010000,10010500,443,737,10020000,4604
0,1002,10020000,10020500,443,737,10030000,4608
0,1003,10030000,10030500,443,737,10040000,4611
0,1004,10040000,10040500,443,737,10050000,4617
0,1005,10050000,10050500,443,737,10060000,4622
0,1006,10060000,10060500,443,737,10070000,4625
0,1007,10070000,10070500,443,737,10080000,4631
0,1008,10080000,10080500,443,737,10090000,4637
0,1009,10090000,10090500,443,737,10100000,4640
0,101,1010000,1010500,443,737,1020000,463
0,1010,10100000,10100500,443,737,10110000,4644
0,1011,10110000,10110500,443,737,10120000,4650
0,1012,10120000,10120500,443,737,10130000,4655
0,1013,10130000,10130500,443,737,10140000,4658
0,1014,10140000,10140500,443,737,10150000,4661
0,1015,10150000,10150500,443,737,10160000,4668
0,1016,10160000,10160500,443,737,10170000,4673
0,1017,10170000,10170500,443,737,10180000,4677
0,1018,10180000,10180500,443,737,10190000,4683
0,1019,10190000,10190500,443,737,10200000,4686
0,102,1020000,1020500,443,737,1030000,467
0,1020,10200000,10200500,443,737,10210000,4691
0,1021,10210000,10210500,443,737,10220000,4694
0,1022,10220000,10220500,443,737,10230000,4701
0,1023,10230000,10230500,443,737,10240000,4704
0,1024,10240000,10240500,443,737,10250000,4707
0,1025,10250000,10250500,443,737,10260000,4714
0,1026,10260000,10260500,443,737,10270000,4719
0,1027,10270000,10270500,443,737,10280000,4724
0,1028,10280000,10280500,443,737,10290000,4727
0,1029,10290000,10290500,443,737,10300000,4733
0,103,1030000,1030500,443,737,1040000,470
0,1030,10300000,10300500,443,737,10310000,4737
0,1031,10310000,10310500,443,737,10320000,4740
0,1032,10320000,10320500,443,737,10330000,4747
0,1033,10330000,10330500,443,737,10340000,4750
0,1034,10340000,10340500,443,737,10350000,4753
0,1035,10350000,10350500,443,737,10360000,4760
0,1036,10360000,10360500,443,737,10370000,4766
0,1037,10370000,10370500,443,737,10380000,4770
0,1038,10380000,10380500,443,737,10390000,4773
0,1039,10390000,10390500,443,737,10400000,4779
0,104,1040000,1040500,443,737,1050000,475
0,1040,10400000,10400500,443,737,10410000,4783
0,1041,10410000,10410500,443,737,10420000,4786
0,1042,10420000,10420500,443,737,10430000,4791
0,1043,10430000,10430500,443,737,10440000,4797
0,1044,10440000,10440500,443,737,10450000,4800
0,1045,10450000,10450500,443,737,10460000,4806
0,1046,10460000,10460500,443,737,10470000,4812
0,1047,10470000,10470500,443,737,10480000,4816
0,1048,10480000,10480500,443,737,10490000,4819
0,1049,10490000,10490500,443,737,10500000,4822
0,105,1050000,1050500,443,737,1060000,483
0,1050,10500000,10500500,443,737,10510000,4830
0,1051,10510000,10510500,443,737,10520000,4833
0,1052,10520000,10520500,443,737,10530000,4837
0,1053,10530000,10530500,443,737,10540000,4843
0,1054,10540000,10540500,443,737,10550000,4848
0,1055,10550000,10550500,443,737,10560000,4852
0,1056,10560000,10560500,443,737,10570000,4855
0,1057,10570000,10570500,443,737,10580000,4863
0,1058,10580000,10580500,443,737,10590000,4866
0,1059,10590000,10590500,443,737,10600000,4869
0,106,1060000,1060500,443,737,1070000,486
0,1060,10600000,10600500,443,737,10610000,4876
0,1061,10610000,10610500,443,737,10620000,4879
0,1062,10620000,10620500,443,737,10630000,4883
0,1063,10630000,10630500,443,737,10640000,4886
0,1064,10640000,10640500,443,737,10650000,4894
0,1065,10650000,10650500,443,737,10660000,4899
0,1066,10660000,10660500,443,737,10670000,4902
0,1067,10670000,10670500,443,737,10680000,4909
0,1068,10680000,10680500,443,737,10690000,4912
0,1069,10690000,10690500,443,737,10700000,4915
0,107,1070000,1070500,443,737,1080000,490
0,1070,10700000,10700500,443,737,10710000,4919
0,1071,10710000,10710500,443,737,10720000,4925
0,1072,10720000,10720500,443,737,10730000,4930
0,1073,10730000,10730500,443,737,10740000,4935
0,1074,10740000,10740500,443,737,10750000,4941
0,1075,10750000,10750500,443,737,10760000,4945
0,1076,10760000,10760500,443,737,10770000,4948
0,1077,10770000,10770500,443,737,10780000,4952
0,1078,10780000,10780500,443,737,10790000,4958
0,1079,10790000,10790500,443,737,10800000,4961
0,108,1080000,1080500,443,737,1090000,496
0,1080,10800000,10800500,443,737,10810000,4966
0,1081,10810000,10810500,443,737,10820000,4972
0,1082,10820000,10820500,443,737,10830000,4976
0,1083,10830000,10830500,443,737,10840000,4981
0,1084,10840000,10840500,443,737,10850000,4984
0,1085,10850000,10850500,443,737,10860000,4991
0,1086,10860000,10860500,443,737,10870000,4994
0,1087,10870000,10870500,443,737,10880000,4999
0,1088,10880000,10880500,443,737,10890000,5005
0,1089,10890000,10890500,443,737,10900000,5008
0,109,1090000,1090500,443,737,1100000,499
0,1090,10900000,10900500,443,737,10910000,5012
0,1091,10910000,10910500,443,737,10920000,5015
0,1092,10920000,10920500,443,737,10930000,5024
0,1093,10930000,10930500,443,737,10940000,5027
0,1094,10940000,10940500,443,737,10950000,5030
0,1095,10950000,10950500,443,737,10960000,5038
0,1096,10960000,10960500,443,737,10970000,5041
0,1097,10970000,10970500,443,737,10980000,5045
0,1098,10980000,10980500,443,737,10990000,5048
0,1099,10990000,10990500,443,737,11000000,5054
0,11,110000,110500,443,737,120000,49
0,110,1100000,1100500,443,737,1110000,503
0,1100,11000000,11000500,443,737,11010000,5058
0,1101,11010000,11010500,443,737,11020000,5061
0,1102,11020000,11020500,443,737,11030000,5071
0,1103,11030000,11030500,443,737,11040000,5074
0,1104,11040000,11040500,443,737,11050000,5077
0,1105,11050000,11050500,443,737,11060000,5081
0,1106,11060000,11060500,443,737,11070000,5087
0,1107,11070000,11070500,443,737,11080000,5091
0,1108,11080000,11080500,443,737,11090000,5094
0,1109,11090000,11090500,443,737,11100000,5100
0,111,1110000,1110500,443,737,1120000,506
0,1110,11100000,11100500,443,737,11110000,5105
0,1111,11110000,11110500,443,737,11120000,5110
0,1112,11120000,11120500,443,737,11130000,5114
0,1113,11130000,11130500,443,737,11140000,5120
0,1114,11140000,11140500,443,737,11150000,5123
0,1115,11150000,11150500,443,737,11160000,5127
0,1116,11160000,11160500,443,737,11170000,5133
0,1117,11170000,11170500,443,737,11180000,5138
0,1118,11180000,11180500,443,737,11190000,5141
0,1119,11190000,11190500,443,737,11200000,5144
0,112,1120000,1120500,443,737,1130000,514
0,1120,11200000,11200500,443,737,11210000,5151
0,1121,11210000,11210500,443,737,11220000,5156
0,1122,11220000,11220500,443,737,11230000,5160
0,1123,11230000,11230500,443,737,11240000,5166
0,1124,11240000,11240500,443,737,11250000,5169
0,1125,11250000,11250500,443,737,11260000,5174
0,1126,11260000,11260500,443,737,11270000,5177
0,1127,11270000,11270500,443,737,11280000,5184
0,1128,11280000,11280500,443,737,11290000,5187
0,1129,11290000,11290500,443,737,11300000,5190
