Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3073,5121,10000,0
0,1,10000,10500,3073,5121,20000,3
0,10,100000,100500,3073,5121,110000,52
0,100,1000000,1000500,3073,5121,1010000,526
0,101,1010000,1010500,3073,5121,1020000,529
0,102,1020000,1020500,3073,5121,1030000,536
0,103,1030000,1030500,3073,5121,1040000,539
0,104,1040000,1040500,3073,5121,1050000,546
0,105,1050000,1050500,3073,5121,1060000,551
0,106,1060000,1060500,3073,5121,1070000,557
0,107,1070000,1070500,3073,5121,1080000,560
0,108,1080000,1080500,3073,5121,1090000,568
0,109,1090000,1090500,3073,5121,1100000,571
0,11,110000,110500,3073,5121,120000,55
0,110,1100000,1100500,3073,5121,1110000,578
0,111,1110000,1110500,3073,5121,1120000,582
0,112,1120000,1120500,3073,5121,1130000,589
0,113,1130000,1130500,3073,5121,1140000,592
0,114,1140000,1140500,3073,5121,1150000,599
0,115,1150000,1150500,3073,5121,1160000,603
0,116,1160000,1160500,3073,5121,1170000,609
0,117,1170000,1170500,3073,5121,1180000,614
0,118,1180000,1180500,3073,5121,1190000,620
0,119,1190000,1190500,3073,5121,1200000,623
0,12,120000,120500,3073,5121,130000,62
0,120,1200000,1200500,3073,5121,1210000,632
0,121,1210000,1210500,3073,5121,1220000,635
0,122,1220000,1220500,3073,5121,1230000,641
0,123,1230000,1230500,3073,5121,1240000,645
0,124,1240000,1240500,3073,5121,1250000,651
0,125,1250000,1250500,3073,5121,1260000,655
0,126,1260000,1260500,3073,5121,1270000,663
0,127,1270000,1270500,3073,5121,1280000,666
0,128,1280000,1280500,3073,5121,1290000,673
0,129,1290000,1290500,3073,5121,1300000,677
0,13,130000,130500,3073,5121,140000,65
0,130,1300000,1300500,3073,5121,1310000,684
0,131,1310000,1310500,3073,5121,1320000,687
0,132,1320000,1320500,3073,5121,1330000,694
0,133,1330000,1330500,3073,5121,1340000,697
0,134,1340000,1340500,3073,5121,1350000,703
0,135,1350000,1350500,3073,5121,1360000,709
0,136,1360000,1360500,3073,5121,1370000,716
0,137,1370000,1370500,3073,5121,1380000,719
0,138,1380000,1380500,3073,5121,1390000,726
0,139,1390000,1390500,3073,5121,1400000,729
0,14,140000,140500,3073,5121,150000,71
0,140,1400000,1400500,3073,5121,1410000,736
0,141,1410000,1410500,3073,5121,1420000,740
0,142,1420000,1420500,3073,5121,1430000,746
0,143,1430000,1430500,3073,5121,1440000,749
0,144,1440000,1440500,3073,5121,1450000,758
0,145,1450000,1450500,3073,5121,1460000,762
0,146,1460000,1460500,3073,5121,1470000,768
0,147,1470000,1470500,3073,5121,1480000,772
0,148,1480000,1480500,3073,5121,1490000,778
0,149,1490000,1490500,3073,5121,1500000,781
0,15,150000,150500,3073,5121,160000,76
0,150,1500000,1500500,3073,5121,1510000,789
0,151,1510000,1510500,3073,5121,1520000,792
0,152,1520000,1520500,3073,5121,1530000,799
0,153,1530000,1530500,3073,5121,1540000,804
0,154,1540000,1540500,3073,5121,1550000,810
0,155,1550000,1550500,3073,5121,1560000,814
0,156,1560000,1560500,3073,5121,1570000,821
0,157,1570000,1570500,3073,5121,1580000,824
0,158,1580000,1580500,3073,5121,1590000,830
0,159,1590000,1590500,3073,5121,1600000,834
0,16,160000,160500,3073,5121,170000,83
0,160,1600000,1600500,3073,5121,1610000,842
0,161,1610000,1610500,3073,5121,1620000,845
0,162,1620000,1620500,3073,5121,1630000,853
0,163,1630000,1630500,3073,5121,1640000,856
0,164,1640000,1640500,3073,5121,1650000,862
0,165,1650000,1650500,3073,5121,1660000,867
0,166,1660000,1660500,3073,5121,1670000,873
0,167,1670000,1670500,3073,5121,1680000,876
0,168,1680000,1680500,3073,5121,1690000,884
0,169,1690000,1690500,3073,5121,1700000,887
0,17,170000,170500,3073,5121,180000,86
0,170,1700000,1700500,3073,5121,1710000,894
0,171,1710000,1710500,3073,5121,1720000,899
0,172,1720000,1720500,3073,5121,1730000,905
0,173,1730000,1730500,3073,5121,1740000,908
0,174,1740000,1740500,3073,5121,1750000,915
0,175,1750000,1750500,3073,5121,1760000,919
0,176,1760000,1760500,3073,5121,1770000,926
0,177,1770000,1770500,3073,5121,1780000,930
0,178,1780000,1780500,3073,5121,1790000,936
0,179,1790000,1790500,3073,5121,1800000,939
0,18,180000,180500,3073,5121,190000,94
0,180,1800000,1800500,3073,5121,1810000,948
0,181,1810000,1810500,3073,5121,1820000,951
0,182,1820000,1820500,3073,5121,1830000,957
0,183,1830000,1830500,3073,5121,1840000,961
0,184,1840000,1840500,3073,5121,1850000,968
0,185,1850000,1850500,3073,5121,1860000,972
0,186,1860000,1860500,3073,5121,1870000,979
0,187,1870000,1870500,3073,5121,1880000,982
0,188,1880000,1880500,3073,5121,1890000,988
0,189,1890000,1890500,3073,5121,1900000,993
0,19,190000,190500,3073,5121,200000,97
0,190,1900000,1900500,3073,5121,1910000,1000
0,191,1910000,1910500,3073,5121,1920000,1003
0,192,1920000,1920500,3073,5121,1930000,1011
0,193,1930000,1930500,3073,5121,1940000,1014
0,194,1940000,1940500,3073,5121,1950000,1020
0,195,1950000,1950500,3073,5121,1960000,1025
0,196,1960000,1960500,3073,5121,1970000,1031
0,197,1970000,1970500,3073,5121,1980000,1034
0,198,1980000,1980500,3073,5121,1990000,1042
0,199,1990000,1990500,3073,5121,2000000,1045
0,2,20000,20500,3073,5121,30000,9
0,20,200000,200500,3073,5121,210000,104
0,200,2000000,2000500,3073,5121,2010000,1053
0,201,2010000,2010500,3073,5121,2020000,1057
0,202,2020000,2020500,3073,5121,2030000,1063
0,203,2030000,2030500,3073,5121,2040000,1066
0,204,2040000,2040500,3073,5121,2050000,1073
0,205,2050000,2050500,3073,5121,2060000,1077
0,206,2060000,2060500,3073,5121,2070000,1083
0,207,2070000,2070500,3073,5121,2080000,1088
0,208,2080000,2080500,3073,5121,2090000,1095
0,209,2090000,2090500,3073,5121,2100000,1098
0,21,210000,210500,3073,5121,220000,108
0,210,2100000,2100500,3073,5121,2110000,1106
0,211,2110000,2110500,3073,5121,2120000,1109
0,212,2120000,2120500,3073,5121,2130000,1115
0,213,2130000,2130500,3073,5121,2140000,1119
0,214,2140000,2140500,3073,5121,2150000,1125
0,215,2150000,2150500,3073,5121,2160000,1129
0,216,2160000,2160500,3073,5121,2170000,1138
0,217,2170000,2170500,3073,5121,2180000,1141
0,218,2180000,2180500,3073,5121,2190000,1147
0,219,2190000,2190500,3073,5121,2200000,1151
0,22,220000,220500,3073,5121,230000,114
0,220,2200000,2200500,3073,5121,2210000,1158
0,221,2210000,2210500,3073,5121,2220000,1161
0,222,2220000,2220500,3073,5121,2230000,1168
0,223,2230000,2230500,3073,5121,2240000,1171
0,224,2240000,2240500,3073,5121,2250000,1178
0,225,2250000,2250500,3073,5121,2260000,1184
0,226,2260000,2260500,3073,5121,2270000,1190
0,227,2270000,2270500,3073,5121,2280000,1193
0,228,2280000,2280500,3073,5121,2290000,1200
0,229,2290000,2290500,3073,5121,2300000,1203
0,23,230000,230500,3073,5121,240000,117
0,230,2300000,2300500,3073,5121,2310000,1210
0,231,2310000,2310500,3073,5121,2320000,1214
0,232,2320000,2320500,3073,5121,2330000,1221
0,233,2330000,2330500,3073,5121,2340000,1224
0,234,2340000,2340500,3073,5121,2350000,1232
0,235,2350000,2350500,3073,5121,2360000,1236
0,236,2360000,2360500,3073,5121,2370000,1242
0,237,2370000,2370500,3073,5121,2380000,1246
0,238,2380000,2380500,3073,5121,2390000,1252
0,239,2390000,2390500,3073,5121,2400000,1255
0,24,240000,240500,3073,5121,250000,125
0,240,2400000,2400500,3073,5121,2410000,1264
0,241,2410000,2410500,3073,5121,2420000,1267
0,242,2420000,2420500,3073,5121,2430000,1273
0,243,2430000,2430500,3073,5121,2440000,1278
0,244,2440000,2440500,3073,5121,2450000,1284
0,245,2450000,2450500,3073,5121,2460000,1288
0,246,2460000,2460500,3073,5121,2470000,1295
0,247,2470000,2470500,3073,5121,2480000,1298
0,248,2480000,2480500,3073,5121,2490000,1305
0,249,2490000,2490500,3073,5121,2500000,1309
0,25,250000,250500,3073,5121,260000,129
0,250,2500000,2500500,3073,5121,2510000,1316
0,251,2510000,2510500,3073,5121,2520000,1319
0,252,2520000,2520500,3073,5121,2530000,1327
0,253,2530000,2530500,3073,5121,2540000,1330
0,254,2540000,2540500,3073,5121,2550000,1336
0,255,2550000,2550500,3073,5121,2560000,1341
0,256,2560000,2560500,3073,5121,2570000,1348
0,257,2570000,2570500,3073,5121,2580000,1351
0,258,2580000,2580500,3073,5121,2590000,1358
0,259,2590000,2590500,3073,5121,2600000,1361
0,26,260000,260500,3073,5121,270000,135
0,260,2600000,2600500,3073,5121,2610000,1368
0,261,2610000,2610500,3073,5121,2620000,1373
0,262,2620000,2620500,3073,5121,2630000,1379
0,263,2630000,2630500,3073,5121,2640000,1382
0,264,2640000,2640500,3073,5121,2650000,1390
0,265,2650000,2650500,3073,5121,2660000,1394
0,266,2660000,2660500,3073,5121,2670000,1400
0,267,2670000,2670500,3073,5121,2680000,1404
0,268,2680000,2680500,3073,5121,2690000,1410
0,269,2690000,2690500,3073,5121,2700000,1413
0,27,270000,270500,3073,5121,280000,140
0,270,2700000,2700500,3073,5121,2710000,1422
0,271,2710000,2710500,3073,5121,2720000,1425
0,272,2720000,2720500,3073,5121,2730000,1432
0,273,2730000,2730500,3073,5121,2740000,1436
0,274,2740000,2740500,3073,5121,2750000,1442
0,275,2750000,2750500,3073,5121,2760000,1446
0,276,2760000,2760500,3073,5121,2770000,1453
0,277,2770000,2770500,3073,5121,2780000,1456
0,278,2780000,2780500,3073,5121,2790000,1462
0,279,2790000,2790500,3073,5121,2800000,1467
0,28,280000,280500,3073,5121,290000,146
0,280,2800000,2800500,3073,5121,2810000,1475
0,281,2810000,2810500,3073,5121,2820000,1478
0,282,2820000,2820500,3073,5121,2830000,1485
0,283,2830000,2830500,3073,5121,2840000,1488
0,284,2840000,2840500,3073,5121,2850000,1494
0,285,2850000,2850500,3073,5121,2860000,1499
0,286,2860000,2860500,3073,5121,2870000,1505
0,287,2870000,2870500,3073,5121,2880000,1508
0,288,2880000,2880500,3073,5121,2890000,1517
0,289,2890000,2890500,3073,5121,2900000,1520
0,29,290000,290500,3073,5121,300000,149
0,290,2900000,2900500,3073,5121,2910000,1527
0,291,2910000,2910500,3073,5121,2920000,1531
0,292,2920000,2920500,3073,5121,2930000,1537
0,293,2930000,2930500,3073,5121,2940000,1540
0,294,2940000,2940500,3073,5121,2950000,1547
0,295,2950000,2950500,3073,5121,2960000,1551
0,296,2960000,2960500,3073,5121,2970000,1558
0,297,2970000,2970500,3073,5121,2980000,1563
0,298,2980000,2980500,3073,5121,2990000,1569
0,299,2990000,2990500,3073,5121,3000000,1572
0,3,30000,30500,3073,5121,40000,13
0,30,300000,300500,3073,5121,310000,157
0,300,3000000,3000500,3073,5121,3010000,1580
0,301,3010000,3010500,3073,5121,3020000,1583
0,302,3020000,3020500,3073,5121,3030000,1589
0,303,3030000,3030500,3073,5121,3040000,1593
0,304,3040000,3040500,3073,5121,3050000,1600
0,305,3050000,3050500,3073,5121,3060000,1604
0,306,3060000,3060500,3073,5121,3070000,1612
0,307,3070000,3070500,3073,5121,3080000,1615
0,308,3080000,3080500,3073,5121,3090000,1621
0,309,3090000,3090500,3073,5121,3100000,1625
0,31,310000,310500,3073,5121,320000,160
0,310,3100000,3100500,3073,5121,3110000,1632
0,311,3110000,3110500,3073,5121,3120000,1635
0,312,3120000,3120500,3073,5121,3130000,1643
0,313,3130000,3130500,3073,5121,3140000,1646
0,314,3140000,3140500,3073,5121,3150000,1652
0,315,3150000,3150500,3073,5121,3160000,1658
0,316,3160000,3160500,3073,5121,3170000,1664
