Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,4954,8256,15000,0
0,1,15000,15750,4954,8256,30000,3
0,10,150000,150750,4954,8256,165000,44
0,100,1500000,1500750,4954,8256,1515000,436
0,101,1515000,1515750,4954,8256,1530000,442
0,102,1530000,1530750,4954,8256,1545000,445
0,103,1545000,1545750,4954,8256,1560000,450
0,104,1560000,1560750,4954,8256,1575000,453
0,105,1575000,1575750,4954,8256,1590000,457
0,106,1590000,1590750,4954,8256,1605000,465
0,107,1605000,1605750,4954,8256,1620000,468
0,108,1620000,1620750,4954,8256,1635000,471
0,109,1635000,1635750,4954,8256,1650000,475
0,11,165000,165750,4954,8256,180000,48
0,110,1650000,1650750,4954,8256,1665000,480
0,111,1665000,1665750,4954,8256,1680000,483
0,112,1680000,1680750,4954,8256,1695000,489
0,113,1695000,1695750,4954,8256,1710000,494
0,114,1710000,1710750,4954,8256,1725000,498
0,115,1725000,1725750,4954,8256,1740000,501
0,116,1740000,1740750,4954,8256,1755000,508
0,117,1755000,1755750,4954,8256,1770000,512
0,118,1770000,1770750,4954,8256,1785000,515
0,119,1785000,1785750,4954,8256,1800000,517
0,12,180000,180750,4954,8256,195000,49
0,120,1800000,1800750,4954,8256,1815000,524
0,121,1815000,1815750,4954,8256,1830000,529
0,122,1830000,1830750,4954,8256,1845000,533
0,123,1845000,1845750,4954,8256,1860000,539
0,124,1860000,1860750,4954,8256,1875000,540
0,125,1875000,1875750,4954,8256,1890000,545
0,126,1890000,1890750,4954,8256,1905000,552
0,127,1905000,1905750,4954,8256,1920000,553
0,128,1920000,1920750,4954,8256,1935000,560
0,129,1935000,1935750,4954,8256,1950000,561
0,13,195000,195750,4954,8256,210000,56
0,130,1950000,1950750,4954,8256,1965000,570
0,131,1965000,1965750,4954,8256,1980000,573
0,132,1980000,1980750,4954,8256,1995000,574
0,133,1995000,1995750,4954,8256,2010000,583
0,134,2010000,2010750,4954,8256,2025000,584
0,135,2025000,2025750,4954,8256,2040000,589
0,136,2040000,2040750,4954,8256,2055000,596
0,137,2055000,2055750,4954,8256,2070000,598
0,138,2070000,2070750,4954,8256,2085000,604
0,139,2085000,2085750,4954,8256,2100000,605
0,14,210000,210750,4954,8256,225000,59
0,140,2100000,2100750,4954,8256,2115000,612
0,141,2115000,2115750,4954,8256,2130000,617
0,142,2130000,2130750,4954,8256,2145000,619
0,143,2145000,2145750,4954,8256,2160000,624
0,144,2160000,2160750,4954,8256,2175000,630
0,145,2175000,2175750,4954,8256,2190000,633
0,146,2190000,2190750,4954,8256,2205000,640
0,147,2205000,2205750,4954,8256,2220000,642
