Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,361,601,10000,0
0,1,10000,10500,361,601,20000,6
0,10,100000,100500,361,601,110000,65
0,100,1000000,1000500,361,601,1010000,639
0,101,1010000,1010500,361,601,1020000,643
0,102,1020000,1020500,361,601,1030000,651
0,103,1030000,1030500,361,601,1040000,657
0,104,1040000,1040500,361,601,1050000,663
0,105,1050000,1050500,361,601,1060000,670
0,106,1060000,1060500,361,601,1070000,678
0,107,1070000,1070500,361,601,1080000,681
0,108,1080000,1080500,361,601,1090000,690
0,109,1090000,1090500,361,601,1100000,696
0,11,110000,110500,361,601,120000,68
0,110,1100000,1100500,361,601,1110000,701
0,111,1110000,1110500,361,601,1120000,707
0,112,1120000,1120500,361,601,1130000,716
0,113,1130000,1130500,361,601,1140000,719
0,114,1140000,1140500,361,601,1150000,728
0,115,1150000,1150500,361,601,1160000,735
0,116,1160000,1160500,361,601,1170000,740
0,117,1170000,1170500,361,601,1180000,746
0,118,1180000,1180500,361,601,1190000,754
0,119,1190000,1190500,361,601,1200000,758
0,12,120000,120500,361,601,130000,76
0,120,1200000,1200500,361,601,1210000,766
0,121,1210000,1210500,361,601,1220000,772
0,122,1220000,1220500,361,601,1230000,778
0,123,1230000,1230500,361,601,1240000,785
0,124,1240000,1240500,361,601,1250000,793
0,125,1250000,1250500,361,601,1260000,796
0,126,1260000,1260500,361,601,1270000,805
0,127,1270000,1270500,361,601,1280000,811
0,128,1280000,1280500,361,601,1290000,816
0,129,1290000,1290500,361,601,1300000,823
0,13,130000,130500,361,601,140000,82
0,130,1300000,1300500,361,601,1310000,831
0,131,1310000,1310500,361,601,1320000,834
0,132,1320000,1320500,361,601,1330000,842
0,133,1330000,1330500,361,601,1340000,850
0,134,1340000,1340500,361,601,1350000,855
0,135,1350000,1350500,361,601,1360000,861
0,136,1360000,1360500,361,601,1370000,870
0,137,1370000,1370500,361,601,1380000,873
0,138,1380000,1380500,361,601,1390000,881
0,139,1390000,1390500,361,601,1400000,887
0,14,140000,140500,361,601,150000,88
0,140,1400000,1400500,361,601,1410000,893
0,141,1410000,1410500,361,601,1420000,899
0,142,1420000,1420500,361,601,1430000,908
0,143,1430000,1430500,361,601,1440000,912
0,144,1440000,1440500,361,601,1450000,920
0,145,1450000,1450500,361,601,1460000,926
0,146,1460000,1460500,361,601,1470000,931
0,147,1470000,1470500,361,601,1480000,938
0,148,1480000,1480500,361,601,1490000,946
0,149,1490000,1490500,361,601,1500000,949
0,15,150000,150500,361,601,160000,94
0,150,1500000,1500500,361,601,1510000,958
0,151,1510000,1510500,361,601,1520000,964
0,152,1520000,1520500,361,601,1530000,970
0,153,1530000,1530500,361,601,1540000,976
0,154,1540000,1540500,361,601,1550000,985
0,155,1550000,1550500,361,601,1560000,988
0,156,1560000,1560500,361,601,1570000,996
0,157,1570000,1570500,361,601,1580000,1003
0,158,1580000,1580500,361,601,1590000,1008
0,159,1590000,1590500,361,601,1600000,1014
0,16,160000,160500,361,601,170000,102
0,160,1600000,1600500,361,601,1610000,1022
0,161,1610000,1610500,361,601,1620000,1027
0,162,1620000,1620500,361,601,1630000,1035
0,163,1630000,1630500,361,601,1640000,1041
0,164,1640000,1640500,361,601,1650000,1047
0,165,1650000,1650500,361,601,1660000,1053
0,166,1660000,1660500,361,601,1670000,1061
0,167,1670000,1670500,361,601,1680000,1064
0,168,1680000,1680500,361,601,1690000,1073
0,169,1690000,1690500,361,601,1700000,1079
0,17,170000,170500,361,601,180000,106
0,170,1700000,1700500,361,601,1710000,1084
0,171,1710000,1710500,361,601,1720000,1092
0,172,1720000,1720500,361,601,1730000,1100
0,173,1730000,1730500,361,601,1740000,1103
0,174,1740000,1740500,361,601,1750000,1111
0,175,1750000,1750500,361,601,1760000,1118
0,176,1760000,1760500,361,601,1770000,1123
0,177,1770000,1770500,361,601,1780000,1129
0,178,1780000,1780500,361,601,1790000,1138
0,179,1790000,1790500,361,601,1800000,1141
0,18,180000,180500,361,601,190000,114
0,180,1800000,1800500,361,601,1810000,1150
0,181,1810000,1810500,361,601,1820000,1156
0,182,1820000,1820500,361,601,1830000,1162
0,183,1830000,1830500,361,601,1840000,1168
0,184,1840000,1840500,361,601,1850000,1176
0,185,1850000,1850500,361,601,1860000,1180
