Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,612,1019,10000,0
0,1,10000,10500,612,1019,20000,2
0,10,100000,100500,612,1019,110000,37
0,100,1000000,1000500,612,1019,1010000,395
0,101,1010000,1010500,612,1019,1020000,396
0,102,1020000,1020500,612,1019,1030000,403
0,103,1030000,1030500,612,1019,1040000,405
0,104,1040000,1040500,612,1019,1050000,410
0,105,1050000,1050500,612,1019,1060000,414
0,106,1060000,1060500,612,1019,1070000,418
0,107,1070000,1070500,612,1019,1080000,420
0,108,1080000,1080500,612,1019,1090000,427
0,109,1090000,1090500,612,1019,1100000,429
0,11,110000,110500,612,1019,120000,39
0,110,1100000,1100500,612,1019,1110000,434
0,111,1110000,1110500,612,1019,1120000,436
0,112,1120000,1120500,612,1019,1130000,443
0,113,1130000,1130500,612,1019,1140000,444
0,114,1140000,1140500,612,1019,1150000,450
0,115,1150000,1150500,612,1019,1160000,454
0,116,1160000,1160500,612,1019,1170000,458
0,117,1170000,1170500,612,1019,1180000,461
0,118,1180000,1180500,612,1019,1190000,465
0,119,1190000,1190500,612,1019,1200000,466
0,12,120000,120500,612,1019,130000,47
0,120,1200000,1200500,612,1019,1210000,475
0,121,1210000,1210500,612,1019,1220000,478
0,122,1220000,1220500,612,1019,1230000,482
0,123,1230000,1230500,612,1019,1240000,484
0,124,1240000,1240500,612,1019,1250000,489
0,125,1250000,1250500,612,1019,1260000,491
0,126,1260000,1260500,612,1019,1270000,498
0,127,1270000,1270500,612,1019,1280000,502
0,128,1280000,1280500,612,1019,1290000,506
0,129,1290000,1290500,612,1019,1300000,508
0,13,130000,130500,612,1019,140000,49
0,130,1300000,1300500,612,1019,1310000,513
0,131,1310000,1310500,612,1019,1320000,514
0,132,1320000,1320500,612,1019,1330000,523
0,133,1330000,1330500,612,1019,1340000,525
0,134,1340000,1340500,612,1019,1350000,528
0,135,1350000,1350500,612,1019,1360000,532
0,136,1360000,1360500,612,1019,1370000,537
0,137,1370000,1370500,612,1019,1380000,540
0,138,1380000,1380500,612,1019,1390000,546
0,139,1390000,1390500,612,1019,1400000,548
0,14,140000,140500,612,1019,150000,52
0,140,1400000,1400500,612,1019,1410000,553
0,141,1410000,1410500,612,1019,1420000,555
0,142,1420000,1420500,612,1019,1430000,561
0,143,1430000,1430500,612,1019,1440000,563
0,144,1440000,1440500,612,1019,1450000,570
0,145,1450000,1450500,612,1019,1460000,573
0,146,1460000,1460500,612,1019,1470000,576
0,147,1470000,1470500,612,1019,1480000,579
0,148,1480000,1480500,612,1019,1490000,585
0,149,1490000,1490500,612,1019,1500000,586
0,15,150000,150500,612,1019,160000,56
