Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,9,15,10000,0
0,1,10000,10500,9,15,20000,3
0,10,100000,100500,9,15,110000,37
0,100,1000000,1000500,9,15,1010000,385
0,1000,10000000,10000500,9,15,10010000,3854
0,1001,10010000,10010500,9,15,10020000,3858
0,1002,10020000,10020500,9,15,10030000,3862
0,1003,10030000,10030500,9,15,10040000,3866
0,1004,10040000,10040500,9,15,10050000,3869
0,1005,10050000,10050500,9,15,10060000,3872
0,1006,10060000,10060500,9,15,10070000,3876
0,1007,10070000,10070500,9,15,10080000,3878
0,1008,10080000,10080500,9,15,10090000,3887
0,1009,10090000,10090500,9,15,10100000,3890
0,101,1010000,1010500,9,15,1020000,386
0,1010,10100000,10100500,9,15,10110000,3892
0,1011,10110000,10110500,9,15,10120000,3895
0,1012,10120000,10120500,9,15,10130000,3901
0,1013,10130000,10130500,9,15,10140000,3902
0,1014,10140000,10140500,9,15,10150000,3907
0,1015,10150000,10150500,9,15,10160000,3912
0,1016,10160000,10160500,9,15,10170000,3915
0,1017,10170000,10170500,9,15,10180000,3920
0,1018,10180000,10180500,9,15,10190000,3924
0,1019,10190000,10190500,9,15,10200000,3925
0,102,1020000,1020500,9,15,1030000,390
0,1020,10200000,10200500,9,15,10210000,3931
0,1021,10210000,10210500,9,15,10220000,3935
0,1022,10220000,10220500,9,15,10230000,3939
0,1023,10230000,10230500,9,15,10240000,3942
0,1024,10240000,10240500,9,15,10250000,3947
0,1025,10250000,10250500,9,15,10260000,3948
0,1026,10260000,10260500,9,15,10270000,3954
0,1027,10270000,10270500,9,15,10280000,3958
0,1028,10280000,10280500,9,15,10290000,3961
0,1029,10290000,10290500,9,15,10300000,3966
0,103,1030000,1030500,9,15,1040000,394
0,1030,10300000,10300500,9,15,10310000,3971
0,1031,10310000,10310500,9,15,10320000,3972
0,1032,10320000,10320500,9,15,10330000,3977
0,1033,10330000,10330500,9,15,10340000,3981
0,1034,10340000,10340500,9,15,10350000,3983
0,1035,10350000,10350500,9,15,10360000,3988
0,1036,10360000,10360500,9,15,10370000,3995
0,1037,10370000,10370500,9,15,10380000,3996
0,1038,10380000,10380500,9,15,10390000,4000
0,1039,10390000,10390500,9,15,10400000,4004
0,104,1040000,1040500,9,15,1050000,398
0,1040,10400000,10400500,9,15,10410000,4008
0,1041,10410000,10410500,9,15,10420000,4011
0,1042,10420000,10420500,9,15,10430000,4015
0,1043,10430000,10430500,9,15,10440000,4018
0,1044,10440000,10440500,9,15,10450000,4025
0,1045,10450000,10450500,9,15,10460000,4028
0,1046,10460000,10460500,9,15,10470000,4031
0,1047,10470000,10470500,9,15,10480000,4034
0,1048,10480000,10480500,9,15,10490000,4040
0,1049,10490000,10490500,9,15,10500000,4041
0,105,1050000,1050500,9,15,1060000,403
0,1050,10500000,10500500,9,15,10510000,4047
0,1051,10510000,10510500,9,15,10520000,4050
0,1052,10520000,10520500,9,15,10530000,4053
0,1053,10530000,10530500,9,15,10540000,4059
0,1054,10540000,10540500,9,15,10550000,4063
0,1055,10550000,10550500,9,15,10560000,4064
0,1056,10560000,10560500,9,15,10570000,4069
0,1057,10570000,10570500,9,15,10580000,4075
0,1058,10580000,10580500,9,15,10590000,4077
0,1059,10590000,10590500,9,15,10600000,4081
0,106,1060000,1060500,9,15,1070000,407
0,1060,10600000,10600500,9,15,10610000,4086
