Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,591,985,10000,0
0,1,10000,10500,591,985,20000,4
0,10,100000,100500,591,985,110000,47
0,100,1000000,1000500,591,985,1010000,465
0,101,1010000,1010500,591,985,1020000,468
0,102,1020000,1020500,591,985,1030000,473
0,103,1030000,1030500,591,985,1040000,477
0,104,1040000,1040500,591,985,1050000,480
0,105,1050000,1050500,591,985,1060000,488
0,106,1060000,1060500,591,985,1070000,493
0,107,1070000,1070500,591,985,1080000,494
0,108,1080000,1080500,591,985,1090000,502
0,109,1090000,1090500,591,985,1100000,506
0,11,110000,110500,591,985,120000,48
0,110,1100000,1100500,591,985,1110000,509
0,111,1110000,1110500,591,985,1120000,513
0,112,1120000,1120500,591,985,1130000,522
0,113,1130000,1130500,591,985,1140000,523
0,114,1140000,1140500,591,985,1150000,528
0,115,1150000,1150500,591,985,1160000,535
0,116,1160000,1160500,591,985,1170000,538
0,117,1170000,1170500,591,985,1180000,542
0,118,1180000,1180500,591,985,1190000,547
0,119,1190000,1190500,591,985,1200000,550
0,12,120000,120500,591,985,130000,54
0,120,1200000,1200500,591,985,1210000,558
0,121,1210000,1210500,591,985,1220000,562
0,122,1220000,1220500,591,985,1230000,566
0,123,1230000,1230500,591,985,1240000,570
0,124,1240000,1240500,591,985,1250000,576
0,125,1250000,1250500,591,985,1260000,578
0,126,1260000,1260500,591,985,1270000,585
0,127,1270000,1270500,591,985,1280000,590
0,128,1280000,1280500,591,985,1290000,593
0,129,1290000,1290500,591,985,1300000,599
0,13,130000,130500,591,985,140000,58
0,130,1300000,1300500,591,985,1310000,605
0,131,1310000,1310500,591,985,1320000,606
0,132,1320000,1320500,591,985,1330000,612
0,133,1330000,1330500,591,985,1340000,618
0,134,1340000,1340500,591,985,1350000,620
0,135,1350000,1350500,591,985,1360000,626
0,136,1360000,1360500,591,985,1370000,634
0,137,1370000,1370500,591,985,1380000,635
0,138,1380000,1380500,591,985,1390000,640
0,139,1390000,1390500,591,985,1400000,644
0,14,140000,140500,591,985,150000,62
0,140,1400000,1400500,591,985,1410000,650
0,141,1410000,1410500,591,985,1420000,654
0,142,1420000,1420500,591,985,1430000,660
0,143,1430000,1430500,591,985,1440000,663
0,144,1440000,1440500,591,985,1450000,669
0,145,1450000,1450500,591,985,1460000,674
0,146,1460000,1460500,591,985,1470000,676
0,147,1470000,1470500,591,985,1480000,682
0,148,1480000,1480500,591,985,1490000,688
0,149,1490000,1490500,591,985,1500000,689
0,15,150000,150500,591,985,160000,68
0,150,1500000,1500500,591,985,1510000,698
0,151,1510000,1510500,591,985,1520000,702
0,152,1520000,1520500,591,985,1530000,705
0,153,1530000,1530500,591,985,1540000,709
0,154,1540000,1540500,591,985,1550000,716
0,155,1550000,1550500,591,985,1560000,718
0,156,1560000,1560500,591,985,1570000,724
0,157,1570000,1570500,591,985,1580000,731
0,158,1580000,1580500,591,985,1590000,733
0,159,1590000,1590500,591,985,1600000,737
0,16,160000,160500,591,985,170000,74
0,160,1600000,1600500,591,985,1610000,744
0,161,1610000,1610500,591,985,1620000,747
0,162,1620000,1620500,591,985,1630000,752
0,163,1630000,1630500,591,985,1640000,756
0,164,1640000,1640500,591,985,1650000,761
0,165,1650000,1650500,591,985,1660000,767
0,166,1660000,1660500,591,985,1670000,772
0,167,1670000,1670500,591,985,1680000,773
0,168,1680000,1680500,591,985,1690000,781
0,169,1690000,1690500,591,985,1700000,785
0,17,170000,170500,591,985,180000,77
0,170,1700000,1700500,591,985,1710000,788
0,171,1710000,1710500,591,985,1720000,794
0,172,1720000,1720500,591,985,1730000,801
0,173,1730000,1730500,591,985,1740000,802
0,174,1740000,1740500,591,985,1750000,807
0,175,1750000,1750500,591,985,1760000,814
0,176,1760000,1760500,591,985,1770000,817
0,177,1770000,1770500,591,985,1780000,821
0,178,1780000,1780500,591,985,1790000,828
0,179,1790000,1790500,591,985,1800000,829
0,18,180000,180500,591,985,190000,82
0,180,1800000,1800500,591,985,1810000,837
0,181,1810000,1810500,591,985,1820000,841
0,182,1820000,1820500,591,985,1830000,845
0,183,1830000,1830500,591,985,1840000,849
0,184,1840000,1840500,591,985,1850000,855
0,185,1850000,1850500,591,985,1860000,859
0,186,1860000,1860500,591,985,1870000,864
0,187,1870000,1870500,591,985,1880000,869
0,188,1880000,1880500,591,985,1890000,872
0,189,1890000,1890500,591,985,1900000,878
0,19,190000,190500,591,985,200000,86
0,190,1900000,1900500,591,985,1910000,884
0,191,1910000,1910500,591,985,1920000,885
0,192,1920000,1920500,591,985,1930000,893
0,193,1930000,1930500,591,985,1940000,897
0,194,1940000,1940500,591,985,1950000,899
0,195,1950000,1950500,591,985,1960000,905
0,196,1960000,1960500,591,985,1970000,913
0,197,1970000,1970500,591,985,1980000,914
0,198,1980000,1980500,591,985,1990000,919
0,199,1990000,1990500,591,985,2000000,925
0,2,20000,20500,591,985,30000,6
0,20,200000,200500,591,985,210000,90
0,200,2000000,2000500,591,985,2010000,929
0,201,2010000,2010500,591,985,2020000,933
0,202,2020000,2020500,591,985,2030000,939
0,203,2030000,2030500,591,985,2040000,942
0,204,2040000,2040500,591,985,2050000,948
0,205,2050000,2050500,591,985,2060000,953
0,206,2060000,2060500,591,985,2070000,957
0,207,2070000,2070500,591,985,2080000,961
0,208,2080000,2080500,591,985,2090000,967
0,209,2090000,2090500,591,985,2100000,968
0,21,210000,210500,591,985,220000,96
0,210,2100000,2100500,591,985,2110000,977
0,211,2110000,2110500,591,985,2120000,981
0,212,2120000,2120500,591,985,2130000,984
0,213,2130000,2130500,591,985,2140000,990
0,214,2140000,2140500,591,985,2150000,995
0,215,2150000,2150500,591,985,2160000,997
0,216,2160000,2160500,591,985,2170000,1003
0,217,2170000,2170500,591,985,2180000,1010
0,218,2180000,2180500,591,985,2190000,1012
0,219,2190000,2190500,591,985,2200000,1016
0,22,220000,220500,591,985,230000,102
0,220,2200000,2200500,591,985,2210000,1025
0,221,2210000,2210500,591,985,2220000,1026
0,222,2220000,2220500,591,985,2230000,1031
0,223,2230000,2230500,591,985,2240000,1035
0,224,2240000,2240500,591,985,2250000,1040
0,225,2250000,2250500,591,985,2260000,1046
0,226,2260000,2260500,591,985,2270000,1051
0,227,2270000,2270500,591,985,2280000,1054
0,228,2280000,2280500,591,985,2290000,1060
0,229,2290000,2290500,591,985,2300000,1064
0,23,230000,230500,591,985,240000,103
0,230,2300000,2300500,591,985,2310000,1067
0,231,2310000,2310500,591,985,2320000,1073
0,232,2320000,2320500,591,985,2330000,1080
0,233,2330000,2330500,591,985,2340000,1081
0,234,2340000,2340500,591,985,2350000,1088
0,235,2350000,2350500,591,985,2360000,1093
0,236,2360000,2360500,591,985,2370000,1096
0,237,2370000,2370500,591,985,2380000,1100
0,238,2380000,2380500,591,985,2390000,1107
0,239,2390000,2390500,591,985,2400000,1108
0,24,240000,240500,591,985,250000,111
0,240,2400000,2400500,591,985,2410000,1116
0,241,2410000,2410500,591,985,2420000,1122
0,242,2420000,2420500,591,985,2430000,1124
0,243,2430000,2430500,591,985,2440000,1128
0,244,2440000,2440500,591,985,2450000,1134
0,245,2450000,2450500,591,985,2460000,1138
0,246,2460000,2460500,591,985,2470000,1143
0,247,2470000,2470500,591,985,2480000,1148
0,248,2480000,2480500,591,985,2490000,1153
0,249,2490000,2490500,591,985,2500000,1157
0,25,250000,250500,591,985,260000,116
0,250,2500000,2500500,591,985,2510000,1163
0,251,2510000,2510500,591,985,2520000,1164
0,252,2520000,2520500,591,985,2530000,1172
0,253,2530000,2530500,591,985,2540000,1176
0,254,2540000,2540500,591,985,2550000,1178
0,255,2550000,2550500,591,985,2560000,1186
0,256,2560000,2560500,591,985,2570000,1192
0,257,2570000,2570500,591,985,2580000,1193
0,258,2580000,2580500,591,985,2590000,1198
0,259,2590000,2590500,591,985,2600000,1204
0,26,260000,260500,591,985,270000,118
0,260,2600000,2600500,591,985,2610000,1208
0,261,2610000,2610500,591,985,2620000,1212
0,262,2620000,2620500,591,985,2630000,1220
0,263,2630000,2630500,591,985,2640000,1221
0,264,2640000,2640500,591,985,2650000,1227
0,265,2650000,2650500,591,985,2660000,1232
0,266,2660000,2660500,591,985,2670000,1236
0,267,2670000,2670500,591,985,2680000,1240
0,268,2680000,2680500,591,985,2690000,1246
0,269,2690000,2690500,591,985,2700000,1249
0,27,270000,270500,591,985,280000,122
0,270,2700000,2700500,591,985,2710000,1256
0,271,2710000,2710500,591,985,2720000,1260
0,272,2720000,2720500,591,985,2730000,1263
0,273,2730000,2730500,591,985,2740000,1269
0,274,2740000,2740500,591,985,2750000,1274
0,275,2750000,2750500,591,985,2760000,1276
0,276,2760000,2760500,591,985,2770000,1284
0,277,2770000,2770500,591,985,2780000,1289
0,278,2780000,2780500,591,985,2790000,1291
0,279,2790000,2790500,591,985,2800000,1295
0,28,280000,280500,591,985,290000,130
0,280,2800000,2800500,591,985,2810000,1304
0,281,2810000,2810500,591,985,2820000,1305
0,282,2820000,2820500,591,985,2830000,1310
0,283,2830000,2830500,591,985,2840000,1316
0,284,2840000,2840500,591,985,2850000,1319
0,285,2850000,2850500,591,985,2860000,1325
0,286,2860000,2860500,591,985,2870000,1330
0,287,2870000,2870500,591,985,2880000,1333
0,288,2880000,2880500,591,985,2890000,1339
0,289,2890000,2890500,591,985,2900000,1343
0,29,290000,290500,591,985,300000,131
0,290,2900000,2900500,591,985,2910000,1348
0,291,2910000,2910500,591,985,2920000,1352
0,292,2920000,2920500,591,985,2930000,1359
0,293,2930000,2930500,591,985,2940000,1360
0,294,2940000,2940500,591,985,2950000,1367
0,295,2950000,2950500,591,985,2960000,1372
0,296,2960000,2960500,591,985,2970000,1375
0,297,2970000,2970500,591,985,2980000,1381
0,298,2980000,2980500,591,985,2990000,1386
0,299,2990000,2990500,591,985,3000000,1387
0,3,30000,30500,591,985,40000,12
0,30,300000,300500,591,985,310000,138
0,300,3000000,3000500,591,985,3010000,1395
0,301,3010000,3010500,591,985,3020000,1401
0,302,3020000,3020500,591,985,3030000,1403
0,303,3030000,3030500,591,985,3040000,1407
0,304,3040000,3040500,591,985,3050000,1415
0,305,3050000,3050500,591,985,3060000,1417
0,306,3060000,3060500,591,985,3070000,1422
0,307,3070000,3070500,591,985,3080000,1427
0,308,3080000,3080500,591,985,3090000,1432
0,309,3090000,3090500,591,985,3100000,1436
0,31,310000,310500,591,985,320000,144
0,310,3100000,3100500,591,985,3110000,1442
0,311,3110000,3110500,591,985,3120000,1445
0,312,3120000,3120500,591,985,3130000,1451
0,313,3130000,3130500,591,985,3140000,1455
0,314,3140000,3140500,591,985,3150000,1457
0,315,3150000,3150500,591,985,3160000,1465
0,316,3160000,3160500,591,985,3170000,1471
0,317,3170000,3170500,591,985,3180000,1472
0,318,3180000,3180500,591,985,3190000,1479
0,319,3190000,3190500,591,985,3200000,1483
0,32,320000,320500,591,985,330000,147
0,320,3200000,3200500,591,985,3210000,1487
0,321,3210000,3210500,591,985,3220000,1491
0,322,3220000,3220500,591,985,3230000,1499
0,323,3230000,3230500,591,985,3240000,1500
0,324,3240000,3240500,591,985,3250000,1506
0,325,3250000,3250500,591,985,3260000,1513
0,326,3260000,3260500,591,985,3270000,1515
0,327,3270000,3270500,591,985,3280000,1519
0,328,3280000,3280500,591,985,3290000,1525
0,329,3290000,3290500,591,985,3300000,1528
0,33,330000,330500,591,985,340000,151
0,330,3300000,3300500,591,985,3310000,1535
0,331,3310000,3310500,591,985,3320000,1539
0,332,3320000,3320500,591,985,3330000,1544
0,333,3330000,3330500,591,985,3340000,1548
0,334,3340000,3340500,591,985,3350000,1553
0,335,3350000,3350500,591,985,3360000,1555
0,336,3360000,3360500,591,985,3370000,1563
0,337,3370000,3370500,591,985,3380000,1568
0,338,3380000,3380500,591,985,3390000,1570
0,339,3390000,3390500,591,985,3400000,1576
0,34,340000,340500,591,985,350000,156
0,340,3400000,3400500,591,985,3410000,1583
0,341,3410000,3410500,591,985,3420000,1584
0,342,3420000,3420500,591,985,3430000,1589
0,343,3430000,3430500,591,985,3440000,1595
0,344,3440000,3440500,591,985,3450000,1598
0,345,3450000,3450500,591,985,3460000,1604
0,346,3460000,3460500,591,985,3470000,1611
0,347,3470000,3470500,591,985,3480000,1612
0,348,3480000,3480500,591,985,3490000,1618
0,349,3490000,3490500,591,985,3500000,1622
0,35,350000,350500,591,985,360000,160
0,350,3500000,3500500,591,985,3510000,1627
0,351,3510000,3510500,591,985,3520000,1631
0,352,3520000,3520500,591,985,3530000,1638
0,353,3530000,3530500,591,985,3540000,1641
0,354,3540000,3540500,591,985,3550000,1646
0,355,3550000,3550500,591,985,3560000,1651
0,356,3560000,3560500,591,985,3570000,1654
0,357,3570000,3570500,591,985,3580000,1660
0,358,3580000,3580500,591,985,3590000,1665
0,359,3590000,3590500,591,985,3600000,1666
0,36,360000,360500,591,985,370000,166
0,360,3600000,3600500,591,985,3610000,1676
0,361,3610000,3610500,591,985,3620000,1680
0,362,3620000,3620500,591,985,3630000,1682
0,363,3630000,3630500,591,985,3640000,1686
0,364,3640000,3640500,591,985,3650000,1694
0,365,3650000,3650500,591,985,3660000,1696
0,366,3660000,3660500,591,985,3670000,1701
0,367,3670000,3670500,591,985,3680000,1708
0,368,3680000,3680500,591,985,3690000,1711
0,369,3690000,3690500,591,985,3700000,1715
0,37,370000,370500,591,985,380000,171
0,370,3700000,3700500,591,985,3710000,1721
0,371,3710000,3710500,591,985,3720000,1724
0,372,3720000,3720500,591,985,3730000,1730
0,373,3730000,3730500,591,985,3740000,1734
0,374,3740000,3740500,591,985,3750000,1738
0,375,3750000,3750500,591,985,3760000,1744
0,376,3760000,3760500,591,985,3770000,1750
0,377,3770000,3770500,591,985,3780000,1751
0,378,3780000,3780500,591,985,3790000,1758
0,379,3790000,3790500,591,985,3800000,1762
0,38,380000,380500,591,985,390000,175
0,380,3800000,3800500,591,985,3810000,1766
0,381,3810000,3810500,591,985,3820000,1772
0,382,3820000,3820500,591,985,3830000,1778
0,383,3830000,3830500,591,985,3840000,1779
0,384,3840000,3840500,591,985,3850000,1785
0,385,3850000,3850500,591,985,3860000,1792
0,386,3860000,3860500,591,985,3870000,1794
0,387,3870000,3870500,591,985,3880000,1798
0,388,3880000,3880500,591,985,3890000,1806
0,389,3890000,3890500,591,985,3900000,1807
0,39,390000,390500,591,985,400000,179
0,390,3900000,3900500,591,985,3910000,1814
0,391,3910000,3910500,591,985,3920000,1818
0,392,3920000,3920500,591,985,3930000,1823
0,393,3930000,3930500,591,985,3940000,1827
0,394,3940000,3940500,591,985,3950000,1832
0,395,3950000,3950500,591,985,3960000,1836
0,396,3960000,3960500,591,985,3970000,1842
0,397,3970000,3970500,591,985,3980000,1847
0,398,3980000,3980500,591,985,3990000,1849
0,399,3990000,3990500,591,985,4000000,1855
0,4,40000,40500,591,985,50000,18
0,40,400000,400500,591,985,410000,186
0,400,4000000,4000500,591,985,4010000,1862
0,401,4010000,4010500,591,985,4020000,1863
0,402,4020000,4020500,591,985,4030000,1870
0,403,4030000,4030500,591,985,4040000,1874
0,404,4040000,4040500,591,985,4050000,1877
0,405,4050000,4050500,591,985,4060000,1883
0,406,4060000,4060500,591,985,4070000,1890
0,407,4070000,4070500,591,985,4080000,1891
0,408,4080000,4080500,591,985,4090000,1897
0,409,4090000,4090500,591,985,4100000,1903
0,41,410000,410500,591,985,420000,187
0,410,4100000,4100500,591,985,4110000,1906
0,411,4110000,4110500,591,985,4120000,1910
0,412,4120000,4120500,591,985,4130000,1917
0,413,4130000,4130500,591,985,4140000,1920
0,414,4140000,4140500,591,985,4150000,1925
0,415,4150000,4150500,591,985,4160000,1930
0,416,4160000,4160500,591,985,4170000,1935
0,417,4170000,4170500,591,985,4180000,1939
0,418,4180000,4180500,591,985,4190000,1944
0,419,4190000,4190500,591,985,4200000,1945
0,42,420000,420500,591,985,430000,194
0,43,430000,430500,591,985,440000,198
0,44,440000,440500,591,985,450000,201
0,45,450000,450500,591,985,460000,209
0,46,460000,460500,591,985,470000,214
0,47,470000,470500,591,985,480000,215
0,48,480000,480500,591,985,490000,221
0,49,490000,490500,591,985,500000,227
0,5,50000,50500,591,985,60000,20
0,50,500000,500500,591,985,510000,230
0,51,510000,510500,591,985,520000,234
0,52,520000,520500,591,985,530000,243
0,53,530000,530500,591,985,540000,244
0,54,540000,540500,591,985,550000,249
0,55,550000,550500,591,985,560000,254
0,56,560000,560500,591,985,570000,259
0,57,570000,570500,591,985,580000,263
0,58,580000,580500,591,985,590000,268
0,59,590000,590500,591,985,600000,271
0,6,60000,60500,591,985,70000,25
0,60,600000,600500,591,985,610000,279
0,61,610000,610500,591,985,620000,283
0,62,620000,620500,591,985,630000,285
0,63,630000,630500,591,985,640000,291
0,64,640000,640500,591,985,650000,297
0,65,650000,650500,591,985,660000,299
0,66,660000,660500,591,985,670000,306
0,67,670000,670500,591,985,680000,311
0,68,680000,680500,591,985,690000,314
0,69,690000,690500,591,985,700000,318
0,7,70000,70500,591,985,80000,32
0,70,700000,700500,591,985,710000,326
0,71,710000,710500,591,985,720000,327
0,72,720000,720500,591,985,730000,333
0,73,730000,730500,591,985,740000,339
0,74,740000,740500,591,985,750000,341
0,75,750000,750500,591,985,760000,347
0,76,760000,760500,591,985,770000,353
0,77,770000,770500,591,985,780000,356
0,78,780000,780500,591,985,790000,361
0,79,790000,790500,591,985,800000,365
0,8,80000,80500,591,985,90000,35
0,80,800000,800500,591,985,810000,371
0,81,810000,810500,591,985,820000,375
0,82,820000,820500,591,985,830000,381
0,83,830000,830500,591,985,840000,382
0,84,840000,840500,591,985,850000,390
0,85,850000,850500,591,985,860000,395
0,86,860000,860500,591,985,870000,397
0,87,870000,870500,591,985,880000,403
0,88,880000,880500,591,985,890000,409
0,89,890000,890500,591,985,900000,410
0,9,90000,90500,591,985,100000,39
0,90,900000,900500,591,985,910000,417
0,91,910000,910500,591,985,920000,423
0,92,920000,920500,591,985,930000,426
0,93,930000,930500,591,985,940000,430
0,94,940000,940500,591,985,950000,437
0,95,950000,950500,591,985,960000,439
0,96,960000,960500,591,985,970000,445
0,97,970000,970500,591,985,980000,450
0,98,980000,980500,591,985,990000,454
0,99,990000,990500,591,985,1000000,458
1,0,0,750,1090,1816,15000,1
1,1,15000,15750,1090,1816,30000,7
1,10,150000,150750,1090,1816,165000,71
1,100,1500000,1500750,1090,1816,1515000,699
1,101,1515000,1515750,1090,1816,1530000,706
1,102,1530000,1530750,1090,1816,1545000,713
1,103,1545000,1545750,1090,1816,1560000,719
1,104,1560000,1560750,1090,1816,1575000,725
1,105,1575000,1575750,1090,1816,1590000,734
1,106,1590000,1590750,1090,1816,1605000,741
1,107,1605000,1605750,1090,1816,1620000,748
1,108,1620000,1620750,1090,1816,1635000,753
1,109,1635000,1635750,1090,1816,1650000,762
1,11,165000,165750,1090,1816,180000,78
1,110,1650000,1650750,1090,1816,1665000,769
1,111,1665000,1665750,1090,1816,1680000,774
1,112,1680000,1680750,1090,1816,1695000,782
1,113,1695000,1695750,1090,1816,1710000,789
1,114,1710000,1710750,1090,1816,1725000,797
1,115,1725000,1725750,1090,1816,1740000,803
1,116,1740000,1740750,1090,1816,1755000,811
1,117,1755000,1755750,1090,1816,1770000,818
1,118,1770000,1770750,1090,1816,1785000,823
1,119,1785000,1785750,1090,1816,1800000,830
1,12,180000,180750,1090,1816,195000,83
1,120,1800000,1800750,1090,1816,1815000,838
1,121,1815000,1815750,1090,1816,1830000,846
1,122,1830000,1830750,1090,1816,1845000,852
1,123,1845000,1845750,1090,1816,1860000,860
1,124,1860000,1860750,1090,1816,1875000,865
1,125,1875000,1875750,1090,1816,1890000,873
1,126,1890000,1890750,1090,1816,1905000,881
1,127,1905000,1905750,1090,1816,1920000,886
1,128,1920000,1920750,1090,1816,1935000,894
1,129,1935000,1935750,1090,1816,1950000,900
1,13,195000,195750,1090,1816,210000,91
1,130,1950000,1950750,1090,1816,1965000,910
1,131,1965000,1965750,1090,1816,1980000,915
1,132,1980000,1980750,1090,1816,1995000,920
1,133,1995000,1995750,1090,1816,2010000,930
1,134,2010000,2010750,1090,1816,2025000,935
1,135,2025000,2025750,1090,1816,2040000,943
1,136,2040000,2040750,1090,1816,2055000,950
1,137,2055000,2055750,1090,1816,2070000,958
1,138,2070000,2070750,1090,1816,2085000,964
1,139,2085000,2085750,1090,1816,2100000,969
1,14,210000,210750,1090,1816,225000,98
