Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,173,288,10000,0
0,1,10000,10500,173,288,20000,1
0,10,100000,100500,173,288,110000,29
0,100,1000000,1000500,173,288,1010000,311
0,1000,10000000,10000500,173,288,10010000,3121
0,10000,100000000,100000500,173,288,100010000,31230
0,10001,100010000,100010500,173,288,100020000,31231
0,10002,100020000,100020500,173,288,100030000,31233
0,10003,100030000,100030500,173,288,100040000,31236
0,10004,100040000,100040500,173,288,100050000,31240
0,10005,100050000,100050500,173,288,100060000,31245
0,10006,100060000,100060500,173,288,100070000,31247
0,10007,100070000,100070500,173,288,100080000,31249
0,10008,100080000,100080500,173,288,100090000,31253
0,10009,100090000,100090500,173,288,100100000,31254
0,1001,10010000,10010500,173,288,10020000,3124
0,10010,100100000,100100500,173,288,100110000,31260
0,10011,100110000,100110500,173,288,100120000,31261
0,10012,100120000,100120500,173,288,100130000,31267
0,10013,100130000,100130500,173,288,100140000,31269
0,10014,100140000,100140500,173,288,100150000,31270
0,10015,100150000,100150500,173,288,100160000,31275
0,10016,100160000,100160500,173,288,100170000,31278
0,10017,100170000,100170500,173,288,100180000,31282
0,10018,100180000,100180500,173,288,100190000,31283
0,10019,100190000,100190500,173,288,100200000,31284
0,1002,10020000,10020500,173,288,10030000,3126
0,10020,100200000,100200500,173,288,100210000,31292
0,10021,100210000,100210500,173,288,100220000,31295
0,10022,100220000,100220500,173,288,100230000,31297
0,10023,100230000,100230500,173,288,100240000,31298
0,10024,100240000,100240500,173,288,100250000,31302
0,10025,100250000,100250500,173,288,100260000,31306
0,10026,100260000,100260500,173,288,100270000,31309
0,10027,100270000,100270500,173,288,100280000,31313
0,10028,100280000,100280500,173,288,100290000,31316
0,10029,100290000,100290500,173,288,100300000,31317
0,1003,10030000,10030500,173,288,10040000,3128
0,10030,100300000,100300500,173,288,100310000,31322
0,10031,100310000,100310500,173,288,100320000,31324
0,10032,100320000,100320500,173,288,100330000,31329
0,10033,100330000,100330500,173,288,100340000,31330
0,10034,100340000,100340500,173,288,100350000,31332
0,10035,100350000,100350500,173,288,100360000,31338
0,10036,100360000,100360500,173,288,100370000,31341
0,10037,100370000,100370500,173,288,100380000,31344
0,10038,100380000,100380500,173,288,100390000,31346
0,10039,100390000,100390500,173,288,100400000,31348
0,1004,10040000,10040500,173,288,10050000,3132
0,10040,100400000,100400500,173,288,100410000,31354
0,10041,100410000,100410500,173,288,100420000,31356
0,10042,100420000,100420500,173,288,100430000,31359
0,10043,100430000,100430500,173,288,100440000,31361
0,10044,100440000,100440500,173,288,100450000,31365
0,10045,100450000,100450500,173,288,100460000,31370
0,10046,100460000,100460500,173,288,100470000,31371
0,10047,100470000,100470500,173,288,100480000,31373
0,10048,100480000,100480500,173,288,100490000,31379
0,10049,100490000,100490500,173,288,100500000,31380
0,1005,10050000,10050500,173,288,10060000,3137
0,10050,100500000,100500500,173,288,100510000,31385
0,10051,100510000,100510500,173,288,100520000,31386
0,10052,100520000,100520500,173,288,100530000,31391
0,10053,100530000,100530500,173,288,100540000,31393
0,10054,100540000,100540500,173,288,100550000,31395
0,10055,100550000,100550500,173,288,100560000,31400
0,10056,100560000,100560500,173,288,100570000,31403
0,10057,100570000,100570500,173,288,100580000,31407
0,10058,100580000,100580500,173,288,100590000,31408
0,10059,100590000,100590500,173,288,100600000,31411
0,1006,10060000,10060500,173,288,10070000,3139
0,10060,100600000,100600500,173,288,100610000,31417
0,10061,100610000,100610500,173,288,100620000,31418
0,10062,100620000,100620500,173,288,100630000,31422
0,10063,100630000,100630500,173,288,100640000,31423
0,10064,100640000,100640500,173,288,100650000,31426
0,10065,100650000,100650500,173,288,100660000,31432
0,10066,100660000,100660500,173,288,100670000,31435
0,10067,100670000,100670500,173,288,100680000,31437
0,10068,100680000,100680500,173,288,100690000,31440
0,10069,100690000,100690500,173,288,100700000,31442
0,1007,10070000,10070500,173,288,10080000,3141
0,10070,100700000,100700500,173,288,100710000,31447
0,10071,100710000,100710500,173,288,100720000,31449
0,10072,100720000,100720500,173,288,100730000,31454
0,10073,100730000,100730500,173,288,100740000,31456
0,10074,100740000,100740500,173,288,100750000,31457
0,10075,100750000,100750500,173,288,100760000,31462
0,10076,100760000,100760500,173,288,100770000,31467
0,10077,100770000,100770500,173,288,100780000,31469
0,10078,100780000,100780500,173,288,100790000,31470
0,10079,100790000,100790500,173,288,100800000,31471
0,1008,10080000,10080500,173,288,10090000,3146
0,10080,100800000,100800500,173,288,100810000,31480
0,10081,100810000,100810500,173,288,100820000,31482
0,10082,100820000,100820500,173,288,100830000,31484
0,10083,100830000,100830500,173,288,100840000,31486
0,10084,100840000,100840500,173,288,100850000,31490
0,10085,100850000,100850500,173,288,100860000,31494
0,10086,100860000,100860500,173,288,100870000,31495
0,10087,100870000,100870500,173,288,100880000,31500
0,10088,100880000,100880500,173,288,100890000,31503
0,10089,100890000,100890500,173,288,100900000,31505
0,1009,10090000,10090500,173,288,10100000,3147
0,10090,100900000,100900500,173,288,100910000,31510
0,10091,100910000,100910500,173,288,100920000,31511
0,10092,100920000,100920500,173,288,100930000,31516
0,10093,100930000,100930500,173,288,100940000,31518
0,10094,100940000,100940500,173,288,100950000,31520
0,10095,100950000,100950500,173,288,100960000,31525
0,10096,100960000,100960500,173,288,100970000,31528
0,10097,100970000,100970500,173,288,100980000,31531
0,10098,100980000,100980500,173,288,100990000,31534
0,10099,100990000,100990500,173,288,101000000,31535
0,101,1010000,1010500,173,288,1020000,313
0,1010,10100000,10100500,173,288,10110000,3151
0,10100,101000000,101000500,173,288,101010000,31541
0,10101,101010000,101010500,173,288,101020000,31543
0,10102,101020000,101020500,173,288,101030000,31547
0,10103,101030000,101030500,173,288,101040000,31549
0,10104,101040000,101040500,173,288,101050000,31553
0,10105,101050000,101050500,173,288,101060000,31557
0,10106,101060000,101060500,173,288,101070000,31558
0,10107,101070000,101070500,173,288,101080000,31561
0,10108,101080000,101080500,173,288,101090000,31565
0,10109,101090000,101090500,173,288,101100000,31567
0,1011,10110000,10110500,173,288,10120000,3153
0,10110,101100000,101100500,173,288,101110000,31572
0,10111,101110000,101110500,173,288,101120000,31575
0,10112,101120000,101120500,173,288,101130000,31579
0,10113,101130000,101130500,173,288,101140000,31580
0,10114,101140000,101140500,173,288,101150000,31582
0,10115,101150000,101150500,173,288,101160000,31587
0,10116,101160000,101160500,173,288,101170000,31591
0,10117,101170000,101170500,173,288,101180000,31594
0,10118,101180000,101180500,173,288,101190000,31596
0,10119,101190000,101190500,173,288,101200000,31597
0,1012,10120000,10120500,173,288,10130000,3160
0,10120,101200000,101200500,173,288,101210000,31605
0,10121,101210000,101210500,173,288,101220000,31606
0,10122,101220000,101220500,173,288,101230000,31609
0,10123,101230000,101230500,173,288,101240000,31610
0,10124,101240000,101240500,173,288,101250000,31613
0,10125,101250000,101250500,173,288,101260000,31621
0,10126,101260000,101260500,173,288,101270000,31622
0,10127,101270000,101270500,173,288,101280000,31624
0,10128,101280000,101280500,173,288,101290000,31627
0,10129,101290000,101290500,173,288,101300000,31630
0,1013,10130000,10130500,173,288,10140000,3161
0,10130,101300000,101300500,173,288,101310000,31634
0,10131,101310000,101310500,173,288,101320000,31636
0,10132,101320000,101320500,173,288,101330000,31642
0,10133,101330000,101330500,173,288,101340000,31643
0,10134,101340000,101340500,173,288,101350000,31645
0,10135,101350000,101350500,173,288,101360000,31649
0,10136,101360000,101360500,173,288,101370000,31654
0,10137,101370000,101370500,173,288,101380000,31656
0,10138,101380000,101380500,173,288,101390000,31658
0,10139,101390000,101390500,173,288,101400000,31660
0,1014,10140000,10140500,173,288,10150000,3162
0,10140,101400000,101400500,173,288,101410000,31667
0,10141,101410000,101410500,173,288,101420000,31668
0,10142,101420000,101420500,173,288,101430000,31671
0,10143,101430000,101430500,173,288,101440000,31674
0,10144,101440000,101440500,173,288,101450000,31677
0,10145,101450000,101450500,173,288,101460000,31681
0,10146,101460000,101460500,173,288,101470000,31683
0,10147,101470000,101470500,173,288,101480000,31688
0,10148,101480000,101480500,173,288,101490000,31691
0,10149,101490000,101490500,173,288,101500000,31692
0,1015,10150000,10150500,173,288,10160000,3167
0,10150,101500000,101500500,173,288,101510000,31697
0,10151,101510000,101510500,173,288,101520000,31698
0,10152,101520000,101520500,173,288,101530000,31703
0,10153,101530000,101530500,173,288,101540000,31706
0,10154,101540000,101540500,173,288,101550000,31707
0,10155,101550000,101550500,173,288,101560000,31712
0,10156,101560000,101560500,173,288,101570000,31716
0,10157,101570000,101570500,173,288,101580000,31719
0,10158,101580000,101580500,173,288,101590000,31721
0,10159,101590000,101590500,173,288,101600000,31722
0,1016,10160000,10160500,173,288,10170000,3170
0,10160,101600000,101600500,173,288,101610000,31729
0,10161,101610000,101610500,173,288,101620000,31731
0,10162,101620000,101620500,173,288,101630000,31734
0,10163,101630000,101630500,173,288,101640000,31735
0,10164,101640000,101640500,173,288,101650000,31740
0,10165,101650000,101650500,173,288,101660000,31745
0,10166,101660000,101660500,173,288,101670000,31746
0,10167,101670000,101670500,173,288,101680000,31749
0,10168,101680000,101680500,173,288,101690000,31752
0,10169,101690000,101690500,173,288,101700000,31754
0,1017,10170000,10170500,173,288,10180000,3174
0,10170,101700000,101700500,173,288,101710000,31760
0,10171,101710000,101710500,173,288,101720000,31762
0,10172,101720000,101720500,173,288,101730000,31766
0,10173,101730000,101730500,173,288,101740000,31767
0,10174,101740000,101740500,173,288,101750000,31770
0,10175,101750000,101750500,173,288,101760000,31775
0,10176,101760000,101760500,173,288,101770000,31778
0,10177,101770000,101770500,173,288,101780000,31781
0,10178,101780000,101780500,173,288,101790000,31783
0,10179,101790000,101790500,173,288,101800000,31785
0,1018,10180000,10180500,173,288,10190000,3176
0,10180,101800000,101800500,173,288,101810000,31792
0,10181,101810000,101810500,173,288,101820000,31794
0,10182,101820000,101820500,173,288,101830000,31796
0,10183,101830000,101830500,173,288,101840000,31798
0,10184,101840000,101840500,173,288,101850000,31801
0,10185,101850000,101850500,173,288,101860000,31807
0,10186,101860000,101860500,173,288,101870000,31809
0,10187,101870000,101870500,173,288,101880000,31811
0,10188,101880000,101880500,173,288,101890000,31816
0,10189,101890000,101890500,173,288,101900000,31817
0,1019,10190000,10190500,173,288,10200000,3177
0,10190,101900000,101900500,173,288,101910000,31821
0,10191,101910000,101910500,173,288,101920000,31823
0,10192,101920000,101920500,173,288,101930000,31830
0,10193,101930000,101930500,173,288,101940000,31831
0,10194,101940000,101940500,173,288,101950000,31832
0,10195,101950000,101950500,173,288,101960000,31837
0,10196,101960000,101960500,173,288,101970000,31840
0,10197,101970000,101970500,173,288,101980000,31844
0,10198,101980000,101980500,173,288,101990000,31845
0,10199,101990000,101990500,173,288,102000000,31847
0,102,1020000,1020500,173,288,1030000,315
0,1020,10200000,10200500,173,288,10210000,3184
0,10200,102000000,102000500,173,288,102010000,31854
0,10201,102010000,102010500,173,288,102020000,31856
0,10202,102020000,102020500,173,288,102030000,31860
0,10203,102030000,102030500,173,288,102040000,31861
0,10204,102040000,102040500,173,288,102050000,31864
0,10205,102050000,102050500,173,288,102060000,31868
0,10206,102060000,102060500,173,288,102070000,31871
0,10207,102070000,102070500,173,288,102080000,31874
0,10208,102080000,102080500,173,288,102090000,31878
0,10209,102090000,102090500,173,288,102100000,31880
0,1021,10210000,10210500,173,288,10220000,3186
0,10210,102100000,102100500,173,288,102110000,31885
0,10211,102110000,102110500,173,288,102120000,31886
0,10212,102120000,102120500,173,288,102130000,31890
0,10213,102130000,102130500,173,288,102140000,31893
0,10214,102140000,102140500,173,288,102150000,31894
0,10215,102150000,102150500,173,288,102160000,31900
0,10216,102160000,102160500,173,288,102170000,31904
0,10217,102170000,102170500,173,288,102180000,31906
0,10218,102180000,102180500,173,288,102190000,31907
0,10219,102190000,102190500,173,288,102200000,31910
0,1022,10220000,10220500,173,288,10230000,3189
0,10220,102200000,102200500,173,288,102210000,31917
0,10221,102210000,102210500,173,288,102220000,31918
0,10222,102220000,102220500,173,288,102230000,31921
0,10223,102230000,102230500,173,288,102240000,31923
0,10224,102240000,102240500,173,288,102250000,31928
0,10225,102250000,102250500,173,288,102260000,31932
0,10226,102260000,102260500,173,288,102270000,31933
0,10227,102270000,102270500,173,288,102280000,31936
0,10228,102280000,102280500,173,288,102290000,31940
0,10229,102290000,102290500,173,288,102300000,31941
0,1023,10230000,10230500,173,288,10240000,3191
0,10230,102300000,102300500,173,288,102310000,31948
0,10231,102310000,102310500,173,288,102320000,31949
0,10232,102320000,102320500,173,288,102330000,31953
0,10233,102330000,102330500,173,288,102340000,31955
0,10234,102340000,102340500,173,288,102350000,31957
0,10235,102350000,102350500,173,288,102360000,31962
0,10236,102360000,102360500,173,288,102370000,31965
0,10237,102370000,102370500,173,288,102380000,31970
0,10238,102380000,102380500,173,288,102390000,31971
0,10239,102390000,102390500,173,288,102400000,31972
0,1024,10240000,10240500,173,288,10250000,3194
0,10240,102400000,102400500,173,288,102410000,31978
0,10241,102410000,102410500,173,288,102420000,31981
0,10242,102420000,102420500,173,288,102430000,31984
0,10243,102430000,102430500,173,288,102440000,31985
0,10244,102440000,102440500,173,288,102450000,31989
0,10245,102450000,102450500,173,288,102460000,31994
0,10246,102460000,102460500,173,288,102470000,31997
0,10247,102470000,102470500,173,288,102480000,31999
0,10248,102480000,102480500,173,288,102490000,32003
0,10249,102490000,102490500,173,288,102500000,32004
0,1025,10250000,10250500,173,288,10260000,3199
0,10250,102500000,102500500,173,288,102510000,32008
0,10251,102510000,102510500,173,288,102520000,32011
0,10252,102520000,102520500,173,288,102530000,32017
0,10253,102530000,102530500,173,288,102540000,32018
0,10254,102540000,102540500,173,288,102550000,32019
0,10255,102550000,102550500,173,288,102560000,32025
0,10256,102560000,102560500,173,288,102570000,32028
0,10257,102570000,102570500,173,288,102580000,32031
0,10258,102580000,102580500,173,288,102590000,32033
0,10259,102590000,102590500,173,288,102600000,32034
0,1026,10260000,10260500,173,288,10270000,3201
0,10260,102600000,102600500,173,288,102610000,32042
0,10261,102610000,102610500,173,288,102620000,32043
0,10262,102620000,102620500,173,288,102630000,32046
0,10263,102630000,102630500,173,288,102640000,32048
0,10264,102640000,102640500,173,288,102650000,32052
0,10265,102650000,102650500,173,288,102660000,32057
0,10266,102660000,102660500,173,288,102670000,32058
0,10267,102670000,102670500,173,288,102680000,32061
0,10268,102680000,102680500,173,288,102690000,32065
0,10269,102690000,102690500,173,288,102700000,32068
0,1027,10270000,10270500,173,288,10280000,3204
0,10270,102700000,102700500,173,288,102710000,32072
0,10271,102710000,102710500,173,288,102720000,32073
0,10272,102720000,102720500,173,288,102730000,32078
0,10273,102730000,102730500,173,288,102740000,32080
0,10274,102740000,102740500,173,288,102750000,32082
0,10275,102750000,102750500,173,288,102760000,32087
0,10276,102760000,102760500,173,288,102770000,32091
0,10277,102770000,102770500,173,288,102780000,32093
