Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2102,3502,10000,0
0,1,10000,10500,2102,3502,20000,4
0,10,100000,100500,2102,3502,110000,49
0,100,1000000,1000500,2102,3502,1010000,495
0,1000,10000000,10000500,2102,3502,10010000,4958
0,1001,10010000,10010500,2102,3502,10020000,4961
0,1002,10020000,10020500,2102,3502,10030000,4968
0,1003,10030000,10030500,2102,3502,10040000,4972
0,1004,10040000,10040500,2102,3502,10050000,4975
0,1005,10050000,10050500,2102,3502,10060000,4982
0,1006,10060000,10060500,2102,3502,10070000,4987
0,1007,10070000,10070500,2102,3502,10080000,4991
0,1008,10080000,10080500,2102,3502,10090000,4998
0,1009,10090000,10090500,2102,3502,10100000,5002
0,101,1010000,1010500,2102,3502,1020000,497
0,1010,10100000,10100500,2102,3502,10110000,5006
0,1011,10110000,10110500,2102,3502,10120000,5012
0,1012,10120000,10120500,2102,3502,10130000,5017
0,1013,10130000,10130500,2102,3502,10140000,5019
0,1014,10140000,10140500,2102,3502,10150000,5027
0,1015,10150000,10150500,2102,3502,10160000,5032
0,1016,10160000,10160500,2102,3502,10170000,5036
0,1017,10170000,10170500,2102,3502,10180000,5042
0,1018,10180000,10180500,2102,3502,10190000,5047
0,1019,10190000,10190500,2102,3502,10200000,5049
0,102,1020000,1020500,2102,3502,1030000,504
0,1020,10200000,10200500,2102,3502,10210000,5058
0,1021,10210000,10210500,2102,3502,10220000,5062
0,1022,10220000,10220500,2102,3502,10230000,5065
0,1023,10230000,10230500,2102,3502,10240000,5071
0,1024,10240000,10240500,2102,3502,10250000,5076
0,1025,10250000,10250500,2102,3502,10260000,5079
0,1026,10260000,10260500,2102,3502,10270000,5087
0,1027,10270000,10270500,2102,3502,10280000,5092
0,1028,10280000,10280500,2102,3502,10290000,5095
0,1029,10290000,10290500,2102,3502,10300000,5101
0,103,1030000,1030500,2102,3502,1040000,508
0,1030,10300000,10300500,2102,3502,10310000,5107
0,1031,10310000,10310500,2102,3502,10320000,5109
0,1032,10320000,10320500,2102,3502,10330000,5116
0,1033,10330000,10330500,2102,3502,10340000,5121
0,1034,10340000,10340500,2102,3502,10350000,5124
0,1035,10350000,10350500,2102,3502,10360000,5132
0,1036,10360000,10360500,2102,3502,10370000,5137
0,1037,10370000,10370500,2102,3502,10380000,5139
0,1038,10380000,10380500,2102,3502,10390000,5146
0,1039,10390000,10390500,2102,3502,10400000,5150
0,104,1040000,1040500,2102,3502,1050000,513
0,1040,10400000,10400500,2102,3502,10410000,5155
0,1041,10410000,10410500,2102,3502,10420000,5161
0,1042,10420000,10420500,2102,3502,10430000,5166
0,1043,10430000,10430500,2102,3502,10440000,5168
0,1044,10440000,10440500,2102,3502,10450000,5175
0,1045,10450000,10450500,2102,3502,10460000,5181
0,1046,10460000,10460500,2102,3502,10470000,5185
0,1047,10470000,10470500,2102,3502,10480000,5191
0,1048,10480000,10480500,2102,3502,10490000,5196
0,1049,10490000,10490500,2102,3502,10500000,5198
0,105,1050000,1050500,2102,3502,1060000,520
0,1050,10500000,10500500,2102,3502,10510000,5206
0,1051,10510000,10510500,2102,3502,10520000,5210
0,1052,10520000,10520500,2102,3502,10530000,5213
0,1053,10530000,10530500,2102,3502,10540000,5220
0,1054,10540000,10540500,2102,3502,10550000,5226
0,1055,10550000,10550500,2102,3502,10560000,5229
0,1056,10560000,10560500,2102,3502,10570000,5236
0,1057,10570000,10570500,2102,3502,10580000,5240
0,1058,10580000,10580500,2102,3502,10590000,5243
0,1059,10590000,10590500,2102,3502,10600000,5250
0,106,1060000,1060500,2102,3502,1070000,525
0,1060,10600000,10600500,2102,3502,10610000,5256
0,1061,10610000,10610500,2102,3502,10620000,5258
0,1062,10620000,10620500,2102,3502,10630000,5265
0,1063,10630000,10630500,2102,3502,10640000,5269
0,1064,10640000,10640500,2102,3502,10650000,5273
0,1065,10650000,10650500,2102,3502,10660000,5280
0,1066,10660000,10660500,2102,3502,10670000,5286
0,1067,10670000,10670500,2102,3502,10680000,5288
