Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,453,755,10000,0
0,1,10000,10500,453,755,20000,3
0,10,100000,100500,453,755,110000,50
0,100,1000000,1000500,453,755,1010000,502
0,1000,10000000,10000500,453,755,10010000,5028
0,1001,10010000,10010500,453,755,10020000,5030
0,1002,10020000,10020500,453,755,10030000,5038
0,1003,10030000,10030500,453,755,10040000,5042
0,1004,10040000,10040500,453,755,10050000,5046
0,1005,10050000,10050500,453,755,10060000,5052
0,1006,10060000,10060500,453,755,10070000,5057
0,1007,10070000,10070500,453,755,10080000,5061
0,1008,10080000,10080500,453,755,10090000,5068
0,1009,10090000,10090500,453,755,10100000,5071
0,101,1010000,1010500,453,755,1020000,504
0,1010,10100000,10100500,453,755,10110000,5077
0,1011,10110000,10110500,453,755,10120000,5082
0,1012,10120000,10120500,453,755,10130000,5089
0,1013,10130000,10130500,453,755,10140000,5091
0,1014,10140000,10140500,453,755,10150000,5097
0,1015,10150000,10150500,453,755,10160000,5102
0,1016,10160000,10160500,453,755,10170000,5106
0,1017,10170000,10170500,453,755,10180000,5113
0,1018,10180000,10180500,453,755,10190000,5118
0,1019,10190000,10190500,453,755,10200000,5120
0,102,1020000,1020500,453,755,1030000,513
0,1020,10200000,10200500,453,755,10210000,5129
0,1021,10210000,10210500,453,755,10220000,5132
0,1022,10220000,10220500,453,755,10230000,5138
0,1023,10230000,10230500,453,755,10240000,5142
0,1024,10240000,10240500,453,755,10250000,5147
0,1025,10250000,10250500,453,755,10260000,5151
0,1026,10260000,10260500,453,755,10270000,5158
0,1027,10270000,10270500,453,755,10280000,5163
0,1028,10280000,10280500,453,755,10290000,5168
0,1029,10290000,10290500,453,755,10300000,5172
0,103,1030000,1030500,453,755,1040000,516
0,1030,10300000,10300500,453,755,10310000,5179
0,1031,10310000,10310500,453,755,10320000,5181
0,1032,10320000,10320500,453,755,10330000,5189
0,1033,10330000,10330500,453,755,10340000,5192
0,1034,10340000,10340500,453,755,10350000,5196
0,1035,10350000,10350500,453,755,10360000,5203
0,1036,10360000,10360500,453,755,10370000,5208
0,1037,10370000,10370500,453,755,10380000,5213
0,1038,10380000,10380500,453,755,10390000,5219
0,1039,10390000,10390500,453,755,10400000,5222
0,104,1040000,1040500,453,755,1050000,520
0,1040,10400000,10400500,453,755,10410000,5228
0,1041,10410000,10410500,453,755,10420000,5232
0,1042,10420000,10420500,453,755,10430000,5239
0,1043,10430000,10430500,453,755,10440000,5241
0,1044,10440000,10440500,453,755,10450000,5248
0,1045,10450000,10450500,453,755,10460000,5254
0,1046,10460000,10460500,453,755,10470000,5258
0,1047,10470000,10470500,453,755,10480000,5264
0,1048,10480000,10480500,453,755,10490000,5269
0,1049,10490000,10490500,453,755,10500000,5271
0,105,1050000,1050500,453,755,1060000,526
0,1050,10500000,10500500,453,755,10510000,5279
0,1051,10510000,10510500,453,755,10520000,5282
0,1052,10520000,10520500,453,755,10530000,5288
0,1053,10530000,10530500,453,755,10540000,5293
0,1054,10540000,10540500,453,755,10550000,5299
0,1055,10550000,10550500,453,755,10560000,5303
0,1056,10560000,10560500,453,755,10570000,5309
0,1057,10570000,10570500,453,755,10580000,5314
0,1058,10580000,10580500,453,755,10590000,5318
0,1059,10590000,10590500,453,755,10600000,5322
0,106,1060000,1060500,453,755,1070000,531
0,1060,10600000,10600500,453,755,10610000,5329
0,1061,10610000,10610500,453,755,10620000,5331
0,1062,10620000,10620500,453,755,10630000,5341
0,1063,10630000,10630500,453,755,10640000,5344
0,1064,10640000,10640500,453,755,10650000,5348
0,1065,10650000,10650500,453,755,10660000,5354
0,1066,10660000,10660500,453,755,10670000,5359
0,1067,10670000,10670500,453,755,10680000,5363
0,1068,10680000,10680500,453,755,10690000,5369
0,1069,10690000,10690500,453,755,10700000,5372
0,107,1070000,1070500,453,755,1080000,535
0,1070,10700000,10700500,453,755,10710000,5378
0,1071,10710000,10710500,453,755,10720000,5384
0,1072,10720000,10720500,453,755,10730000,5391
0,1073,10730000,10730500,453,755,10740000,5393
0,1074,10740000,10740500,453,755,10750000,5399
0,1075,10750000,10750500,453,755,10760000,5404
0,1076,10760000,10760500,453,755,10770000,5408
0,1077,10770000,10770500,453,755,10780000,5414
0,1078,10780000,10780500,453,755,10790000,5419
0,1079,10790000,10790500,453,755,10800000,5422
0,108,1080000,1080500,453,755,1090000,542
0,1080,10800000,10800500,453,755,10810000,5431
0,1081,10810000,10810500,453,755,10820000,5434
0,1082,10820000,10820500,453,755,10830000,5440
0,1083,10830000,10830500,453,755,10840000,5444
0,1084,10840000,10840500,453,755,10850000,5449
0,1085,10850000,10850500,453,755,10860000,5453
0,1086,10860000,10860500,453,755,10870000,5459
0,1087,10870000,10870500,453,755,10880000,5464
0,1088,10880000,10880500,453,755,10890000,5469
0,1089,10890000,10890500,453,755,10900000,5474
0,109,1090000,1090500,453,755,1100000,545
0,1090,10900000,10900500,453,755,10910000,5481
0,1091,10910000,10910500,453,755,10920000,5483
0,1092,10920000,10920500,453,755,10930000,5491
0,1093,10930000,10930500,453,755,10940000,5494
0,1094,10940000,10940500,453,755,10950000,5498
0,1095,10950000,10950500,453,755,10960000,5504
0,1096,10960000,10960500,453,755,10970000,5510
0,1097,10970000,10970500,453,755,10980000,5514
0,1098,10980000,10980500,453,755,10990000,5521
0,1099,10990000,10990500,453,755,11000000,5524
0,11,110000,110500,453,755,120000,52
0,110,1100000,1100500,453,755,1110000,552
0,1100,11000000,11000500,453,755,11010000,5530
0,1101,11010000,11010500,453,755,11020000,5534
0,1102,11020000,11020500,453,755,11030000,5541
0,1103,11030000,11030500,453,755,11040000,5543
0,1104,11040000,11040500,453,755,11050000,5549
0,1105,11050000,11050500,453,755,11060000,5555
0,1106,11060000,11060500,453,755,11070000,5559
0,1107,11070000,11070500,453,755,11080000,5566
0,1108,11080000,11080500,453,755,11090000,5571
0,1109,11090000,11090500,453,755,11100000,5573
0,111,1110000,1110500,453,755,1120000,556
0,1110,11100000,11100500,453,755,11110000,5581
0,1111,11110000,11110500,453,755,11120000,5584
0,1112,11120000,11120500,453,755,11130000,5590
0,1113,11130000,11130500,453,755,11140000,5595
0,1114,11140000,11140500,453,755,11150000,5600
0,1115,11150000,11150500,453,755,11160000,5604
0,1116,11160000,11160500,453,755,11170000,5611
0,1117,11170000,11170500,453,755,11180000,5616
0,1118,11180000,11180500,453,755,11190000,5620
0,1119,11190000,11190500,453,755,11200000,5624
0,112,1120000,1120500,453,755,1130000,563
0,1120,11200000,11200500,453,755,11210000,5631
0,1121,11210000,11210500,453,755,11220000,5633
0,1122,11220000,11220500,453,755,11230000,5642
0,1123,11230000,11230500,453,755,11240000,5645
0,1124,11240000,11240500,453,755,11250000,5649
0,1125,11250000,11250500,453,755,11260000,5656
0,1126,11260000,11260500,453,755,11270000,5661
0,1127,11270000,11270500,453,755,11280000,5665
0,1128,11280000,11280500,453,755,11290000,5671
0,1129,11290000,11290500,453,755,11300000,5674
0,113,1130000,1130500,453,755,1140000,565
0,1130,11300000,11300500,453,755,11310000,5681
0,1131,11310000,11310500,453,755,11320000,5685
0,1132,11320000,11320500,453,755,11330000,5692
0,1133,11330000,11330500,453,755,11340000,5694
0,1134,11340000,11340500,453,755,11350000,5701
0,1135,11350000,11350500,453,755,11360000,5706
0,1136,11360000,11360500,453,755,11370000,5710
0,1137,11370000,11370500,453,755,11380000,5716
0,1138,11380000,11380500,453,755,11390000,5721
0,1139,11390000,11390500,453,755,11400000,5724
0,114,1140000,1140500,453,755,1150000,571
0,1140,11400000,11400500,453,755,11410000,5732
0,1141,11410000,11410500,453,755,11420000,5735
0,1142,11420000,11420500,453,755,11430000,5741
0,1143,11430000,11430500,453,755,11440000,5746
0,1144,11440000,11440500,453,755,11450000,5751
0,1145,11450000,11450500,453,755,11460000,5755
0,1146,11460000,11460500,453,755,11470000,5761
0,1147,11470000,11470500,453,755,11480000,5767
0,1148,11480000,11480500,453,755,11490000,5771
0,1149,11490000,11490500,453,755,11500000,5775
0,115,1150000,1150500,453,755,1160000,576
0,1150,11500000,11500500,453,755,11510000,5782
0,1151,11510000,11510500,453,755,11520000,5784
0,1152,11520000,11520500,453,755,11530000,5793
0,1153,11530000,11530500,453,755,11540000,5796
0,1154,11540000,11540500,453,755,11550000,5800
0,1155,11550000,11550500,453,755,11560000,5806
0,1156,11560000,11560500,453,755,11570000,5812
0,1157,11570000,11570500,453,755,11580000,5816
0,1158,11580000,11580500,453,755,11590000,5822
0,1159,11590000,11590500,453,755,11600000,5825
0,116,1160000,1160500,453,755,1170000,580
0,1160,11600000,11600500,453,755,11610000,5831
0,1161,11610000,11610500,453,755,11620000,5836
0,1162,11620000,11620500,453,755,11630000,5843
0,1163,11630000,11630500,453,755,11640000,5845
0,1164,11640000,11640500,453,755,11650000,5852
0,1165,11650000,11650500,453,755,11660000,5857
0,1166,11660000,11660500,453,755,11670000,5861
0,1167,11670000,11670500,453,755,11680000,5867
0,1168,11680000,11680500,453,755,11690000,5872
0,1169,11690000,11690500,453,755,11700000,5874
0,117,1170000,1170500,453,755,1180000,587
0,1170,11700000,11700500,453,755,11710000,5883
0,1171,11710000,11710500,453,755,11720000,5886
0,1172,11720000,11720500,453,755,11730000,5892
0,1173,11730000,11730500,453,755,11740000,5897
0,1174,11740000,11740500,453,755,11750000,5902
0,1175,11750000,11750500,453,755,11760000,5906
0,1176,11760000,11760500,453,755,11770000,5912
0,1177,11770000,11770500,453,755,11780000,5917
0,1178,11780000,11780500,453,755,11790000,5921
0,1179,11790000,11790500,453,755,11800000,5926
0,118,1180000,1180500,453,755,1190000,592
0,1180,11800000,11800500,453,755,11810000,5933
0,1181,11810000,11810500,453,755,11820000,5936
0,1182,11820000,11820500,453,755,11830000,5944
0,1183,11830000,11830500,453,755,11840000,5947
0,1184,11840000,11840500,453,755,11850000,5951
0,1185,11850000,11850500,453,755,11860000,5957
0,1186,11860000,11860500,453,755,11870000,5962
0,1187,11870000,11870500,453,755,11880000,5966
0,1188,11880000,11880500,453,755,11890000,5973
