Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,334,556,10000,0
0,1,10000,10500,334,556,20000,3
0,10,100000,100500,334,556,110000,43
0,100,1000000,1000500,334,556,1010000,446
0,1000,10000000,10000500,334,556,10010000,4472
0,1001,10010000,10010500,334,556,10020000,4478
0,1002,10020000,10020500,334,556,10030000,4483
0,1003,10030000,10030500,334,556,10040000,4487
0,1004,10040000,10040500,334,556,10050000,4491
0,1005,10050000,10050500,334,556,10060000,4495
0,1006,10060000,10060500,334,556,10070000,4500
0,1007,10070000,10070500,334,556,10080000,4502
0,1008,10080000,10080500,334,556,10090000,4511
0,1009,10090000,10090500,334,556,10100000,4514
0,101,1010000,1010500,334,556,1020000,449
0,1010,10100000,10100500,334,556,10110000,4517
0,1011,10110000,10110500,334,556,10120000,4522
0,1012,10120000,10120500,334,556,10130000,4528
0,1013,10130000,10130500,334,556,10140000,4530
0,1014,10140000,10140500,334,556,10150000,4535
0,1015,10150000,10150500,334,556,10160000,4541
0,1016,10160000,10160500,334,556,10170000,4544
0,1017,10170000,10170500,334,556,10180000,4550
0,1018,10180000,10180500,334,556,10190000,4555
0,1019,10190000,10190500,334,556,10200000,4557
0,102,1020000,1020500,334,556,1030000,454
0,1020,10200000,10200500,334,556,10210000,4562
0,1021,10210000,10210500,334,556,10220000,4566
0,1022,10220000,10220500,334,556,10230000,4572
0,1023,10230000,10230500,334,556,10240000,4577
0,1024,10240000,10240500,334,556,10250000,4581
0,1025,10250000,10250500,334,556,10260000,4584
0,1026,10260000,10260500,334,556,10270000,4590
0,1027,10270000,10270500,334,556,10280000,4593
0,1028,10280000,10280500,334,556,10290000,4597
0,1029,10290000,10290500,334,556,10300000,4604
0,103,1030000,1030500,334,556,1040000,458
0,1030,10300000,10300500,334,556,10310000,4609
0,1031,10310000,10310500,334,556,10320000,4611
0,1032,10320000,10320500,334,556,10330000,4617
0,1033,10330000,10330500,334,556,10340000,4620
0,1034,10340000,10340500,334,556,10350000,4624
0,1035,10350000,10350500,334,556,10360000,4629
0,1036,10360000,10360500,334,556,10370000,4636
0,1037,10370000,10370500,334,556,10380000,4638
0,1038,10380000,10380500,334,556,10390000,4643
0,1039,10390000,10390500,334,556,10400000,4649
0,104,1040000,1040500,334,556,1050000,462
0,1040,10400000,10400500,334,556,10410000,4652
0,1041,10410000,10410500,334,556,10420000,4656
0,1042,10420000,10420500,334,556,10430000,4660
0,1043,10430000,10430500,334,556,10440000,4665
0,1044,10440000,10440500,334,556,10450000,4671
0,1045,10450000,10450500,334,556,10460000,4675
0,1046,10460000,10460500,334,556,10470000,4679
0,1047,10470000,10470500,334,556,10480000,4683
0,1048,10480000,10480500,334,556,10490000,4688
0,1049,10490000,10490500,334,556,10500000,4690
0,105,1050000,1050500,334,556,1060000,469
0,1050,10500000,10500500,334,556,10510000,4699
0,1051,10510000,10510500,334,556,10520000,4702
0,1052,10520000,10520500,334,556,10530000,4705
0,1053,10530000,10530500,334,556,10540000,4711
0,1054,10540000,10540500,334,556,10550000,4715
0,1055,10550000,10550500,334,556,10560000,4717
0,1056,10560000,10560500,334,556,10570000,4723
0,1057,10570000,10570500,334,556,10580000,4730
0,1058,10580000,10580500,334,556,10590000,4733
0,1059,10590000,10590500,334,556,10600000,4737
0,106,1060000,1060500,334,556,1070000,473
0,1060,10600000,10600500,334,556,10610000,4742
0,1061,10610000,10610500,334,556,10620000,4745
0,1062,10620000,10620500,334,556,10630000,4751
0,1063,10630000,10630500,334,556,10640000,4754
0,1064,10640000,10640500,334,556,10650000,4760
0,1065,10650000,10650500,334,556,10660000,4764
0,1066,10660000,10660500,334,556,10670000,4769
0,1067,10670000,10670500,334,556,10680000,4773
0,1068,10680000,10680500,334,556,10690000,4778
0,1069,10690000,10690500,334,556,10700000,4781
0,107,1070000,1070500,334,556,1080000,475
0,1070,10700000,10700500,334,556,10710000,4784
0,1071,10710000,10710500,334,556,10720000,4792
0,1072,10720000,10720500,334,556,10730000,4797
0,1073,10730000,10730500,334,556,10740000,4799
0,1074,10740000,10740500,334,556,10750000,4805
0,1075,10750000,10750500,334,556,10760000,4809
0,1076,10760000,10760500,334,556,10770000,4812
0,1077,10770000,10770500,334,556,10780000,4816
0,1078,10780000,10780500,334,556,10790000,4824
0,1079,10790000,10790500,334,556,10800000,4826
0,108,1080000,1080500,334,556,1090000,482
0,1080,10800000,10800500,334,556,10810000,4832
0,1081,10810000,10810500,334,556,10820000,4836
0,1082,10820000,10820500,334,556,10830000,4839
0,1083,10830000,10830500,334,556,10840000,4844
0,1084,10840000,10840500,334,556,10850000,4849
0,1085,10850000,10850500,334,556,10860000,4854
0,1086,10860000,10860500,334,556,10870000,4859
0,1087,10870000,10870500,334,556,10880000,4862
0,1088,10880000,10880500,334,556,10890000,4866
0,1089,10890000,10890500,334,556,10900000,4872
0,109,1090000,1090500,334,556,1100000,485
0,1090,10900000,10900500,334,556,10910000,4876
0,1091,10910000,10910500,334,556,10920000,4878
0,1092,10920000,10920500,334,556,10930000,4886
0,1093,10930000,10930500,334,556,10940000,4890
0,1094,10940000,10940500,334,556,10950000,4894
0,1095,10950000,10950500,334,556,10960000,4899
0,1096,10960000,10960500,334,556,10970000,4903
0,1097,10970000,10970500,334,556,10980000,4905
0,1098,10980000,10980500,334,556,10990000,4911
0,1099,10990000,10990500,334,556,11000000,4917
0,11,110000,110500,334,556,120000,46
0,110,1100000,1100500,334,556,1110000,489
0,1100,11000000,11000500,334,556,11010000,4921
0,1101,11010000,11010500,334,556,11020000,4925
0,1102,11020000,11020500,334,556,11030000,4931
0,1103,11030000,11030500,334,556,11040000,4933
0,1104,11040000,11040500,334,556,11050000,4938
0,1105,11050000,11050500,334,556,11060000,4942
0,1106,11060000,11060500,334,556,11070000,4948
0,1107,11070000,11070500,334,556,11080000,4953
0,1108,11080000,11080500,334,556,11090000,4957
0,1109,11090000,11090500,334,556,11100000,4960
0,111,1110000,1110500,334,556,1120000,493
0,1110,11100000,11100500,334,556,11110000,4965
0,1111,11110000,11110500,334,556,11120000,4970
0,1112,11120000,11120500,334,556,11130000,4973
0,1113,11130000,11130500,334,556,11140000,4980
0,1114,11140000,11140500,334,556,11150000,4984
0,1115,11150000,11150500,334,556,11160000,4986
0,1116,11160000,11160500,334,556,11170000,4994
0,1117,11170000,11170500,334,556,11180000,4997
0,1118,11180000,11180500,334,556,11190000,5000
0,1119,11190000,11190500,334,556,11200000,5004
0,112,1120000,1120500,334,556,1130000,501
0,1120,11200000,11200500,334,556,11210000,5012
0,1121,11210000,11210500,334,556,11220000,5014
0,1122,11220000,11220500,334,556,11230000,5020
0,1123,11230000,11230500,334,556,11240000,5024
0,1124,11240000,11240500,334,556,11250000,5027
0,1125,11250000,11250500,334,556,11260000,5032
0,1126,11260000,11260500,334,556,11270000,5036
0,1127,11270000,11270500,334,556,11280000,5042
0,1128,11280000,11280500,334,556,11290000,5047
0,1129,11290000,11290500,334,556,11300000,5051
0,113,1130000,1130500,334,556,1140000,503
0,1130,11300000,11300500,334,556,11310000,5055
0,1131,11310000,11310500,334,556,11320000,5059
0,1132,11320000,11320500,334,556,11330000,5063
0,1133,11330000,11330500,334,556,11340000,5066
0,1134,11340000,11340500,334,556,11350000,5075
0,1135,11350000,11350500,334,556,11360000,5078
0,1136,11360000,11360500,334,556,11370000,5081
0,1137,11370000,11370500,334,556,11380000,5086
0,1138,11380000,11380500,334,556,11390000,5092
0,1139,11390000,11390500,334,556,11400000,5094
0,114,1140000,1140500,334,556,1150000,508
0,1140,11400000,11400500,334,556,11410000,5099
0,1141,11410000,11410500,334,556,11420000,5105
0,1142,11420000,11420500,334,556,11430000,5108
0,1143,11430000,11430500,334,556,11440000,5113
0,1144,11440000,11440500,334,556,11450000,5119
0,1145,11450000,11450500,334,556,11460000,5121
0,1146,11460000,11460500,334,556,11470000,5126
0,1147,11470000,11470500,334,556,11480000,5130
0,1148,11480000,11480500,334,556,11490000,5136
0,1149,11490000,11490500,334,556,11500000,5141
0,115,1150000,1150500,334,556,1160000,513
0,1150,11500000,11500500,334,556,11510000,5145
0,1151,11510000,11510500,334,556,11520000,5148
0,1152,11520000,11520500,334,556,11530000,5154
0,1153,11530000,11530500,334,556,11540000,5157
0,1154,11540000,11540500,334,556,11550000,5160
0,1155,11550000,11550500,334,556,11560000,5168
0,1156,11560000,11560500,334,556,11570000,5173
0,1157,11570000,11570500,334,556,11580000,5175
0,1158,11580000,11580500,334,556,11590000,5181
0,1159,11590000,11590500,334,556,11600000,5184
0,116,1160000,1160500,334,556,1170000,516
0,1160,11600000,11600500,334,556,11610000,5188
0,1161,11610000,11610500,334,556,11620000,5193
0,1162,11620000,11620500,334,556,11630000,5200
0,1163,11630000,11630500,334,556,11640000,5202
0,1164,11640000,11640500,334,556,11650000,5207
0,1165,11650000,11650500,334,556,11660000,5212
0,1166,11660000,11660500,334,556,11670000,5216
0,1167,11670000,11670500,334,556,11680000,5220
0,1168,11680000,11680500,334,556,11690000,5224
0,1169,11690000,11690500,334,556,11700000,5229
0,117,1170000,1170500,334,556,1180000,521
0,1170,11700000,11700500,334,556,11710000,5235
0,1171,11710000,11710500,334,556,11720000,5239
0,1172,11720000,11720500,334,556,11730000,5243
0,1173,11730000,11730500,334,556,11740000,5247
0,1174,11740000,11740500,334,556,11750000,5252
0,1175,11750000,11750500,334,556,11760000,5254
0,1176,11760000,11760500,334,556,11770000,5262
0,1177,11770000,11770500,334,556,11780000,5266
0,1178,11780000,11780500,334,556,11790000,5269
0,1179,11790000,11790500,334,556,11800000,5275
0,118,1180000,1180500,334,556,1190000,525
0,1180,11800000,11800500,334,556,11810000,5279
0,1181,11810000,11810500,334,556,11820000,5281
0,1182,11820000,11820500,334,556,11830000,5287
0,1183,11830000,11830500,334,556,11840000,5294
0,1184,11840000,11840500,334,556,11850000,5297
0,1185,11850000,11850500,334,556,11860000,5301
0,1186,11860000,11860500,334,556,11870000,5306
0,1187,11870000,11870500,334,556,11880000,5308
0,1188,11880000,11880500,334,556,11890000,5315
0,1189,11890000,11890500,334,556,11900000,5318
0,119,1190000,1190500,334,556,1200000,530
0,1190,11900000,11900500,334,556,11910000,5324
0,1191,11910000,11910500,334,556,11920000,5328
0,1192,11920000,11920500,334,556,11930000,5333
0,1193,11930000,11930500,334,556,11940000,5337
0,1194,11940000,11940500,334,556,11950000,5342
0,1195,11950000,11950500,334,556,11960000,5345
0,1196,11960000,11960500,334,556,11970000,5348
0,1197,11970000,11970500,334,556,11980000,5356
0,1198,11980000,11980500,334,556,11990000,5360
0,1199,11990000,11990500,334,556,12000000,5363
0,12,120000,120500,334,556,130000,51
0,120,1200000,1200500,334,556,1210000,535
