Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4754,7922,10000,0
0,1,10000,10500,4754,7922,20000,4
0,10,100000,100500,4754,7922,110000,44
0,100,1000000,1000500,4754,7922,1010000,436
0,1000,10000000,10000500,4754,7922,10010000,4376
0,10000,100000000,100000500,4754,7922,100010000,43788
0,10001,100010000,100010500,4754,7922,100020000,43789
0,10002,100020000,100020500,4754,7922,100030000,43793
0,10003,100030000,100030500,4754,7922,100040000,43801
0,10004,100040000,100040500,4754,7922,100050000,43804
0,10005,100050000,100050500,4754,7922,100060000,43808
0,10006,100060000,100060500,4754,7922,100070000,43815
0,10007,100070000,100070500,4754,7922,100080000,43816
0,10008,100080000,100080500,4754,7922,100090000,43821
0,10009,100090000,100090500,4754,7922,100100000,43825
0,1001,10010000,10010500,4754,7922,10020000,4381
0,10010,100100000,100100500,4754,7922,100110000,43830
0,10011,100110000,100110500,4754,7922,100120000,43834
0,10012,100120000,100120500,4754,7922,100130000,43839
0,10013,100130000,100130500,4754,7922,100140000,43844
0,10014,100140000,100140500,4754,7922,100150000,43848
0,10015,100150000,100150500,4754,7922,100160000,43853
0,10016,100160000,100160500,4754,7922,100170000,43854
0,10017,100170000,100170500,4754,7922,100180000,43862
0,10018,100180000,100180500,4754,7922,100190000,43866
0,10019,100190000,100190500,4754,7922,100200000,43867
0,1002,10020000,10020500,4754,7922,10030000,4385
0,10020,100200000,100200500,4754,7922,100210000,43874
0,10021,100210000,100210500,4754,7922,100220000,43881
0,10022,100220000,100220500,4754,7922,100230000,43882
0,10023,100230000,100230500,4754,7922,100240000,43886
0,10024,100240000,100240500,4754,7922,100250000,43893
0,10025,100250000,100250500,4754,7922,100260000,43894
0,10026,100260000,100260500,4754,7922,100270000,43900
0,10027,100270000,100270500,4754,7922,100280000,43907
0,10028,100280000,100280500,4754,7922,100290000,43908
0,10029,100290000,100290500,4754,7922,100300000,43912
0,1003,10030000,10030500,4754,7922,10040000,4391
0,10030,100300000,100300500,4754,7922,100310000,43918
0,10031,100310000,100310500,4754,7922,100320000,43922
0,10032,100320000,100320500,4754,7922,100330000,43927
0,10033,100330000,100330500,4754,7922,100340000,43931
0,10034,100340000,100340500,4754,7922,100350000,43935
0,10035,100350000,100350500,4754,7922,100360000,43940
0,10036,100360000,100360500,4754,7922,100370000,43944
0,10037,100370000,100370500,4754,7922,100380000,43946
0,10038,100380000,100380500,4754,7922,100390000,43954
0,10039,100390000,100390500,4754,7922,100400000,43959
0,1004,10040000,10040500,4754,7922,10050000,4395
0,10040,100400000,100400500,4754,7922,100410000,43960
0,10041,100410000,100410500,4754,7922,100420000,43967
0,10042,100420000,100420500,4754,7922,100430000,43971
0,10043,100430000,100430500,4754,7922,100440000,43973
0,10044,100440000,100440500,4754,7922,100450000,43978
0,10045,100450000,100450500,4754,7922,100460000,43985
0,10046,100460000,100460500,4754,7922,100470000,43986
0,10047,100470000,100470500,4754,7922,100480000,43991
0,10048,100480000,100480500,4754,7922,100490000,44000
0,10049,100490000,100490500,4754,7922,100500000,44001
0,1005,10050000,10050500,4754,7922,10060000,4399
0,10050,100500000,100500500,4754,7922,100510000,44005
0,10051,100510000,100510500,4754,7922,100520000,44009
0,10052,100520000,100520500,4754,7922,100530000,44013
0,10053,100530000,100530500,4754,7922,100540000,44018
0,10054,100540000,100540500,4754,7922,100550000,44023
0,10055,100550000,100550500,4754,7922,100560000,44028
0,10056,100560000,100560500,4754,7922,100570000,44032
0,10057,100570000,100570500,4754,7922,100580000,44037
0,10058,100580000,100580500,4754,7922,100590000,44038
0,10059,100590000,100590500,4754,7922,100600000,44046
0,1006,10060000,10060500,4754,7922,10070000,4404
0,10060,100600000,100600500,4754,7922,100610000,44050
0,10061,100610000,100610500,4754,7922,100620000,44051
0,10062,100620000,100620500,4754,7922,100630000,44059
0,10063,100630000,100630500,4754,7922,100640000,44063
0,10064,100640000,100640500,4754,7922,100650000,44065
0,10065,100650000,100650500,4754,7922,100660000,44070
0,10066,100660000,100660500,4754,7922,100670000,44078
0,10067,100670000,100670500,4754,7922,100680000,44079
0,10068,100680000,100680500,4754,7922,100690000,44083
0,10069,100690000,100690500,4754,7922,100700000,44090
0,1007,10070000,10070500,4754,7922,10080000,4405
0,10070,100700000,100700500,4754,7922,100710000,44092
0,10071,100710000,100710500,4754,7922,100720000,44097
0,10072,100720000,100720500,4754,7922,100730000,44102
0,10073,100730000,100730500,4754,7922,100740000,44106
0,10074,100740000,100740500,4754,7922,100750000,44110
0,10075,100750000,100750500,4754,7922,100760000,44115
0,10076,100760000,100760500,4754,7922,100770000,44120
0,10077,100770000,100770500,4754,7922,100780000,44124
0,10078,100780000,100780500,4754,7922,100790000,44128
0,10079,100790000,100790500,4754,7922,100800000,44129
0,1008,10080000,10080500,4754,7922,10090000,4413
0,10080,100800000,100800500,4754,7922,100810000,44137
0,10081,100810000,100810500,4754,7922,100820000,44143
0,10082,100820000,100820500,4754,7922,100830000,44144
0,10083,100830000,100830500,4754,7922,100840000,44151
0,10084,100840000,100840500,4754,7922,100850000,44156
0,10085,100850000,100850500,4754,7922,100860000,44157
0,10086,100860000,100860500,4754,7922,100870000,44161
0,10087,100870000,100870500,4754,7922,100880000,44169
0,10088,100880000,100880500,4754,7922,100890000,44170
0,10089,100890000,100890500,4754,7922,100900000,44176
0,1009,10090000,10090500,4754,7922,10100000,4417
0,10090,100900000,100900500,4754,7922,100910000,44183
0,10091,100910000,100910500,4754,7922,100920000,44184
0,10092,100920000,100920500,4754,7922,100930000,44189
0,10093,100930000,100930500,4754,7922,100940000,44194
0,10094,100940000,100940500,4754,7922,100950000,44198
0,10095,100950000,100950500,4754,7922,100960000,44202
0,10096,100960000,100960500,4754,7922,100970000,44206
0,10097,100970000,100970500,4754,7922,100980000,44210
0,10098,100980000,100980500,4754,7922,100990000,44217
0,10099,100990000,100990500,4754,7922,101000000,44221
0,101,1010000,1010500,4754,7922,1020000,440
0,1010,10100000,10100500,4754,7922,10110000,4418
0,10100,101000000,101000500,4754,7922,101010000,44222
0,10101,101010000,101010500,4754,7922,101020000,44229
0,10102,101020000,101020500,4754,7922,101030000,44234
0,10103,101030000,101030500,4754,7922,101040000,44236
0,10104,101040000,101040500,4754,7922,101050000,44243
0,10105,101050000,101050500,4754,7922,101060000,44247
0,10106,101060000,101060500,4754,7922,101070000,44249
0,10107,101070000,101070500,4754,7922,101080000,44254
0,10108,101080000,101080500,4754,7922,101090000,44261
0,10109,101090000,101090500,4754,7922,101100000,44263
0,1011,10110000,10110500,4754,7922,10120000,4426
0,10110,101100000,101100500,4754,7922,101110000,44267
0,10111,101110000,101110500,4754,7922,101120000,44275
0,10112,101120000,101120500,4754,7922,101130000,44276
0,10113,101130000,101130500,4754,7922,101140000,44280
0,10114,101140000,101140500,4754,7922,101150000,44285
0,10115,101150000,101150500,4754,7922,101160000,44290
0,10116,101160000,101160500,4754,7922,101170000,44295
0,10117,101170000,101170500,4754,7922,101180000,44299
0,10118,101180000,101180500,4754,7922,101190000,44303
0,10119,101190000,101190500,4754,7922,101200000,44307
0,1012,10120000,10120500,4754,7922,10130000,4432
0,10120,101200000,101200500,4754,7922,101210000,44313
0,10121,101210000,101210500,4754,7922,101220000,44314
0,10122,101220000,101220500,4754,7922,101230000,44321
0,10123,101230000,101230500,4754,7922,101240000,44326
0,10124,101240000,101240500,4754,7922,101250000,44327
0,10125,101250000,101250500,4754,7922,101260000,44336
0,10126,101260000,101260500,4754,7922,101270000,44340
0,10127,101270000,101270500,4754,7922,101280000,44341
0,10128,101280000,101280500,4754,7922,101290000,44345
0,10129,101290000,101290500,4754,7922,101300000,44353
0,1013,10130000,10130500,4754,7922,10140000,4433
0,10130,101300000,101300500,4754,7922,101310000,44354
0,10131,101310000,101310500,4754,7922,101320000,44359
0,10132,101320000,101320500,4754,7922,101330000,44367
0,10133,101330000,101330500,4754,7922,101340000,44368
0,10134,101340000,101340500,4754,7922,101350000,44373
