Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1307,2178,10000,0
0,1,10000,10500,1307,2178,20000,3
0,10,100000,100500,1307,2178,110000,45
0,100,1000000,1000500,1307,2178,1010000,463
0,1000,10000000,10000500,1307,2178,10010000,4653
0,10000,100000000,100000500,1307,2178,100010000,46557
0,10001,100010000,100010500,1307,2178,100020000,46560
0,10002,100020000,100020500,1307,2178,100030000,46565
0,10003,100030000,100030500,1307,2178,100040000,46573
0,10004,100040000,100040500,1307,2178,100050000,46576
0,10005,100050000,100050500,1307,2178,100060000,46581
0,10006,100060000,100060500,1307,2178,100070000,46585
0,10007,100070000,100070500,1307,2178,100080000,46588
0,10008,100080000,100080500,1307,2178,100090000,46595
0,10009,100090000,100090500,1307,2178,100100000,46598
0,1001,10010000,10010500,1307,2178,10020000,4658
0,10010,100100000,100100500,1307,2178,100110000,46603
0,10011,100110000,100110500,1307,2178,100120000,46608
0,10012,100120000,100120500,1307,2178,100130000,46613
0,10013,100130000,100130500,1307,2178,100140000,46618
0,10014,100140000,100140500,1307,2178,100150000,46623
0,10015,100150000,100150500,1307,2178,100160000,46626
0,10016,100160000,100160500,1307,2178,100170000,46630
0,10017,100170000,100170500,1307,2178,100180000,46638
0,10018,100180000,100180500,1307,2178,100190000,46641
0,10019,100190000,100190500,1307,2178,100200000,46644
0,1002,10020000,10020500,1307,2178,10030000,4663
0,10020,100200000,100200500,1307,2178,100210000,46650
0,10021,100210000,100210500,1307,2178,100220000,46655
0,10022,100220000,100220500,1307,2178,100230000,46659
0,10023,100230000,100230500,1307,2178,100240000,46665
0,10024,100240000,100240500,1307,2178,100250000,46669
0,10025,100250000,100250500,1307,2178,100260000,46672
0,10026,100260000,100260500,1307,2178,100270000,46679
0,10027,100270000,100270500,1307,2178,100280000,46683
0,10028,100280000,100280500,1307,2178,100290000,46686
0,10029,100290000,100290500,1307,2178,100300000,46692
0,1003,10030000,10030500,1307,2178,10040000,4668
0,10030,100300000,100300500,1307,2178,100310000,46697
0,10031,100310000,100310500,1307,2178,100320000,46701
0,10032,100320000,100320500,1307,2178,100330000,46707
0,10033,100330000,100330500,1307,2178,100340000,46710
0,10034,100340000,100340500,1307,2178,100350000,46714
0,10035,100350000,100350500,1307,2178,100360000,46721
0,10036,100360000,100360500,1307,2178,100370000,46725
0,10037,100370000,100370500,1307,2178,100380000,46728
0,10038,100380000,100380500,1307,2178,100390000,46734
0,10039,100390000,100390500,1307,2178,100400000,46739
0,1004,10040000,10040500,1307,2178,10050000,4672
0,10040,100400000,100400500,1307,2178,100410000,46742
0,10041,100410000,100410500,1307,2178,100420000,46749
0,10042,100420000,100420500,1307,2178,100430000,46753
0,10043,100430000,100430500,1307,2178,100440000,46756
0,10044,100440000,100440500,1307,2178,100450000,46763
0,10045,100450000,100450500,1307,2178,100460000,46767
0,10046,100460000,100460500,1307,2178,100470000,46770
0,10047,100470000,100470500,1307,2178,100480000,46775
0,10048,100480000,100480500,1307,2178,100490000,46781
0,10049,100490000,100490500,1307,2178,100500000,46785
0,1005,10050000,10050500,1307,2178,10060000,4677
0,10050,100500000,100500500,1307,2178,100510000,46790
0,10051,100510000,100510500,1307,2178,100520000,46794
0,10052,100520000,100520500,1307,2178,100530000,46798
0,10053,100530000,100530500,1307,2178,100540000,46805
0,10054,100540000,100540500,1307,2178,100550000,46808
0,10055,100550000,100550500,1307,2178,100560000,46813
0,10056,100560000,100560500,1307,2178,100570000,46818
0,10057,100570000,100570500,1307,2178,100580000,46823
0,10058,100580000,100580500,1307,2178,100590000,46826
0,10059,100590000,100590500,1307,2178,100600000,46832
0,1006,10060000,10060500,1307,2178,10070000,4680
0,10060,100600000,100600500,1307,2178,100610000,46836
0,10061,100610000,100610500,1307,2178,100620000,46839
0,10062,100620000,100620500,1307,2178,100630000,46848
0,10063,100630000,100630500,1307,2178,100640000,46851
0,10064,100640000,100640500,1307,2178,100650000,46854
0,10065,100650000,100650500,1307,2178,100660000,46859
0,10066,100660000,100660500,1307,2178,100670000,46865
0,10067,100670000,100670500,1307,2178,100680000,46868
0,10068,100680000,100680500,1307,2178,100690000,46874
0,10069,100690000,100690500,1307,2178,100700000,46878
0,1007,10070000,10070500,1307,2178,10080000,4685
0,10070,100700000,100700500,1307,2178,100710000,46882
0,10071,100710000,100710500,1307,2178,100720000,46889
0,10072,100720000,100720500,1307,2178,100730000,46892
0,10073,100730000,100730500,1307,2178,100740000,46896
0,10074,100740000,100740500,1307,2178,100750000,46901
0,10075,100750000,100750500,1307,2178,100760000,46907
0,10076,100760000,100760500,1307,2178,100770000,46911
0,10077,100770000,100770500,1307,2178,100780000,46916
0,10078,100780000,100780500,1307,2178,100790000,46919
0,10079,100790000,100790500,1307,2178,100800000,46923
0,1008,10080000,10080500,1307,2178,10090000,4693
