Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2317,3861,15000,0
0,1,15000,15750,2317,3861,30000,5
0,10,150000,150750,2317,3861,165000,53
0,100,1500000,1500750,2317,3861,1515000,530
0,1000,15000000,15000750,2317,3861,15015000,5301
0,1001,15015000,15015750,2317,3861,15030000,5310
0,1002,15030000,15030750,2317,3861,15045000,5315
0,1003,15045000,15045750,2317,3861,15060000,5318
0,1004,15060000,15060750,2317,3861,15075000,5322
0,1005,15075000,15075750,2317,3861,15090000,5332
0,1006,15090000,15090750,2317,3861,15105000,5337
0,1007,15105000,15105750,2317,3861,15120000,5338
0,1008,15120000,15120750,2317,3861,15135000,5345
0,1009,15135000,15135750,2317,3861,15150000,5352
0,101,1515000,1515750,2317,3861,1530000,535
0,1010,15150000,15150750,2317,3861,15165000,5358
0,1011,15165000,15165750,2317,3861,15180000,5361
0,1012,15180000,15180750,2317,3861,15195000,5366
0,1013,15195000,15195750,2317,3861,15210000,5371
0,1014,15210000,15210750,2317,3861,15225000,5379
0,1015,15225000,15225750,2317,3861,15240000,5382
0,1016,15240000,15240750,2317,3861,15255000,5387
0,1017,15255000,15255750,2317,3861,15270000,5393
0,1018,15270000,15270750,2317,3861,15285000,5401
0,1019,15285000,15285750,2317,3861,15300000,5403
0,102,1530000,1530750,2317,3861,1545000,541
0,1020,15300000,15300750,2317,3861,15315000,5409
0,1021,15315000,15315750,2317,3861,15330000,5414
0,1022,15330000,15330750,2317,3861,15345000,5422
0,1023,15345000,15345750,2317,3861,15360000,5425
0,1024,15360000,15360750,2317,3861,15375000,5430
0,1025,15375000,15375750,2317,3861,15390000,5435
0,1026,15390000,15390750,2317,3861,15405000,5442
0,1027,15405000,15405750,2317,3861,15420000,5446
0,1028,15420000,15420750,2317,3861,15435000,5451
0,1029,15435000,15435750,2317,3861,15450000,5457
0,103,1545000,1545750,2317,3861,1560000,543
0,1030,15450000,15450750,2317,3861,15465000,5462
0,1031,15465000,15465750,2317,3861,15480000,5468
0,1032,15480000,15480750,2317,3861,15495000,5473
0,1033,15495000,15495750,2317,3861,15510000,5479
0,1034,15510000,15510750,2317,3861,15525000,5483
0,1035,15525000,15525750,2317,3861,15540000,5489
0,1036,15540000,15540750,2317,3861,15555000,5495
0,1037,15555000,15555750,2317,3861,15570000,5499
0,1038,15570000,15570750,2317,3861,15585000,5506
0,1039,15585000,15585750,2317,3861,15600000,5507
