Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2643,4405,10000,0
0,1,10000,10500,2643,4405,20000,2
0,10,100000,100500,2643,4405,110000,43
0,100,1000000,1000500,2643,4405,1010000,444
0,101,1010000,1010500,2643,4405,1020000,445
0,102,1020000,1020500,2643,4405,1030000,453
0,103,1030000,1030500,2643,4405,1040000,455
0,104,1040000,1040500,2643,4405,1050000,460
0,105,1050000,1050500,2643,4405,1060000,465
0,106,1060000,1060500,2643,4405,1070000,470
0,107,1070000,1070500,2643,4405,1080000,472
0,108,1080000,1080500,2643,4405,1090000,479
0,109,1090000,1090500,2643,4405,1100000,481
0,11,110000,110500,2643,4405,120000,45
0,110,1100000,1100500,2643,4405,1110000,488
0,111,1110000,1110500,2643,4405,1120000,491
0,112,1120000,1120500,2643,4405,1130000,497
0,113,1130000,1130500,2643,4405,1140000,498
0,114,1140000,1140500,2643,4405,1150000,505
0,115,1150000,1150500,2643,4405,1160000,510
0,116,1160000,1160500,2643,4405,1170000,514
0,117,1170000,1170500,2643,4405,1180000,518
0,118,1180000,1180500,2643,4405,1190000,523
0,119,1190000,1190500,2643,4405,1200000,524
0,12,120000,120500,2643,4405,130000,53
0,120,1200000,1200500,2643,4405,1210000,533
0,121,1210000,1210500,2643,4405,1220000,536
0,122,1220000,1220500,2643,4405,1230000,541
0,123,1230000,1230500,2643,4405,1240000,544
0,124,1240000,1240500,2643,4405,1250000,549
0,125,1250000,1250500,2643,4405,1260000,552
0,126,1260000,1260500,2643,4405,1270000,560
0,127,1270000,1270500,2643,4405,1280000,563
0,128,1280000,1280500,2643,4405,1290000,567
0,129,1290000,1290500,2643,4405,1300000,570
0,13,130000,130500,2643,4405,140000,55
0,130,1300000,1300500,2643,4405,1310000,577
0,131,1310000,1310500,2643,4405,1320000,578
0,132,1320000,1320500,2643,4405,1330000,587
0,133,1330000,1330500,2643,4405,1340000,589
0,134,1340000,1340500,2643,4405,1350000,593
0,135,1350000,1350500,2643,4405,1360000,598
0,136,1360000,1360500,2643,4405,1370000,603
0,137,1370000,1370500,2643,4405,1380000,606
0,138,1380000,1380500,2643,4405,1390000,613
0,139,1390000,1390500,2643,4405,1400000,615
0,14,140000,140500,2643,4405,150000,59
0,140,1400000,1400500,2643,4405,1410000,621
0,141,1410000,1410500,2643,4405,1420000,624
0,142,1420000,1420500,2643,4405,1430000,630
0,143,1430000,1430500,2643,4405,1440000,632
0,144,1440000,1440500,2643,4405,1450000,639
0,145,1450000,1450500,2643,4405,1460000,643
0,146,1460000,1460500,2643,4405,1470000,647
0,147,1470000,1470500,2643,4405,1480000,651
0,148,1480000,1480500,2643,4405,1490000,657
0,149,1490000,1490500,2643,4405,1500000,658
0,15,150000,150500,2643,4405,160000,64
0,150,1500000,1500500,2643,4405,1510000,667
0,151,1510000,1510500,2643,4405,1520000,669
0,152,1520000,1520500,2643,4405,1530000,674
0,153,1530000,1530500,2643,4405,1540000,677
0,154,1540000,1540500,2643,4405,1550000,683
0,155,1550000,1550500,2643,4405,1560000,686
0,156,1560000,1560500,2643,4405,1570000,693
0,157,1570000,1570500,2643,4405,1580000,696
0,158,1580000,1580500,2643,4405,1590000,700
0,159,1590000,1590500,2643,4405,1600000,704
0,16,160000,160500,2643,4405,170000,70
0,160,1600000,1600500,2643,4405,1610000,711
0,161,1610000,1610500,2643,4405,1620000,712
0,162,1620000,1620500,2643,4405,1630000,720
0,163,1630000,1630500,2643,4405,1640000,722
0,164,1640000,1640500,2643,4405,1650000,726
0,165,1650000,1650500,2643,4405,1660000,732
0,166,1660000,1660500,2643,4405,1670000,737
0,167,1670000,1670500,2643,4405,1680000,739
0,168,1680000,1680500,2643,4405,1690000,746
0,169,1690000,1690500,2643,4405,1700000,748
0,17,170000,170500,2643,4405,180000,72
0,170,1700000,1700500,2643,4405,1710000,755
0,171,1710000,1710500,2643,4405,1720000,758
0,172,1720000,1720500,2643,4405,1730000,764
0,173,1730000,1730500,2643,4405,1740000,765
0,174,1740000,1740500,2643,4405,1750000,772
0,175,1750000,1750500,2643,4405,1760000,776
0,176,1760000,1760500,2643,4405,1770000,781
0,177,1770000,1770500,2643,4405,1780000,785
0,178,1780000,1780500,2643,4405,1790000,790
0,179,1790000,1790500,2643,4405,1800000,791
0,18,180000,180500,2643,4405,190000,79
0,180,1800000,1800500,2643,4405,1810000,800
0,181,1810000,1810500,2643,4405,1820000,803
0,182,1820000,1820500,2643,4405,1830000,808
0,183,1830000,1830500,2643,4405,1840000,811
0,184,1840000,1840500,2643,4405,1850000,816
0,185,1850000,1850500,2643,4405,1860000,819
0,186,1860000,1860500,2643,4405,1870000,826
0,187,1870000,1870500,2643,4405,1880000,830
0,188,1880000,1880500,2643,4405,1890000,834
0,189,1890000,1890500,2643,4405,1900000,837
0,19,190000,190500,2643,4405,200000,81
0,190,1900000,1900500,2643,4405,1910000,844
0,191,1910000,1910500,2643,4405,1920000,845
0,192,1920000,1920500,2643,4405,1930000,854
0,193,1930000,1930500,2643,4405,1940000,856
0,194,1940000,1940500,2643,4405,1950000,860
0,195,1950000,1950500,2643,4405,1960000,865
0,196,1960000,1960500,2643,4405,1970000,870
0,197,1970000,1970500,2643,4405,1980000,872
0,198,1980000,1980500,2643,4405,1990000,880
0,199,1990000,1990500,2643,4405,2000000,882
0,2,20000,20500,2643,4405,30000,7
0,20,200000,200500,2643,4405,210000,87
0,200,2000000,2000500,2643,4405,2010000,888
0,201,2010000,2010500,2643,4405,2020000,891
0,202,2020000,2020500,2643,4405,2030000,897
0,203,2030000,2030500,2643,4405,2040000,899
0,204,2040000,2040500,2643,4405,2050000,906
0,205,2050000,2050500,2643,4405,2060000,910
0,206,2060000,2060500,2643,4405,2070000,914
0,207,2070000,2070500,2643,4405,2080000,918
0,208,2080000,2080500,2643,4405,2090000,923
0,209,2090000,2090500,2643,4405,2100000,925
0,21,210000,210500,2643,4405,220000,90
0,210,2100000,2100500,2643,4405,2110000,934
0,211,2110000,2110500,2643,4405,2120000,936
0,212,2120000,2120500,2643,4405,2130000,941
0,213,2130000,2130500,2643,4405,2140000,944
0,214,2140000,2140500,2643,4405,2150000,950
0,215,2150000,2150500,2643,4405,2160000,953
0,216,2160000,2160500,2643,4405,2170000,960
0,217,2170000,2170500,2643,4405,2180000,963
0,218,2180000,2180500,2643,4405,2190000,967
0,219,2190000,2190500,2643,4405,2200000,970
0,22,220000,220500,2643,4405,230000,97
0,220,2200000,2200500,2643,4405,2210000,978
0,221,2210000,2210500,2643,4405,2220000,979
0,222,2220000,2220500,2643,4405,2230000,987
0,223,2230000,2230500,2643,4405,2240000,989
0,224,2240000,2240500,2643,4405,2250000,993
0,225,2250000,2250500,2643,4405,2260000,999
0,226,2260000,2260500,2643,4405,2270000,1004
