Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3240,5399,15000,0
0,1,15000,15750,3240,5399,30000,5
0,10,150000,150750,3240,5399,165000,52
0,100,1500000,1500750,3240,5399,1515000,521
0,1000,15000000,15000750,3240,5399,15015000,5225
0,1001,15015000,15015750,3240,5399,15030000,5231
0,1002,15030000,15030750,3240,5399,15045000,5235
0,1003,15045000,15045750,3240,5399,15060000,5241
0,1004,15060000,15060750,3240,5399,15075000,5244
0,1005,15075000,15075750,3240,5399,15090000,5251
0,1006,15090000,15090750,3240,5399,15105000,5257
0,1007,15105000,15105750,3240,5399,15120000,5259
0,1008,15120000,15120750,3240,5399,15135000,5268
0,1009,15135000,15135750,3240,5399,15150000,5270
0,101,1515000,1515750,3240,5399,1530000,528
0,1010,15150000,15150750,3240,5399,15165000,5278
0,1011,15165000,15165750,3240,5399,15180000,5282
0,1012,15180000,15180750,3240,5399,15195000,5287
0,1013,15195000,15195750,3240,5399,15210000,5294
0,1014,15210000,15210750,3240,5399,15225000,5297
0,1015,15225000,15225750,3240,5399,15240000,5302
0,1016,15240000,15240750,3240,5399,15255000,5309
0,1017,15255000,15255750,3240,5399,15270000,5313
0,1018,15270000,15270750,3240,5399,15285000,5320
0,1019,15285000,15285750,3240,5399,15300000,5323
0,102,1530000,1530750,3240,5399,1545000,533
0,1020,15300000,15300750,3240,5399,15315000,5329
0,1021,15315000,15315750,3240,5399,15330000,5335
0,1022,15330000,15330750,3240,5399,15345000,5340
0,1023,15345000,15345750,3240,5399,15360000,5344
0,1024,15360000,15360750,3240,5399,15375000,5349
0,1025,15375000,15375750,3240,5399,15390000,5354
0,1026,15390000,15390750,3240,5399,15405000,5364
0,1027,15405000,15405750,3240,5399,15420000,5365
0,1028,15420000,15420750,3240,5399,15435000,5371
0,1029,15435000,15435750,3240,5399,15450000,5375
0,103,1545000,1545750,3240,5399,1560000,537
0,1030,15450000,15450750,3240,5399,15465000,5381
0,1031,15465000,15465750,3240,5399,15480000,5387
0,1032,15480000,15480750,3240,5399,15495000,5392
0,1033,15495000,15495750,3240,5399,15510000,5398
0,1034,15510000,15510750,3240,5399,15525000,5402
0,1035,15525000,15525750,3240,5399,15540000,5406
0,1036,15540000,15540750,3240,5399,15555000,5414
0,1037,15555000,15555750,3240,5399,15570000,5417
0,1038,15570000,15570750,3240,5399,15585000,5425
0,1039,15585000,15585750,3240,5399,15600000,5426
0,104,1560000,1560750,3240,5399,1575000,541
0,1040,15600000,15600750,3240,5399,15615000,5435
0,1041,15615000,15615750,3240,5399,15630000,5440
0,1042,15630000,15630750,3240,5399,15645000,5444
0,1043,15645000,15645750,3240,5399,15660000,5449
0,1044,15660000,15660750,3240,5399,15675000,5452
