Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1380,2300,10000,0
0,1,10000,10500,1380,2300,20000,5
0,10,100000,100500,1380,2300,110000,59
0,100,1000000,1000500,1380,2300,1010000,590
0,1000,10000000,10000500,1380,2300,10010000,5906
0,1001,10010000,10010500,1380,2300,10020000,5909
0,1002,10020000,10020500,1380,2300,10030000,5917
0,1003,10030000,10030500,1380,2300,10040000,5924
0,1004,10040000,10040500,1380,2300,10050000,5928
0,1005,10050000,10050500,1380,2300,10060000,5935
0,1006,10060000,10060500,1380,2300,10070000,5941
0,1007,10070000,10070500,1380,2300,10080000,5945
0,1008,10080000,10080500,1380,2300,10090000,5953
0,1009,10090000,10090500,1380,2300,10100000,5958
0,101,1010000,1010500,1380,2300,1020000,593
0,1010,10100000,10100500,1380,2300,10110000,5963
0,1011,10110000,10110500,1380,2300,10120000,5970
0,1012,10120000,10120500,1380,2300,10130000,5978
0,1013,10130000,10130500,1380,2300,10140000,5981
0,1014,10140000,10140500,1380,2300,10150000,5988
0,1015,10150000,10150500,1380,2300,10160000,5994
0,1016,10160000,10160500,1380,2300,10170000,5998
0,1017,10170000,10170500,1380,2300,10180000,6006
0,1018,10180000,10180500,1380,2300,10190000,6012
0,1019,10190000,10190500,1380,2300,10200000,6015
0,102,1020000,1020500,1380,2300,1030000,602
0,1020,10200000,10200500,1380,2300,10210000,6024
0,1021,10210000,10210500,1380,2300,10220000,6030
0,1022,10220000,10220500,1380,2300,10230000,6035
0,1023,10230000,10230500,1380,2300,10240000,6041
0,1024,10240000,10240500,1380,2300,10250000,6047
0,1025,10250000,10250500,1380,2300,10260000,6051
0,1026,10260000,10260500,1380,2300,10270000,6059
0,1027,10270000,10270500,1380,2300,10280000,6065
0,1028,10280000,10280500,1380,2300,10290000,6070
0,1029,10290000,10290500,1380,2300,10300000,6076
0,103,1030000,1030500,1380,2300,1040000,608
0,1030,10300000,10300500,1380,2300,10310000,6084
0,1031,10310000,10310500,1380,2300,10320000,6087
0,1032,10320000,10320500,1380,2300,10330000,6095
0,1033,10330000,10330500,1380,2300,10340000,6100
0,1034,10340000,10340500,1380,2300,10350000,6104
0,1035,10350000,10350500,1380,2300,10360000,6112
0,1036,10360000,10360500,1380,2300,10370000,6118
0,1037,10370000,10370500,1380,2300,10380000,6123
0,1038,10380000,10380500,1380,2300,10390000,6130
0,1039,10390000,10390500,1380,2300,10400000,6136
