Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,12,19,15000,0
0,1,15000,15750,12,19,30000,4
0,10,150000,150750,12,19,165000,57
0,100,1500000,1500750,12,19,1515000,570
0,101,1515000,1515750,12,19,1530000,576
0,102,1530000,1530750,12,19,1545000,581
0,103,1545000,1545750,12,19,1560000,587
0,104,1560000,1560750,12,19,1575000,592
0,105,1575000,1575750,12,19,1590000,598
0,106,1590000,1590750,12,19,1605000,606
0,107,1605000,1605750,12,19,1620000,610
0,108,1620000,1620750,12,19,1635000,615
0,109,1635000,1635750,12,19,1650000,621
0,11,165000,165750,12,19,180000,62
0,110,1650000,1650750,12,19,1665000,627
0,111,1665000,1665750,12,19,1680000,632
0,112,1680000,1680750,12,19,1695000,638
0,113,1695000,1695750,12,19,1710000,644
0,114,1710000,1710750,12,19,1725000,651
0,115,1725000,1725750,12,19,1740000,655
0,116,1740000,1740750,12,19,1755000,662
0,117,1755000,1755750,12,19,1770000,668
0,118,1770000,1770750,12,19,1785000,672
0,119,1785000,1785750,12,19,1800000,676
0,12,180000,180750,12,19,195000,66
0,120,1800000,1800750,12,19,1815000,685
0,121,1815000,1815750,12,19,1830000,690
0,122,1830000,1830750,12,19,1845000,695
0,123,1845000,1845750,12,19,1860000,703
0,124,1860000,1860750,12,19,1875000,706
0,125,1875000,1875750,12,19,1890000,712
0,126,1890000,1890750,12,19,1905000,720
0,127,1905000,1905750,12,19,1920000,723
0,128,1920000,1920750,12,19,1935000,730
0,129,1935000,1935750,12,19,1950000,734
0,13,195000,195750,12,19,210000,74
0,130,1950000,1950750,12,19,1965000,743
0,131,1965000,1965750,12,19,1980000,747
0,132,1980000,1980750,12,19,1995000,751
0,133,1995000,1995750,12,19,2010000,760
0,134,2010000,2010750,12,19,2025000,763
0,135,2025000,2025750,12,19,2040000,769
0,136,2040000,2040750,12,19,2055000,777
0,137,2055000,2055750,12,19,2070000,781
0,138,2070000,2070750,12,19,2085000,788
0,139,2085000,2085750,12,19,2100000,791
