Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1335,2224,10000,0
0,1,10000,10500,1335,2224,20000,4
0,10,100000,100500,1335,2224,110000,44
0,100,1000000,1000500,1335,2224,1010000,458
0,1000,10000000,10000500,1335,2224,10010000,4584
0,1001,10010000,10010500,1335,2224,10020000,4588
0,1002,10020000,10020500,1335,2224,10030000,4593
0,1003,10030000,10030500,1335,2224,10040000,4597
0,1004,10040000,10040500,1335,2224,10050000,4600
0,1005,10050000,10050500,1335,2224,10060000,4607
0,1006,10060000,10060500,1335,2224,10070000,4612
0,1007,10070000,10070500,1335,2224,10080000,4615
0,1008,10080000,10080500,1335,2224,10090000,4621
0,1009,10090000,10090500,1335,2224,10100000,4625
0,101,1010000,1010500,1335,2224,1020000,460
0,1010,10100000,10100500,1335,2224,10110000,4628
0,1011,10110000,10110500,1335,2224,10120000,4633
0,1012,10120000,10120500,1335,2224,10130000,4640
0,1013,10130000,10130500,1335,2224,10140000,4642
0,1014,10140000,10140500,1335,2224,10150000,4648
0,1015,10150000,10150500,1335,2224,10160000,4653
0,1016,10160000,10160500,1335,2224,10170000,4656
0,1017,10170000,10170500,1335,2224,10180000,4662
0,1018,10180000,10180500,1335,2224,10190000,4666
0,1019,10190000,10190500,1335,2224,10200000,4668
0,102,1020000,1020500,1335,2224,1030000,465
0,1020,10200000,10200500,1335,2224,10210000,4677
0,1021,10210000,10210500,1335,2224,10220000,4681
0,1022,10220000,10220500,1335,2224,10230000,4683
0,1023,10230000,10230500,1335,2224,10240000,4689
0,1024,10240000,10240500,1335,2224,10250000,4694
0,1025,10250000,10250500,1335,2224,10260000,4697
0,1026,10260000,10260500,1335,2224,10270000,4702
0,1027,10270000,10270500,1335,2224,10280000,4708
0,1028,10280000,10280500,1335,2224,10290000,4712
0,1029,10290000,10290500,1335,2224,10300000,4717
0,103,1030000,1030500,1335,2224,1040000,469
0,1030,10300000,10300500,1335,2224,10310000,4722
0,1031,10310000,10310500,1335,2224,10320000,4724
0,1032,10320000,10320500,1335,2224,10330000,4730
0,1033,10330000,10330500,1335,2224,10340000,4735
0,1034,10340000,10340500,1335,2224,10350000,4738
0,1035,10350000,10350500,1335,2224,10360000,4745
0,1036,10360000,10360500,1335,2224,10370000,4750
0,1037,10370000,10370500,1335,2224,10380000,4752
0,1038,10380000,10380500,1335,2224,10390000,4757
0,1039,10390000,10390500,1335,2224,10400000,4762
0,104,1040000,1040500,1335,2224,1050000,474
