Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,4683,7804,15000,0
0,1,15000,15750,4683,7804,30000,4
0,10,150000,150750,4683,7804,165000,52
0,100,1500000,1500750,4683,7804,1515000,519
0,1000,15000000,15000750,4683,7804,15015000,5204
0,1001,15015000,15015750,4683,7804,15030000,5209
0,1002,15030000,15030750,4683,7804,15045000,5216
0,1003,15045000,15045750,4683,7804,15060000,5219
0,1004,15060000,15060750,4683,7804,15075000,5225
0,1005,15075000,15075750,4683,7804,15090000,5230
0,1006,15090000,15090750,4683,7804,15105000,5236
0,1007,15105000,15105750,4683,7804,15120000,5238
0,1008,15120000,15120750,4683,7804,15135000,5247
0,1009,15135000,15135750,4683,7804,15150000,5251
0,101,1515000,1515750,4683,7804,1530000,525
0,1010,15150000,15150750,4683,7804,15165000,5257
0,1011,15165000,15165750,4683,7804,15180000,5260
0,1012,15180000,15180750,4683,7804,15195000,5266
0,1013,15195000,15195750,4683,7804,15210000,5272
0,1014,15210000,15210750,4683,7804,15225000,5278
0,1015,15225000,15225750,4683,7804,15240000,5281
0,1016,15240000,15240750,4683,7804,15255000,5288
0,1017,15255000,15255750,4683,7804,15270000,5291
0,1018,15270000,15270750,4683,7804,15285000,5300
0,1019,15285000,15285750,4683,7804,15300000,5302
0,102,1530000,1530750,4683,7804,1545000,530
0,1020,15300000,15300750,4683,7804,15315000,5309
0,1021,15315000,15315750,4683,7804,15330000,5313
0,1022,15330000,15330750,4683,7804,15345000,5319
0,1023,15345000,15345750,4683,7804,15360000,5322
0,1024,15360000,15360750,4683,7804,15375000,5330
0,1025,15375000,15375750,4683,7804,15390000,5334
0,1026,15390000,15390750,4683,7804,15405000,5340
0,1027,15405000,15405750,4683,7804,15420000,5343
0,1028,15420000,15420750,4683,7804,15435000,5350
0,1029,15435000,15435750,4683,7804,15450000,5355
0,103,1545000,1545750,4683,7804,1560000,533
0,1030,15450000,15450750,4683,7804,15465000,5361
0,1031,15465000,15465750,4683,7804,15480000,5365
0,1032,15480000,15480750,4683,7804,15495000,5371
0,1033,15495000,15495750,4683,7804,15510000,5375
0,1034,15510000,15510750,4683,7804,15525000,5382
0,1035,15525000,15525750,4683,7804,15540000,5386
0,1036,15540000,15540750,4683,7804,15555000,5393
0,1037,15555000,15555750,4683,7804,15570000,5396
0,1038,15570000,15570750,4683,7804,15585000,5402
0,1039,15585000,15585750,4683,7804,15600000,5404
0,104,1560000,1560750,4683,7804,1575000,540
0,105,1575000,1575750,4683,7804,1590000,544
0,106,1590000,1590750,4683,7804,1605000,552
0,107,1605000,1605750,4683,7804,1620000,554
0,108,1620000,1620750,4683,7804,1635000,562
0,109,1635000,1635750,4683,7804,1650000,565
0,11,165000,165750,4683,7804,180000,55
0,110,1650000,1650750,4683,7804,1665000,571
0,111,1665000,1665750,4683,7804,1680000,574
0,112,1680000,1680750,4683,7804,1695000,583
0,113,1695000,1695750,4683,7804,1710000,587
0,114,1710000,1710750,4683,7804,1725000,592
0,115,1725000,1725750,4683,7804,1740000,595
0,116,1740000,1740750,4683,7804,1755000,602
0,117,1755000,1755750,4683,7804,1770000,608
0,118,1770000,1770750,4683,7804,1785000,614
0,119,1785000,1785750,4683,7804,1800000,616
0,12,180000,180750,4683,7804,195000,61
0,120,1800000,1800750,4683,7804,1815000,623
0,121,1815000,1815750,4683,7804,1830000,628
0,122,1830000,1830750,4683,7804,1845000,635
0,123,1845000,1845750,4683,7804,1860000,638
0,124,1860000,1860750,4683,7804,1875000,644
0,125,1875000,1875750,4683,7804,1890000,649
0,126,1890000,1890750,4683,7804,1905000,655
0,127,1905000,1905750,4683,7804,1920000,657
0,128,1920000,1920750,4683,7804,1935000,666
0,129,1935000,1935750,4683,7804,1950000,669
0,13,195000,195750,4683,7804,210000,66
0,130,1950000,1950750,4683,7804,1965000,676
0,131,1965000,1965750,4683,7804,1980000,679
0,132,1980000,1980750,4683,7804,1995000,685
0,133,1995000,1995750,4683,7804,2010000,691
0,134,2010000,2010750,4683,7804,2025000,697
0,135,2025000,2025750,4683,7804,2040000,700
0,136,2040000,2040750,4683,7804,2055000,707
0,137,2055000,2055750,4683,7804,2070000,710
0,138,2070000,2070750,4683,7804,2085000,719
0,139,2085000,2085750,4683,7804,2100000,721
0,14,210000,210750,4683,7804,225000,71
0,140,2100000,2100750,4683,7804,2115000,728
0,141,2115000,2115750,4683,7804,2130000,732
0,142,2130000,2130750,4683,7804,2145000,737
0,143,2145000,2145750,4683,7804,2160000,741
0,144,2160000,2160750,4683,7804,2175000,749
0,145,2175000,2175750,4683,7804,2190000,753
0,146,2190000,2190750,4683,7804,2205000,759
0,147,2205000,2205750,4683,7804,2220000,762
0,148,2220000,2220750,4683,7804,2235000,769
0,149,2235000,2235750,4683,7804,2250000,774
0,15,225000,225750,4683,7804,240000,74
0,150,2250000,2250750,4683,7804,2265000,780
0,151,2265000,2265750,4683,7804,2280000,784
0,152,2280000,2280750,4683,7804,2295000,790
0,153,2295000,2295750,4683,7804,2310000,794
0,154,2310000,2310750,4683,7804,2325000,801
0,155,2325000,2325750,4683,7804,2340000,804
0,156,2340000,2340750,4683,7804,2355000,812
0,157,2355000,2355750,4683,7804,2370000,815
0,158,2370000,2370750,4683,7804,2385000,821
0,159,2385000,2385750,4683,7804,2400000,823
