Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1128,1879,10000,0
0,1,10000,10500,1128,1879,20000,4
0,10,100000,100500,1128,1879,110000,45
0,100,1000000,1000500,1128,1879,1010000,451
0,1000,10000000,10000500,1128,1879,10010000,4517
0,1001,10010000,10010500,1128,1879,10020000,4518
0,1002,10020000,10020500,1128,1879,10030000,4525
0,1003,10030000,10030500,1128,1879,10040000,4531
0,1004,10040000,10040500,1128,1879,10050000,4533
0,1005,10050000,10050500,1128,1879,10060000,4538
0,1006,10060000,10060500,1128,1879,10070000,4543
0,1007,10070000,10070500,1128,1879,10080000,4545
0,1008,10080000,10080500,1128,1879,10090000,4553
0,1009,10090000,10090500,1128,1879,10100000,4557
0,101,1010000,1010500,1128,1879,1020000,452
0,1010,10100000,10100500,1128,1879,10110000,4560
0,1011,10110000,10110500,1128,1879,10120000,4565
0,1012,10120000,10120500,1128,1879,10130000,4572
0,1013,10130000,10130500,1128,1879,10140000,4573
0,1014,10140000,10140500,1128,1879,10150000,4579
0,1015,10150000,10150500,1128,1879,10160000,4584
0,1016,10160000,10160500,1128,1879,10170000,4586
0,1017,10170000,10170500,1128,1879,10180000,4593
0,1018,10180000,10180500,1128,1879,10190000,4598
0,1019,10190000,10190500,1128,1879,10200000,4599
0,102,1020000,1020500,1128,1879,1030000,460
0,1020,10200000,10200500,1128,1879,10210000,4607
0,1021,10210000,10210500,1128,1879,10220000,4612
0,1022,10220000,10220500,1128,1879,10230000,4615
0,1023,10230000,10230500,1128,1879,10240000,4619
0,1024,10240000,10240500,1128,1879,10250000,4624
0,1025,10250000,10250500,1128,1879,10260000,4626
0,1026,10260000,10260500,1128,1879,10270000,4634
0,1027,10270000,10270500,1128,1879,10280000,4639
0,1028,10280000,10280500,1128,1879,10290000,4642
0,1029,10290000,10290500,1128,1879,10300000,4646
0,103,1030000,1030500,1128,1879,1040000,465
0,1030,10300000,10300500,1128,1879,10310000,4653
0,1031,10310000,10310500,1128,1879,10320000,4654
0,1032,10320000,10320500,1128,1879,10330000,4661
0,1033,10330000,10330500,1128,1879,10340000,4665
0,1034,10340000,10340500,1128,1879,10350000,4667
0,1035,10350000,10350500,1128,1879,10360000,4674
0,1036,10360000,10360500,1128,1879,10370000,4679
0,1037,10370000,10370500,1128,1879,10380000,4682
0,1038,10380000,10380500,1128,1879,10390000,4688
0,1039,10390000,10390500,1128,1879,10400000,4693
0,104,1040000,1040500,1128,1879,1050000,467
0,1040,10400000,10400500,1128,1879,10410000,4696
0,1041,10410000,10410500,1128,1879,10420000,4700
0,1042,10420000,10420500,1128,1879,10430000,4706
0,1043,10430000,10430500,1128,1879,10440000,4707
0,1044,10440000,10440500,1128,1879,10450000,4715
0,1045,10450000,10450500,1128,1879,10460000,4721
0,1046,10460000,10460500,1128,1879,10470000,4723
0,1047,10470000,10470500,1128,1879,10480000,4728
0,1048,10480000,10480500,1128,1879,10490000,4734
0,1049,10490000,10490500,1128,1879,10500000,4735
0,105,1050000,1050500,1128,1879,1060000,472
0,1050,10500000,10500500,1128,1879,10510000,4742
0,1051,10510000,10510500,1128,1879,10520000,4746
0,1052,10520000,10520500,1128,1879,10530000,4749
0,1053,10530000,10530500,1128,1879,10540000,4755
0,1054,10540000,10540500,1128,1879,10550000,4761
0,1055,10550000,10550500,1128,1879,10560000,4763
0,1056,10560000,10560500,1128,1879,10570000,4769
0,1057,10570000,10570500,1128,1879,10580000,4775
0,1058,10580000,10580500,1128,1879,10590000,4777
0,1059,10590000,10590500,1128,1879,10600000,4781
0,106,1060000,1060500,1128,1879,1070000,477
0,1060,10600000,10600500,1128,1879,10610000,4787
0,1061,10610000,10610500,1128,1879,10620000,4788
0,1062,10620000,10620500,1128,1879,10630000,4798
0,1063,10630000,10630500,1128,1879,10640000,4802
0,1064,10640000,10640500,1128,1879,10650000,4804
0,1065,10650000,10650500,1128,1879,10660000,4809
0,1066,10660000,10660500,1128,1879,10670000,4815
0,1067,10670000,10670500,1128,1879,10680000,4817
0,1068,10680000,10680500,1128,1879,10690000,4823
0,1069,10690000,10690500,1128,1879,10700000,4827
0,107,1070000,1070500,1128,1879,1080000,479
0,1070,10700000,10700500,1128,1879,10710000,4830
0,1071,10710000,10710500,1128,1879,10720000,4837
0,1072,10720000,10720500,1128,1879,10730000,4843
0,1073,10730000,10730500,1128,1879,10740000,4844
0,1074,10740000,10740500,1128,1879,10750000,4850
0,1075,10750000,10750500,1128,1879,10760000,4856
0,1076,10760000,10760500,1128,1879,10770000,4858
0,1077,10770000,10770500,1128,1879,10780000,4863
0,1078,10780000,10780500,1128,1879,10790000,4868
0,1079,10790000,10790500,1128,1879,10800000,4870
0,108,1080000,1080500,1128,1879,1090000,487
0,1080,10800000,10800500,1128,1879,10810000,4879
0,1081,10810000,10810500,1128,1879,10820000,4883
0,1082,10820000,10820500,1128,1879,10830000,4886
0,1083,10830000,10830500,1128,1879,10840000,4890
0,1084,10840000,10840500,1128,1879,10850000,4896
0,1085,10850000,10850500,1128,1879,10860000,4898
0,1086,10860000,10860500,1128,1879,10870000,4904
0,1087,10870000,10870500,1128,1879,10880000,4909
0,1088,10880000,10880500,1128,1879,10890000,4912
