Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,782,1303,10000,0
0,1,10000,10500,782,1303,20000,4
0,10,100000,100500,782,1303,110000,48
0,100,1000000,1000500,782,1303,1010000,488
0,1000,10000000,10000500,782,1303,10010000,4882
0,1001,10010000,10010500,782,1303,10020000,4887
0,1002,10020000,10020500,782,1303,10030000,4893
0,1003,10030000,10030500,782,1303,10040000,4897
0,1004,10040000,10040500,782,1303,10050000,4901
0,1005,10050000,10050500,782,1303,10060000,4905
0,1006,10060000,10060500,782,1303,10070000,4911
0,1007,10070000,10070500,782,1303,10080000,4914
0,1008,10080000,10080500,782,1303,10090000,4923
0,1009,10090000,10090500,782,1303,10100000,4927
0,101,1010000,1010500,782,1303,1020000,490
0,1010,10100000,10100500,782,1303,10110000,4931
0,1011,10110000,10110500,782,1303,10120000,4935
0,1012,10120000,10120500,782,1303,10130000,4941
0,1013,10130000,10130500,782,1303,10140000,4943
0,1014,10140000,10140500,782,1303,10150000,4950
0,1015,10150000,10150500,782,1303,10160000,4956
0,1016,10160000,10160500,782,1303,10170000,4960
0,1017,10170000,10170500,782,1303,10180000,4965
0,1018,10180000,10180500,782,1303,10190000,4971
0,1019,10190000,10190500,782,1303,10200000,4973
0,102,1020000,1020500,782,1303,1030000,496
0,1020,10200000,10200500,782,1303,10210000,4980
0,1021,10210000,10210500,782,1303,10220000,4984
0,1022,10220000,10220500,782,1303,10230000,4990
0,1023,10230000,10230500,782,1303,10240000,4994
0,1024,10240000,10240500,782,1303,10250000,5000
0,1025,10250000,10250500,782,1303,10260000,5002
0,1026,10260000,10260500,782,1303,10270000,5009
0,1027,10270000,10270500,782,1303,10280000,5014
0,1028,10280000,10280500,782,1303,10290000,5018
0,1029,10290000,10290500,782,1303,10300000,5024
0,103,1030000,1030500,782,1303,1040000,500
0,1030,10300000,10300500,782,1303,10310000,5030
0,1031,10310000,10310500,782,1303,10320000,5032
0,1032,10320000,10320500,782,1303,10330000,5038
0,1033,10330000,10330500,782,1303,10340000,5043
0,1034,10340000,10340500,782,1303,10350000,5047
0,1035,10350000,10350500,782,1303,10360000,5052
0,1036,10360000,10360500,782,1303,10370000,5060
0,1037,10370000,10370500,782,1303,10380000,5062
0,1038,10380000,10380500,782,1303,10390000,5068
0,1039,10390000,10390500,782,1303,10400000,5072
0,104,1040000,1040500,782,1303,1050000,505
0,1040,10400000,10400500,782,1303,10410000,5077
0,1041,10410000,10410500,782,1303,10420000,5081
0,1042,10420000,10420500,782,1303,10430000,5087
0,1043,10430000,10430500,782,1303,10440000,5091
0,1044,10440000,10440500,782,1303,10450000,5098
0,1045,10450000,10450500,782,1303,10460000,5102
0,1046,10460000,10460500,782,1303,10470000,5107
0,1047,10470000,10470500,782,1303,10480000,5111
0,1048,10480000,10480500,782,1303,10490000,5117
0,1049,10490000,10490500,782,1303,10500000,5119
0,105,1050000,1050500,782,1303,1060000,511
0,1050,10500000,10500500,782,1303,10510000,5127
0,1051,10510000,10510500,782,1303,10520000,5131
0,1052,10520000,10520500,782,1303,10530000,5135
0,1053,10530000,10530500,782,1303,10540000,5141
0,1054,10540000,10540500,782,1303,10550000,5147
0,1055,10550000,10550500,782,1303,10560000,5149
0,1056,10560000,10560500,782,1303,10570000,5155
0,1057,10570000,10570500,782,1303,10580000,5161
0,1058,10580000,10580500,782,1303,10590000,5165
0,1059,10590000,10590500,782,1303,10600000,5170
0,106,1060000,1060500,782,1303,1070000,517
0,1060,10600000,10600500,782,1303,10610000,5176
0,1061,10610000,10610500,782,1303,10620000,5178
0,1062,10620000,10620500,782,1303,10630000,5185
0,1063,10630000,10630500,782,1303,10640000,5189
0,1064,10640000,10640500,782,1303,10650000,5195
0,1065,10650000,10650500,782,1303,10660000,5199
0,1066,10660000,10660500,782,1303,10670000,5206
0,1067,10670000,10670500,782,1303,10680000,5208
0,1068,10680000,10680500,782,1303,10690000,5214
0,1069,10690000,10690500,782,1303,10700000,5218
0,107,1070000,1070500,782,1303,1080000,519
0,1070,10700000,10700500,782,1303,10710000,5222
0,1071,10710000,10710500,782,1303,10720000,5229
0,1072,10720000,10720500,782,1303,10730000,5236
0,1073,10730000,10730500,782,1303,10740000,5238
0,1074,10740000,10740500,782,1303,10750000,5244
0,1075,10750000,10750500,782,1303,10760000,5248
0,1076,10760000,10760500,782,1303,10770000,5252
0,1077,10770000,10770500,782,1303,10780000,5256
0,1078,10780000,10780500,782,1303,10790000,5264
0,1079,10790000,10790500,782,1303,10800000,5267
0,108,1080000,1080500,782,1303,1090000,526
0,1080,10800000,10800500,782,1303,10810000,5274
0,1081,10810000,10810500,782,1303,10820000,5278
0,1082,10820000,10820500,782,1303,10830000,5282
0,1083,10830000,10830500,782,1303,10840000,5286
0,1084,10840000,10840500,782,1303,10850000,5292
0,1085,10850000,10850500,782,1303,10860000,5297
