Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1008,1680,10000,0
0,1,10000,10500,1008,1680,20000,5
0,10,100000,100500,1008,1680,110000,45
0,100,1000000,1000500,1008,1680,1010000,457
0,1000,10000000,10000500,1008,1680,10010000,4576
0,1001,10010000,10010500,1008,1680,10020000,4578
0,1002,10020000,10020500,1008,1680,10030000,4584
0,1003,10030000,10030500,1008,1680,10040000,4591
0,1004,10040000,10040500,1008,1680,10050000,4593
0,1005,10050000,10050500,1008,1680,10060000,4598
0,1006,10060000,10060500,1008,1680,10070000,4603
0,1007,10070000,10070500,1008,1680,10080000,4605
0,1008,10080000,10080500,1008,1680,10090000,4613
0,1009,10090000,10090500,1008,1680,10100000,4618
0,101,1010000,1010500,1008,1680,1020000,458
0,1010,10100000,10100500,1008,1680,10110000,4619
0,1011,10110000,10110500,1008,1680,10120000,4625
0,1012,10120000,10120500,1008,1680,10130000,4632
0,1013,10130000,10130500,1008,1680,10140000,4633
0,1014,10140000,10140500,1008,1680,10150000,4640
0,1015,10150000,10150500,1008,1680,10160000,4645
0,1016,10160000,10160500,1008,1680,10170000,4647
0,1017,10170000,10170500,1008,1680,10180000,4653
0,1018,10180000,10180500,1008,1680,10190000,4658
0,1019,10190000,10190500,1008,1680,10200000,4659
0,102,1020000,1020500,1008,1680,1030000,465
0,1020,10200000,10200500,1008,1680,10210000,4668
0,1021,10210000,10210500,1008,1680,10220000,4674
0,1022,10220000,10220500,1008,1680,10230000,4675
0,1023,10230000,10230500,1008,1680,10240000,4680
0,1024,10240000,10240500,1008,1680,10250000,4686
0,1025,10250000,10250500,1008,1680,10260000,4687
0,1026,10260000,10260500,1008,1680,10270000,4694
0,1027,10270000,10270500,1008,1680,10280000,4700
0,1028,10280000,10280500,1008,1680,10290000,4703
0,1029,10290000,10290500,1008,1680,10300000,4708
0,103,1030000,1030500,1008,1680,1040000,471
0,1030,10300000,10300500,1008,1680,10310000,4714
0,1031,10310000,10310500,1008,1680,10320000,4715
0,1032,10320000,10320500,1008,1680,10330000,4722
0,1033,10330000,10330500,1008,1680,10340000,4728
0,1034,10340000,10340500,1008,1680,10350000,4729
0,1035,10350000,10350500,1008,1680,10360000,4735
0,1036,10360000,10360500,1008,1680,10370000,4741
0,1037,10370000,10370500,1008,1680,10380000,4743
0,1038,10380000,10380500,1008,1680,10390000,4749
0,1039,10390000,10390500,1008,1680,10400000,4755
0,104,1040000,1040500,1008,1680,1050000,474
0,1040,10400000,10400500,1008,1680,10410000,4758
0,1041,10410000,10410500,1008,1680,10420000,4763
0,1042,10420000,10420500,1008,1680,10430000,4768
0,1043,10430000,10430500,1008,1680,10440000,4769
0,1044,10440000,10440500,1008,1680,10450000,4777
0,1045,10450000,10450500,1008,1680,10460000,4783
0,1046,10460000,10460500,1008,1680,10470000,4785
0,1047,10470000,10470500,1008,1680,10480000,4790
0,1048,10480000,10480500,1008,1680,10490000,4797
0,1049,10490000,10490500,1008,1680,10500000,4798
0,105,1050000,1050500,1008,1680,1060000,479
0,1050,10500000,10500500,1008,1680,10510000,4804
0,1051,10510000,10510500,1008,1680,10520000,4809
0,1052,10520000,10520500,1008,1680,10530000,4811
0,1053,10530000,10530500,1008,1680,10540000,4818
0,1054,10540000,10540500,1008,1680,10550000,4824
0,1055,10550000,10550500,1008,1680,10560000,4825
0,1056,10560000,10560500,1008,1680,10570000,4832
0,1057,10570000,10570500,1008,1680,10580000,4838
0,1058,10580000,10580500,1008,1680,10590000,4839
0,1059,10590000,10590500,1008,1680,10600000,4845
0,106,1060000,1060500,1008,1680,1070000,484
0,1060,10600000,10600500,1008,1680,10610000,4851
0,1061,10610000,10610500,1008,1680,10620000,4852
0,1062,10620000,10620500,1008,1680,10630000,4860
0,1063,10630000,10630500,1008,1680,10640000,4865
0,1064,10640000,10640500,1008,1680,10650000,4867
0,1065,10650000,10650500,1008,1680,10660000,4872
0,1066,10660000,10660500,1008,1680,10670000,4879
0,1067,10670000,10670500,1008,1680,10680000,4880
0,1068,10680000,10680500,1008,1680,10690000,4887
0,1069,10690000,10690500,1008,1680,10700000,4892
0,107,1070000,1070500,1008,1680,1080000,485
0,1070,10700000,10700500,1008,1680,10710000,4893
0,1071,10710000,10710500,1008,1680,10720000,4900
0,1072,10720000,10720500,1008,1680,10730000,4907
0,1073,10730000,10730500,1008,1680,10740000,4908
0,1074,10740000,10740500,1008,1680,10750000,4914
0,1075,10750000,10750500,1008,1680,10760000,4920
0,1076,10760000,10760500,1008,1680,10770000,4922
0,1077,10770000,10770500,1008,1680,10780000,4927
0,1078,10780000,10780500,1008,1680,10790000,4932
0,1079,10790000,10790500,1008,1680,10800000,4935
0,108,1080000,1080500,1008,1680,1090000,493
0,1080,10800000,10800500,1008,1680,10810000,4943
0,1081,10810000,10810500,1008,1680,10820000,4948
0,1082,10820000,10820500,1008,1680,10830000,4949
0,1083,10830000,10830500,1008,1680,10840000,4954
0,1084,10840000,10840500,1008,1680,10850000,4961
0,1085,10850000,10850500,1008,1680,10860000,4963
0,1086,10860000,10860500,1008,1680,10870000,4969
0,1087,10870000,10870500,1008,1680,10880000,4974
0,1088,10880000,10880500,1008,1680,10890000,4977
0,1089,10890000,10890500,1008,1680,10900000,4983
0,109,1090000,1090500,1008,1680,1100000,498
0,1090,10900000,10900500,1008,1680,10910000,4988
0,1091,10910000,10910500,1008,1680,10920000,4989
0,1092,10920000,10920500,1008,1680,10930000,4997
0,1093,10930000,10930500,1008,1680,10940000,5003
0,1094,10940000,10940500,1008,1680,10950000,5004
0,1095,10950000,10950500,1008,1680,10960000,5009
0,1096,10960000,10960500,1008,1680,10970000,5016
0,1097,10970000,10970500,1008,1680,10980000,5017
0,1098,10980000,10980500,1008,1680,10990000,5025
0,1099,10990000,10990500,1008,1680,11000000,5030
0,11,110000,110500,1008,1680,120000,46
0,110,1100000,1100500,1008,1680,1110000,501
0,1100,11000000,11000500,1008,1680,11010000,5032
0,1101,11010000,11010500,1008,1680,11020000,5037
0,1102,11020000,11020500,1008,1680,11030000,5043
0,1103,11030000,11030500,1008,1680,11040000,5044
0,1104,11040000,11040500,1008,1680,11050000,5051
0,1105,11050000,11050500,1008,1680,11060000,5058
0,1106,11060000,11060500,1008,1680,11070000,5059
0,1107,11070000,11070500,1008,1680,11080000,5065
0,1108,11080000,11080500,1008,1680,11090000,5071
0,1109,11090000,11090500,1008,1680,11100000,5072
0,111,1110000,1110500,1008,1680,1120000,506
0,1110,11100000,11100500,1008,1680,11110000,5078
0,1111,11110000,11110500,1008,1680,11120000,5085
0,1112,11120000,11120500,1008,1680,11130000,5087
0,1113,11130000,11130500,1008,1680,11140000,5093
0,1114,11140000,11140500,1008,1680,11150000,5098
0,1115,11150000,11150500,1008,1680,11160000,5099
0,1116,11160000,11160500,1008,1680,11170000,5107
0,1117,11170000,11170500,1008,1680,11180000,5112
0,1118,11180000,11180500,1008,1680,11190000,5114
0,1119,11190000,11190500,1008,1680,11200000,5119
0,112,1120000,1120500,1008,1680,1130000,513
0,1120,11200000,11200500,1008,1680,11210000,5126
0,1121,11210000,11210500,1008,1680,11220000,5127
0,1122,11220000,11220500,1008,1680,11230000,5134
0,1123,11230000,11230500,1008,1680,11240000,5139
0,1124,11240000,11240500,1008,1680,11250000,5142
0,1125,11250000,11250500,1008,1680,11260000,5148
0,1126,11260000,11260500,1008,1680,11270000,5153
0,1127,11270000,11270500,1008,1680,11280000,5154
0,1128,11280000,11280500,1008,1680,11290000,5161
