Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1132,11320000,11320500,2855,4757,11330000,5884
0,1133,11330000,11330500,2855,4757,11340000,5887
0,1134,11340000,11340500,2855,4757,11350000,5895
0,1135,11350000,11350500,2855,4757,11360000,5899
0,1136,11360000,11360500,2855,4757,11370000,5904
0,1137,11370000,11370500,2855,4757,11380000,5911
0,1138,11380000,11380500,2855,4757,11390000,5916
0,1139,11390000,11390500,2855,4757,11400000,5919
0,114,1140000,1140500,2855,4757,1150000,591
0,1140,11400000,11400500,2855,4757,11410000,5926
0,1141,11410000,11410500,2855,4757,11420000,5930
0,1142,11420000,11420500,2855,4757,11430000,5935
0,1143,11430000,11430500,2855,4757,11440000,5941
0,1144,11440000,11440500,2855,4757,11450000,5947
0,1145,11450000,11450500,2855,4757,11460000,5951
0,1146,11460000,11460500,2855,4757,11470000,5957
0,1147,11470000,11470500,2855,4757,11480000,5962
0,1148,11480000,11480500,2855,4757,11490000,5967
0,1149,11490000,11490500,2855,4757,11500000,5972
0,115,1150000,1150500,2855,4757,1160000,596
0,1150,11500000,11500500,2855,4757,11510000,5977
0,1151,11510000,11510500,2855,4757,11520000,5981
0,1152,11520000,11520500,2855,4757,11530000,5990
0,1153,11530000,11530500,2855,4757,11540000,5993
0,1154,11540000,11540500,2855,4757,11550000,5997
0,1155,11550000,11550500,2855,4757,11560000,6004
0,1156,11560000,11560500,2855,4757,11570000,6009
0,1157,11570000,11570500,2855,4757,11580000,6013
0,1158,11580000,11580500,2855,4757,11590000,6020
0,1159,11590000,11590500,2855,4757,11600000,6023
0,116,1160000,1160500,2855,4757,1170000,600
0,1160,11600000,11600500,2855,4757,11610000,6029
0,1161,11610000,11610500,2855,4757,11620000,6035
0,1162,11620000,11620500,2855,4757,11630000,6041
0,1163,11630000,11630500,2855,4757,11640000,6044
0,1164,11640000,11640500,2855,4757,11650000,6050
0,1165,11650000,11650500,2855,4757,11660000,6056
0,1166,11660000,11660500,2855,4757,11670000,6060
0,1167,11670000,11670500,2855,4757,11680000,6066
0,1168,11680000,11680500,2855,4757,11690000,6071
0,1169,11690000,11690500,2855,4757,11700000,6075
0,117,1170000,1170500,2855,4757,1180000,607
0,1170,11700000,11700500,2855,4757,11710000,6083
0,1171,11710000,11710500,2855,4757,11720000,6086
0,1172,11720000,11720500,2855,4757,11730000,6092
0,1173,11730000,11730500,2855,4757,11740000,6097
0,1174,11740000,11740500,2855,4757,11750000,6102
0,1175,11750000,11750500,2855,4757,11760000,6106
0,1176,11760000,11760500,2855,4757,11770000,6114
0,1177,11770000,11770500,2855,4757,11780000,6118
0,1178,11780000,11780500,2855,4757,11790000,6122
0,1179,11790000,11790500,2855,4757,11800000,6129
0,118,1180000,1180500,2855,4757,1190000,611
0,1180,11800000,11800500,2855,4757,11810000,6134
0,1181,11810000,11810500,2855,4757,11820000,6137
0,1182,11820000,11820500,2855,4757,11830000,6144
0,1183,11830000,11830500,2855,4757,11840000,6149
0,1184,11840000,11840500,2855,4757,11850000,6154
0,1185,11850000,11850500,2855,4757,11860000,6160
0,1186,11860000,11860500,2855,4757,11870000,6165
0,1187,11870000,11870500,2855,4757,11880000,6169
0,1188,11880000,11880500,2855,4757,11890000,6176
0,1189,11890000,11890500,2855,4757,11900000,6179
0,119,1190000,1190500,2855,4757,1200000,615
0,1190,11900000,11900500,2855,4757,11910000,6185
0,1191,11910000,11910500,2855,4757,11920000,6190
0,1192,11920000,11920500,2855,4757,11930000,6197
0,1193,11930000,11930500,2855,4757,11940000,6201
0,1194,11940000,11940500,2855,4757,11950000,6207
0,1195,11950000,11950500,2855,4757,11960000,6211
0,1196,11960000,11960500,2855,4757,11970000,6215
0,1197,11970000,11970500,2855,4757,11980000,6223
0,1198,11980000,11980500,2855,4757,11990000,6227
0,1199,11990000,11990500,2855,4757,12000000,6230
0,12,120000,120500,2855,4757,130000,61
0,120,1200000,1200500,2855,4757,1210000,623
0,1200,12000000,12000500,2855,4757,12010000,6239
0,1201,12010000,12010500,2855,4757,12020000,6243
0,1202,12020000,12020500,2855,4757,12030000,6248
0,1203,12030000,12030500,2855,4757,12040000,6253
0,1204,12040000,12040500,2855,4757,12050000,6258
0,1205,12050000,12050500,2855,4757,12060000,6262
0,1206,12060000,12060500,2855,4757,12070000,6269
0,1207,12070000,12070500,2855,4757,12080000,6274
0,1208,12080000,12080500,2855,4757,12090000,6279
0,1209,12090000,12090500,2855,4757,12100000,6284
0,121,1210000,1210500,2855,4757,1220000,627
0,1210,12100000,12100500,2855,4757,12110000,6290
0,1211,12110000,12110500,2855,4757,12120000,6294
0,1212,12120000,12120500,2855,4757,12130000,6301
0,1213,12130000,12130500,2855,4757,12140000,6304
0,1214,12140000,12140500,2855,4757,12150000,6309
0,1215,12150000,12150500,2855,4757,12160000,6316
0,1216,12160000,12160500,2855,4757,12170000,6321
0,1217,12170000,12170500,2855,4757,12180000,6325
0,1218,12180000,12180500,2855,4757,12190000,6332
0,1219,12190000,12190500,2855,4757,12200000,6336
0,122,1220000,1220500,2855,4757,1230000,633
0,1220,12200000,12200500,2855,4757,12210000,6341
0,1221,12210000,12210500,2855,4757,12220000,6347
0,1222,12220000,12220500,2855,4757,12230000,6352
0,1223,12230000,12230500,2855,4757,12240000,6355
0,1224,12240000,12240500,2855,4757,12250000,6363
0,1225,12250000,12250500,2855,4757,12260000,6368
0,1226,12260000,12260500,2855,4757,12270000,6372
0,1227,12270000,12270500,2855,4757,12280000,6378
0,1228,12280000,12280500,2855,4757,12290000,6384
0,1229,12290000,12290500,2855,4757,12300000,6387
0,123,1230000,1230500,2855,4757,1240000,638
0,1230,12300000,12300500,2855,4757,12310000,6394
0,1231,12310000,12310500,2855,4757,12320000,6397
0,1232,12320000,12320500,2855,4757,12330000,6404
0,1233,12330000,12330500,2855,4757,12340000,6410
0,1234,12340000,12340500,2855,4757,12350000,6414
0,1235,12350000,12350500,2855,4757,12360000,6419
0,1236,12360000,12360500,2855,4757,12370000,6425
0,1237,12370000,12370500,2855,4757,12380000,6430
0,1238,12380000,12380500,2855,4757,12390000,6434
0,1239,12390000,12390500,2855,4757,12400000,6440
0,124,1240000,1240500,2855,4757,1250000,642
0,1240,12400000,12400500,2855,4757,12410000,6446
0,1241,12410000,12410500,2855,4757,12420000,6449
0,1242,12420000,12420500,2855,4757,12430000,6458
0,1243,12430000,12430500,2855,4757,12440000,6461
0,1244,12440000,12440500,2855,4757,12450000,6465
0,1245,12450000,12450500,2855,4757,12460000,6471
0,1246,12460000,12460500,2855,4757,12470000,6477
0,1247,12470000,12470500,2855,4757,12480000,6481
0,1248,12480000,12480500,2855,4757,12490000,6488
0,1249,12490000,12490500,2855,4757,12500000,6492
0,125,1250000,1250500,2855,4757,1260000,646
0,1250,12500000,12500500,2855,4757,12510000,6497
0,1251,12510000,12510500,2855,4757,12520000,6503
0,1252,12520000,12520500,2855,4757,12530000,6508
0,1253,12530000,12530500,2855,4757,12540000,6512
0,1254,12540000,12540500,2855,4757,12550000,6518
0,1255,12550000,12550500,2855,4757,12560000,6523
0,1256,12560000,12560500,2855,4757,12570000,6529
0,1257,12570000,12570500,2855,4757,12580000,6535
0,1258,12580000,12580500,2855,4757,12590000,6539
0,1259,12590000,12590500,2855,4757,12600000,6542
0,126,1260000,1260500,2855,4757,1270000,654
0,1260,12600000,12600500,2855,4757,12610000,6551
0,1261,12610000,12610500,2855,4757,12620000,6554
0,1262,12620000,12620500,2855,4757,12630000,6559
0,1263,12630000,12630500,2855,4757,12640000,6565
0,1264,12640000,12640500,2855,4757,12650000,6571
0,1265,12650000,12650500,2855,4757,12660000,6575
0,1266,12660000,12660500,2855,4757,12670000,6581
0,1267,12670000,12670500,2855,4757,12680000,6586
0,1268,12680000,12680500,2855,4757,12690000,6590
0,1269,12690000,12690500,2855,4757,12700000,6596
0,127,1270000,1270500,2855,4757,1280000,658
0,1270,12700000,12700500,2855,4757,12710000,6602
0,1271,12710000,12710500,2855,4757,12720000,6605
0,1272,12720000,12720500,2855,4757,12730000,6613
0,1273,12730000,12730500,2855,4757,12740000,6617
0,1274,12740000,12740500,2855,4757,12750000,6622
0,1275,12750000,12750500,2855,4757,12760000,6628
0,1276,12760000,12760500,2855,4757,12770000,6632
0,1277,12770000,12770500,2855,4757,12780000,6637
0,1278,12780000,12780500,2855,4757,12790000,6644
0,1279,12790000,12790500,2855,4757,12800000,6647
0,128,1280000,1280500,2855,4757,1290000,663
0,1280,12800000,12800500,2855,4757,12810000,6653
0,1281,12810000,12810500,2855,4757,12820000,6659
0,1282,12820000,12820500,2855,4757,12830000,6665
0,1283,12830000,12830500,2855,4757,12840000,6668
0,1284,12840000,12840500,2855,4757,12850000,6675
0,1285,12850000,12850500,2855,4757,12860000,6679
0,1286,12860000,12860500,2855,4757,12870000,6683
0,1287,12870000,12870500,2855,4757,12880000,6690
0,1288,12880000,12880500,2855,4757,12890000,6696
0,1289,12890000,12890500,2855,4757,12900000,6699
0,129,1290000,1290500,2855,4757,1300000,669
0,1290,12900000,12900500,2855,4757,12910000,6706
0,1291,12910000,12910500,2855,4757,12920000,6711
0,1292,12920000,12920500,2855,4757,12930000,6716
0,1293,12930000,12930500,2855,4757,12940000,6721
0,1294,12940000,12940500,2855,4757,12950000,6725
0,1295,12950000,12950500,2855,4757,12960000,6730
0,1296,12960000,12960500,2855,4757,12970000,6738
0,1297,12970000,12970500,2855,4757,12980000,6742
0,1298,12980000,12980500,2855,4757,12990000,6747
0,1299,12990000,12990500,2855,4757,13000000,6752
0,13,130000,130500,2855,4757,140000,65
0,130,1300000,1300500,2855,4757,1310000,675
0,1300,13000000,13000500,2855,4757,13010000,6758
0,1301,13010000,13010500,2855,4757,13020000,6761
0,1302,13020000,13020500,2855,4757,13030000,6769
0,1303,13030000,13030500,2855,4757,13040000,6772
0,1304,13040000,13040500,2855,4757,13050000,6777
0,1305,13050000,13050500,2855,4757,13060000,6785
0,1306,13060000,13060500,2855,4757,13070000,6789
0,1307,13070000,13070500,2855,4757,13080000,6793
0,1308,13080000,13080500,2855,4757,13090000,6799
0,1309,13090000,13090500,2855,4757,13100000,6804
0,131,1310000,1310500,2855,4757,1320000,678
0,1310,13100000,13100500,2855,4757,13110000,6809
0,1311,13110000,13110500,2855,4757,13120000,6814
0,1312,13120000,13120500,2855,4757,13130000,6821
0,1313,13130000,13130500,2855,4757,13140000,6824
0,1314,13140000,13140500,2855,4757,13150000,6831
0,1315,13150000,13150500,2855,4757,13160000,6835
0,1316,13160000,13160500,2855,4757,13170000,6840
0,1317,13170000,13170500,2855,4757,13180000,6846
0,1318,13180000,13180500,2855,4757,13190000,6851
0,1319,13190000,13190500,2855,4757,13200000,6855
0,132,1320000,1320500,2855,4757,1330000,685
0,1320,13200000,13200500,2855,4757,13210000,6863
0,1321,13210000,13210500,2855,4757,13220000,6866
0,1322,13220000,13220500,2855,4757,13230000,6871
0,1323,13230000,13230500,2855,4757,13240000,6878
0,1324,13240000,13240500,2855,4757,13250000,6882
0,1325,13250000,13250500,2855,4757,13260000,6886
0,1326,13260000,13260500,2855,4757,13270000,6893
0,1327,13270000,13270500,2855,4757,13280000,6898
0,1328,13280000,13280500,2855,4757,13290000,6903
0,1329,13290000,13290500,2855,4757,13300000,6908
0,133,1330000,1330500,2855,4757,1340000,689
0,1330,13300000,13300500,2855,4757,13310000,6914
0,1331,13310000,13310500,2855,4757,13320000,6917
0,1332,13320000,13320500,2855,4757,13330000,6925
0,1333,13330000,13330500,2855,4757,13340000,6929
0,1334,13340000,13340500,2855,4757,13350000,6933
0,1335,13350000,13350500,2855,4757,13360000,6939
0,1336,13360000,13360500,2855,4757,13370000,6945
0,1337,13370000,13370500,2855,4757,13380000,6950
0,1338,13380000,13380500,2855,4757,13390000,6956
0,1339,13390000,13390500,2855,4757,13400000,6959
0,134,1340000,1340500,2855,4757,1350000,693
0,1340,13400000,13400500,2855,4757,13410000,6965
0,1341,13410000,13410500,2855,4757,13420000,6971
0,1342,13420000,13420500,2855,4757,13430000,6976
0,1343,13430000,13430500,2855,4757,13440000,6979
0,1344,13440000,13440500,2855,4757,13450000,6987
0,1345,13450000,13450500,2855,4757,13460000,6992
0,1346,13460000,13460500,2855,4757,13470000,6996
0,1347,13470000,13470500,2855,4757,13480000,7003
0,1348,13480000,13480500,2855,4757,13490000,7007
0,1349,13490000,13490500,2855,4757,13500000,7010
0,135,1350000,1350500,2855,4757,1360000,700
0,1350,13500000,13500500,2855,4757,13510000,7018
0,1351,13510000,13510500,2855,4757,13520000,7022
0,1352,13520000,13520500,2855,4757,13530000,7028
0,1353,13530000,13530500,2855,4757,13540000,7033
0,1354,13540000,13540500,2855,4757,13550000,7039
0,1355,13550000,13550500,2855,4757,13560000,7043
0,1356,13560000,13560500,2855,4757,13570000,7049
0,1357,13570000,13570500,2855,4757,13580000,7053
0,1358,13580000,13580500,2855,4757,13590000,7058
0,1359,13590000,13590500,2855,4757,13600000,7064
0,136,1360000,1360500,2855,4757,1370000,706
0,1360,13600000,13600500,2855,4757,13610000,7070
0,1361,13610000,13610500,2855,4757,13620000,7074
0,1362,13620000,13620500,2855,4757,13630000,7081
0,1363,13630000,13630500,2855,4757,13640000,7085
0,1364,13640000,13640500,2855,4757,13650000,7089
0,1365,13650000,13650500,2855,4757,13660000,7096
0,1366,13660000,13660500,2855,4757,13670000,7100
0,1367,13670000,13670500,2855,4757,13680000,7104
0,1368,13680000,13680500,2855,4757,13690000,7113
0,1369,13690000,13690500,2855,4757,13700000,7116
0,137,1370000,1370500,2855,4757,1380000,710
0,1370,13700000,13700500,2855,4757,13710000,7121
0,1371,13710000,13710500,2855,4757,13720000,7126
0,1372,13720000,13720500,2855,4757,13730000,7133
0,1373,13730000,13730500,2855,4757,13740000,7136
0,1374,13740000,13740500,2855,4757,13750000,7142
0,1375,13750000,13750500,2855,4757,13760000,7147
0,1376,13760000,13760500,2855,4757,13770000,7152
0,1377,13770000,13770500,2855,4757,13780000,7159
0,1378,13780000,13780500,2855,4757,13790000,7163
0,1379,13790000,13790500,2855,4757,13800000,7167
0,138,1380000,1380500,2855,4757,1390000,716
0,1380,13800000,13800500,2855,4757,13810000,7174
0,1381,13810000,13810500,2855,4757,13820000,7178
0,1382,13820000,13820500,2855,4757,13830000,7184
0,1383,13830000,13830500,2855,4757,13840000,7189
0,1384,13840000,13840500,2855,4757,13850000,7194
0,1385,13850000,13850500,2855,4757,13860000,7198
0,1386,13860000,13860500,2855,4757,13870000,7206
0,1387,13870000,13870500,2855,4757,13880000,7210
0,1388,13880000,13880500,2855,4757,13890000,7214
0,1389,13890000,13890500,2855,4757,13900000,7220
0,139,1390000,1390500,2855,4757,1400000,720
0,1390,13900000,13900500,2855,4757,13910000,7226
0,1391,13910000,13910500,2855,4757,13920000,7229
0,1392,13920000,13920500,2855,4757,13930000,7237
0,1393,13930000,13930500,2855,4757,13940000,7241
0,1394,13940000,13940500,2855,4757,13950000,7245
0,1395,13950000,13950500,2855,4757,13960000,7252
0,1396,13960000,13960500,2855,4757,13970000,7257
0,1397,13970000,13970500,2855,4757,13980000,7261
0,1398,13980000,13980500,2855,4757,13990000,7267
0,1399,13990000,13990500,2855,4757,14000000,7271
0,14,140000,140500,2855,4757,150000,70
0,140,1400000,1400500,2855,4757,1410000,726
0,1400,14000000,14000500,2855,4757,14010000,7278
0,1401,14010000,14010500,2855,4757,14020000,7283
0,1402,14020000,14020500,2855,4757,14030000,7288
0,1403,14030000,14030500,2855,4757,14040000,7292
0,1404,14040000,14040500,2855,4757,14050000,7299
0,1405,14050000,14050500,2855,4757,14060000,7303
0,1406,14060000,14060500,2855,4757,14070000,7307
0,1407,14070000,14070500,2855,4757,14080000,7314
0,1408,14080000,14080500,2855,4757,14090000,7320
0,1409,14090000,14090500,2855,4757,14100000,7323
0,141,1410000,1410500,2855,4757,1420000,731
0,1410,14100000,14100500,2855,4757,14110000,7331
0,1411,14110000,14110500,2855,4757,14120000,7334
0,1412,14120000,14120500,2855,4757,14130000,7339
0,1413,14130000,14130500,2855,4757,14140000,7345
0,1414,14140000,14140500,2855,4757,14150000,7350
0,1415,14150000,14150500,2855,4757,14160000,7354
0,1416,14160000,14160500,2855,4757,14170000,7361
0,1417,14170000,14170500,2855,4757,14180000,7367
0,1418,14180000,14180500,2855,4757,14190000,7371
0,1419,14190000,14190500,2855,4757,14200000,7376
0,142,1420000,1420500,2855,4757,1430000,736
0,1420,14200000,14200500,2855,4757,14210000,7381
0,1421,14210000,14210500,2855,4757,14220000,7385
0,1422,14220000,14220500,2855,4757,14230000,7393
0,1423,14230000,14230500,2855,4757,14240000,7396
0,1424,14240000,14240500,2855,4757,14250000,7402
0,1425,14250000,14250500,2855,4757,14260000,7408
0,1426,14260000,14260500,2855,4757,14270000,7413
0,1427,14270000,14270500,2855,4757,14280000,7417
0,1428,14280000,14280500,2855,4757,14290000,7424
0,1429,14290000,14290500,2855,4757,14300000,7427
0,143,1430000,1430500,2855,4757,1440000,740
0,1430,14300000,14300500,2855,4757,14310000,7432
0,1431,14310000,14310500,2855,4757,14320000,7439
0,1432,14320000,14320500,2855,4757,14330000,7445
0,1433,14330000,14330500,2855,4757,14340000,7448
0,1434,14340000,14340500,2855,4757,14350000,7454
0,1435,14350000,14350500,2855,4757,14360000,7460
0,1436,14360000,14360500,2855,4757,14370000,7464
0,1437,14370000,14370500,2855,4757,14380000,7470
0,1438,14380000,14380500,2855,4757,14390000,7475
0,1439,14390000,14390500,2855,4757,14400000,7478
0,144,1440000,1440500,2855,4757,1450000,748
0,1440,14400000,14400500,2855,4757,14410000,7487
0,1441,14410000,14410500,2855,4757,14420000,7490
0,1442,14420000,14420500,2855,4757,14430000,7496
0,1443,14430000,14430500,2855,4757,14440000,7501
0,1444,14440000,14440500,2855,4757,14450000,7506
0,1445,14450000,14450500,2855,4757,14460000,7511
0,1446,14460000,14460500,2855,4757,14470000,7517
0,1447,14470000,14470500,2855,4757,14480000,7521
0,1448,14480000,14480500,2855,4757,14490000,7526
0,1449,14490000,14490500,2855,4757,14500000,7533
0,145,1450000,1450500,2855,4757,1460000,752
0,1450,14500000,14500500,2855,4757,14510000,7538
0,1451,14510000,14510500,2855,4757,14520000,7541
0,1452,14520000,14520500,2855,4757,14530000,7549
0,1453,14530000,14530500,2855,4757,14540000,7553
0,1454,14540000,14540500,2855,4757,14550000,7557
0,1455,14550000,14550500,2855,4757,14560000,7563
0,1456,14560000,14560500,2855,4757,14570000,7569
0,1457,14570000,14570500,2855,4757,14580000,7573
0,1458,14580000,14580500,2855,4757,14590000,7580
0,1459,14590000,14590500,2855,4757,14600000,7584
0,146,1460000,1460500,2855,4757,1470000,756
0,1460,14600000,14600500,2855,4757,14610000,7589
0,1461,14610000,14610500,2855,4757,14620000,7594
0,1462,14620000,14620500,2855,4757,14630000,7600
0,1463,14630000,14630500,2855,4757,14640000,7604
0,1464,14640000,14640500,2855,4757,14650000,7611
0,1465,14650000,14650500,2855,4757,14660000,7615
0,1466,14660000,14660500,2855,4757,14670000,7620
0,1467,14670000,14670500,2855,4757,14680000,7627
0,1468,14680000,14680500,2855,4757,14690000,7631
0,1469,14690000,14690500,2855,4757,14700000,7634
0,147,1470000,1470500,2855,4757,1480000,763
0,1470,14700000,14700500,2855,4757,14710000,7642
0,1471,14710000,14710500,2855,4757,14720000,7646
0,1472,14720000,14720500,2855,4757,14730000,7652
0,1473,14730000,14730500,2855,4757,14740000,7658
0,1474,14740000,14740500,2855,4757,14750000,7662
0,1475,14750000,14750500,2855,4757,14760000,7666
0,1476,14760000,14760500,2855,4757,14770000,7673
0,1477,14770000,14770500,2855,4757,14780000,7678
0,1478,14780000,14780500,2855,4757,14790000,7682
0,1479,14790000,14790500,2855,4757,14800000,7687
0,148,1480000,1480500,2855,4757,1490000,768
0,1480,14800000,14800500,2855,4757,14810000,7695
0,1481,14810000,14810500,2855,4757,14820000,7698
0,1482,14820000,14820500,2855,4757,14830000,7705
0,1483,14830000,14830500,2855,4757,14840000,7708
