Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2504,4172,10000,0
0,1,10000,10500,2504,4172,20000,5
0,10,100000,100500,2504,4172,110000,61
0,100,1000000,1000500,2504,4172,1010000,626
0,1000,10000000,10000500,2504,4172,10010000,6267
0,1001,10010000,10010500,2504,4172,10020000,6274
0,1002,10020000,10020500,2504,4172,10030000,6281
0,1003,10030000,10030500,2504,4172,10040000,6286
0,1004,10040000,10040500,2504,4172,10050000,6291
0,1005,10050000,10050500,2504,4172,10060000,6299
0,1006,10060000,10060500,2504,4172,10070000,6305
0,1007,10070000,10070500,2504,4172,10080000,6312
0,1008,10080000,10080500,2504,4172,10090000,6318
0,1009,10090000,10090500,2504,4172,10100000,6323
0,101,1010000,1010500,2504,4172,1020000,631
0,1010,10100000,10100500,2504,4172,10110000,6330
0,1011,10110000,10110500,2504,4172,10120000,6336
0,1012,10120000,10120500,2504,4172,10130000,6343
0,1013,10130000,10130500,2504,4172,10140000,6348
0,1014,10140000,10140500,2504,4172,10150000,6355
0,1015,10150000,10150500,2504,4172,10160000,6362
0,1016,10160000,10160500,2504,4172,10170000,6367
0,1017,10170000,10170500,2504,4172,10180000,6375
0,1018,10180000,10180500,2504,4172,10190000,6380
0,1019,10190000,10190500,2504,4172,10200000,6385
0,102,1020000,1020500,2504,4172,1030000,638
0,1020,10200000,10200500,2504,4172,10210000,6394
0,1021,10210000,10210500,2504,4172,10220000,6399
0,1022,10220000,10220500,2504,4172,10230000,6405
0,1023,10230000,10230500,2504,4172,10240000,6412
0,1024,10240000,10240500,2504,4172,10250000,6417
0,1025,10250000,10250500,2504,4172,10260000,6424
0,1026,10260000,10260500,2504,4172,10270000,6430
0,1027,10270000,10270500,2504,4172,10280000,6437
0,1028,10280000,10280500,2504,4172,10290000,6443
0,1029,10290000,10290500,2504,4172,10300000,6449
0,103,1030000,1030500,2504,4172,1040000,643
0,1030,10300000,10300500,2504,4172,10310000,6456
0,1031,10310000,10310500,2504,4172,10320000,6461
0,1032,10320000,10320500,2504,4172,10330000,6468
0,1033,10330000,10330500,2504,4172,10340000,6474
0,1034,10340000,10340500,2504,4172,10350000,6480
0,1035,10350000,10350500,2504,4172,10360000,6488
0,1036,10360000,10360500,2504,4172,10370000,6493
0,1037,10370000,10370500,2504,4172,10380000,6499
0,1038,10380000,10380500,2504,4172,10390000,6505
0,1039,10390000,10390500,2504,4172,10400000,6511
0,104,1040000,1040500,2504,4172,1050000,650
0,1040,10400000,10400500,2504,4172,10410000,6519
0,1041,10410000,10410500,2504,4172,10420000,6525
0,1042,10420000,10420500,2504,4172,10430000,6531
0,1043,10430000,10430500,2504,4172,10440000,6536
0,1044,10440000,10440500,2504,4172,10450000,6542
0,1045,10450000,10450500,2504,4172,10460000,6550
0,1046,10460000,10460500,2504,4172,10470000,6556
0,1047,10470000,10470500,2504,4172,10480000,6563
0,1048,10480000,10480500,2504,4172,10490000,6568
0,1049,10490000,10490500,2504,4172,10500000,6573
0,105,1050000,1050500,2504,4172,1060000,658
0,1050,10500000,10500500,2504,4172,10510000,6582
0,1051,10510000,10510500,2504,4172,10520000,6587
0,1052,10520000,10520500,2504,4172,10530000,6593
0,1053,10530000,10530500,2504,4172,10540000,6600
0,1054,10540000,10540500,2504,4172,10550000,6605
0,1055,10550000,10550500,2504,4172,10560000,6612
0,1056,10560000,10560500,2504,4172,10570000,6619
0,1057,10570000,10570500,2504,4172,10580000,6625
0,1058,10580000,10580500,2504,4172,10590000,6630
0,1059,10590000,10590500,2504,4172,10600000,6637
0,106,1060000,1060500,2504,4172,1070000,663
0,1060,10600000,10600500,2504,4172,10610000,6644
0,1061,10610000,10610500,2504,4172,10620000,6650
0,1062,10620000,10620500,2504,4172,10630000,6657
0,1063,10630000,10630500,2504,4172,10640000,6662
0,1064,10640000,10640500,2504,4172,10650000,6667
0,1065,10650000,10650500,2504,4172,10660000,6675
0,1066,10660000,10660500,2504,4172,10670000,6681
0,1067,10670000,10670500,2504,4172,10680000,6688
0,1068,10680000,10680500,2504,4172,10690000,6694
0,1069,10690000,10690500,2504,4172,10700000,6699
0,107,1070000,1070500,2504,4172,1080000,669
0,1070,10700000,10700500,2504,4172,10710000,6706
0,1071,10710000,10710500,2504,4172,10720000,6712
0,1072,10720000,10720500,2504,4172,10730000,6720
0,1073,10730000,10730500,2504,4172,10740000,6725
0,1074,10740000,10740500,2504,4172,10750000,6731
0,1075,10750000,10750500,2504,4172,10760000,6738
0,1076,10760000,10760500,2504,4172,10770000,6743
0,1077,10770000,10770500,2504,4172,10780000,6750
0,1078,10780000,10780500,2504,4172,10790000,6756
0,1079,10790000,10790500,2504,4172,10800000,6762
0,108,1080000,1080500,2504,4172,1090000,675
0,1080,10800000,10800500,2504,4172,10810000,6770
0,1081,10810000,10810500,2504,4172,10820000,6775
0,1082,10820000,10820500,2504,4172,10830000,6781
0,1083,10830000,10830500,2504,4172,10840000,6788
