Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,30,49,10000,0
0,1,10000,10500,30,49,20000,3
0,10,100000,100500,30,49,110000,50
0,100,1000000,1000500,30,49,1010000,502
0,1000,10000000,10000500,30,49,10010000,5026
0,1001,10010000,10010500,30,49,10020000,5029
0,1002,10020000,10020500,30,49,10030000,5036
0,1003,10030000,10030500,30,49,10040000,5040
0,1004,10040000,10040500,30,49,10050000,5045
0,1005,10050000,10050500,30,49,10060000,5050
0,1006,10060000,10060500,30,49,10070000,5056
0,1007,10070000,10070500,30,49,10080000,5059
0,1008,10080000,10080500,30,49,10090000,5066
0,1009,10090000,10090500,30,49,10100000,5069
0,101,1010000,1010500,30,49,1020000,504
0,1010,10100000,10100500,30,49,10110000,5076
0,1011,10110000,10110500,30,49,10120000,5080
0,1012,10120000,10120500,30,49,10130000,5087
0,1013,10130000,10130500,30,49,10140000,5089
0,1014,10140000,10140500,30,49,10150000,5095
0,1015,10150000,10150500,30,49,10160000,5101
0,1016,10160000,10160500,30,49,10170000,5106
0,1017,10170000,10170500,30,49,10180000,5110
0,1018,10180000,10180500,30,49,10190000,5116
0,1019,10190000,10190500,30,49,10200000,5118
0,102,1020000,1020500,30,49,1030000,512
0,1020,10200000,10200500,30,49,10210000,5127
0,1021,10210000,10210500,30,49,10220000,5130
0,1022,10220000,10220500,30,49,10230000,5137
0,1023,10230000,10230500,30,49,10240000,5140
0,1024,10240000,10240500,30,49,10250000,5146
0,1025,10250000,10250500,30,49,10260000,5150
0,1026,10260000,10260500,30,49,10270000,5156
0,1027,10270000,10270500,30,49,10280000,5160
0,1028,10280000,10280500,30,49,10290000,5166
0,1029,10290000,10290500,30,49,10300000,5170
0,103,1030000,1030500,30,49,1040000,515
0,1030,10300000,10300500,30,49,10310000,5178
0,1031,10310000,10310500,30,49,10320000,5180
0,1032,10320000,10320500,30,49,10330000,5187
0,1033,10330000,10330500,30,49,10340000,5190
0,1034,10340000,10340500,30,49,10350000,5195
