Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1271,2118,10000,0
0,1,10000,10500,1271,2118,20000,3
0,10,100000,100500,1271,2118,110000,45
0,100,1000000,1000500,1271,2118,1010000,447
0,101,1010000,1010500,1271,2118,1020000,451
0,102,1020000,1020500,1271,2118,1030000,455
0,103,1030000,1030500,1271,2118,1040000,460
0,104,1040000,1040500,1271,2118,1050000,462
0,105,1050000,1050500,1271,2118,1060000,470
0,106,1060000,1060500,1271,2118,1070000,473
0,107,1070000,1070500,1271,2118,1080000,476
0,108,1080000,1080500,1271,2118,1090000,483
0,109,1090000,1090500,1271,2118,1100000,486
0,11,110000,110500,1271,2118,120000,47
0,110,1100000,1100500,1271,2118,1110000,491
0,111,1110000,1110500,1271,2118,1120000,494
0,112,1120000,1120500,1271,2118,1130000,502
0,113,1130000,1130500,1271,2118,1140000,504
0,114,1140000,1140500,1271,2118,1150000,507
0,115,1150000,1150500,1271,2118,1160000,515
0,116,1160000,1160500,1271,2118,1170000,517
0,117,1170000,1170500,1271,2118,1180000,523
0,118,1180000,1180500,1271,2118,1190000,526
0,119,1190000,1190500,1271,2118,1200000,530
0,12,120000,120500,1271,2118,130000,51
0,120,1200000,1200500,1271,2118,1210000,536
0,121,1210000,1210500,1271,2118,1220000,541
0,122,1220000,1220500,1271,2118,1230000,546
0,123,1230000,1230500,1271,2118,1240000,549
0,124,1240000,1240500,1271,2118,1250000,552
0,125,1250000,1250500,1271,2118,1260000,557
0,126,1260000,1260500,1271,2118,1270000,564
0,127,1270000,1270500,1271,2118,1280000,568
0,128,1280000,1280500,1271,2118,1290000,570
0,129,1290000,1290500,1271,2118,1300000,575
0,13,130000,130500,1271,2118,140000,56
0,130,1300000,1300500,1271,2118,1310000,583
0,131,1310000,1310500,1271,2118,1320000,585
0,132,1320000,1320500,1271,2118,1330000,589
0,133,1330000,1330500,1271,2118,1340000,594
0,134,1340000,1340500,1271,2118,1350000,596
0,135,1350000,1350500,1271,2118,1360000,604
0,136,1360000,1360500,1271,2118,1370000,609
0,137,1370000,1370500,1271,2118,1380000,612
0,138,1380000,1380500,1271,2118,1390000,615
0,139,1390000,1390500,1271,2118,1400000,620
0,14,140000,140500,1271,2118,150000,60
0,140,1400000,1400500,1271,2118,1410000,627
0,141,1410000,1410500,1271,2118,1420000,630
0,142,1420000,1420500,1271,2118,1430000,634
0,143,1430000,1430500,1271,2118,1440000,638
0,144,1440000,1440500,1271,2118,1450000,643
0,145,1450000,1450500,1271,2118,1460000,649
0,146,1460000,1460500,1271,2118,1470000,651
0,147,1470000,1470500,1271,2118,1480000,657
0,148,1480000,1480500,1271,2118,1490000,662
0,149,1490000,1490500,1271,2118,1500000,664
0,15,150000,150500,1271,2118,160000,66
0,150,1500000,1500500,1271,2118,1510000,672
0,151,1510000,1510500,1271,2118,1520000,675
0,152,1520000,1520500,1271,2118,1530000,678
0,153,1530000,1530500,1271,2118,1540000,683
0,154,1540000,1540500,1271,2118,1550000,688
0,155,1550000,1550500,1271,2118,1560000,693
0,156,1560000,1560500,1271,2118,1570000,696
0,157,1570000,1570500,1271,2118,1580000,704
0,158,1580000,1580500,1271,2118,1590000,706
0,159,1590000,1590500,1271,2118,1600000,709
0,16,160000,160500,1271,2118,170000,69
0,160,1600000,1600500,1271,2118,1610000,715
0,161,1610000,1610500,1271,2118,1620000,719
0,162,1620000,1620500,1271,2118,1630000,725
0,163,1630000,1630500,1271,2118,1640000,728
0,164,1640000,1640500,1271,2118,1650000,732
0,165,1650000,1650500,1271,2118,1660000,738
0,166,1660000,1660500,1271,2118,1670000,743
0,167,1670000,1670500,1271,2118,1680000,746
0,168,1680000,1680500,1271,2118,1690000,751
0,169,1690000,1690500,1271,2118,1700000,754
0,17,170000,170500,1271,2118,180000,74
0,170,1700000,1700500,1271,2118,1710000,759
0,171,1710000,1710500,1271,2118,1720000,766
0,172,1720000,1720500,1271,2118,1730000,770
0,173,1730000,1730500,1271,2118,1740000,772
0,174,1740000,1740500,1271,2118,1750000,775
0,175,1750000,1750500,1271,2118,1760000,785
0,176,1760000,1760500,1271,2118,1770000,787
0,177,1770000,1770500,1271,2118,1780000,791
0,178,1780000,1780500,1271,2118,1790000,796
0,179,1790000,1790500,1271,2118,1800000,798
0,18,180000,180500,1271,2118,190000,79
0,180,1800000,1800500,1271,2118,1810000,806
0,181,1810000,1810500,1271,2118,1820000,809
0,182,1820000,1820500,1271,2118,1830000,814
0,183,1830000,1830500,1271,2118,1840000,817
0,184,1840000,1840500,1271,2118,1850000,822
0,185,1850000,1850500,1271,2118,1860000,829
0,186,1860000,1860500,1271,2118,1870000,832
0,187,1870000,1870500,1271,2118,1880000,836
0,188,1880000,1880500,1271,2118,1890000,838
0,189,1890000,1890500,1271,2118,1900000,845
0,19,190000,190500,1271,2118,200000,82
0,190,1900000,1900500,1271,2118,1910000,851
0,191,1910000,1910500,1271,2118,1920000,853
0,192,1920000,1920500,1271,2118,1930000,859
0,193,1930000,1930500,1271,2118,1940000,864
0,194,1940000,1940500,1271,2118,1950000,866
0,195,1950000,1950500,1271,2118,1960000,872
0,196,1960000,1960500,1271,2118,1970000,877
0,197,1970000,1970500,1271,2118,1980000,880
0,198,1980000,1980500,1271,2118,1990000,885
0,199,1990000,1990500,1271,2118,2000000,890
0,2,20000,20500,1271,2118,30000,6
0,20,200000,200500,1271,2118,210000,87
0,200,2000000,2000500,1271,2118,2010000,895
0,201,2010000,2010500,1271,2118,2020000,898
0,202,2020000,2020500,1271,2118,2030000,904
0,203,2030000,2030500,1271,2118,2040000,908
0,204,2040000,2040500,1271,2118,2050000,911
0,205,2050000,2050500,1271,2118,2060000,917
0,206,2060000,2060500,1271,2118,2070000,921
0,207,2070000,2070500,1271,2118,2080000,927
0,208,2080000,2080500,1271,2118,2090000,930
0,209,2090000,2090500,1271,2118,2100000,932
0,21,210000,210500,1271,2118,220000,92
0,210,2100000,2100500,1271,2118,2110000,940
0,211,2110000,2110500,1271,2118,2120000,945
0,212,2120000,2120500,1271,2118,2130000,948
0,213,2130000,2130500,1271,2118,2140000,953
0,214,2140000,2140500,1271,2118,2150000,956
0,215,2150000,2150500,1271,2118,2160000,961
0,216,2160000,2160500,1271,2118,2170000,966
0,217,2170000,2170500,1271,2118,2180000,972
0,218,2180000,2180500,1271,2118,2190000,974
0,219,2190000,2190500,1271,2118,2200000,977
0,22,220000,220500,1271,2118,230000,98
0,220,2200000,2200500,1271,2118,2210000,987
0,221,2210000,2210500,1271,2118,2220000,989
0,222,2220000,2220500,1271,2118,2230000,993
0,223,2230000,2230500,1271,2118,2240000,996
0,224,2240000,2240500,1271,2118,2250000,1000
0,225,2250000,2250500,1271,2118,2260000,1008
0,226,2260000,2260500,1271,2118,2270000,1011
0,227,2270000,2270500,1271,2118,2280000,1016
0,228,2280000,2280500,1271,2118,2290000,1019
0,229,2290000,2290500,1271,2118,2300000,1024
0,23,230000,230500,1271,2118,240000,100
0,230,2300000,2300500,1271,2118,2310000,1029
0,231,2310000,2310500,1271,2118,2320000,1034
0,232,2320000,2320500,1271,2118,2330000,1038
0,233,2330000,2330500,1271,2118,2340000,1040
