Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5082,8470,10000,0
0,1,10000,10500,5082,8470,20000,3
0,10,100000,100500,5082,8470,110000,56
0,100,1000000,1000500,5082,8470,1010000,558
0,101,1010000,1010500,5082,8470,1020000,563
0,102,1020000,1020500,5082,8470,1030000,570
0,103,1030000,1030500,5082,8470,1040000,573
0,104,1040000,1040500,5082,8470,1050000,580
0,105,1050000,1050500,5082,8470,1060000,586
0,106,1060000,1060500,5082,8470,1070000,592
0,107,1070000,1070500,5082,8470,1080000,596
0,108,1080000,1080500,5082,8470,1090000,604
0,109,1090000,1090500,5082,8470,1100000,607
0,11,110000,110500,5082,8470,120000,59
0,110,1100000,1100500,5082,8470,1110000,614
0,111,1110000,1110500,5082,8470,1120000,617
0,112,1120000,1120500,5082,8470,1130000,627
0,113,1130000,1130500,5082,8470,1140000,630
0,114,1140000,1140500,5082,8470,1150000,636
0,115,1150000,1150500,5082,8470,1160000,642
0,116,1160000,1160500,5082,8470,1170000,648
0,117,1170000,1170500,5082,8470,1180000,652
0,118,1180000,1180500,5082,8470,1190000,658
0,119,1190000,1190500,5082,8470,1200000,663
0,12,120000,120500,5082,8470,130000,66
0,120,1200000,1200500,5082,8470,1210000,671
0,121,1210000,1210500,5082,8470,1220000,674
0,122,1220000,1220500,5082,8470,1230000,683
0,123,1230000,1230500,5082,8470,1240000,686
0,124,1240000,1240500,5082,8470,1250000,692
0,125,1250000,1250500,5082,8470,1260000,696
0,126,1260000,1260500,5082,8470,1270000,704
0,127,1270000,1270500,5082,8470,1280000,708
0,128,1280000,1280500,5082,8470,1290000,715
0,129,1290000,1290500,5082,8470,1300000,720
0,13,130000,130500,5082,8470,140000,69
0,130,1300000,1300500,5082,8470,1310000,727
0,131,1310000,1310500,5082,8470,1320000,730
0,132,1320000,1320500,5082,8470,1330000,737
0,133,1330000,1330500,5082,8470,1340000,742
0,134,1340000,1340500,5082,8470,1350000,748
0,135,1350000,1350500,5082,8470,1360000,752
0,136,1360000,1360500,5082,8470,1370000,761
0,137,1370000,1370500,5082,8470,1380000,765
0,138,1380000,1380500,5082,8470,1390000,771
0,139,1390000,1390500,5082,8470,1400000,774
0,14,140000,140500,5082,8470,150000,77
0,140,1400000,1400500,5082,8470,1410000,783
0,141,1410000,1410500,5082,8470,1420000,786
0,142,1420000,1420500,5082,8470,1430000,793
0,143,1430000,1430500,5082,8470,1440000,798
0,144,1440000,1440500,5082,8470,1450000,805
0,145,1450000,1450500,5082,8470,1460000,809
0,146,1460000,1460500,5082,8470,1470000,815
0,147,1470000,1470500,5082,8470,1480000,821
0,148,1480000,1480500,5082,8470,1490000,827
0,149,1490000,1490500,5082,8470,1500000,830
0,15,150000,150500,5082,8470,160000,81
0,150,1500000,1500500,5082,8470,1510000,839
0,151,1510000,1510500,5082,8470,1520000,842
0,152,1520000,1520500,5082,8470,1530000,850
0,153,1530000,1530500,5082,8470,1540000,853
0,154,1540000,1540500,5082,8470,1550000,861
0,155,1550000,1550500,5082,8470,1560000,865
0,156,1560000,1560500,5082,8470,1570000,871
0,157,1570000,1570500,5082,8470,1580000,877
0,158,1580000,1580500,5082,8470,1590000,883
0,159,1590000,1590500,5082,8470,1600000,886
0,16,160000,160500,5082,8470,170000,88
0,160,1600000,1600500,5082,8470,1610000,894
0,161,1610000,1610500,5082,8470,1620000,899
0,162,1620000,1620500,5082,8470,1630000,906
0,163,1630000,1630500,5082,8470,1640000,909
0,164,1640000,1640500,5082,8470,1650000,917
0,165,1650000,1650500,5082,8470,1660000,921
0,166,1660000,1660500,5082,8470,1670000,927
0,167,1670000,1670500,5082,8470,1680000,931
0,168,1680000,1680500,5082,8470,1690000,940
0,169,1690000,1690500,5082,8470,1700000,943
0,17,170000,170500,5082,8470,180000,94
0,170,1700000,1700500,5082,8470,1710000,950
0,171,1710000,1710500,5082,8470,1720000,955
0,172,1720000,1720500,5082,8470,1730000,962
0,173,1730000,1730500,5082,8470,1740000,965
0,174,1740000,1740500,5082,8470,1750000,971
0,175,1750000,1750500,5082,8470,1760000,977
0,176,1760000,1760500,5082,8470,1770000,984
0,177,1770000,1770500,5082,8470,1780000,988
0,178,1780000,1780500,5082,8470,1790000,996
0,179,1790000,1790500,5082,8470,1800000,999
0,18,180000,180500,5082,8470,190000,100
0,180,1800000,1800500,5082,8470,1810000,1006
0,181,1810000,1810500,5082,8470,1820000,1009
0,182,1820000,1820500,5082,8470,1830000,1018
0,183,1830000,1830500,5082,8470,1840000,1021
0,184,1840000,1840500,5082,8470,1850000,1028
0,185,1850000,1850500,5082,8470,1860000,1034
0,186,1860000,1860500,5082,8470,1870000,1040
0,187,1870000,1870500,5082,8470,1880000,1044
0,188,1880000,1880500,5082,8470,1890000,1050
0,189,1890000,1890500,5082,8470,1900000,1055
0,19,190000,190500,5082,8470,200000,103
0,190,1900000,1900500,5082,8470,1910000,1062
0,191,1910000,1910500,5082,8470,1920000,1065
0,192,1920000,1920500,5082,8470,1930000,1075
0,193,1930000,1930500,5082,8470,1940000,1078
0,194,1940000,1940500,5082,8470,1950000,1084
0,195,1950000,1950500,5082,8470,1960000,1088
0,196,1960000,1960500,5082,8470,1970000,1096
0,197,1970000,1970500,5082,8470,1980000,1100
0,198,1980000,1980500,5082,8470,1990000,1106
0,199,1990000,1990500,5082,8470,2000000,1111
0,2,20000,20500,5082,8470,30000,10
0,20,200000,200500,5082,8470,210000,110
0,200,2000000,2000500,5082,8470,2010000,1119
0,201,2010000,2010500,5082,8470,2020000,1122
0,202,2020000,2020500,5082,8470,2030000,1129
0,203,2030000,2030500,5082,8470,2040000,1134
0,204,2040000,2040500,5082,8470,2050000,1140
0,205,2050000,2050500,5082,8470,2060000,1144
0,206,2060000,2060500,5082,8470,2070000,1152
0,207,2070000,2070500,5082,8470,2080000,1156
0,208,2080000,2080500,5082,8470,2090000,1163
0,209,2090000,2090500,5082,8470,2100000,1166
0,21,210000,210500,5082,8470,220000,115
0,210,2100000,2100500,5082,8470,2110000,1175
0,211,2110000,2110500,5082,8470,2120000,1178
0,212,2120000,2120500,5082,8470,2130000,1185
0,213,2130000,2130500,5082,8470,2140000,1190
0,214,2140000,2140500,5082,8470,2150000,1196
0,215,2150000,2150500,5082,8470,2160000,1200
0,216,2160000,2160500,5082,8470,2170000,1207
0,217,2170000,2170500,5082,8470,2180000,1213
0,218,2180000,2180500,5082,8470,2190000,1219
0,219,2190000,2190500,5082,8470,2200000,1222
0,22,220000,220500,5082,8470,230000,122
0,220,2200000,2200500,5082,8470,2210000,1231
0,221,2210000,2210500,5082,8470,2220000,1234
0,222,2220000,2220500,5082,8470,2230000,1241
0,223,2230000,2230500,5082,8470,2240000,1244
0,224,2240000,2240500,5082,8470,2250000,1253
0,225,2250000,2250500,5082,8470,2260000,1257
0,226,2260000,2260500,5082,8470,2270000,1263
0,227,2270000,2270500,5082,8470,2280000,1269
0,228,2280000,2280500,5082,8470,2290000,1275
0,229,2290000,2290500,5082,8470,2300000,1278
0,23,230000,230500,5082,8470,240000,125
0,230,2300000,2300500,5082,8470,2310000,1285
0,231,2310000,2310500,5082,8470,2320000,1290
0,232,2320000,2320500,5082,8470,2330000,1298
0,233,2330000,2330500,5082,8470,2340000,1301
0,234,2340000,2340500,5082,8470,2350000,1309
0,235,2350000,2350500,5082,8470,2360000,1313
0,236,2360000,2360500,5082,8470,2370000,1319
0,237,2370000,2370500,5082,8470,2380000,1323
0,238,2380000,2380500,5082,8470,2390000,1331
0,239,2390000,2390500,5082,8470,2400000,1334
0,24,240000,240500,5082,8470,250000,134
0,240,2400000,2400500,5082,8470,2410000,1342
0,241,2410000,2410500,5082,8470,2420000,1347
0,242,2420000,2420500,5082,8470,2430000,1354
0,243,2430000,2430500,5082,8470,2440000,1357
0,244,2440000,2440500,5082,8470,2450000,1363
0,245,2450000,2450500,5082,8470,2460000,1369
0,246,2460000,2460500,5082,8470,2470000,1375
0,247,2470000,2470500,5082,8470,2480000,1379
0,248,2480000,2480500,5082,8470,2490000,1388
0,249,2490000,2490500,5082,8470,2500000,1391
0,25,250000,250500,5082,8470,260000,138
0,250,2500000,2500500,5082,8470,2510000,1398
0,251,2510000,2510500,5082,8470,2520000,1401
0,252,2520000,2520500,5082,8470,2530000,1410
0,253,2530000,2530500,5082,8470,2540000,1413
0,254,2540000,2540500,5082,8470,2550000,1419
0,255,2550000,2550500,5082,8470,2560000,1425
0,256,2560000,2560500,5082,8470,2570000,1432
0,257,2570000,2570500,5082,8470,2580000,1436
0,258,2580000,2580500,5082,8470,2590000,1442
0,259,2590000,2590500,5082,8470,2600000,1447
0,26,260000,260500,5082,8470,270000,144
0,260,2600000,2600500,5082,8470,2610000,1454
0,261,2610000,2610500,5082,8470,2620000,1457
0,262,2620000,2620500,5082,8470,2630000,1466
0,263,2630000,2630500,5082,8470,2640000,1469
0,264,2640000,2640500,5082,8470,2650000,1476
0,265,2650000,2650500,5082,8470,2660000,1480
0,266,2660000,2660500,5082,8470,2670000,1488
0,267,2670000,2670500,5082,8470,2680000,1492
0,268,2680000,2680500,5082,8470,2690000,1498
0,269,2690000,2690500,5082,8470,2700000,1503
0,27,270000,270500,5082,8470,280000,148
0,270,2700000,2700500,5082,8470,2710000,1510
0,271,2710000,2710500,5082,8470,2720000,1513
0,272,2720000,2720500,5082,8470,2730000,1521
0,273,2730000,2730500,5082,8470,2740000,1526
0,274,2740000,2740500,5082,8470,2750000,1532
0,275,2750000,2750500,5082,8470,2760000,1536
0,276,2760000,2760500,5082,8470,2770000,1544
0,277,2770000,2770500,5082,8470,2780000,1548
0,278,2780000,2780500,5082,8470,2790000,1554
0,279,2790000,2790500,5082,8470,2800000,1557
0,28,280000,280500,5082,8470,290000,156
0,29,290000,290500,5082,8470,300000,159
0,3,30000,30500,5082,8470,40000,15
0,30,300000,300500,5082,8470,310000,166
0,31,310000,310500,5082,8470,320000,171
0,32,320000,320500,5082,8470,330000,179
0,33,330000,330500,5082,8470,340000,182
0,34,340000,340500,5082,8470,350000,188
0,35,350000,350500,5082,8470,360000,194
0,36,360000,360500,5082,8470,370000,200
0,37,370000,370500,5082,8470,380000,204
0,38,380000,380500,5082,8470,390000,212
0,39,390000,390500,5082,8470,400000,215
0,4,40000,40500,5082,8470,50000,21
0,40,400000,400500,5082,8470,410000,223
0,41,410000,410500,5082,8470,420000,226
0,42,420000,420500,5082,8470,430000,235
0,43,430000,430500,5082,8470,440000,238
0,44,440000,440500,5082,8470,450000,244
0,45,450000,450500,5082,8470,460000,250
0,46,460000,460500,5082,8470,470000,256
0,47,470000,470500,5082,8470,480000,260
0,48,480000,480500,5082,8470,490000,267
0,49,490000,490500,5082,8470,500000,272
0,5,50000,50500,5082,8470,60000,25
0,50,500000,500500,5082,8470,510000,279
0,51,510000,510500,5082,8470,520000,282
0,52,520000,520500,5082,8470,530000,291
0,53,530000,530500,5082,8470,540000,294
0,54,540000,540500,5082,8470,550000,300
0,55,550000,550500,5082,8470,560000,304
0,56,560000,560500,5082,8470,570000,313
0,57,570000,570500,5082,8470,580000,317
0,58,580000,580500,5082,8470,590000,323
0,59,590000,590500,5082,8470,600000,328
0,6,60000,60500,5082,8470,70000,31
0,60,600000,600500,5082,8470,610000,335
0,61,610000,610500,5082,8470,620000,338
0,62,620000,620500,5082,8470,630000,345
0,63,630000,630500,5082,8470,640000,350
0,64,640000,640500,5082,8470,650000,357
0,65,650000,650500,5082,8470,660000,361
0,66,660000,660500,5082,8470,670000,369
0,67,670000,670500,5082,8470,680000,373
0,68,680000,680500,5082,8470,690000,379
0,69,690000,690500,5082,8470,700000,382
0,7,70000,70500,5082,8470,80000,37
0,70,700000,700500,5082,8470,710000,391
0,71,710000,710500,5082,8470,720000,394
0,72,720000,720500,5082,8470,730000,402
0,73,730000,730500,5082,8470,740000,407
0,74,740000,740500,5082,8470,750000,413
0,75,750000,750500,5082,8470,760000,417
0,76,760000,760500,5082,8470,770000,423
0,77,770000,770500,5082,8470,780000,429
0,78,780000,780500,5082,8470,790000,435
0,79,790000,790500,5082,8470,800000,438
0,8,80000,80500,5082,8470,90000,44
0,80,800000,800500,5082,8470,810000,448
0,81,810000,810500,5082,8470,820000,451
0,82,820000,820500,5082,8470,830000,458
0,83,830000,830500,5082,8470,840000,461
0,84,840000,840500,5082,8470,850000,469
0,85,850000,850500,5082,8470,860000,473
0,86,860000,860500,5082,8470,870000,479
0,87,870000,870500,5082,8470,880000,485
0,88,880000,880500,5082,8470,890000,492
0,89,890000,890500,5082,8470,900000,495
0,9,90000,90500,5082,8470,100000,47
0,90,900000,900500,5082,8470,910000,502
0,91,910000,910500,5082,8470,920000,507
0,92,920000,920500,5082,8470,930000,514
0,93,930000,930500,5082,8470,940000,517
0,94,940000,940500,5082,8470,950000,525
