Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,780,1299,10000,0
0,1,10000,10500,780,1299,20000,4
0,10,100000,100500,780,1299,110000,46
0,100,1000000,1000500,780,1299,1010000,469
0,101,1010000,1010500,780,1299,1020000,472
0,102,1020000,1020500,780,1299,1030000,476
0,103,1030000,1030500,780,1299,1040000,482
0,104,1040000,1040500,780,1299,1050000,485
0,105,1050000,1050500,780,1299,1060000,492
0,106,1060000,1060500,780,1299,1070000,496
0,107,1070000,1070500,780,1299,1080000,499
0,108,1080000,1080500,780,1299,1090000,506
0,109,1090000,1090500,780,1299,1100000,510
0,11,110000,110500,780,1299,120000,49
0,110,1100000,1100500,780,1299,1110000,514
0,111,1110000,1110500,780,1299,1120000,518
0,112,1120000,1120500,780,1299,1130000,526
0,113,1130000,1130500,780,1299,1140000,529
0,114,1140000,1140500,780,1299,1150000,533
0,115,1150000,1150500,780,1299,1160000,538
0,116,1160000,1160500,780,1299,1170000,541
0,117,1170000,1170500,780,1299,1180000,548
0,118,1180000,1180500,780,1299,1190000,552
0,119,1190000,1190500,780,1299,1200000,556
0,12,120000,120500,780,1299,130000,53
0,120,1200000,1200500,780,1299,1210000,562
0,121,1210000,1210500,780,1299,1220000,568
0,122,1220000,1220500,780,1299,1230000,571
0,123,1230000,1230500,780,1299,1240000,575
0,124,1240000,1240500,780,1299,1250000,579
0,125,1250000,1250500,780,1299,1260000,583
0,126,1260000,1260500,780,1299,1270000,591
0,127,1270000,1270500,780,1299,1280000,596
0,128,1280000,1280500,780,1299,1290000,599
0,129,1290000,1290500,780,1299,1300000,603
0,13,130000,130500,780,1299,140000,59
0,130,1300000,1300500,780,1299,1310000,610
0,131,1310000,1310500,780,1299,1320000,613
0,132,1320000,1320500,780,1299,1330000,617
0,133,1330000,1330500,780,1299,1340000,622
0,134,1340000,1340500,780,1299,1350000,625
0,135,1350000,1350500,780,1299,1360000,634
0,136,1360000,1360500,780,1299,1370000,638
0,137,1370000,1370500,780,1299,1380000,641
0,138,1380000,1380500,780,1299,1390000,645
0,139,1390000,1390500,780,1299,1400000,651
0,14,140000,140500,780,1299,150000,63
0,140,1400000,1400500,780,1299,1410000,656
0,141,1410000,1410500,780,1299,1420000,660
0,142,1420000,1420500,780,1299,1430000,665
0,143,1430000,1430500,780,1299,1440000,668
0,144,1440000,1440500,780,1299,1450000,675
0,145,1450000,1450500,780,1299,1460000,680
0,146,1460000,1460500,780,1299,1470000,683
0,147,1470000,1470500,780,1299,1480000,688
0,148,1480000,1480500,780,1299,1490000,694
0,149,1490000,1490500,780,1299,1500000,697
0,15,150000,150500,780,1299,160000,69
0,150,1500000,1500500,780,1299,1510000,703
0,151,1510000,1510500,780,1299,1520000,707
0,152,1520000,1520500,780,1299,1530000,710
0,153,1530000,1530500,780,1299,1540000,717
0,154,1540000,1540500,780,1299,1550000,722
0,155,1550000,1550500,780,1299,1560000,726
0,156,1560000,1560500,780,1299,1570000,730
0,157,1570000,1570500,780,1299,1580000,737
0,158,1580000,1580500,780,1299,1590000,740
0,159,1590000,1590500,780,1299,1600000,744
0,16,160000,160500,780,1299,170000,73
0,160,1600000,1600500,780,1299,1610000,749
0,161,1610000,1610500,780,1299,1620000,753
0,162,1620000,1620500,780,1299,1630000,760
0,163,1630000,1630500,780,1299,1640000,764
0,164,1640000,1640500,780,1299,1650000,767
0,165,1650000,1650500,780,1299,1660000,773
0,166,1660000,1660500,780,1299,1670000,779
0,167,1670000,1670500,780,1299,1680000,782
0,168,1680000,1680500,780,1299,1690000,787
0,169,1690000,1690500,780,1299,1700000,791
0,17,170000,170500,780,1299,180000,76
0,170,1700000,1700500,780,1299,1710000,795
0,171,1710000,1710500,780,1299,1720000,802
0,172,1720000,1720500,780,1299,1730000,807
0,173,1730000,1730500,780,1299,1740000,810
0,174,1740000,1740500,780,1299,1750000,814
0,175,1750000,1750500,780,1299,1760000,822
0,176,1760000,1760500,780,1299,1770000,825
0,177,1770000,1770500,780,1299,1780000,829
0,178,1780000,1780500,780,1299,1790000,833
0,179,1790000,1790500,780,1299,1800000,836
0,18,180000,180500,780,1299,190000,83
0,180,1800000,1800500,780,1299,1810000,845
0,181,1810000,1810500,780,1299,1820000,849
0,182,1820000,1820500,780,1299,1830000,853
0,183,1830000,1830500,780,1299,1840000,857
0,184,1840000,1840500,780,1299,1850000,863
0,185,1850000,1850500,780,1299,1860000,867
0,186,1860000,1860500,780,1299,1870000,871
0,187,1870000,1870500,780,1299,1880000,876
0,188,1880000,1880500,780,1299,1890000,879
0,189,1890000,1890500,780,1299,1900000,887
0,19,190000,190500,780,1299,200000,87
0,190,1900000,1900500,780,1299,1910000,892
0,191,1910000,1910500,780,1299,1920000,895
0,192,1920000,1920500,780,1299,1930000,899
0,193,1930000,1930500,780,1299,1940000,905
0,194,1940000,1940500,780,1299,1950000,908
0,195,1950000,1950500,780,1299,1960000,914
0,196,1960000,1960500,780,1299,1970000,919
0,197,1970000,1970500,780,1299,1980000,922
0,198,1980000,1980500,780,1299,1990000,929
0,199,1990000,1990500,780,1299,2000000,933
0,2,20000,20500,780,1299,30000,7
0,20,200000,200500,780,1299,210000,91
0,200,2000000,2000500,780,1299,2010000,937
0,201,2010000,2010500,780,1299,2020000,941
0,202,2020000,2020500,780,1299,2030000,948
0,203,2030000,2030500,780,1299,2040000,952
0,204,2040000,2040500,780,1299,2050000,956
0,205,2050000,2050500,780,1299,2060000,961
0,206,2060000,2060500,780,1299,2070000,964
0,207,2070000,2070500,780,1299,2080000,971
0,208,2080000,2080500,780,1299,2090000,975
0,209,2090000,2090500,780,1299,2100000,978
0,21,210000,210500,780,1299,220000,96
0,210,2100000,2100500,780,1299,2110000,985
0,211,2110000,2110500,780,1299,2120000,991
0,212,2120000,2120500,780,1299,2130000,994
0,213,2130000,2130500,780,1299,2140000,998
0,214,2140000,2140500,780,1299,2150000,1002
0,215,2150000,2150500,780,1299,2160000,1006
0,216,2160000,2160500,780,1299,2170000,1013
0,217,2170000,2170500,780,1299,2180000,1019
0,218,2180000,2180500,780,1299,2190000,1022
0,219,2190000,2190500,780,1299,2200000,1026
0,22,220000,220500,780,1299,230000,103
0,220,2200000,2200500,780,1299,2210000,1033
0,221,2210000,2210500,780,1299,2220000,1036
0,222,2220000,2220500,780,1299,2230000,1040
0,223,2230000,2230500,780,1299,2240000,1044
0,224,2240000,2240500,780,1299,2250000,1048
0,225,2250000,2250500,780,1299,2260000,1057
0,226,2260000,2260500,780,1299,2270000,1061
0,227,2270000,2270500,780,1299,2280000,1064
0,228,2280000,2280500,780,1299,2290000,1068
0,229,2290000,2290500,780,1299,2300000,1074
0,23,230000,230500,780,1299,240000,106
0,230,2300000,2300500,780,1299,2310000,1078
0,231,2310000,2310500,780,1299,2320000,1083
0,232,2320000,2320500,780,1299,2330000,1088
0,233,2330000,2330500,780,1299,2340000,1091
0,234,2340000,2340500,780,1299,2350000,1098
0,235,2350000,2350500,780,1299,2360000,1103
0,236,2360000,2360500,780,1299,2370000,1106
0,237,2370000,2370500,780,1299,2380000,1110
0,238,2380000,2380500,780,1299,2390000,1117
0,239,2390000,2390500,780,1299,2400000,1120
0,24,240000,240500,780,1299,250000,110
0,240,2400000,2400500,780,1299,2410000,1126
0,241,2410000,2410500,780,1299,2420000,1130
0,242,2420000,2420500,780,1299,2430000,1133
0,243,2430000,2430500,780,1299,2440000,1140
0,244,2440000,2440500,780,1299,2450000,1144
0,245,2450000,2450500,780,1299,2460000,1149
0,246,2460000,2460500,780,1299,2470000,1153
0,247,2470000,2470500,780,1299,2480000,1160
0,248,2480000,2480500,780,1299,2490000,1163
0,249,2490000,2490500,780,1299,2500000,1167
0,25,250000,250500,780,1299,260000,115
0,250,2500000,2500500,780,1299,2510000,1172
0,251,2510000,2510500,780,1299,2520000,1175
0,252,2520000,2520500,780,1299,2530000,1183
0,253,2530000,2530500,780,1299,2540000,1187
0,254,2540000,2540500,780,1299,2550000,1190
0,255,2550000,2550500,780,1299,2560000,1196
0,256,2560000,2560500,780,1299,2570000,1202
0,257,2570000,2570500,780,1299,2580000,1205
0,258,2580000,2580500,780,1299,2590000,1209
0,259,2590000,2590500,780,1299,2600000,1214
0,26,260000,260500,780,1299,270000,118
0,260,2600000,2600500,780,1299,2610000,1218
0,261,2610000,2610500,780,1299,2620000,1225
0,262,2620000,2620500,780,1299,2630000,1230
0,263,2630000,2630500,780,1299,2640000,1233
0,264,2640000,2640500,780,1299,2650000,1237
0,265,2650000,2650500,780,1299,2660000,1244
0,266,2660000,2660500,780,1299,2670000,1248
