Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,17,27,10000,0
0,1,10000,10500,17,27,20000,4
0,10,100000,100500,17,27,110000,49
0,100,1000000,1000500,17,27,1010000,488
0,101,1010000,1010500,17,27,1020000,490
0,102,1020000,1020500,17,27,1030000,497
0,103,1030000,1030500,17,27,1040000,501
0,104,1040000,1040500,17,27,1050000,504
0,105,1050000,1050500,17,27,1060000,512
0,106,1060000,1060500,17,27,1070000,517
0,107,1070000,1070500,17,27,1080000,520
0,108,1080000,1080500,17,27,1090000,525
0,109,1090000,1090500,17,27,1100000,529
0,11,110000,110500,17,27,120000,51
0,110,1100000,1100500,17,27,1110000,536
0,111,1110000,1110500,17,27,1120000,540
0,112,1120000,1120500,17,27,1130000,547
0,113,1130000,1130500,17,27,1140000,549
0,114,1140000,1140500,17,27,1150000,554
0,115,1150000,1150500,17,27,1160000,561
0,116,1160000,1160500,17,27,1170000,564
0,117,1170000,1170500,17,27,1180000,569
0,118,1180000,1180500,17,27,1190000,574
0,119,1190000,1190500,17,27,1200000,577
0,12,120000,120500,17,27,130000,57
0,120,1200000,1200500,17,27,1210000,586
0,121,1210000,1210500,17,27,1220000,590
0,122,1220000,1220500,17,27,1230000,594
0,123,1230000,1230500,17,27,1240000,598
0,124,1240000,1240500,17,27,1250000,603
0,125,1250000,1250500,17,27,1260000,608
0,126,1260000,1260500,17,27,1270000,613
0,127,1270000,1270500,17,27,1280000,620
0,128,1280000,1280500,17,27,1290000,623
0,129,1290000,1290500,17,27,1300000,627
0,13,130000,130500,17,27,140000,61
0,130,1300000,1300500,17,27,1310000,635
0,131,1310000,1310500,17,27,1320000,637
0,132,1320000,1320500,17,27,1330000,643
0,133,1330000,1330500,17,27,1340000,647
0,134,1340000,1340500,17,27,1350000,650
0,135,1350000,1350500,17,27,1360000,658
0,136,1360000,1360500,17,27,1370000,664
0,137,1370000,1370500,17,27,1380000,667
0,138,1380000,1380500,17,27,1390000,672
0,139,1390000,1390500,17,27,1400000,676
0,14,140000,140500,17,27,150000,64
0,140,1400000,1400500,17,27,1410000,682
0,141,1410000,1410500,17,27,1420000,686
0,142,1420000,1420500,17,27,1430000,693
0,143,1430000,1430500,17,27,1440000,695
0,144,1440000,1440500,17,27,1450000,701
0,145,1450000,1450500,17,27,1460000,708
0,146,1460000,1460500,17,27,1470000,711
0,147,1470000,1470500,17,27,1480000,716
0,148,1480000,1480500,17,27,1490000,721
0,149,1490000,1490500,17,27,1500000,723
0,15,150000,150500,17,27,160000,72
0,150,1500000,1500500,17,27,1510000,732
0,151,1510000,1510500,17,27,1520000,736
0,152,1520000,1520500,17,27,1530000,740
0,153,1530000,1530500,17,27,1540000,745
0,154,1540000,1540500,17,27,1550000,750
0,155,1550000,1550500,17,27,1560000,755
0,156,1560000,1560500,17,27,1570000,760
0,157,1570000,1570500,17,27,1580000,766
0,158,1580000,1580500,17,27,1590000,769
0,159,1590000,1590500,17,27,1600000,773
0,16,160000,160500,17,27,170000,77
0,160,1600000,1600500,17,27,1610000,781
0,161,1610000,1610500,17,27,1620000,784
0,162,1620000,1620500,17,27,1630000,790
0,163,1630000,1630500,17,27,1640000,794
0,164,1640000,1640500,17,27,1650000,797
0,165,1650000,1650500,17,27,1660000,805
0,166,1660000,1660500,17,27,1670000,810
0,167,1670000,1670500,17,27,1680000,813
0,168,1680000,1680500,17,27,1690000,818
0,169,1690000,1690500,17,27,1700000,822
0,17,170000,170500,17,27,180000,81
0,170,1700000,1700500,17,27,1710000,829
0,171,1710000,1710500,17,27,1720000,833
0,172,1720000,1720500,17,27,1730000,840
0,173,1730000,1730500,17,27,1740000,842
0,174,1740000,1740500,17,27,1750000,847
0,175,1750000,1750500,17,27,1760000,854
0,176,1760000,1760500,17,27,1770000,857
0,177,1770000,1770500,17,27,1780000,862
0,178,1780000,1780500,17,27,1790000,868
0,179,1790000,1790500,17,27,1800000,870
0,18,180000,180500,17,27,190000,86
0,180,1800000,1800500,17,27,1810000,879
0,181,1810000,1810500,17,27,1820000,883
0,182,1820000,1820500,17,27,1830000,887
0,183,1830000,1830500,17,27,1840000,891
0,184,1840000,1840500,17,27,1850000,896
0,185,1850000,1850500,17,27,1860000,901
0,186,1860000,1860500,17,27,1870000,906
0,187,1870000,1870500,17,27,1880000,913
0,188,1880000,1880500,17,27,1890000,916
0,189,1890000,1890500,17,27,1900000,920
0,19,190000,190500,17,27,200000,90
0,190,1900000,1900500,17,27,1910000,928
0,191,1910000,1910500,17,27,1920000,930
0,192,1920000,1920500,17,27,1930000,936
0,193,1930000,1930500,17,27,1940000,940
0,194,1940000,1940500,17,27,1950000,943
0,195,1950000,1950500,17,27,1960000,952
0,196,1960000,1960500,17,27,1970000,957
0,197,1970000,1970500,17,27,1980000,960
0,198,1980000,1980500,17,27,1990000,965
0,199,1990000,1990500,17,27,2000000,969
0,2,20000,20500,17,27,30000,8
0,20,200000,200500,17,27,210000,96
0,200,2000000,2000500,17,27,2010000,975
0,201,2010000,2010500,17,27,2020000,979
0,202,2020000,2020500,17,27,2030000,986
0,203,2030000,2030500,17,27,2040000,988
0,204,2040000,2040500,17,27,2050000,994
0,205,2050000,2050500,17,27,2060000,1001
0,206,2060000,2060500,17,27,2070000,1004
0,207,2070000,2070500,17,27,2080000,1009
0,208,2080000,2080500,17,27,2090000,1014
0,209,2090000,2090500,17,27,2100000,1016
0,21,210000,210500,17,27,220000,100
0,210,2100000,2100500,17,27,2110000,1025
0,211,2110000,2110500,17,27,2120000,1029
0,212,2120000,2120500,17,27,2130000,1034
0,213,2130000,2130500,17,27,2140000,1038
0,214,2140000,2140500,17,27,2150000,1043
0,215,2150000,2150500,17,27,2160000,1048
0,216,2160000,2160500,17,27,2170000,1053
0,217,2170000,2170500,17,27,2180000,1059
0,218,2180000,2180500,17,27,2190000,1062
0,219,2190000,2190500,17,27,2200000,1066
0,22,220000,220500,17,27,230000,107
0,220,2200000,2200500,17,27,2210000,1074
0,221,2210000,2210500,17,27,2220000,1077
0,222,2220000,2220500,17,27,2230000,1083
0,223,2230000,2230500,17,27,2240000,1087
0,224,2240000,2240500,17,27,2250000,1090
0,225,2250000,2250500,17,27,2260000,1098
0,226,2260000,2260500,17,27,2270000,1103
0,227,2270000,2270500,17,27,2280000,1106
0,228,2280000,2280500,17,27,2290000,1111
0,229,2290000,2290500,17,27,2300000,1116
0,23,230000,230500,17,27,240000,109
0,230,2300000,2300500,17,27,2310000,1122
0,231,2310000,2310500,17,27,2320000,1126
0,232,2320000,2320500,17,27,2330000,1133
0,233,2330000,2330500,17,27,2340000,1135
0,234,2340000,2340500,17,27,2350000,1140
0,235,2350000,2350500,17,27,2360000,1147
0,236,2360000,2360500,17,27,2370000,1150
0,237,2370000,2370500,17,27,2380000,1155
0,238,2380000,2380500,17,27,2390000,1161
0,239,2390000,2390500,17,27,2400000,1163
0,24,240000,240500,17,27,250000,114
0,240,2400000,2400500,17,27,2410000,1172
0,241,2410000,2410500,17,27,2420000,1176
0,242,2420000,2420500,17,27,2430000,1180
0,243,2430000,2430500,17,27,2440000,1184
0,244,2440000,2440500,17,27,2450000,1189
0,245,2450000,2450500,17,27,2460000,1194
0,246,2460000,2460500,17,27,2470000,1200
0,247,2470000,2470500,17,27,2480000,1206
0,248,2480000,2480500,17,27,2490000,1209
0,249,2490000,2490500,17,27,2500000,1213
0,25,250000,250500,17,27,260000,122
0,250,2500000,2500500,17,27,2510000,1221
0,251,2510000,2510500,17,27,2520000,1223
0,252,2520000,2520500,17,27,2530000,1229
0,253,2530000,2530500,17,27,2540000,1233
0,254,2540000,2540500,17,27,2550000,1236
0,255,2550000,2550500,17,27,2560000,1245
0,256,2560000,2560500,17,27,2570000,1250
0,257,2570000,2570500,17,27,2580000,1253
0,258,2580000,2580500,17,27,2590000,1258
0,259,2590000,2590500,17,27,2600000,1262
0,26,260000,260500,17,27,270000,125
0,260,2600000,2600500,17,27,2610000,1268
0,261,2610000,2610500,17,27,2620000,1272
0,262,2620000,2620500,17,27,2630000,1279
0,263,2630000,2630500,17,27,2640000,1282
0,264,2640000,2640500,17,27,2650000,1287
0,265,2650000,2650500,17,27,2660000,1294
0,266,2660000,2660500,17,27,2670000,1297
0,267,2670000,2670500,17,27,2680000,1302
0,268,2680000,2680500,17,27,2690000,1307
0,269,2690000,2690500,17,27,2700000,1309
0,27,270000,270500,17,27,280000,130
0,270,2700000,2700500,17,27,2710000,1318
0,271,2710000,2710500,17,27,2720000,1322
0,272,2720000,2720500,17,27,2730000,1327
0,273,2730000,2730500,17,27,2740000,1331
0,274,2740000,2740500,17,27,2750000,1336
0,275,2750000,2750500,17,27,2760000,1341
0,276,2760000,2760500,17,27,2770000,1346
0,277,2770000,2770500,17,27,2780000,1352
0,278,2780000,2780500,17,27,2790000,1355
0,279,2790000,2790500,17,27,2800000,1359
0,28,280000,280500,17,27,290000,135
0,280,2800000,2800500,17,27,2810000,1368
0,281,2810000,2810500,17,27,2820000,1370
0,282,2820000,2820500,17,27,2830000,1376
0,283,2830000,2830500,17,27,2840000,1380
0,284,2840000,2840500,17,27,2850000,1383
0,285,2850000,2850500,17,27,2860000,1391
0,286,2860000,2860500,17,27,2870000,1396
0,287,2870000,2870500,17,27,2880000,1399
0,288,2880000,2880500,17,27,2890000,1404
