Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3198,5329,10000,0
0,1,10000,10500,3198,5329,20000,3
0,10,100000,100500,3198,5329,110000,43
0,100,1000000,1000500,3198,5329,1010000,433
0,1000,10000000,10000500,3198,5329,10010000,4337
0,1001,10010000,10010500,3198,5329,10020000,4339
0,1002,10020000,10020500,3198,5329,10030000,4346
0,1003,10030000,10030500,3198,5329,10040000,4350
0,1004,10040000,10040500,3198,5329,10050000,4351
0,1005,10050000,10050500,3198,5329,10060000,4359
0,1006,10060000,10060500,3198,5329,10070000,4362
0,1007,10070000,10070500,3198,5329,10080000,4367
0,1008,10080000,10080500,3198,5329,10090000,4371
0,1009,10090000,10090500,3198,5329,10100000,4374
0,101,1010000,1010500,3198,5329,1020000,434
0,1010,10100000,10100500,3198,5329,10110000,4379
0,1011,10110000,10110500,3198,5329,10120000,4384
0,1012,10120000,10120500,3198,5329,10130000,4390
0,1013,10130000,10130500,3198,5329,10140000,4391
0,1014,10140000,10140500,3198,5329,10150000,4396
0,1015,10150000,10150500,3198,5329,10160000,4403
0,1016,10160000,10160500,3198,5329,10170000,4404
0,1017,10170000,10170500,3198,5329,10180000,4411
0,1018,10180000,10180500,3198,5329,10190000,4414
0,1019,10190000,10190500,3198,5329,10200000,4415
0,102,1020000,1020500,3198,5329,1030000,442
0,1020,10200000,10200500,3198,5329,10210000,4425
0,1021,10210000,10210500,3198,5329,10220000,4428
0,1022,10220000,10220500,3198,5329,10230000,4432
0,1023,10230000,10230500,3198,5329,10240000,4436
0,1024,10240000,10240500,3198,5329,10250000,4439
0,1025,10250000,10250500,3198,5329,10260000,4444
0,1026,10260000,10260500,3198,5329,10270000,4448
0,1027,10270000,10270500,3198,5329,10280000,4455
0,1028,10280000,10280500,3198,5329,10290000,4457
0,1029,10290000,10290500,3198,5329,10300000,4461
0,103,1030000,1030500,3198,5329,1040000,445
0,1030,10300000,10300500,3198,5329,10310000,4468
0,1031,10310000,10310500,3198,5329,10320000,4469
0,1032,10320000,10320500,3198,5329,10330000,4476
0,1033,10330000,10330500,3198,5329,10340000,4480
0,1034,10340000,10340500,3198,5329,10350000,4481
0,1035,10350000,10350500,3198,5329,10360000,4489
0,1036,10360000,10360500,3198,5329,10370000,4492
0,1037,10370000,10370500,3198,5329,10380000,4497
0,1038,10380000,10380500,3198,5329,10390000,4501
0,1039,10390000,10390500,3198,5329,10400000,4504
0,104,1040000,1040500,3198,5329,1050000,447
0,1040,10400000,10400500,3198,5329,10410000,4510
0,1041,10410000,10410500,3198,5329,10420000,4514
0,1042,10420000,10420500,3198,5329,10430000,4520
0,1043,10430000,10430500,3198,5329,10440000,4521
0,1044,10440000,10440500,3198,5329,10450000,4525
0,1045,10450000,10450500,3198,5329,10460000,4533
0,1046,10460000,10460500,3198,5329,10470000,4535
0,1047,10470000,10470500,3198,5329,10480000,4542
0,1048,10480000,10480500,3198,5329,10490000,4545
0,1049,10490000,10490500,3198,5329,10500000,4546
0,105,1050000,1050500,3198,5329,1060000,455
0,1050,10500000,10500500,3198,5329,10510000,4554
0,1051,10510000,10510500,3198,5329,10520000,4557
0,1052,10520000,10520500,3198,5329,10530000,4561
0,1053,10530000,10530500,3198,5329,10540000,4566
0,1054,10540000,10540500,3198,5329,10550000,4570
0,1055,10550000,10550500,3198,5329,10560000,4575
0,1056,10560000,10560500,3198,5329,10570000,4579
0,1057,10570000,10570500,3198,5329,10580000,4585
0,1058,10580000,10580500,3198,5329,10590000,4586
0,1059,10590000,10590500,3198,5329,10600000,4591
0,106,1060000,1060500,3198,5329,1070000,458
0,1060,10600000,10600500,3198,5329,10610000,4598
0,1061,10610000,10610500,3198,5329,10620000,4599
0,1062,10620000,10620500,3198,5329,10630000,4607
0,1063,10630000,10630500,3198,5329,10640000,4610
0,1064,10640000,10640500,3198,5329,10650000,4611
0,1065,10650000,10650500,3198,5329,10660000,4619
0,1066,10660000,10660500,3198,5329,10670000,4623
0,1067,10670000,10670500,3198,5329,10680000,4627
0,1068,10680000,10680500,3198,5329,10690000,4631
0,1069,10690000,10690500,3198,5329,10700000,4634
0,107,1070000,1070500,3198,5329,1080000,462
0,1070,10700000,10700500,3198,5329,10710000,4639
0,1071,10710000,10710500,3198,5329,10720000,4644
0,1072,10720000,10720500,3198,5329,10730000,4651
0,1073,10730000,10730500,3198,5329,10740000,4652
0,1074,10740000,10740500,3198,5329,10750000,4656
0,1075,10750000,10750500,3198,5329,10760000,4663
0,1076,10760000,10760500,3198,5329,10770000,4664
0,1077,10770000,10770500,3198,5329,10780000,4671
0,1078,10780000,10780500,3198,5329,10790000,4674
0,1079,10790000,10790500,3198,5329,10800000,4677
0,108,1080000,1080500,3198,5329,1090000,466
0,1080,10800000,10800500,3198,5329,10810000,4685
0,1081,10810000,10810500,3198,5329,10820000,4688
0,1082,10820000,10820500,3198,5329,10830000,4692
0,1083,10830000,10830500,3198,5329,10840000,4696
0,1084,10840000,10840500,3198,5329,10850000,4699
0,1085,10850000,10850500,3198,5329,10860000,4705
0,1086,10860000,10860500,3198,5329,10870000,4709
0,1087,10870000,10870500,3198,5329,10880000,4715
0,1088,10880000,10880500,3198,5329,10890000,4717
0,1089,10890000,10890500,3198,5329,10900000,4721
0,109,1090000,1090500,3198,5329,1100000,469
0,1090,10900000,10900500,3198,5329,10910000,4728
0,1091,10910000,10910500,3198,5329,10920000,4729
0,1092,10920000,10920500,3198,5329,10930000,4737
0,1093,10930000,10930500,3198,5329,10940000,4740
0,1094,10940000,10940500,3198,5329,10950000,4741
0,1095,10950000,10950500,3198,5329,10960000,4749
0,1096,10960000,10960500,3198,5329,10970000,4753
0,1097,10970000,10970500,3198,5329,10980000,4757
0,1098,10980000,10980500,3198,5329,10990000,4762
0,1099,10990000,10990500,3198,5329,11000000,4765
0,11,110000,110500,3198,5329,120000,44
0,110,1100000,1100500,3198,5329,1110000,476
