Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,77,128,10000,0
0,1,10000,10500,77,128,20000,2
0,10,100000,100500,77,128,110000,49
0,100,1000000,1000500,77,128,1010000,493
0,101,1010000,1010500,77,128,1020000,496
0,102,1020000,1020500,77,128,1030000,503
0,103,1030000,1030500,77,128,1040000,505
0,104,1040000,1040500,77,128,1050000,511
0,105,1050000,1050500,77,128,1060000,516
0,106,1060000,1060500,77,128,1070000,522
0,107,1070000,1070500,77,128,1080000,525
0,108,1080000,1080500,77,128,1090000,533
0,109,1090000,1090500,77,128,1100000,535
0,11,110000,110500,77,128,120000,51
0,110,1100000,1100500,77,128,1110000,542
0,111,1110000,1110500,77,128,1120000,544
0,112,1120000,1120500,77,128,1130000,553
0,113,1130000,1130500,77,128,1140000,555
0,114,1140000,1140500,77,128,1150000,561
0,115,1150000,1150500,77,128,1160000,565
0,116,1160000,1160500,77,128,1170000,571
0,117,1170000,1170500,77,128,1180000,575
0,118,1180000,1180500,77,128,1190000,581
0,119,1190000,1190500,77,128,1200000,585
0,12,120000,120500,77,128,130000,58
0,120,1200000,1200500,77,128,1210000,592
0,121,1210000,1210500,77,128,1220000,594
0,122,1220000,1220500,77,128,1230000,602
0,123,1230000,1230500,77,128,1240000,604
0,124,1240000,1240500,77,128,1250000,610
0,125,1250000,1250500,77,128,1260000,613
0,126,1260000,1260500,77,128,1270000,622
0,127,1270000,1270500,77,128,1280000,625
0,128,1280000,1280500,77,128,1290000,631
0,129,1290000,1290500,77,128,1300000,634
0,13,130000,130500,77,128,140000,60
0,130,1300000,1300500,77,128,1310000,641
0,131,1310000,1310500,77,128,1320000,643
0,132,1320000,1320500,77,128,1330000,650
0,133,1330000,1330500,77,128,1340000,654
0,134,1340000,1340500,77,128,1350000,660
0,135,1350000,1350500,77,128,1360000,664
0,136,1360000,1360500,77,128,1370000,671
0,137,1370000,1370500,77,128,1380000,674
0,138,1380000,1380500,77,128,1390000,680
0,139,1390000,1390500,77,128,1400000,682
0,14,140000,140500,77,128,150000,68
0,140,1400000,1400500,77,128,1410000,691
0,141,1410000,1410500,77,128,1420000,693
0,142,1420000,1420500,77,128,1430000,700
0,143,1430000,1430500,77,128,1440000,703
0,144,1440000,1440500,77,128,1450000,710
0,145,1450000,1450500,77,128,1460000,713
0,146,1460000,1460500,77,128,1470000,719
0,147,1470000,1470500,77,128,1480000,724
0,148,1480000,1480500,77,128,1490000,730
0,149,1490000,1490500,77,128,1500000,732
0,15,150000,150500,77,128,160000,71
0,150,1500000,1500500,77,128,1510000,740
0,151,1510000,1510500,77,128,1520000,742
0,152,1520000,1520500,77,128,1530000,749
0,153,1530000,1530500,77,128,1540000,752
0,154,1540000,1540500,77,128,1550000,760
0,155,1550000,1550500,77,128,1560000,763
0,156,1560000,1560500,77,128,1570000,769
0,157,1570000,1570500,77,128,1580000,773
0,158,1580000,1580500,77,128,1590000,779
0,159,1590000,1590500,77,128,1600000,781
0,16,160000,160500,77,128,170000,77
0,160,1600000,1600500,77,128,1610000,788
0,161,1610000,1610500,77,128,1620000,792
0,162,1620000,1620500,77,128,1630000,800
0,163,1630000,1630500,77,128,1640000,802
0,164,1640000,1640500,77,128,1650000,809
0,165,1650000,1650500,77,128,1660000,812
0,166,1660000,1660500,77,128,1670000,818
0,167,1670000,1670500,77,128,1680000,821
0,168,1680000,1680500,77,128,1690000,829
0,169,1690000,1690500,77,128,1700000,831
0,17,170000,170500,77,128,180000,81
0,170,1700000,1700500,77,128,1710000,838
0,171,1710000,1710500,77,128,1720000,842
0,172,1720000,1720500,77,128,1730000,849
0,173,1730000,1730500,77,128,1740000,851
0,174,1740000,1740500,77,128,1750000,857
0,175,1750000,1750500,77,128,1760000,862
0,176,1760000,1760500,77,128,1770000,868
0,177,1770000,1770500,77,128,1780000,871
0,178,1780000,1780500,77,128,1790000,878
0,179,1790000,1790500,77,128,1800000,880
0,18,180000,180500,77,128,190000,88
0,180,1800000,1800500,77,128,1810000,888
0,181,1810000,1810500,77,128,1820000,890
0,182,1820000,1820500,77,128,1830000,899
0,183,1830000,1830500,77,128,1840000,901
0,184,1840000,1840500,77,128,1850000,907
0,185,1850000,1850500,77,128,1860000,911
0,186,1860000,1860500,77,128,1870000,917
0,187,1870000,1870500,77,128,1880000,920
0,188,1880000,1880500,77,128,1890000,926
0,189,1890000,1890500,77,128,1900000,931
0,19,190000,190500,77,128,200000,90
0,190,1900000,1900500,77,128,1910000,938
0,191,1910000,1910500,77,128,1920000,940
0,192,1920000,1920500,77,128,1930000,948
0,193,1930000,1930500,77,128,1940000,950
0,194,1940000,1940500,77,128,1950000,956
0,195,1950000,1950500,77,128,1960000,959
0,196,1960000,1960500,77,128,1970000,967
0,197,1970000,1970500,77,128,1980000,970
0,198,1980000,1980500,77,128,1990000,977
0,199,1990000,1990500,77,128,2000000,980
0,2,20000,20500,77,128,30000,9
0,20,200000,200500,77,128,210000,97
0,200,2000000,2000500,77,128,2010000,987
0,201,2010000,2010500,77,128,2020000,989
0,202,2020000,2020500,77,128,2030000,996
0,203,2030000,2030500,77,128,2040000,1000
0,204,2040000,2040500,77,128,2050000,1006
0,205,2050000,2050500,77,128,2060000,1009
0,206,2060000,2060500,77,128,2070000,1016
0,207,2070000,2070500,77,128,2080000,1020
0,208,2080000,2080500,77,128,2090000,1026
0,209,2090000,2090500,77,128,2100000,1028
0,21,210000,210500,77,128,220000,101
0,210,2100000,2100500,77,128,2110000,1037
0,211,2110000,2110500,77,128,2120000,1039
0,212,2120000,2120500,77,128,2130000,1046
0,213,2130000,2130500,77,128,2140000,1049
0,214,2140000,2140500,77,128,2150000,1055
0,215,2150000,2150500,77,128,2160000,1058
0,216,2160000,2160500,77,128,2170000,1065
0,217,2170000,2170500,77,128,2180000,1070
0,218,2180000,2180500,77,128,2190000,1076
0,219,2190000,2190500,77,128,2200000,1078
0,22,220000,220500,77,128,230000,108
0,220,2200000,2200500,77,128,2210000,1086
0,221,2210000,2210500,77,128,2220000,1088
0,222,2220000,2220500,77,128,2230000,1095
0,223,2230000,2230500,77,128,2240000,1097
0,224,2240000,2240500,77,128,2250000,1105
0,225,2250000,2250500,77,128,2260000,1109
0,226,2260000,2260500,77,128,2270000,1115
0,227,2270000,2270500,77,128,2280000,1119
0,228,2280000,2280500,77,128,2290000,1125
