Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,173,287,10000,0
0,1,10000,10500,173,287,20000,5
0,10,100000,100500,173,287,110000,54
0,100,1000000,1000500,173,287,1010000,539
0,1000,10000000,10000500,173,287,10010000,5402
0,1001,10010000,10010500,173,287,10020000,5406
0,1002,10020000,10020500,173,287,10030000,5412
0,1003,10030000,10030500,173,287,10040000,5418
0,1004,10040000,10040500,173,287,10050000,5422
0,1005,10050000,10050500,173,287,10060000,5430
0,1006,10060000,10060500,173,287,10070000,5435
0,1007,10070000,10070500,173,287,10080000,5438
0,1008,10080000,10080500,173,287,10090000,5445
0,1009,10090000,10090500,173,287,10100000,5450
0,101,1010000,1010500,173,287,1020000,543
0,1010,10100000,10100500,173,287,10110000,5454
0,1011,10110000,10110500,173,287,10120000,5462
0,1012,10120000,10120500,173,287,10130000,5468
0,1013,10130000,10130500,173,287,10140000,5471
0,1014,10140000,10140500,173,287,10150000,5477
0,1015,10150000,10150500,173,287,10160000,5484
0,1016,10160000,10160500,173,287,10170000,5487
0,1017,10170000,10170500,173,287,10180000,5493
0,1018,10180000,10180500,173,287,10190000,5499
0,1019,10190000,10190500,173,287,10200000,5502
0,102,1020000,1020500,173,287,1030000,550
0,1020,10200000,10200500,173,287,10210000,5511
0,1021,10210000,10210500,173,287,10220000,5516
0,1022,10220000,10220500,173,287,10230000,5520
0,1023,10230000,10230500,173,287,10240000,5526
0,1024,10240000,10240500,173,287,10250000,5531
0,1025,10250000,10250500,173,287,10260000,5536
0,1026,10260000,10260500,173,287,10270000,5542
0,1027,10270000,10270500,173,287,10280000,5548
0,1028,10280000,10280500,173,287,10290000,5552
0,1029,10290000,10290500,173,287,10300000,5559
0,103,1030000,1030500,173,287,1040000,555
0,1030,10300000,10300500,173,287,10310000,5565
0,1031,10310000,10310500,173,287,10320000,5568
0,1032,10320000,10320500,173,287,10330000,5575
0,1033,10330000,10330500,173,287,10340000,5580
0,1034,10340000,10340500,173,287,10350000,5583
0,1035,10350000,10350500,173,287,10360000,5591
0,1036,10360000,10360500,173,287,10370000,5597
0,1037,10370000,10370500,173,287,10380000,5601
0,1038,10380000,10380500,173,287,10390000,5607
0,1039,10390000,10390500,173,287,10400000,5613
0,104,1040000,1040500,173,287,1050000,558
0,1040,10400000,10400500,173,287,10410000,5617
0,1041,10410000,10410500,173,287,10420000,5623
0,1042,10420000,10420500,173,287,10430000,5629
0,1043,10430000,10430500,173,287,10440000,5633
0,1044,10440000,10440500,173,287,10450000,5639
0,1045,10450000,10450500,173,287,10460000,5646
0,1046,10460000,10460500,173,287,10470000,5650
0,1047,10470000,10470500,173,287,10480000,5656
0,1048,10480000,10480500,173,287,10490000,5661
0,1049,10490000,10490500,173,287,10500000,5664
0,105,1050000,1050500,173,287,1060000,567
0,1050,10500000,10500500,173,287,10510000,5673
0,1051,10510000,10510500,173,287,10520000,5678
0,1052,10520000,10520500,173,287,10530000,5681
0,1053,10530000,10530500,173,287,10540000,5688
0,1054,10540000,10540500,173,287,10550000,5694
0,1055,10550000,10550500,173,287,10560000,5698
0,1056,10560000,10560500,173,287,10570000,5704
0,1057,10570000,10570500,173,287,10580000,5711
0,1058,10580000,10580500,173,287,10590000,5714
0,1059,10590000,10590500,173,287,10600000,5720
0,106,1060000,1060500,173,287,1070000,572
0,1060,10600000,10600500,173,287,10610000,5727
0,1061,10610000,10610500,173,287,10620000,5730
0,1062,10620000,10620500,173,287,10630000,5737
0,1063,10630000,10630500,173,287,10640000,5742
0,1064,10640000,10640500,173,287,10650000,5746
0,1065,10650000,10650500,173,287,10660000,5754
0,1066,10660000,10660500,173,287,10670000,5759
0,1067,10670000,10670500,173,287,10680000,5763
0,1068,10680000,10680500,173,287,10690000,5769
0,1069,10690000,10690500,173,287,10700000,5774
0,107,1070000,1070500,173,287,1080000,575
0,1070,10700000,10700500,173,287,10710000,5778
0,1071,10710000,10710500,173,287,10720000,5786
0,1072,10720000,10720500,173,287,10730000,5792
0,1073,10730000,10730500,173,287,10740000,5795
0,1074,10740000,10740500,173,287,10750000,5802
0,1075,10750000,10750500,173,287,10760000,5808
0,1076,10760000,10760500,173,287,10770000,5811
0,1077,10770000,10770500,173,287,10780000,5817
0,1078,10780000,10780500,173,287,10790000,5823
0,1079,10790000,10790500,173,287,10800000,5827
0,108,1080000,1080500,173,287,1090000,582
0,1080,10800000,10800500,173,287,10810000,5835
0,1081,10810000,10810500,173,287,10820000,5841
0,1082,10820000,10820500,173,287,10830000,5844
0,1083,10830000,10830500,173,287,10840000,5850
0,1084,10840000,10840500,173,287,10850000,5855
0,1085,10850000,10850500,173,287,10860000,5860
0,1086,10860000,10860500,173,287,10870000,5866
0,1087,10870000,10870500,173,287,10880000,5872
0,1088,10880000,10880500,173,287,10890000,5877
0,1089,10890000,10890500,173,287,10900000,5883
0,109,1090000,1090500,173,287,1100000,587
0,1090,10900000,10900500,173,287,10910000,5889
0,1091,10910000,10910500,173,287,10920000,5892
0,1092,10920000,10920500,173,287,10930000,5899
0,1093,10930000,10930500,173,287,10940000,5904
0,1094,10940000,10940500,173,287,10950000,5907
0,1095,10950000,10950500,173,287,10960000,5916
0,1096,10960000,10960500,173,287,10970000,5922
0,1097,10970000,10970500,173,287,10980000,5925
0,1098,10980000,10980500,173,287,10990000,5931
0,1099,10990000,10990500,173,287,11000000,5937
0,11,110000,110500,173,287,120000,57
0,110,1100000,1100500,173,287,1110000,592
0,1100,11000000,11000500,173,287,11010000,5941
0,1101,11010000,11010500,173,287,11020000,5947
0,1102,11020000,11020500,173,287,11030000,5954
0,1103,11030000,11030500,173,287,11040000,5957
0,1104,11040000,11040500,173,287,11050000,5963
0,1105,11050000,11050500,173,287,11060000,5970
0,1106,11060000,11060500,173,287,11070000,5974
0,1107,11070000,11070500,173,287,11080000,5980
0,1108,11080000,11080500,173,287,11090000,5985
0,1109,11090000,11090500,173,287,11100000,5989
0,111,1110000,1110500,173,287,1120000,598
0,1110,11100000,11100500,173,287,11110000,5997
0,1111,11110000,11110500,173,287,11120000,6002
0,1112,11120000,11120500,173,287,11130000,6005
0,1113,11130000,11130500,173,287,11140000,6013
0,1114,11140000,11140500,173,287,11150000,6018
0,1115,11150000,11150500,173,287,11160000,6022
0,1116,11160000,11160500,173,287,11170000,6029
0,1117,11170000,11170500,173,287,11180000,6035
0,1118,11180000,11180500,173,287,11190000,6038
0,1119,11190000,11190500,173,287,11200000,6044
0,112,1120000,1120500,173,287,1130000,605
0,1120,11200000,11200500,173,287,11210000,6051
