Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1378,2296,10000,0
0,1,10000,10500,1378,2296,20000,3
0,10,100000,100500,1378,2296,110000,51
0,100,1000000,1000500,1378,2296,1010000,520
0,101,1010000,1010500,1378,2296,1020000,524
0,102,1020000,1020500,1378,2296,1030000,530
0,103,1030000,1030500,1378,2296,1040000,533
0,104,1040000,1040500,1378,2296,1050000,539
0,105,1050000,1050500,1378,2296,1060000,546
0,106,1060000,1060500,1378,2296,1070000,551
0,107,1070000,1070500,1378,2296,1080000,554
0,108,1080000,1080500,1378,2296,1090000,562
0,109,1090000,1090500,1378,2296,1100000,565
0,11,110000,110500,1378,2296,120000,54
0,110,1100000,1100500,1378,2296,1110000,571
0,111,1110000,1110500,1378,2296,1120000,575
0,112,1120000,1120500,1378,2296,1130000,583
0,113,1130000,1130500,1378,2296,1140000,586
0,114,1140000,1140500,1378,2296,1150000,592
0,115,1150000,1150500,1378,2296,1160000,597
0,116,1160000,1160500,1378,2296,1170000,603
0,117,1170000,1170500,1378,2296,1180000,607
0,118,1180000,1180500,1378,2296,1190000,612
0,119,1190000,1190500,1378,2296,1200000,617
0,12,120000,120500,1378,2296,130000,61
0,120,1200000,1200500,1378,2296,1210000,625
0,121,1210000,1210500,1378,2296,1220000,628
0,122,1220000,1220500,1378,2296,1230000,634
0,123,1230000,1230500,1378,2296,1240000,638
0,124,1240000,1240500,1378,2296,1250000,644
0,125,1250000,1250500,1378,2296,1260000,648
0,126,1260000,1260500,1378,2296,1270000,656
0,127,1270000,1270500,1378,2296,1280000,659
0,128,1280000,1280500,1378,2296,1290000,665
0,129,1290000,1290500,1378,2296,1300000,670
0,13,130000,130500,1378,2296,140000,64
0,130,1300000,1300500,1378,2296,1310000,676
0,131,1310000,1310500,1378,2296,1320000,679
0,132,1320000,1320500,1378,2296,1330000,686
0,133,1330000,1330500,1378,2296,1340000,691
0,134,1340000,1340500,1378,2296,1350000,696
0,135,1350000,1350500,1378,2296,1360000,701
0,136,1360000,1360500,1378,2296,1370000,708
0,137,1370000,1370500,1378,2296,1380000,711
0,138,1380000,1380500,1378,2296,1390000,717
0,139,1390000,1390500,1378,2296,1400000,720
0,14,140000,140500,1378,2296,150000,71
0,140,1400000,1400500,1378,2296,1410000,729
0,141,1410000,1410500,1378,2296,1420000,733
0,142,1420000,1420500,1378,2296,1430000,738
0,143,1430000,1430500,1378,2296,1440000,742
0,144,1440000,1440500,1378,2296,1450000,749
0,145,1450000,1450500,1378,2296,1460000,753
0,146,1460000,1460500,1378,2296,1470000,758
0,147,1470000,1470500,1378,2296,1480000,764
0,148,1480000,1480500,1378,2296,1490000,770
0,149,1490000,1490500,1378,2296,1500000,773
0,15,150000,150500,1378,2296,160000,76
0,150,1500000,1500500,1378,2296,1510000,781
0,151,1510000,1510500,1378,2296,1520000,784
0,152,1520000,1520500,1378,2296,1530000,790
0,153,1530000,1530500,1378,2296,1540000,794
0,154,1540000,1540500,1378,2296,1550000,801
0,155,1550000,1550500,1378,2296,1560000,805
0,156,1560000,1560500,1378,2296,1570000,812
0,157,1570000,1570500,1378,2296,1580000,816
0,158,1580000,1580500,1378,2296,1590000,821
0,159,1590000,1590500,1378,2296,1600000,825
0,16,160000,160500,1378,2296,170000,82
0,160,1600000,1600500,1378,2296,1610000,832
0,161,1610000,1610500,1378,2296,1620000,837
0,162,1620000,1620500,1378,2296,1630000,843
0,163,1630000,1630500,1378,2296,1640000,846
0,164,1640000,1640500,1378,2296,1650000,853
0,165,1650000,1650500,1378,2296,1660000,858
0,166,1660000,1660500,1378,2296,1670000,863
0,167,1670000,1670500,1378,2296,1680000,866
0,168,1680000,1680500,1378,2296,1690000,875
0,169,1690000,1690500,1378,2296,1700000,878
0,17,170000,170500,1378,2296,180000,86
0,170,1700000,1700500,1378,2296,1710000,884
0,171,1710000,1710500,1378,2296,1720000,889
0,172,1720000,1720500,1378,2296,1730000,895
0,173,1730000,1730500,1378,2296,1740000,898
0,174,1740000,1740500,1378,2296,1750000,904
0,175,1750000,1750500,1378,2296,1760000,910
0,176,1760000,1760500,1378,2296,1770000,916
0,177,1770000,1770500,1378,2296,1780000,920
0,178,1780000,1780500,1378,2296,1790000,926
0,179,1790000,1790500,1378,2296,1800000,929
0,18,180000,180500,1378,2296,190000,92
0,180,1800000,1800500,1378,2296,1810000,937
0,181,1810000,1810500,1378,2296,1820000,940
0,182,1820000,1820500,1378,2296,1830000,947
0,183,1830000,1830500,1378,2296,1840000,951
0,184,1840000,1840500,1378,2296,1850000,957
0,185,1850000,1850500,1378,2296,1860000,962
0,186,1860000,1860500,1378,2296,1870000,968
0,187,1870000,1870500,1378,2296,1880000,971
0,188,1880000,1880500,1378,2296,1890000,977
0,189,1890000,1890500,1378,2296,1900000,983
0,19,190000,190500,1378,2296,200000,95
0,190,1900000,1900500,1378,2296,1910000,989
0,191,1910000,1910500,1378,2296,1920000,992
0,192,1920000,1920500,1378,2296,1930000,1000
0,193,1930000,1930500,1378,2296,1940000,1003
0,194,1940000,1940500,1378,2296,1950000,1008
0,195,1950000,1950500,1378,2296,1960000,1013
0,196,1960000,1960500,1378,2296,1970000,1021
0,197,1970000,1970500,1378,2296,1980000,1024
0,198,1980000,1980500,1378,2296,1990000,1030
0,199,1990000,1990500,1378,2296,2000000,1034
0,2,20000,20500,1378,2296,30000,8
0,20,200000,200500,1378,2296,210000,102
0,200,2000000,2000500,1378,2296,2010000,1041
0,201,2010000,2010500,1378,2296,2020000,1045
0,202,2020000,2020500,1378,2296,2030000,1050
0,203,2030000,2030500,1378,2296,2040000,1055
0,204,2040000,2040500,1378,2296,2050000,1062
0,205,2050000,2050500,1378,2296,2060000,1066
0,206,2060000,2060500,1378,2296,2070000,1072
0,207,2070000,2070500,1378,2296,2080000,1076
0,208,2080000,2080500,1378,2296,2090000,1082
0,209,2090000,2090500,1378,2296,2100000,1085
