Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3538,5896,10000,0
0,1,10000,10500,3538,5896,20000,4
0,10,100000,100500,3538,5896,110000,48
0,100,1000000,1000500,3538,5896,1010000,485
0,1000,10000000,10000500,3538,5896,10010000,4864
0,10000,100000000,100000500,3538,5896,100010000,48656
0,10001,100010000,100010500,3538,5896,100020000,48658
0,10002,100020000,100020500,3538,5896,100030000,48665
0,10003,100030000,100030500,3538,5896,100040000,48671
0,10004,100040000,100040500,3538,5896,100050000,48675
0,10005,100050000,100050500,3538,5896,100060000,48681
0,10006,100060000,100060500,3538,5896,100070000,48686
0,10007,100070000,100070500,3538,5896,100080000,48688
0,10008,100080000,100080500,3538,5896,100090000,48695
0,10009,100090000,100090500,3538,5896,100100000,48699
0,1001,10010000,10010500,3538,5896,10020000,4867
0,10010,100100000,100100500,3538,5896,100110000,48703
0,10011,100110000,100110500,3538,5896,100120000,48709
0,10012,100120000,100120500,3538,5896,100130000,48714
0,10013,100130000,100130500,3538,5896,100140000,48718
0,10014,100140000,100140500,3538,5896,100150000,48725
0,10015,100150000,100150500,3538,5896,100160000,48729
0,10016,100160000,100160500,3538,5896,100170000,48732
0,10017,100170000,100170500,3538,5896,100180000,48739
0,10018,100180000,100180500,3538,5896,100190000,48744
0,10019,100190000,100190500,3538,5896,100200000,48746
0,1002,10020000,10020500,3538,5896,10030000,4874
0,10020,100200000,100200500,3538,5896,100210000,48753
0,10021,100210000,100210500,3538,5896,100220000,48758
0,10022,100220000,100220500,3538,5896,100230000,48762
0,10023,100230000,100230500,3538,5896,100240000,48768
0,10024,100240000,100240500,3538,5896,100250000,48774
0,10025,100250000,100250500,3538,5896,100260000,48776
0,10026,100260000,100260500,3538,5896,100270000,48783
0,10027,100270000,100270500,3538,5896,100280000,48787
0,10028,100280000,100280500,3538,5896,100290000,48790
0,10029,100290000,100290500,3538,5896,100300000,48796
0,1003,10030000,10030500,3538,5896,10040000,4879
0,10030,100300000,100300500,3538,5896,100310000,48802
0,10031,100310000,100310500,3538,5896,100320000,48805
0,10032,100320000,100320500,3538,5896,100330000,48813
0,10033,100330000,100330500,3538,5896,100340000,48817
0,10034,100340000,100340500,3538,5896,100350000,48820
0,10035,100350000,100350500,3538,5896,100360000,48826
0,10036,100360000,100360500,3538,5896,100370000,48831
0,10037,100370000,100370500,3538,5896,100380000,48833
0,10038,100380000,100380500,3538,5896,100390000,48842
0,10039,100390000,100390500,3538,5896,100400000,48846
0,1004,10040000,10040500,3538,5896,10050000,4882
0,10040,100400000,100400500,3538,5896,100410000,48849
0,10041,100410000,100410500,3538,5896,100420000,48856
0,10042,100420000,100420500,3538,5896,100430000,48861
0,10043,100430000,100430500,3538,5896,100440000,48863
0,10044,100440000,100440500,3538,5896,100450000,48870
0,10045,100450000,100450500,3538,5896,100460000,48875
0,10046,100460000,100460500,3538,5896,100470000,48878
0,10047,100470000,100470500,3538,5896,100480000,48885
0,10048,100480000,100480500,3538,5896,100490000,48890
0,10049,100490000,100490500,3538,5896,100500000,48892
0,1005,10050000,10050500,3538,5896,10060000,4888
0,10050,100500000,100500500,3538,5896,100510000,48899
0,10051,100510000,100510500,3538,5896,100520000,48904
0,10052,100520000,100520500,3538,5896,100530000,48908
0,10053,100530000,100530500,3538,5896,100540000,48914
0,10054,100540000,100540500,3538,5896,100550000,48919
0,10055,100550000,100550500,3538,5896,100560000,48922
0,10056,100560000,100560500,3538,5896,100570000,48929
0,10057,100570000,100570500,3538,5896,100580000,48933
0,10058,100580000,100580500,3538,5896,100590000,48936
0,10059,100590000,100590500,3538,5896,100600000,48943
0,1006,10060000,10060500,3538,5896,10070000,4893
0,10060,100600000,100600500,3538,5896,100610000,48949
0,10061,100610000,100610500,3538,5896,100620000,48951
0,10062,100620000,100620500,3538,5896,100630000,48958
0,10063,100630000,100630500,3538,5896,100640000,48962
0,10064,100640000,100640500,3538,5896,100650000,48966
0,10065,100650000,100650500,3538,5896,100660000,48972
0,10066,100660000,100660500,3538,5896,100670000,48978
0,10067,100670000,100670500,3538,5896,100680000,48980
0,10068,100680000,100680500,3538,5896,100690000,48987
0,10069,100690000,100690500,3538,5896,100700000,48991
0,1007,10070000,10070500,3538,5896,10080000,4896
0,10070,100700000,100700500,3538,5896,100710000,48995
0,10071,100710000,100710500,3538,5896,100720000,49001
0,10072,100720000,100720500,3538,5896,100730000,49007
0,10073,100730000,100730500,3538,5896,100740000,49010
0,10074,100740000,100740500,3538,5896,100750000,49017
0,10075,100750000,100750500,3538,5896,100760000,49021
0,10076,100760000,100760500,3538,5896,100770000,49024
0,10077,100770000,100770500,3538,5896,100780000,49030
0,10078,100780000,100780500,3538,5896,100790000,49035
0,10079,100790000,100790500,3538,5896,100800000,49038
0,1008,10080000,10080500,3538,5896,10090000,4904
0,10080,100800000,100800500,3538,5896,100810000,49046
0,10081,100810000,100810500,3538,5896,100820000,49051
0,10082,100820000,100820500,3538,5896,100830000,49054
0,10083,100830000,100830500,3538,5896,100840000,49060
0,10084,100840000,100840500,3538,5896,100850000,49065
0,10085,100850000,100850500,3538,5896,100860000,49067
0,10086,100860000,100860500,3538,5896,100870000,49074
0,10087,100870000,100870500,3538,5896,100880000,49079
0,10088,100880000,100880500,3538,5896,100890000,49082
0,10089,100890000,100890500,3538,5896,100900000,49090
0,1009,10090000,10090500,3538,5896,10100000,4908
0,10090,100900000,100900500,3538,5896,100910000,49095
0,10091,100910000,100910500,3538,5896,100920000,49097
0,10092,100920000,100920500,3538,5896,100930000,49104
0,10093,100930000,100930500,3538,5896,100940000,49108
0,10094,100940000,100940500,3538,5896,100950000,49112
0,10095,100950000,100950500,3538,5896,100960000,49118
0,10096,100960000,100960500,3538,5896,100970000,49123
0,10097,100970000,100970500,3538,5896,100980000,49125
0,10098,100980000,100980500,3538,5896,100990000,49134
0,10099,100990000,100990500,3538,5896,101000000,49138
0,101,1010000,1010500,3538,5896,1020000,487
0,1010,10100000,10100500,3538,5896,10110000,4911
0,10100,101000000,101000500,3538,5896,101010000,49141
0,10101,101010000,101010500,3538,5896,101020000,49148
0,10102,101020000,101020500,3538,5896,101030000,49153
0,10103,101030000,101030500,3538,5896,101040000,49155
0,10104,101040000,101040500,3538,5896,101050000,49162
0,10105,101050000,101050500,3538,5896,101060000,49166
0,10106,101060000,101060500,3538,5896,101070000,49170
0,10107,101070000,101070500,3538,5896,101080000,49176
0,10108,101080000,101080500,3538,5896,101090000,49183
0,10109,101090000,101090500,3538,5896,101100000,49185
0,1011,10110000,10110500,3538,5896,10120000,4918
0,10110,101100000,101100500,3538,5896,101110000,49192
0,10111,101110000,101110500,3538,5896,101120000,49196
0,10112,101120000,101120500,3538,5896,101130000,49199
0,10113,101130000,101130500,3538,5896,101140000,49205
0,10114,101140000,101140500,3538,5896,101150000,49210
0,10115,101150000,101150500,3538,5896,101160000,49214
0,10116,101160000,101160500,3538,5896,101170000,49221
0,10117,101170000,101170500,3538,5896,101180000,49226
0,10118,101180000,101180500,3538,5896,101190000,49229
0,10119,101190000,101190500,3538,5896,101200000,49235
0,1012,10120000,10120500,3538,5896,10130000,4923
0,10120,101200000,101200500,3538,5896,101210000,49240
0,10121,101210000,101210500,3538,5896,101220000,49242
0,10122,101220000,101220500,3538,5896,101230000,49250
