Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2224,3706,10000,0
0,1,10000,10500,2224,3706,20000,1
0,10,100000,100500,2224,3706,110000,31
0,100,1000000,1000500,2224,3706,1010000,324
0,1000,10000000,10000500,2224,3706,10010000,3268
0,1001,10010000,10010500,2224,3706,10020000,3270
0,1002,10020000,10020500,2224,3706,10030000,3274
0,1003,10030000,10030500,2224,3706,10040000,3277
0,1004,10040000,10040500,2224,3706,10050000,3281
0,1005,10050000,10050500,2224,3706,10060000,3286
0,1006,10060000,10060500,2224,3706,10070000,3288
0,1007,10070000,10070500,2224,3706,10080000,3290
0,1008,10080000,10080500,2224,3706,10090000,3295
0,1009,10090000,10090500,2224,3706,10100000,3296
0,101,1010000,1010500,2224,3706,1020000,326
0,1010,10100000,10100500,2224,3706,10110000,3299
0,1011,10110000,10110500,2224,3706,10120000,3304
0,1012,10120000,10120500,2224,3706,10130000,3310
0,1013,10130000,10130500,2224,3706,10140000,3311
0,1014,10140000,10140500,2224,3706,10150000,3314
0,1015,10150000,10150500,2224,3706,10160000,3317
0,1016,10160000,10160500,2224,3706,10170000,3320
0,1017,10170000,10170500,2224,3706,10180000,3323
0,1018,10180000,10180500,2224,3706,10190000,3326
0,1019,10190000,10190500,2224,3706,10200000,3327
0,102,1020000,1020500,2224,3706,1030000,332
0,1020,10200000,10200500,2224,3706,10210000,3336
0,1021,10210000,10210500,2224,3706,10220000,3337
0,1022,10220000,10220500,2224,3706,10230000,3341
0,1023,10230000,10230500,2224,3706,10240000,3343
0,1024,10240000,10240500,2224,3706,10250000,3346
0,1025,10250000,10250500,2224,3706,10260000,3349
0,1026,10260000,10260500,2224,3706,10270000,3352
0,1027,10270000,10270500,2224,3706,10280000,3356
0,1028,10280000,10280500,2224,3706,10290000,3361
0,1029,10290000,10290500,2224,3706,10300000,3364
0,103,1030000,1030500,2224,3706,1040000,333
0,1030,10300000,10300500,2224,3706,10310000,3367
0,1031,10310000,10310500,2224,3706,10320000,3368
0,1032,10320000,10320500,2224,3706,10330000,3374
0,1033,10330000,10330500,2224,3706,10340000,3375
0,1034,10340000,10340500,2224,3706,10350000,3377
0,1035,10350000,10350500,2224,3706,10360000,3382
0,1036,10360000,10360500,2224,3706,10370000,3386
0,1037,10370000,10370500,2224,3706,10380000,3390
0,1038,10380000,10380500,2224,3706,10390000,3393
0,1039,10390000,10390500,2224,3706,10400000,3395
0,104,1040000,1040500,2224,3706,1050000,336
0,1040,10400000,10400500,2224,3706,10410000,3399
0,1041,10410000,10410500,2224,3706,10420000,3401
0,1042,10420000,10420500,2224,3706,10430000,3406
0,1043,10430000,10430500,2224,3706,10440000,3408
0,1044,10440000,10440500,2224,3706,10450000,3412
0,1045,10450000,10450500,2224,3706,10460000,3416
0,1046,10460000,10460500,2224,3706,10470000,3419
0,1047,10470000,10470500,2224,3706,10480000,3422
0,1048,10480000,10480500,2224,3706,10490000,3425
0,1049,10490000,10490500,2224,3706,10500000,3426
0,105,1050000,1050500,2224,3706,1060000,342
0,1050,10500000,10500500,2224,3706,10510000,3433
0,1051,10510000,10510500,2224,3706,10520000,3434
0,1052,10520000,10520500,2224,3706,10530000,3438
0,1053,10530000,10530500,2224,3706,10540000,3441
0,1054,10540000,10540500,2224,3706,10550000,3445
0,1055,10550000,10550500,2224,3706,10560000,3447
0,1056,10560000,10560500,2224,3706,10570000,3451
0,1057,10570000,10570500,2224,3706,10580000,3456
0,1058,10580000,10580500,2224,3706,10590000,3458
0,1059,10590000,10590500,2224,3706,10600000,3460
0,106,1060000,1060500,2224,3706,1070000,344
0,1060,10600000,10600500,2224,3706,10610000,3465
0,1061,10610000,10610500,2224,3706,10620000,3466
0,1062,10620000,10620500,2224,3706,10630000,3472
0,1063,10630000,10630500,2224,3706,10640000,3473
0,1064,10640000,10640500,2224,3706,10650000,3477
0,1065,10650000,10650500,2224,3706,10660000,3482
0,1066,10660000,10660500,2224,3706,10670000,3484
0,1067,10670000,10670500,2224,3706,10680000,3487
0,1068,10680000,10680500,2224,3706,10690000,3491
0,1069,10690000,10690500,2224,3706,10700000,3492
0,107,1070000,1070500,2224,3706,1080000,346
0,1070,10700000,10700500,2224,3706,10710000,3495
0,1071,10710000,10710500,2224,3706,10720000,3500
0,1072,10720000,10720500,2224,3706,10730000,3506
0,1073,10730000,10730500,2224,3706,10740000,3507
0,1074,10740000,10740500,2224,3706,10750000,3511
0,1075,10750000,10750500,2224,3706,10760000,3513
0,1076,10760000,10760500,2224,3706,10770000,3516
0,1077,10770000,10770500,2224,3706,10780000,3519
0,1078,10780000,10780500,2224,3706,10790000,3522
0,1079,10790000,10790500,2224,3706,10800000,3525
0,108,1080000,1080500,2224,3706,1090000,351
0,1080,10800000,10800500,2224,3706,10810000,3532
0,1081,10810000,10810500,2224,3706,10820000,3534
0,1082,10820000,10820500,2224,3706,10830000,3537
0,1083,10830000,10830500,2224,3706,10840000,3539
0,1084,10840000,10840500,2224,3706,10850000,3542
0,1085,10850000,10850500,2224,3706,10860000,3545
0,1086,10860000,10860500,2224,3706,10870000,3548
0,1087,10870000,10870500,2224,3706,10880000,3552
