Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1036,10360000,10360500,4643,7738,10370000,5609
0,1037,10370000,10370500,4643,7738,10380000,5614
0,1038,10380000,10380500,4643,7738,10390000,5619
0,1039,10390000,10390500,4643,7738,10400000,5624
0,104,1040000,1040500,4643,7738,1050000,560
0,1040,10400000,10400500,4643,7738,10410000,5630
0,1041,10410000,10410500,4643,7738,10420000,5635
0,1042,10420000,10420500,4643,7738,10430000,5641
0,1043,10430000,10430500,4643,7738,10440000,5645
0,1044,10440000,10440500,4643,7738,10450000,5652
0,1045,10450000,10450500,4643,7738,10460000,5658
0,1046,10460000,10460500,4643,7738,10470000,5661
0,1047,10470000,10470500,4643,7738,10480000,5668
0,1048,10480000,10480500,4643,7738,10490000,5674
0,1049,10490000,10490500,4643,7738,10500000,5677
0,105,1050000,1050500,4643,7738,1060000,568
0,1050,10500000,10500500,4643,7738,10510000,5685
0,1051,10510000,10510500,4643,7738,10520000,5689
0,1052,10520000,10520500,4643,7738,10530000,5695
0,1053,10530000,10530500,4643,7738,10540000,5701
0,1054,10540000,10540500,4643,7738,10550000,5705
0,1055,10550000,10550500,4643,7738,10560000,5710
0,1056,10560000,10560500,4643,7738,10570000,5716
0,1057,10570000,10570500,4643,7738,10580000,5724
0,1058,10580000,10580500,4643,7738,10590000,5727
0,1059,10590000,10590500,4643,7738,10600000,5732
0,106,1060000,1060500,4643,7738,1070000,572
0,1060,10600000,10600500,4643,7738,10610000,5739
0,1061,10610000,10610500,4643,7738,10620000,5742
0,1062,10620000,10620500,4643,7738,10630000,5750
0,1063,10630000,10630500,4643,7738,10640000,5754
0,1064,10640000,10640500,4643,7738,10650000,5759
0,1065,10650000,10650500,4643,7738,10660000,5766
0,1066,10660000,10660500,4643,7738,10670000,5771
0,1067,10670000,10670500,4643,7738,10680000,5776
0,1068,10680000,10680500,4643,7738,10690000,5782
0,1069,10690000,10690500,4643,7738,10700000,5786
0,107,1070000,1070500,4643,7738,1080000,577
0,1070,10700000,10700500,4643,7738,10710000,5791
0,1071,10710000,10710500,4643,7738,10720000,5798
0,1072,10720000,10720500,4643,7738,10730000,5805
0,1073,10730000,10730500,4643,7738,10740000,5808
0,1074,10740000,10740500,4643,7738,10750000,5813
0,1075,10750000,10750500,4643,7738,10760000,5820
0,1076,10760000,10760500,4643,7738,10770000,5824
0,1077,10770000,10770500,4643,7738,10780000,5831
0,1078,10780000,10780500,4643,7738,10790000,5836
0,1079,10790000,10790500,4643,7738,10800000,5839
0,108,1080000,1080500,4643,7738,1090000,584
0,1080,10800000,10800500,4643,7738,10810000,5848
0,1081,10810000,10810500,4643,7738,10820000,5852
0,1082,10820000,10820500,4643,7738,10830000,5857
0,1083,10830000,10830500,4643,7738,10840000,5862
0,1084,10840000,10840500,4643,7738,10850000,5868
0,1085,10850000,10850500,4643,7738,10860000,5874
0,1086,10860000,10860500,4643,7738,10870000,5879
0,1087,10870000,10870500,4643,7738,10880000,5885
0,1088,10880000,10880500,4643,7738,10890000,5889
0,1089,10890000,10890500,4643,7738,10900000,5895
0,109,1090000,1090500,4643,7738,1100000,588
0,1090,10900000,10900500,4643,7738,10910000,5901
0,1091,10910000,10910500,4643,7738,10920000,5904
0,1092,10920000,10920500,4643,7738,10930000,5913
0,1093,10930000,10930500,4643,7738,10940000,5918
0,1094,10940000,10940500,4643,7738,10950000,5921
0,1095,10950000,10950500,4643,7738,10960000,5928
0,1096,10960000,10960500,4643,7738,10970000,5933
0,1097,10970000,10970500,4643,7738,10980000,5938
0,1098,10980000,10980500,4643,7738,10990000,5944
0,1099,10990000,10990500,4643,7738,11000000,5949
0,11,110000,110500,4643,7738,120000,56
0,110,1100000,1100500,4643,7738,1110000,593
0,1100,11000000,11000500,4643,7738,11010000,5955
0,1101,11010000,11010500,4643,7738,11020000,5960
0,1102,11020000,11020500,4643,7738,11030000,5967
0,1103,11030000,11030500,4643,7738,11040000,5970
0,1104,11040000,11040500,4643,7738,11050000,5976
0,1105,11050000,11050500,4643,7738,11060000,5982
0,1106,11060000,11060500,4643,7738,11070000,5986
0,1107,11070000,11070500,4643,7738,11080000,5994
0,1108,11080000,11080500,4643,7738,11090000,5999
0,1109,11090000,11090500,4643,7738,11100000,6002
0,111,1110000,1110500,4643,7738,1120000,598
0,1110,11100000,11100500,4643,7738,11110000,6009
0,1111,11110000,11110500,4643,7738,11120000,6014
0,1112,11120000,11120500,4643,7738,11130000,6020
0,1113,11130000,11130500,4643,7738,11140000,6026
0,1114,11140000,11140500,4643,7738,11150000,6030
0,1115,11150000,11150500,4643,7738,11160000,6035
0,1116,11160000,11160500,4643,7738,11170000,6042
0,1117,11170000,11170500,4643,7738,11180000,6048
0,1118,11180000,11180500,4643,7738,11190000,6051
0,1119,11190000,11190500,4643,7738,11200000,6056
0,112,1120000,1120500,4643,7738,1130000,607
0,1120,11200000,11200500,4643,7738,11210000,6065
0,1121,11210000,11210500,4643,7738,11220000,6068
0,1122,11220000,11220500,4643,7738,11230000,6075
0,1123,11230000,11230500,4643,7738,11240000,6079
0,1124,11240000,11240500,4643,7738,11250000,6083
0,1125,11250000,11250500,4643,7738,11260000,6091
0,1126,11260000,11260500,4643,7738,11270000,6095
0,1127,11270000,11270500,4643,7738,11280000,6101
0,1128,11280000,11280500,4643,7738,11290000,6107
0,1129,11290000,11290500,4643,7738,11300000,6112
0,113,1130000,1130500,4643,7738,1140000,610
0,1130,11300000,11300500,4643,7738,11310000,6117
0,1131,11310000,11310500,4643,7738,11320000,6122
0,1132,11320000,11320500,4643,7738,11330000,6129
0,1133,11330000,11330500,4643,7738,11340000,6132
0,1134,11340000,11340500,4643,7738,11350000,6139
0,1135,11350000,11350500,4643,7738,11360000,6145
0,1136,11360000,11360500,4643,7738,11370000,6149
0,1137,11370000,11370500,4643,7738,11380000,6156
0,1138,11380000,11380500,4643,7738,11390000,6161
0,1139,11390000,11390500,4643,7738,11400000,6164
0,114,1140000,1140500,4643,7738,1150000,615
0,1140,11400000,11400500,4643,7738,11410000,6172
0,1141,11410000,11410500,4643,7738,11420000,6177
0,1142,11420000,11420500,4643,7738,11430000,6182
0,1143,11430000,11430500,4643,7738,11440000,6188
0,1144,11440000,11440500,4643,7738,11450000,6193
0,1145,11450000,11450500,4643,7738,11460000,6198
0,1146,11460000,11460500,4643,7738,11470000,6203
0,1147,11470000,11470500,4643,7738,11480000,6210
0,1148,11480000,11480500,4643,7738,11490000,6215
0,1149,11490000,11490500,4643,7738,11500000,6220
0,115,1150000,1150500,4643,7738,1160000,621
0,1150,11500000,11500500,4643,7738,11510000,6226
0,1151,11510000,11510500,4643,7738,11520000,6229
0,1152,11520000,11520500,4643,7738,11530000,6238
0,1153,11530000,11530500,4643,7738,11540000,6242
0,1154,11540000,11540500,4643,7738,11550000,6245
0,1155,11550000,11550500,4643,7738,11560000,6253
0,1156,11560000,11560500,4643,7738,11570000,6259
0,1157,11570000,11570500,4643,7738,11580000,6264
0,1158,11580000,11580500,4643,7738,11590000,6269
0,1159,11590000,11590500,4643,7738,11600000,6273
0,116,1160000,1160500,4643,7738,1170000,625
0,1160,11600000,11600500,4643,7738,11610000,6279
0,1161,11610000,11610500,4643,7738,11620000,6285
0,1162,11620000,11620500,4643,7738,11630000,6292
0,1163,11630000,11630500,4643,7738,11640000,6295
0,1164,11640000,11640500,4643,7738,11650000,6301
0,1165,11650000,11650500,4643,7738,11660000,6308
0,1166,11660000,11660500,4643,7738,11670000,6311
0,1167,11670000,11670500,4643,7738,11680000,6318
0,1168,11680000,11680500,4643,7738,11690000,6323
0,1169,11690000,11690500,4643,7738,11700000,6327
0,117,1170000,1170500,4643,7738,1180000,633
0,1170,11700000,11700500,4643,7738,11710000,6335
0,1171,11710000,11710500,4643,7738,11720000,6339
0,1172,11720000,11720500,4643,7738,11730000,6345
0,1173,11730000,11730500,4643,7738,11740000,6350
0,1174,11740000,11740500,4643,7738,11750000,6355
0,1175,11750000,11750500,4643,7738,11760000,6360
0,1176,11760000,11760500,4643,7738,11770000,6367
0,1177,11770000,11770500,4643,7738,11780000,6373
0,1178,11780000,11780500,4643,7738,11790000,6376
0,1179,11790000,11790500,4643,7738,11800000,6382
0,118,1180000,1180500,4643,7738,1190000,637
0,1180,11800000,11800500,4643,7738,11810000,6389
0,1181,11810000,11810500,4643,7738,11820000,6392
0,1182,11820000,11820500,4643,7738,11830000,6399
0,1183,11830000,11830500,4643,7738,11840000,6405
0,1184,11840000,11840500,4643,7738,11850000,6409
0,1185,11850000,11850500,4643,7738,11860000,6416
0,1186,11860000,11860500,4643,7738,11870000,6420
0,1187,11870000,11870500,4643,7738,11880000,6425
0,1188,11880000,11880500,4643,7738,11890000,6432
0,1189,11890000,11890500,4643,7738,11900000,6436
0,119,1190000,1190500,4643,7738,1200000,641
0,1190,11900000,11900500,4643,7738,11910000,6442
0,1191,11910000,11910500,4643,7738,11920000,6447
0,1192,11920000,11920500,4643,7738,11930000,6455
0,1193,11930000,11930500,4643,7738,11940000,6458
0,1194,11940000,11940500,4643,7738,11950000,6463
0,1195,11950000,11950500,4643,7738,11960000,6469
0,1196,11960000,11960500,4643,7738,11970000,6473
0,1197,11970000,11970500,4643,7738,11980000,6482
0,1198,11980000,11980500,4643,7738,11990000,6486
0,1199,11990000,11990500,4643,7738,12000000,6489
0,12,120000,120500,4643,7738,130000,64
0,120,1200000,1200500,4643,7738,1210000,649
0,1200,12000000,12000500,4643,7738,12010000,6497
0,1201,12010000,12010500,4643,7738,12020000,6502
0,1202,12020000,12020500,4643,7738,12030000,6507
0,1203,12030000,12030500,4643,7738,12040000,6512
0,1204,12040000,12040500,4643,7738,12050000,6518
0,1205,12050000,12050500,4643,7738,12060000,6523
0,1206,12060000,12060500,4643,7738,12070000,6529
0,1207,12070000,12070500,4643,7738,12080000,6535
0,1208,12080000,12080500,4643,7738,12090000,6539
0,1209,12090000,12090500,4643,7738,12100000,6544
0,121,1210000,1210500,4643,7738,1220000,654
0,1210,12100000,12100500,4643,7738,12110000,6551
0,1211,12110000,12110500,4643,7738,12120000,6555
0,1212,12120000,12120500,4643,7738,12130000,6563
0,1213,12130000,12130500,4643,7738,12140000,6567
0,1214,12140000,12140500,4643,7738,12150000,6570
0,1215,12150000,12150500,4643,7738,12160000,6578
0,1216,12160000,12160500,4643,7738,12170000,6583
0,1217,12170000,12170500,4643,7738,12180000,6588
0,1218,12180000,12180500,4643,7738,12190000,6594
0,1219,12190000,12190500,4643,7738,12200000,6599
0,122,1220000,1220500,4643,7738,1230000,659
0,1220,12200000,12200500,4643,7738,12210000,6605
0,1221,12210000,12210500,4643,7738,12220000,6610
0,1222,12220000,12220500,4643,7738,12230000,6616
0,1223,12230000,12230500,4643,7738,12240000,6619
0,1224,12240000,12240500,4643,7738,12250000,6626
0,1225,12250000,12250500,4643,7738,12260000,6633
0,1226,12260000,12260500,4643,7738,12270000,6636
0,1227,12270000,12270500,4643,7738,12280000,6643
0,1228,12280000,12280500,4643,7738,12290000,6649
0,1229,12290000,12290500,4643,7738,12300000,6652
0,123,1230000,1230500,4643,7738,1240000,664
0,1230,12300000,12300500,4643,7738,12310000,6659
0,1231,12310000,12310500,4643,7738,12320000,6663
0,1232,12320000,12320500,4643,7738,12330000,6670
0,1233,12330000,12330500,4643,7738,12340000,6676
0,1234,12340000,12340500,4643,7738,12350000,6680
0,1235,12350000,12350500,4643,7738,12360000,6685
0,1236,12360000,12360500,4643,7738,12370000,6691
0,1237,12370000,12370500,4643,7738,12380000,6698
0,1238,12380000,12380500,4643,7738,12390000,6701
0,1239,12390000,12390500,4643,7738,12400000,6707
0,124,1240000,1240500,4643,7738,1250000,669
0,1240,12400000,12400500,4643,7738,12410000,6714
0,1241,12410000,12410500,4643,7738,12420000,6717
0,1242,12420000,12420500,4643,7738,12430000,6725
0,1243,12430000,12430500,4643,7738,12440000,6729
0,1244,12440000,12440500,4643,7738,12450000,6733
0,1245,12450000,12450500,4643,7738,12460000,6740
0,1246,12460000,12460500,4643,7738,12470000,6746
0,1247,12470000,12470500,4643,7738,12480000,6751
0,1248,12480000,12480500,4643,7738,12490000,6757
0,1249,12490000,12490500,4643,7738,12500000,6761
0,125,1250000,1250500,4643,7738,1260000,674
0,1250,12500000,12500500,4643,7738,12510000,6766
0,1251,12510000,12510500,4643,7738,12520000,6772
0,1252,12520000,12520500,4643,7738,12530000,6779
0,1253,12530000,12530500,4643,7738,12540000,6783
0,1254,12540000,12540500,4643,7738,12550000,6788
0,1255,12550000,12550500,4643,7738,12560000,6795
0,1256,12560000,12560500,4643,7738,12570000,6799
0,1257,12570000,12570500,4643,7738,12580000,6806
0,1258,12580000,12580500,4643,7738,12590000,6810
0,1259,12590000,12590500,4643,7738,12600000,6813
0,126,1260000,1260500,4643,7738,1270000,681
0,127,1270000,1270500,4643,7738,1280000,687
0,128,1280000,1280500,4643,7738,1290000,691
0,129,1290000,1290500,4643,7738,1300000,696
0,13,130000,130500,4643,7738,140000,69
0,130,1300000,1300500,4643,7738,1310000,703
0,131,1310000,1310500,4643,7738,1320000,706
0,132,1320000,1320500,4643,7738,1330000,714
0,133,1330000,1330500,4643,7738,1340000,719
0,134,1340000,1340500,4643,7738,1350000,722
0,135,1350000,1350500,4643,7738,1360000,730
0,136,1360000,1360500,4643,7738,1370000,735
0,137,1370000,1370500,4643,7738,1380000,740
0,138,1380000,1380500,4643,7738,1390000,745
0,139,1390000,1390500,4643,7738,1400000,750
0,14,140000,140500,4643,7738,150000,73
0,140,1400000,1400500,4643,7738,1410000,757
0,141,1410000,1410500,4643,7738,1420000,762
0,142,1420000,1420500,4643,7738,1430000,768
0,143,1430000,1430500,4643,7738,1440000,771
0,144,1440000,1440500,4643,7738,1450000,778
0,145,1450000,1450500,4643,7738,1460000,784
0,146,1460000,1460500,4643,7738,1470000,787
0,147,1470000,1470500,4643,7738,1480000,795
0,148,1480000,1480500,4643,7738,1490000,801
0,149,1490000,1490500,4643,7738,1500000,804
0,15,150000,150500,4643,7738,160000,80
0,150,1500000,1500500,4643,7738,1510000,811
0,151,1510000,1510500,4643,7738,1520000,815
0,152,1520000,1520500,4643,7738,1530000,821
0,153,1530000,1530500,4643,7738,1540000,827
0,154,1540000,1540500,4643,7738,1550000,832
0,155,1550000,1550500,4643,7738,1560000,837
0,156,1560000,1560500,4643,7738,1570000,843
0,157,1570000,1570500,4643,7738,1580000,850
0,158,1580000,1580500,4643,7738,1590000,853
0,159,1590000,1590500,4643,7738,1600000,858
0,16,160000,160500,4643,7738,170000,85
0,160,1600000,1600500,4643,7738,1610000,865
0,161,1610000,1610500,4643,7738,1620000,869
0,162,1620000,1620500,4643,7738,1630000,877
0,163,1630000,1630500,4643,7738,1640000,881
0,164,1640000,1640500,4643,7738,1650000,885
0,165,1650000,1650500,4643,7738,1660000,892
0,166,1660000,1660500,4643,7738,1670000,897
0,167,1670000,1670500,4643,7738,1680000,902
0,168,1680000,1680500,4643,7738,1690000,909
0,169,1690000,1690500,4643,7738,1700000,913
0,17,170000,170500,4643,7738,180000,90
0,170,1700000,1700500,4643,7738,1710000,918
0,171,1710000,1710500,4643,7738,1720000,924
0,172,1720000,1720500,4643,7738,1730000,931
0,173,1730000,1730500,4643,7738,1740000,934
0,174,1740000,1740500,4643,7738,1750000,939
0,175,1750000,1750500,4643,7738,1760000,947
0,176,1760000,1760500,4643,7738,1770000,951
0,177,1770000,1770500,4643,7738,1780000,958
0,178,1780000,1780500,4643,7738,1790000,962
0,179,1790000,1790500,4643,7738,1800000,965
0,18,180000,180500,4643,7738,190000,96
0,180,1800000,1800500,4643,7738,1810000,974
0,181,1810000,1810500,4643,7738,1820000,978
0,182,1820000,1820500,4643,7738,1830000,984
0,183,1830000,1830500,4643,7738,1840000,989
0,184,1840000,1840500,4643,7738,1850000,995
0,185,1850000,1850500,4643,7738,1860000,1000
0,186,1860000,1860500,4643,7738,1870000,1005
0,187,1870000,1870500,4643,7738,1880000,1011
0,188,1880000,1880500,4643,7738,1890000,1015
0,189,1890000,1890500,4643,7738,1900000,1022
0,19,190000,190500,4643,7738,200000,100
0,190,1900000,1900500,4643,7738,1910000,1028
0,191,1910000,1910500,4643,7738,1920000,1031
0,192,1920000,1920500,4643,7738,1930000,1039
0,193,1930000,1930500,4643,7738,1940000,1044
0,194,1940000,1940500,4643,7738,1950000,1047
0,195,1950000,1950500,4643,7738,1960000,1054
0,196,1960000,1960500,4643,7738,1970000,1060
0,197,1970000,1970500,4643,7738,1980000,1065
0,198,1980000,1980500,4643,7738,1990000,1071
0,199,1990000,1990500,4643,7738,2000000,1075
0,2,20000,20500,4643,7738,30000,9
0,20,200000,200500,4643,7738,210000,106
0,200,2000000,2000500,4643,7738,2010000,1081
0,201,2010000,2010500,4643,7738,2020000,1086
0,202,2020000,2020500,4643,7738,2030000,1093
0,203,2030000,2030500,4643,7738,2040000,1097
0,204,2040000,2040500,4643,7738,2050000,1103
0,205,2050000,2050500,4643,7738,2060000,1109
0,206,2060000,2060500,4643,7738,2070000,1112
0,207,2070000,2070500,4643,7738,2080000,1120
0,208,2080000,2080500,4643,7738,2090000,1125
0,209,2090000,2090500,4643,7738,2100000,1128
0,21,210000,210500,4643,7738,220000,112
0,210,2100000,2100500,4643,7738,2110000,1136
0,211,2110000,2110500,4643,7738,2120000,1141
0,212,2120000,2120500,4643,7738,2130000,1147
0,213,2130000,2130500,4643,7738,2140000,1152
0,214,2140000,2140500,4643,7738,2150000,1156
0,215,2150000,2150500,4643,7738,2160000,1161
0,216,2160000,2160500,4643,7738,2170000,1168
0,217,2170000,2170500,4643,7738,2180000,1175
0,218,2180000,2180500,4643,7738,2190000,1178
0,219,2190000,2190500,4643,7738,2200000,1183
0,22,220000,220500,4643,7738,230000,119
0,220,2200000,2200500,4643,7738,2210000,1191
0,221,2210000,2210500,4643,7738,2220000,1194
0,222,2220000,2220500,4643,7738,2230000,1201
0,223,2230000,2230500,4643,7738,2240000,1205
0,224,2240000,2240500,4643,7738,2250000,1210
0,225,2250000,2250500,4643,7738,2260000,1218
0,226,2260000,2260500,4643,7738,2270000,1222
0,227,2270000,2270500,4643,7738,2280000,1227
0,228,2280000,2280500,4643,7738,2290000,1233
0,229,2290000,2290500,4643,7738,2300000,1238
0,23,230000,230500,4643,7738,240000,122
0,230,2300000,2300500,4643,7738,2310000,1243
0,231,2310000,2310500,4643,7738,2320000,1249
0,232,2320000,2320500,4643,7738,2330000,1256
0,233,2330000,2330500,4643,7738,2340000,1259
0,234,2340000,2340500,4643,7738,2350000,1265
0,235,2350000,2350500,4643,7738,2360000,1271
0,236,2360000,2360500,4643,7738,2370000,1275
0,237,2370000,2370500,4643,7738,2380000,1282
0,238,2380000,2380500,4643,7738,2390000,1288
0,239,2390000,2390500,4643,7738,2400000,1291
0,24,240000,240500,4643,7738,250000,128
0,240,2400000,2400500,4643,7738,2410000,1299
0,241,2410000,2410500,4643,7738,2420000,1303
0,242,2420000,2420500,4643,7738,2430000,1308
0,243,2430000,2430500,4643,7738,2440000,1314
0,244,2440000,2440500,4643,7738,2450000,1319
0,245,2450000,2450500,4643,7738,2460000,1325
0,246,2460000,2460500,4643,7738,2470000,1330
0,247,2470000,2470500,4643,7738,2480000,1337
0,248,2480000,2480500,4643,7738,2490000,1341
0,249,2490000,2490500,4643,7738,2500000,1346
0,25,250000,250500,4643,7738,260000,134
0,250,2500000,2500500,4643,7738,2510000,1352
0,251,2510000,2510500,4643,7738,2520000,1355
0,252,2520000,2520500,4643,7738,2530000,1365
0,253,2530000,2530500,4643,7738,2540000,1369
0,254,2540000,2540500,4643,7738,2550000,1372
0,255,2550000,2550500,4643,7738,2560000,1379
0,256,2560000,2560500,4643,7738,2570000,1385
0,257,2570000,2570500,4643,7738,2580000,1390
0,258,2580000,2580500,4643,7738,2590000,1395
0,259,2590000,2590500,4643,7738,2600000,1400
0,26,260000,260500,4643,7738,270000,137
0,260,2600000,2600500,4643,7738,2610000,1406
0,261,2610000,2610500,4643,7738,2620000,1412
0,262,2620000,2620500,4643,7738,2630000,1418
0,263,2630000,2630500,4643,7738,2640000,1421
0,264,2640000,2640500,4643,7738,2650000,1427
0,265,2650000,2650500,4643,7738,2660000,1434
0,266,2660000,2660500,4643,7738,2670000,1438
0,267,2670000,2670500,4643,7738,2680000,1445
0,268,2680000,2680500,4643,7738,2690000,1450
0,269,2690000,2690500,4643,7738,2700000,1453
0,27,270000,270500,4643,7738,280000,145
0,270,2700000,2700500,4643,7738,2710000,1461
0,271,2710000,2710500,4643,7738,2720000,1465
0,272,2720000,2720500,4643,7738,2730000,1471
0,273,2730000,2730500,4643,7738,2740000,1477
0,274,2740000,2740500,4643,7738,2750000,1482
0,275,2750000,2750500,4643,7738,2760000,1487
0,276,2760000,2760500,4643,7738,2770000,1493
0,277,2770000,2770500,4643,7738,2780000,1499
0,278,2780000,2780500,4643,7738,2790000,1502
0,279,2790000,2790500,4643,7738,2800000,1508
0,28,280000,280500,4643,7738,290000,151
0,280,2800000,2800500,4643,7738,2810000,1516
0,281,2810000,2810500,4643,7738,2820000,1519
0,282,2820000,2820500,4643,7738,2830000,1526
0,283,2830000,2830500,4643,7738,2840000,1531
0,284,2840000,2840500,4643,7738,2850000,1535
0,285,2850000,2850500,4643,7738,2860000,1542
0,286,2860000,2860500,4643,7738,2870000,1546
0,287,2870000,2870500,4643,7738,2880000,1552
0,288,2880000,2880500,4643,7738,2890000,1559
0,289,2890000,2890500,4643,7738,2900000,1563
0,29,290000,290500,4643,7738,300000,154
0,290,2900000,2900500,4643,7738,2910000,1568
0,291,2910000,2910500,4643,7738,2920000,1573
0,292,2920000,2920500,4643,7738,2930000,1581
0,293,2930000,2930500,4643,7738,2940000,1584
0,294,2940000,2940500,4643,7738,2950000,1590
0,295,2950000,2950500,4643,7738,2960000,1596
0,296,2960000,2960500,4643,7738,2970000,1600
0,297,2970000,2970500,4643,7738,2980000,1608
0,298,2980000,2980500,4643,7738,2990000,1612
0,299,2990000,2990500,4643,7738,3000000,1615
0,3,30000,30500,4643,7738,40000,14
0,30,300000,300500,4643,7738,310000,161
0,300,3000000,3000500,4643,7738,3010000,1623
0,301,3010000,3010500,4643,7738,3020000,1629
0,302,3020000,3020500,4643,7738,3030000,1634
0,303,3030000,3030500,4643,7738,3040000,1639
0,304,3040000,3040500,4643,7738,3050000,1644
0,305,3050000,3050500,4643,7738,3060000,1649
0,306,3060000,3060500,4643,7738,3070000,1655
0,307,3070000,3070500,4643,7738,3080000,1661
0,308,3080000,3080500,4643,7738,3090000,1666
0,309,3090000,3090500,4643,7738,3100000,1671
0,31,310000,310500,4643,7738,320000,166
0,310,3100000,3100500,4643,7738,3110000,1678
0,311,3110000,3110500,4643,7738,3120000,1681
0,312,3120000,3120500,4643,7738,3130000,1689
0,313,3130000,3130500,4643,7738,3140000,1693
0,314,3140000,3140500,4643,7738,3150000,1696
0,315,3150000,3150500,4643,7738,3160000,1705
0,316,3160000,3160500,4643,7738,3170000,1710
0,317,3170000,3170500,4643,7738,3180000,1715
0,318,3180000,3180500,4643,7738,3190000,1720
0,319,3190000,3190500,4643,7738,3200000,1725
0,32,320000,320500,4643,7738,330000,172
0,320,3200000,3200500,4643,7738,3210000,1731
0,321,3210000,3210500,4643,7738,3220000,1736
0,322,3220000,3220500,4643,7738,3230000,1743
0,323,3230000,3230500,4643,7738,3240000,1746
0,324,3240000,3240500,4643,7738,3250000,1753
0,325,3250000,3250500,4643,7738,3260000,1759
0,326,3260000,3260500,4643,7738,3270000,1762
0,327,3270000,3270500,4643,7738,3280000,1769
0,328,3280000,3280500,4643,7738,3290000,1775
0,329,3290000,3290500,4643,7738,3300000,1779
0,33,330000,330500,4643,7738,340000,177
0,330,3300000,3300500,4643,7738,3310000,1786
0,331,3310000,3310500,4643,7738,3320000,1790
0,332,3320000,3320500,4643,7738,3330000,1796
0,333,3330000,3330500,4643,7738,3340000,1802
0,334,3340000,3340500,4643,7738,3350000,1806
0,335,3350000,3350500,4643,7738,3360000,1811
0,336,3360000,3360500,4643,7738,3370000,1818
0,337,3370000,3370500,4643,7738,3380000,1825
0,338,3380000,3380500,4643,7738,3390000,1828
0,339,3390000,3390500,4643,7738,3400000,1833
0,34,340000,340500,4643,7738,350000,181
0,340,3400000,3400500,4643,7738,3410000,1840
0,341,3410000,3410500,4643,7738,3420000,1843
0,342,3420000,3420500,4643,7738,3430000,1851
0,343,3430000,3430500,4643,7738,3440000,1856
0,344,3440000,3440500,4643,7738,3450000,1860
0,345,3450000,3450500,4643,7738,3460000,1867
0,346,3460000,3460500,4643,7738,3470000,1872
0,347,3470000,3470500,4643,7738,3480000,1877
0,348,3480000,3480500,4643,7738,3490000,1883
0,349,3490000,3490500,4643,7738,3500000,1887
0,35,350000,350500,4643,7738,360000,187
0,350,3500000,3500500,4643,7738,3510000,1893
0,351,3510000,3510500,4643,7738,3520000,1899
0,352,3520000,3520500,4643,7738,3530000,1906
0,353,3530000,3530500,4643,7738,3540000,1909
0,354,3540000,3540500,4643,7738,3550000,1914
0,355,3550000,3550500,4643,7738,3560000,1921
0,356,3560000,3560500,4643,7738,3570000,1925
0,357,3570000,3570500,4643,7738,3580000,1933
0,358,3580000,3580500,4643,7738,3590000,1937
0,359,3590000,3590500,4643,7738,3600000,1940
0,36,360000,360500,4643,7738,370000,194
0,360,3600000,3600500,4643,7738,3610000,1949
0,361,3610000,3610500,4643,7738,3620000,1953
0,362,3620000,3620500,4643,7738,3630000,1958
