Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,474,789,10000,0
0,1,10000,10500,474,789,20000,4
0,10,100000,100500,474,789,110000,45
0,100,1000000,1000500,474,789,1010000,451
0,1000,10000000,10000500,474,789,10010000,4522
0,1001,10010000,10010500,474,789,10020000,4523
0,1002,10020000,10020500,474,789,10030000,4531
0,1003,10030000,10030500,474,789,10040000,4536
0,1004,10040000,10040500,474,789,10050000,4537
0,1005,10050000,10050500,474,789,10060000,4544
0,1006,10060000,10060500,474,789,10070000,4548
0,1007,10070000,10070500,474,789,10080000,4552
0,1008,10080000,10080500,474,789,10090000,4558
0,1009,10090000,10090500,474,789,10100000,4562
0,101,1010000,1010500,474,789,1020000,452
0,1010,10100000,10100500,474,789,10110000,4565
0,1011,10110000,10110500,474,789,10120000,4571
0,1012,10120000,10120500,474,789,10130000,4577
0,1013,10130000,10130500,474,789,10140000,4578
0,1014,10140000,10140500,474,789,10150000,4584
0,1015,10150000,10150500,474,789,10160000,4590
0,1016,10160000,10160500,474,789,10170000,4592
0,1017,10170000,10170500,474,789,10180000,4599
0,1018,10180000,10180500,474,789,10190000,4603
0,1019,10190000,10190500,474,789,10200000,4604
0,102,1020000,1020500,474,789,1030000,461
0,1020,10200000,10200500,474,789,10210000,4613
0,1021,10210000,10210500,474,789,10220000,4617
0,1022,10220000,10220500,474,789,10230000,4620
0,1023,10230000,10230500,474,789,10240000,4625
0,1024,10240000,10240500,474,789,10250000,4629
0,1025,10250000,10250500,474,789,10260000,4632
0,1026,10260000,10260500,474,789,10270000,4639
0,1027,10270000,10270500,474,789,10280000,4645
0,1028,10280000,10280500,474,789,10290000,4647
0,1029,10290000,10290500,474,789,10300000,4652
0,103,1030000,1030500,474,789,1040000,465
0,1030,10300000,10300500,474,789,10310000,4658
0,1031,10310000,10310500,474,789,10320000,4659
0,1032,10320000,10320500,474,789,10330000,4667
0,1033,10330000,10330500,474,789,10340000,4671
0,1034,10340000,10340500,474,789,10350000,4672
0,1035,10350000,10350500,474,789,10360000,4680
0,1036,10360000,10360500,474,789,10370000,4684
0,1037,10370000,10370500,474,789,10380000,4688
0,1038,10380000,10380500,474,789,10390000,4694
0,1039,10390000,10390500,474,789,10400000,4698
0,104,1040000,1040500,474,789,1050000,467
0,1040,10400000,10400500,474,789,10410000,4701
0,1041,10410000,10410500,474,789,10420000,4706
0,1042,10420000,10420500,474,789,10430000,4712
0,1043,10430000,10430500,474,789,10440000,4713
0,1044,10440000,10440500,474,789,10450000,4719
0,1045,10450000,10450500,474,789,10460000,4727
0,1046,10460000,10460500,474,789,10470000,4728
0,1047,10470000,10470500,474,789,10480000,4735
0,1048,10480000,10480500,474,789,10490000,4739
0,1049,10490000,10490500,474,789,10500000,4740
0,105,1050000,1050500,474,789,1060000,474
0,1050,10500000,10500500,474,789,10510000,4748
0,1051,10510000,10510500,474,789,10520000,4752
0,1052,10520000,10520500,474,789,10530000,4755
0,1053,10530000,10530500,474,789,10540000,4760
0,1054,10540000,10540500,474,789,10550000,4766
0,1055,10550000,10550500,474,789,10560000,4769
0,1056,10560000,10560500,474,789,10570000,4775
0,1057,10570000,10570500,474,789,10580000,4781
0,1058,10580000,10580500,474,789,10590000,4782
