Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2407,4011,10000,0
0,1,10000,10500,2407,4011,20000,4
0,10,100000,100500,2407,4011,110000,54
0,100,1000000,1000500,2407,4011,1010000,553
0,1000,10000000,10000500,2407,4011,10010000,5550
0,1001,10010000,10010500,2407,4011,10020000,5554
0,1002,10020000,10020500,2407,4011,10030000,5561
0,1003,10030000,10030500,2407,4011,10040000,5567
0,1004,10040000,10040500,2407,4011,10050000,5572
0,1005,10050000,10050500,2407,4011,10060000,5579
0,1006,10060000,10060500,2407,4011,10070000,5583
0,1007,10070000,10070500,2407,4011,10080000,5588
0,1008,10080000,10080500,2407,4011,10090000,5595
0,1009,10090000,10090500,2407,4011,10100000,5599
0,101,1010000,1010500,2407,4011,1020000,557
0,1010,10100000,10100500,2407,4011,10110000,5604
0,1011,10110000,10110500,2407,4011,10120000,5612
0,1012,10120000,10120500,2407,4011,10130000,5618
0,1013,10130000,10130500,2407,4011,10140000,5622
0,1014,10140000,10140500,2407,4011,10150000,5628
0,1015,10150000,10150500,2407,4011,10160000,5633
0,1016,10160000,10160500,2407,4011,10170000,5638
0,1017,10170000,10170500,2407,4011,10180000,5645
0,1018,10180000,10180500,2407,4011,10190000,5649
0,1019,10190000,10190500,2407,4011,10200000,5653
0,102,1020000,1020500,2407,4011,1030000,566
0,103,1030000,1030500,2407,4011,1040000,570
0,104,1040000,1040500,2407,4011,1050000,575
0,105,1050000,1050500,2407,4011,1060000,582
0,106,1060000,1060500,2407,4011,1070000,586
0,107,1070000,1070500,2407,4011,1080000,591
0,108,1080000,1080500,2407,4011,1090000,598
0,109,1090000,1090500,2407,4011,1100000,602
0,11,110000,110500,2407,4011,120000,58
0,110,1100000,1100500,2407,4011,1110000,609
0,111,1110000,1110500,2407,4011,1120000,615
0,112,1120000,1120500,2407,4011,1130000,621
0,113,1130000,1130500,2407,4011,1140000,625
0,114,1140000,1140500,2407,4011,1150000,631
0,115,1150000,1150500,2407,4011,1160000,636
0,116,1160000,1160500,2407,4011,1170000,641
0,117,1170000,1170500,2407,4011,1180000,648
0,118,1180000,1180500,2407,4011,1190000,652
0,119,1190000,1190500,2407,4011,1200000,658
0,12,120000,120500,2407,4011,130000,66
0,120,1200000,1200500,2407,4011,1210000,666
0,121,1210000,1210500,2407,4011,1220000,670
0,122,1220000,1220500,2407,4011,1230000,675
0,123,1230000,1230500,2407,4011,1240000,681
0,124,1240000,1240500,2407,4011,1250000,686
0,125,1250000,1250500,2407,4011,1260000,691
0,126,1260000,1260500,2407,4011,1270000,697
0,127,1270000,1270500,2407,4011,1280000,704
0,128,1280000,1280500,2407,4011,1290000,709
0,129,1290000,1290500,2407,4011,1300000,715
0,13,130000,130500,2407,4011,140000,70
0,130,1300000,1300500,2407,4011,1310000,720
0,131,1310000,1310500,2407,4011,1320000,724
0,132,1320000,1320500,2407,4011,1330000,732
0,133,1330000,1330500,2407,4011,1340000,736
0,134,1340000,1340500,2407,4011,1350000,740
0,135,1350000,1350500,2407,4011,1360000,747
0,136,1360000,1360500,2407,4011,1370000,754
0,137,1370000,1370500,2407,4011,1380000,759
0,138,1380000,1380500,2407,4011,1390000,765
