Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,13,21,10000,0
0,1,10000,10000,13,21,20000,5
0,10,100000,100000,13,21,110000,58
0,11,110000,110000,13,21,120000,61
0,12,120000,120000,13,21,130000,69
0,13,130000,130000,13,21,140000,74
0,14,140000,140000,13,21,150000,77
0,2,20000,20000,13,21,30000,9
0,3,30000,30000,13,21,40000,16
0,4,40000,40000,13,21,50000,21
0,5,50000,50000,13,21,60000,27
0,6,60000,60000,13,21,70000,34
0,7,70000,70000,13,21,80000,40
0,8,80000,80000,13,21,90000,43
0,9,90000,90000,13,21,100000,50
1,0,0,0,185,307,10000,1
1,1,10000,10000,185,307,20000,6
1,10,100000,100000,185,307,110000,59
1,11,110000,110000,185,307,120000,62
1,12,120000,120000,185,307,130000,70
1,13,130000,130000,185,307,140000,75
1,14,140000,140000,185,307,150000,78
1,2,20000,20000,185,307,30000,10
1,3,30000,30000,185,307,40000,17
1,4,40000,40000,185,307,50000,22
1,5,50000,50000,185,307,60000,28
1,6,60000,60000,185,307,70000,35
1,7,70000,70000,185,307,80000,41
1,8,80000,80000,185,307,90000,44
1,9,90000,90000,185,307,100000,51
2,0,0,0,587,977,10000,2
2,1,10000,10000,587,977,20000,7
2,10,100000,100000,587,977,110000,60
2,11,110000,110000,587,977,120000,63
2,12,120000,120000,587,977,130000,71
2,13,130000,130000,587,977,140000,76
2,14,140000,140000,587,977,150000,79
2,2,20000,20000,587,977,30000,11
2,3,30000,30000,587,977,40000,18
2,4,40000,40000,587,977,50000,23
2,5,50000,50000,587,977,60000,29
2,6,60000,60000,587,977,70000,36
2,7,70000,70000,587,977,80000,42
2,8,80000,80000,587,977,90000,45
2,9,90000,90000,587,977,100000,52
3,0,0,0,186,310,15000,3
3,1,15000,15000,186,310,30000,12
3,2,30000,30000,186,310,45000,19
3,3,45000,45000,186,310,60000,30
3,4,60000,60000,186,310,75000,37
3,5,75000,75000,186,310,90000,46
3,6,90000,90000,186,310,105000,56
3,7,105000,105000,186,310,120000,64
3,8,120000,120000,186,310,135000,72
3,9,135000,135000,186,310,150000,80
4,0,0,0,753,1255,15000,4
4,1,15000,15000,753,1255,30000,13
4,2,30000,30000,753,1255,45000,20
4,3,45000,45000,753,1255,60000,31
4,4,60000,60000,753,1255,75000,38
4,5,75000,75000,753,1255,90000,47
4,6,90000,90000,753,1255,105000,57
4,7,105000,105000,753,1255,120000,65
4,8,120000,120000,753,1255,135000,73
4,9,135000,135000,753,1255,150000,81
5,0,0,0,92,152,25000,8
5,1,25000,25000,92,152,50000,24
5,2,50000,50000,92,152,75000,39
5,3,75000,75000,92,152,100000,53
5,4,100000,100000,92,152,125000,68
5,5,125000,125000,92,152,150000,82
6,0,0,0,231,385,30000,14
6,1,30000,30000,231,385,60000,32
6,2,60000,60000,231,385,90000,48
6,3,90000,90000,231,385,120000,66
6,4,120000,120000,231,385,150000,83
7,0,0,0,179,298,30000,15
7,1,30000,30000,179,298,60000,33
7,2,60000,60000,179,298,90000,49
7,3,90000,90000,179,298,120000,67
7,4,120000,120000,179,298,150000,84
8,0,0,0,200,333,50000,25
8,1,50000,50000,200,333,100000,54
8,2,100000,100000,200,333,150000,85
9,0,0,0,3891,6484,50000,26
9,1,50000,50000,3891,6484,100000,55
9,2,100000,100000,3891,6484,150000,86
