Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2070,3449,10000,0
0,1,10000,10100,2070,3449,20000,2
0,10,100000,100100,2070,3449,110000,22
0,100,1000000,1000100,2070,3449,1010000,220
0,1000,10000000,10000100,2070,3449,10010000,2210
0,1001,10010000,10010100,2070,3449,10020000,2213
0,1002,10020000,10020100,2070,3449,10030000,2215
0,1003,10030000,10030100,2070,3449,10040000,2217
0,1004,10040000,10040100,2070,3449,10050000,2219
0,1005,10050000,10050100,2070,3449,10060000,2221
0,1006,10060000,10060100,2070,3449,10070000,2223
0,1007,10070000,10070100,2070,3449,10080000,2226
0,1008,10080000,10080100,2070,3449,10090000,2229
0,1009,10090000,10090100,2070,3449,10100000,2231
0,101,1010000,1010100,2070,3449,1020000,222
0,1010,10100000,10100100,2070,3449,10110000,2232
0,1011,10110000,10110100,2070,3449,10120000,2235
0,1012,10120000,10120100,2070,3449,10130000,2237
0,1013,10130000,10130100,2070,3449,10140000,2238
0,1014,10140000,10140100,2070,3449,10150000,2241
0,1015,10150000,10150100,2070,3449,10160000,2244
0,1016,10160000,10160100,2070,3449,10170000,2246
0,1017,10170000,10170100,2070,3449,10180000,2248
0,1018,10180000,10180100,2070,3449,10190000,2251
0,1019,10190000,10190100,2070,3449,10200000,2252
0,102,1020000,1020100,2070,3449,1030000,224
0,1020,10200000,10200100,2070,3449,10210000,2255
0,1021,10210000,10210100,2070,3449,10220000,2257
0,1022,10220000,10220100,2070,3449,10230000,2259
0,1023,10230000,10230100,2070,3449,10240000,2261
0,1024,10240000,10240100,2070,3449,10250000,2263
0,1025,10250000,10250100,2070,3449,10260000,2265
0,1026,10260000,10260100,2070,3449,10270000,2268
0,1027,10270000,10270100,2070,3449,10280000,2271
0,1028,10280000,10280100,2070,3449,10290000,2272
0,1029,10290000,10290100,2070,3449,10300000,2275
0,103,1030000,1030100,2070,3449,1040000,226
0,1030,10300000,10300100,2070,3449,10310000,2277
0,1031,10310000,10310100,2070,3449,10320000,2278
