Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1049,1747,15000,0
0,1,15000,15100,1049,1747,30000,3
0,10,150000,150100,1049,1747,165000,29
0,100,1500000,1500100,1049,1747,1515000,295
0,101,1515000,1515100,1049,1747,1530000,298
0,102,1530000,1530100,1049,1747,1545000,302
0,103,1545000,1545100,1049,1747,1560000,304
0,104,1560000,1560100,1049,1747,1575000,306
0,105,1575000,1575100,1049,1747,1590000,310
0,106,1590000,1590100,1049,1747,1605000,314
0,107,1605000,1605100,1049,1747,1620000,315
0,108,1620000,1620100,1049,1747,1635000,319
0,109,1635000,1635100,1049,1747,1650000,321
0,11,165000,165100,1049,1747,180000,32
0,110,1650000,1650100,1049,1747,1665000,325
0,111,1665000,1665100,1049,1747,1680000,328
0,112,1680000,1680100,1049,1747,1695000,330
0,113,1695000,1695100,1049,1747,1710000,334
0,114,1710000,1710100,1049,1747,1725000,337
0,115,1725000,1725100,1049,1747,1740000,339
0,116,1740000,1740100,1049,1747,1755000,342
0,117,1755000,1755100,1049,1747,1770000,346
0,118,1770000,1770100,1049,1747,1785000,349
0,119,1785000,1785100,1049,1747,1800000,350
0,12,180000,180100,1049,1747,195000,35
0,120,1800000,1800100,1049,1747,1815000,354
0,121,1815000,1815100,1049,1747,1830000,358
0,122,1830000,1830100,1049,1747,1845000,360
0,123,1845000,1845100,1049,1747,1860000,363
0,124,1860000,1860100,1049,1747,1875000,366
0,125,1875000,1875100,1049,1747,1890000,369
0,126,1890000,1890100,1049,1747,1905000,373
0,127,1905000,1905100,1049,1747,1920000,374
0,128,1920000,1920100,1049,1747,1935000,378
0,129,1935000,1935100,1049,1747,1950000,381
0,13,195000,195100,1049,1747,210000,38
0,130,1950000,1950100,1049,1747,1965000,384
0,131,1965000,1965100,1049,1747,1980000,386
0,132,1980000,1980100,1049,1747,1995000,390
0,133,1995000,1995100,1049,1747,2010000,393
0,134,2010000,2010100,1049,1747,2025000,395
0,135,2025000,2025100,1049,1747,2040000,399
0,136,2040000,2040100,1049,1747,2055000,402
0,137,2055000,2055100,1049,1747,2070000,404
0,138,2070000,2070100,1049,1747,2085000,408
0,139,2085000,2085100,1049,1747,2100000,410
0,14,210000,210100,1049,1747,225000,41
0,140,2100000,2100100,1049,1747,2115000,413
0,141,2115000,2115100,1049,1747,2130000,417
0,142,2130000,2130100,1049,1747,2145000,419
0,143,2145000,2145100,1049,1747,2160000,422
0,144,2160000,2160100,1049,1747,2175000,425
0,145,2175000,2175100,1049,1747,2190000,428
0,146,2190000,2190100,1049,1747,2205000,432
0,147,2205000,2205100,1049,1747,2220000,434
0,148,2220000,2220100,1049,1747,2235000,437
0,149,2235000,2235100,1049,1747,2250000,439
0,15,225000,225100,1049,1747,240000,44
0,150,2250000,2250100,1049,1747,2265000,444
0,151,2265000,2265100,1049,1747,2280000,446
0,152,2280000,2280100,1049,1747,2295000,448
0,153,2295000,2295100,1049,1747,2310000,452
0,154,2310000,2310100,1049,1747,2325000,455
0,155,2325000,2325100,1049,1747,2340000,457
0,156,2340000,2340100,1049,1747,2355000,461
0,157,2355000,2355100,1049,1747,2370000,464
0,158,2370000,2370100,1049,1747,2385000,467
0,159,2385000,2385100,1049,1747,2400000,469
0,16,240000,240100,1049,1747,255000,47
0,160,2400000,2400100,1049,1747,2415000,472
0,161,2415000,2415100,1049,1747,2430000,476
0,162,2430000,2430100,1049,1747,2445000,479
0,163,2445000,2445100,1049,1747,2460000,481
0,164,2460000,2460100,1049,1747,2475000,483
0,165,2475000,2475100,1049,1747,2490000,488
0,166,2490000,2490100,1049,1747,2505000,491
0,167,2505000,2505100,1049,1747,2520000,492
0,168,2520000,2520100,1049,1747,2535000,497
0,169,2535000,2535100,1049,1747,2550000,499
0,17,255000,255100,1049,1747,270000,49
0,170,2550000,2550100,1049,1747,2565000,502
0,171,2565000,2565100,1049,1747,2580000,505
0,172,2580000,2580100,1049,1747,2595000,508
0,173,2595000,2595100,1049,1747,2610000,511
0,174,2610000,2610100,1049,1747,2625000,514
0,175,2625000,2625100,1049,1747,2640000,516
0,176,2640000,2640100,1049,1747,2655000,520
0,177,2655000,2655100,1049,1747,2670000,523
