Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,172,286,15000,0
0,1,15000,15100,172,286,30000,2
0,10,150000,150100,172,286,165000,23
0,100,1500000,1500100,172,286,1515000,234
0,1000,15000000,15000100,172,286,15015000,2350
0,1001,15015000,15015100,172,286,15030000,2353
0,1002,15030000,15030100,172,286,15045000,2356
0,1003,15045000,15045100,172,286,15060000,2358
0,1004,15060000,15060100,172,286,15075000,2359
0,1005,15075000,15075100,172,286,15090000,2363
0,1006,15090000,15090100,172,286,15105000,2365
0,1007,15105000,15105100,172,286,15120000,2366
0,1008,15120000,15120100,172,286,15135000,2370
0,1009,15135000,15135100,172,286,15150000,2372
0,101,1515000,1515100,172,286,1530000,237
0,1010,15150000,15150100,172,286,15165000,2374
0,1011,15165000,15165100,172,286,15180000,2377
0,1012,15180000,15180100,172,286,15195000,2378
0,1013,15195000,15195100,172,286,15210000,2381
0,1014,15210000,15210100,172,286,15225000,2384
0,1015,15225000,15225100,172,286,15240000,2386
0,1016,15240000,15240100,172,286,15255000,2388
0,1017,15255000,15255100,172,286,15270000,2390
0,1018,15270000,15270100,172,286,15285000,2394
0,1019,15285000,15285100,172,286,15300000,2395
0,102,1530000,1530100,172,286,1545000,239
0,1020,15300000,15300100,172,286,15315000,2398
0,1021,15315000,15315100,172,286,15330000,2400
0,1022,15330000,15330100,172,286,15345000,2402
0,1023,15345000,15345100,172,286,15360000,2405
0,1024,15360000,15360100,172,286,15375000,2407
0,1025,15375000,15375100,172,286,15390000,2409
0,1026,15390000,15390100,172,286,15405000,2412
0,1027,15405000,15405100,172,286,15420000,2414
0,1028,15420000,15420100,172,286,15435000,2416
0,1029,15435000,15435100,172,286,15450000,2419
0,103,1545000,1545100,172,286,1560000,241
0,1030,15450000,15450100,172,286,15465000,2421
0,1031,15465000,15465100,172,286,15480000,2424
0,1032,15480000,15480100,172,286,15495000,2426
0,1033,15495000,15495100,172,286,15510000,2428
0,1034,15510000,15510100,172,286,15525000,2430
0,1035,15525000,15525100,172,286,15540000,2434
0,1036,15540000,15540100,172,286,15555000,2436
0,1037,15555000,15555100,172,286,15570000,2437
0,1038,15570000,15570100,172,286,15585000,2440
0,1039,15585000,15585100,172,286,15600000,2441
0,104,1560000,1560100,172,286,1575000,243
0,1040,15600000,15600100,172,286,15615000,2445
0,1041,15615000,15615100,172,286,15630000,2448
0,1042,15630000,15630100,172,286,15645000,2449
0,1043,15645000,15645100,172,286,15660000,2451
0,1044,15660000,15660100,172,286,15675000,2454
0,1045,15675000,15675100,172,286,15690000,2457
0,1046,15690000,15690100,172,286,15705000,2459
0,1047,15705000,15705100,172,286,15720000,2461
0,1048,15720000,15720100,172,286,15735000,2464
0,1049,15735000,15735100,172,286,15750000,2465
0,105,1575000,1575100,172,286,1590000,246
0,1050,15750000,15750100,172,286,15765000,2469
0,1051,15765000,15765100,172,286,15780000,2471
0,1052,15780000,15780100,172,286,15795000,2472
0,1053,15795000,15795100,172,286,15810000,2476
0,1054,15810000,15810100,172,286,15825000,2477
0,1055,15825000,15825100,172,286,15840000,2479
0,1056,15840000,15840100,172,286,15855000,2483
0,1057,15855000,15855100,172,286,15870000,2485
0,1058,15870000,15870100,172,286,15885000,2487
0,1059,15885000,15885100,172,286,15900000,2489
0,106,1590000,1590100,172,286,1605000,249
0,1060,15900000,15900100,172,286,15915000,2491
0,1061,15915000,15915100,172,286,15930000,2495
0,1062,15930000,15930100,172,286,15945000,2497
0,1063,15945000,15945100,172,286,15960000,2499
0,1064,15960000,15960100,172,286,15975000,2500
0,1065,15975000,15975100,172,286,15990000,2503
0,1066,15990000,15990100,172,286,16005000,2507
0,1067,16005000,16005100,172,286,16020000,2508
0,1068,16020000,16020100,172,286,16035000,2511
0,1069,16035000,16035100,172,286,16050000,2512
