Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1746,2909,10000,0
0,1,10000,10100,1746,2909,20000,1
0,10,100000,100100,1746,2909,110000,22
0,100,1000000,1000100,1746,2909,1010000,228
0,101,1010000,1010100,1746,2909,1020000,229
0,102,1020000,1020100,1746,2909,1030000,232
0,103,1030000,1030100,1746,2909,1040000,233
0,104,1040000,1040100,1746,2909,1050000,238
0,105,1050000,1050100,1746,2909,1060000,239
0,106,1060000,1060100,1746,2909,1070000,242
0,107,1070000,1070100,1746,2909,1080000,243
0,108,1080000,1080100,1746,2909,1090000,246
0,109,1090000,1090100,1746,2909,1100000,247
0,11,110000,110100,1746,2909,120000,24
0,110,1100000,1100100,1746,2909,1110000,251
0,111,1110000,1110100,1746,2909,1120000,252
0,112,1120000,1120100,1746,2909,1130000,255
0,113,1130000,1130100,1746,2909,1140000,256
0,114,1140000,1140100,1746,2909,1150000,260
0,115,1150000,1150100,1746,2909,1160000,262
0,116,1160000,1160100,1746,2909,1170000,265
0,117,1170000,1170100,1746,2909,1180000,266
0,118,1180000,1180100,1746,2909,1190000,269
0,119,1190000,1190100,1746,2909,1200000,270
0,12,120000,120100,1746,2909,130000,27
0,120,1200000,1200100,1746,2909,1210000,273
0,121,1210000,1210100,1746,2909,1220000,275
0,122,1220000,1220100,1746,2909,1230000,278
0,123,1230000,1230100,1746,2909,1240000,280
0,124,1240000,1240100,1746,2909,1250000,283
0,125,1250000,1250100,1746,2909,1260000,284
0,126,1260000,1260100,1746,2909,1270000,288
0,127,1270000,1270100,1746,2909,1280000,289
0,128,1280000,1280100,1746,2909,1290000,292
0,129,1290000,1290100,1746,2909,1300000,293
0,13,130000,130100,1746,2909,140000,28
0,130,1300000,1300100,1746,2909,1310000,296
0,131,1310000,1310100,1746,2909,1320000,297
0,132,1320000,1320100,1746,2909,1330000,301
0,133,1330000,1330100,1746,2909,1340000,303
0,134,1340000,1340100,1746,2909,1350000,306
0,135,1350000,1350100,1746,2909,1360000,307
0,136,1360000,1360100,1746,2909,1370000,310
0,137,1370000,1370100,1746,2909,1380000,312
0,138,1380000,1380100,1746,2909,1390000,315
0,139,1390000,1390100,1746,2909,1400000,316
0,14,140000,140100,1746,2909,150000,31
0,140,1400000,1400100,1746,2909,1410000,319
0,141,1410000,1410100,1746,2909,1420000,320
0,142,1420000,1420100,1746,2909,1430000,324
0,143,1430000,1430100,1746,2909,1440000,326
0,144,1440000,1440100,1746,2909,1450000,329
0,145,1450000,1450100,1746,2909,1460000,330
0,146,1460000,1460100,1746,2909,1470000,333
0,147,1470000,1470100,1746,2909,1480000,334
0,148,1480000,1480100,1746,2909,1490000,338
0,149,1490000,1490100,1746,2909,1500000,339
0,15,150000,150100,1746,2909,160000,32
0,150,1500000,1500100,1746,2909,1510000,342
0,151,1510000,1510100,1746,2909,1520000,343
0,152,1520000,1520100,1746,2909,1530000,347
0,153,1530000,1530100,1746,2909,1540000,348
0,154,1540000,1540100,1746,2909,1550000,352
0,155,1550000,1550100,1746,2909,1560000,353
0,156,1560000,1560100,1746,2909,1570000,356
0,157,1570000,1570100,1746,2909,1580000,357
0,158,1580000,1580100,1746,2909,1590000,360
0,159,1590000,1590100,1746,2909,1600000,362
0,16,160000,160100,1746,2909,170000,36
0,160,1600000,1600100,1746,2909,1610000,365
0,161,1610000,1610100,1746,2909,1620000,367
0,162,1620000,1620100,1746,2909,1630000,370
0,163,1630000,1630100,1746,2909,1640000,371
0,164,1640000,1640100,1746,2909,1650000,374
0,165,1650000,1650100,1746,2909,1660000,376
0,166,1660000,1660100,1746,2909,1670000,379
0,167,1670000,1670100,1746,2909,1680000,380
0,168,1680000,1680100,1746,2909,1690000,383
0,169,1690000,1690100,1746,2909,1700000,384
0,17,170000,170100,1746,2909,180000,37
0,170,1700000,1700100,1746,2909,1710000,388
0,171,1710000,1710100,1746,2909,1720000,390
0,172,1720000,1720100,1746,2909,1730000,393
0,173,1730000,1730100,1746,2909,1740000,394
0,174,1740000,1740100,1746,2909,1750000,397
0,175,1750000,1750100,1746,2909,1760000,398
0,176,1760000,1760100,1746,2909,1770000,402
0,177,1770000,1770100,1746,2909,1780000,403
0,178,1780000,1780100,1746,2909,1790000,406
0,179,1790000,1790100,1746,2909,1800000,407
0,18,180000,180100,1746,2909,190000,40
0,180,1800000,1800100,1746,2909,1810000,411
0,181,1810000,1810100,1746,2909,1820000,413
0,182,1820000,1820100,1746,2909,1830000,416
0,183,1830000,1830100,1746,2909,1840000,417
0,184,1840000,1840100,1746,2909,1850000,420
0,185,1850000,1850100,1746,2909,1860000,421
0,186,1860000,1860100,1746,2909,1870000,424
0,187,1870000,1870100,1746,2909,1880000,426
0,188,1880000,1880100,1746,2909,1890000,429
0,189,1890000,1890100,1746,2909,1900000,430
0,19,190000,190100,1746,2909,200000,42
0,190,1900000,1900100,1746,2909,1910000,434
0,191,1910000,1910100,1746,2909,1920000,435
