Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6464,10772,45000,0
0,1,45000,45100,6464,10772,90000,5
0,10,450000,450100,6464,10772,495000,39
0,100,4500000,4500100,6464,10772,4545000,379
0,1000,45000000,45000100,6464,10772,45045000,3798
0,1001,45045000,45045100,6464,10772,45090000,3802
0,1002,45090000,45090100,6464,10772,45135000,3806
0,1003,45135000,45135100,6464,10772,45180000,3810
0,1004,45180000,45180100,6464,10772,45225000,3814
0,1005,45225000,45225100,6464,10772,45270000,3817
0,1006,45270000,45270100,6464,10772,45315000,3822
0,1007,45315000,45315100,6464,10772,45360000,3824
0,1008,45360000,45360100,6464,10772,45405000,3829
0,1009,45405000,45405100,6464,10772,45450000,3833
0,101,4545000,4545100,6464,10772,4590000,384
0,1010,45450000,45450100,6464,10772,45495000,3835
0,1011,45495000,45495100,6464,10772,45540000,3840
0,1012,45540000,45540100,6464,10772,45585000,3844
0,1013,45585000,45585100,6464,10772,45630000,3847
0,1014,45630000,45630100,6464,10772,45675000,3851
0,1015,45675000,45675100,6464,10772,45720000,3856
0,1016,45720000,45720100,6464,10772,45765000,3860
0,1017,45765000,45765100,6464,10772,45810000,3863
0,1018,45810000,45810100,6464,10772,45855000,3868
0,1019,45855000,45855100,6464,10772,45900000,3870
0,102,4590000,4590100,6464,10772,4635000,388
0,1020,45900000,45900100,6464,10772,45945000,3874
0,1021,45945000,45945100,6464,10772,45990000,3877
0,1022,45990000,45990100,6464,10772,46035000,3882
0,1023,46035000,46035100,6464,10772,46080000,3885
0,1024,46080000,46080100,6464,10772,46125000,3889
0,1025,46125000,46125100,6464,10772,46170000,3894
0,1026,46170000,46170100,6464,10772,46215000,3897
0,1027,46215000,46215100,6464,10772,46260000,3901
0,1028,46260000,46260100,6464,10772,46305000,3905
0,1029,46305000,46305100,6464,10772,46350000,3909
0,103,4635000,4635100,6464,10772,4680000,391
0,1030,46350000,46350100,6464,10772,46395000,3911
0,1031,46395000,46395100,6464,10772,46440000,3916
0,1032,46440000,46440100,6464,10772,46485000,3921
0,1033,46485000,46485100,6464,10772,46530000,3923
0,1034,46530000,46530100,6464,10772,46575000,3928
0,1035,46575000,46575100,6464,10772,46620000,3931
0,1036,46620000,46620100,6464,10772,46665000,3935
0,1037,46665000,46665100,6464,10772,46710000,3939
0,1038,46710000,46710100,6464,10772,46755000,3943
0,1039,46755000,46755100,6464,10772,46800000,3945
0,104,4680000,4680100,6464,10772,4725000,396
0,1040,46800000,46800100,6464,10772,46845000,3950
0,1041,46845000,46845100,6464,10772,46890000,3954
0,1042,46890000,46890100,6464,10772,46935000,3958
0,1043,46935000,46935100,6464,10772,46980000,3962
0,1044,46980000,46980100,6464,10772,47025000,3965
0,1045,47025000,47025100,6464,10772,47070000,3970
0,1046,47070000,47070100,6464,10772,47115000,3973
0,1047,47115000,47115100,6464,10772,47160000,3977
0,1048,47160000,47160100,6464,10772,47205000,3982
0,1049,47205000,47205100,6464,10772,47250000,3983
0,105,4725000,4725100,6464,10772,4770000,400
0,1050,47250000,47250100,6464,10772,47295000,3988
0,1051,47295000,47295100,6464,10772,47340000,3992
0,1052,47340000,47340100,6464,10772,47385000,3995
0,1053,47385000,47385100,6464,10772,47430000,3999
0,1054,47430000,47430100,6464,10772,47475000,4004
0,1055,47475000,47475100,6464,10772,47520000,4007
0,1056,47520000,47520100,6464,10772,47565000,4011
0,1057,47565000,47565100,6464,10772,47610000,4016
0,1058,47610000,47610100,6464,10772,47655000,4019
0,1059,47655000,47655100,6464,10772,47700000,4022
0,106,4770000,4770100,6464,10772,4815000,404
0,1060,47700000,47700100,6464,10772,47745000,4026
0,1061,47745000,47745100,6464,10772,47790000,4030
0,1062,47790000,47790100,6464,10772,47835000,4033
0,1063,47835000,47835100,6464,10772,47880000,4037
0,1064,47880000,47880100,6464,10772,47925000,4042
0,1065,47925000,47925100,6464,10772,47970000,4045
0,1066,47970000,47970100,6464,10772,48015000,4049
0,1067,48015000,48015100,6464,10772,48060000,4053
0,1068,48060000,48060100,6464,10772,48105000,4058
0,1069,48105000,48105100,6464,10772,48150000,4059
0,107,4815000,4815100,6464,10772,4860000,407
0,1070,48150000,48150100,6464,10772,48195000,4064
0,1071,48195000,48195100,6464,10772,48240000,4068
0,1072,48240000,48240100,6464,10772,48285000,4071
0,1073,48285000,48285100,6464,10772,48330000,4076
0,1074,48330000,48330100,6464,10772,48375000,4080
0,1075,48375000,48375100,6464,10772,48420000,4083
0,1076,48420000,48420100,6464,10772,48465000,4087
0,1077,48465000,48465100,6464,10772,48510000,4091
0,1078,48510000,48510100,6464,10772,48555000,4094
0,1079,48555000,48555100,6464,10772,48600000,4098
0,108,4860000,4860100,6464,10772,4905000,412
0,1080,48600000,48600100,6464,10772,48645000,4102
0,1081,48645000,48645100,6464,10772,48690000,4106
0,1082,48690000,48690100,6464,10772,48735000,4110
0,1083,48735000,48735100,6464,10772,48780000,4113
0,1084,48780000,48780100,6464,10772,48825000,4118
0,1085,48825000,48825100,6464,10772,48870000,4121
0,1086,48870000,48870100,6464,10772,48915000,4125
0,1087,48915000,48915100,6464,10772,48960000,4129
0,1088,48960000,48960100,6464,10772,49005000,4133
0,1089,49005000,49005100,6464,10772,49050000,4136
0,109,4905000,4905100,6464,10772,4950000,414
0,1090,49050000,49050100,6464,10772,49095000,4140
0,1091,49095000,49095100,6464,10772,49140000,4143
0,1092,49140000,49140100,6464,10772,49185000,4147
0,1093,49185000,49185100,6464,10772,49230000,4152
0,1094,49230000,49230100,6464,10772,49275000,4155
0,1095,49275000,49275100,6464,10772,49320000,4159
0,1096,49320000,49320100,6464,10772,49365000,4164
0,1097,49365000,49365100,6464,10772,49410000,4167
0,1098,49410000,49410100,6464,10772,49455000,4171
0,1099,49455000,49455100,6464,10772,49500000,4174
0,11,495000,495100,6464,10772,540000,42
0,110,4950000,4950100,6464,10772,4995000,418
0,1100,49500000,49500100,6464,10772,49545000,4178
0,1101,49545000,49545100,6464,10772,49590000,4181
0,1102,49590000,49590100,6464,10772,49635000,4186
0,1103,49635000,49635100,6464,10772,49680000,4189
0,1104,49680000,49680100,6464,10772,49725000,4193
0,1105,49725000,49725100,6464,10772,49770000,4197
0,1106,49770000,49770100,6464,10772,49815000,4201
0,1107,49815000,49815100,6464,10772,49860000,4206
0,1108,49860000,49860100,6464,10772,49905000,4208
0,1109,49905000,49905100,6464,10772,49950000,4212
0,111,4995000,4995100,6464,10772,5040000,421
0,1110,49950000,49950100,6464,10772,49995000,4216
0,1111,49995000,49995100,6464,10772,50040000,4219
0,1112,50040000,50040100,6464,10772,50085000,4224
0,1113,50085000,50085100,6464,10772,50130000,4228
0,1114,50130000,50130100,6464,10772,50175000,4231
0,1115,50175000,50175100,6464,10772,50220000,4235
0,1116,50220000,50220100,6464,10772,50265000,4240
0,1117,50265000,50265100,6464,10772,50310000,4242
0,1118,50310000,50310100,6464,10772,50355000,4247
0,1119,50355000,50355100,6464,10772,50400000,4249
0,112,5040000,5040100,6464,10772,5085000,426
0,1120,50400000,50400100,6464,10772,50445000,4254
0,1121,50445000,50445100,6464,10772,50490000,4258
0,1122,50490000,50490100,6464,10772,50535000,4261
0,1123,50535000,50535100,6464,10772,50580000,4266
0,1124,50580000,50580100,6464,10772,50625000,4269
0,1125,50625000,50625100,6464,10772,50670000,4273
0,1126,50670000,50670100,6464,10772,50715000,4277
0,1127,50715000,50715100,6464,10772,50760000,4281
0,1128,50760000,50760100,6464,10772,50805000,4285
0,1129,50805000,50805100,6464,10772,50850000,4288
0,113,5085000,5085100,6464,10772,5130000,430
0,1130,50850000,50850100,6464,10772,50895000,4292
0,1131,50895000,50895100,6464,10772,50940000,4295
0,1132,50940000,50940100,6464,10772,50985000,4300
0,1133,50985000,50985100,6464,10772,51030000,4303
0,1134,51030000,51030100,6464,10772,51075000,4307
0,1135,51075000,51075100,6464,10772,51120000,4311
0,1136,51120000,51120100,6464,10772,51165000,4315
0,1137,51165000,51165100,6464,10772,51210000,4319
0,1138,51210000,51210100,6464,10772,51255000,4323
0,1139,51255000,51255100,6464,10772,51300000,4326
0,114,5130000,5130100,6464,10772,5175000,433
0,1140,51300000,51300100,6464,10772,51345000,4329
0,1141,51345000,51345100,6464,10772,51390000,4334
0,1142,51390000,51390100,6464,10772,51435000,4337
0,1143,51435000,51435100,6464,10772,51480000,4341
0,1144,51480000,51480100,6464,10772,51525000,4346
0,1145,51525000,51525100,6464,10772,51570000,4349
0,1146,51570000,51570100,6464,10772,51615000,4354
0,1147,51615000,51615100,6464,10772,51660000,4356
0,1148,51660000,51660100,6464,10772,51705000,4361
0,1149,51705000,51705100,6464,10772,51750000,4364
0,115,5175000,5175100,6464,10772,5220000,438
0,1150,51750000,51750100,6464,10772,51795000,4367
0,1151,51795000,51795100,6464,10772,51840000,4371
0,1152,51840000,51840100,6464,10772,51885000,4376
0,1153,51885000,51885100,6464,10772,51930000,4379
0,1154,51930000,51930100,6464,10772,51975000,4383
0,1155,51975000,51975100,6464,10772,52020000,4388
0,1156,52020000,52020100,6464,10772,52065000,4390
0,1157,52065000,52065100,6464,10772,52110000,4395
0,1158,52110000,52110100,6464,10772,52155000,4399
0,1159,52155000,52155100,6464,10772,52200000,4402
0,116,5220000,5220100,6464,10772,5265000,441
0,1160,52200000,52200100,6464,10772,52245000,4406
0,1161,52245000,52245100,6464,10772,52290000,4409
0,1162,52290000,52290100,6464,10772,52335000,4414
0,1163,52335000,52335100,6464,10772,52380000,4417
0,1164,52380000,52380100,6464,10772,52425000,4421
0,1165,52425000,52425100,6464,10772,52470000,4425
0,1166,52470000,52470100,6464,10772,52515000,4429
0,1167,52515000,52515100,6464,10772,52560000,4432
0,1168,52560000,52560100,6464,10772,52605000,4437
0,1169,52605000,52605100,6464,10772,52650000,4440
0,117,5265000,5265100,6464,10772,5310000,445
0,1170,52650000,52650100,6464,10772,52695000,4443
0,1171,52695000,52695100,6464,10772,52740000,4448
0,1172,52740000,52740100,6464,10772,52785000,4452
0,1173,52785000,52785100,6464,10772,52830000,4455
0,1174,52830000,52830100,6464,10772,52875000,4459
0,1175,52875000,52875100,6464,10772,52920000,4463
0,1176,52920000,52920100,6464,10772,52965000,4467
0,1177,52965000,52965100,6464,10772,53010000,4471
0,1178,53010000,53010100,6464,10772,53055000,4475
0,1179,53055000,53055100,6464,10772,53100000,4477
0,118,5310000,5310100,6464,10772,5355000,449
0,1180,53100000,53100100,6464,10772,53145000,4482
0,1181,53145000,53145100,6464,10772,53190000,4485
0,1182,53190000,53190100,6464,10772,53235000,4489
0,1183,53235000,53235100,6464,10772,53280000,4493
0,1184,53280000,53280100,6464,10772,53325000,4497
0,1185,53325000,53325100,6464,10772,53370000,4502
0,1186,53370000,53370100,6464,10772,53415000,4505
