Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3511,5851,20000,0
0,1,20000,20100,3511,5851,40000,3
0,10,200000,200100,3511,5851,220000,33
0,100,2000000,2000100,3511,5851,2020000,332
0,101,2020000,2020100,3511,5851,2040000,336
0,102,2040000,2040100,3511,5851,2060000,338
0,103,2060000,2060100,3511,5851,2080000,342
0,104,2080000,2080100,3511,5851,2100000,345
0,105,2100000,2100100,3511,5851,2120000,349
0,106,2120000,2120100,3511,5851,2140000,352
0,107,2140000,2140100,3511,5851,2160000,355
0,108,2160000,2160100,3511,5851,2180000,359
0,109,2180000,2180100,3511,5851,2200000,361
0,11,220000,220100,3511,5851,240000,36
0,110,2200000,2200100,3511,5851,2220000,366
0,111,2220000,2220100,3511,5851,2240000,368
0,112,2240000,2240100,3511,5851,2260000,372
0,113,2260000,2260100,3511,5851,2280000,376
0,114,2280000,2280100,3511,5851,2300000,379
0,115,2300000,2300100,3511,5851,2320000,382
0,116,2320000,2320100,3511,5851,2340000,384
0,117,2340000,2340100,3511,5851,2360000,389
0,118,2360000,2360100,3511,5851,2380000,391
0,119,2380000,2380100,3511,5851,2400000,395
0,12,240000,240100,3511,5851,260000,39
0,120,2400000,2400100,3511,5851,2420000,399
0,121,2420000,2420100,3511,5851,2440000,402
0,122,2440000,2440100,3511,5851,2460000,405
0,123,2460000,2460100,3511,5851,2480000,409
0,124,2480000,2480100,3511,5851,2500000,412
0,125,2500000,2500100,3511,5851,2520000,414
0,126,2520000,2520100,3511,5851,2540000,419
0,127,2540000,2540100,3511,5851,2560000,422
0,128,2560000,2560100,3511,5851,2580000,425
0,129,2580000,2580100,3511,5851,2600000,428
0,13,260000,260100,3511,5851,280000,43
0,130,2600000,2600100,3511,5851,2620000,432
0,131,2620000,2620100,3511,5851,2640000,435
0,132,2640000,2640100,3511,5851,2660000,438
0,133,2660000,2660100,3511,5851,2680000,442
0,134,2680000,2680100,3511,5851,2700000,445
0,135,2700000,2700100,3511,5851,2720000,448
0,136,2720000,2720100,3511,5851,2740000,452
0,137,2740000,2740100,3511,5851,2760000,455
0,138,2760000,2760100,3511,5851,2780000,458
0,139,2780000,2780100,3511,5851,2800000,462
0,14,280000,280100,3511,5851,300000,46
0,140,2800000,2800100,3511,5851,2820000,465
0,141,2820000,2820100,3511,5851,2840000,469
0,142,2840000,2840100,3511,5851,2860000,471
0,143,2860000,2860100,3511,5851,2880000,475
0,144,2880000,2880100,3511,5851,2900000,478
0,145,2900000,2900100,3511,5851,2920000,481
0,146,2920000,2920100,3511,5851,2940000,485
0,147,2940000,2940100,3511,5851,2960000,488
0,148,2960000,2960100,3511,5851,2980000,492
0,149,2980000,2980100,3511,5851,3000000,495
0,15,300000,300100,3511,5851,320000,50
0,150,3000000,3000100,3511,5851,3020000,499
0,151,3020000,3020100,3511,5851,3040000,501
0,152,3040000,3040100,3511,5851,3060000,505
0,153,3060000,3060100,3511,5851,3080000,508
0,154,3080000,3080100,3511,5851,3100000,511
0,155,3100000,3100100,3511,5851,3120000,515
0,156,3120000,3120100,3511,5851,3140000,518
0,157,3140000,3140100,3511,5851,3160000,522
0,158,3160000,3160100,3511,5851,3180000,524
0,159,3180000,3180100,3511,5851,3200000,529
0,16,320000,320100,3511,5851,340000,53
0,160,3200000,3200100,3511,5851,3220000,531
0,161,3220000,3220100,3511,5851,3240000,534
0,162,3240000,3240100,3511,5851,3260000,539
0,163,3260000,3260100,3511,5851,3280000,541
0,164,3280000,3280100,3511,5851,3300000,545
0,165,3300000,3300100,3511,5851,3320000,548
0,166,3320000,3320100,3511,5851,3340000,552
0,167,3340000,3340100,3511,5851,3360000,554
0,168,3360000,3360100,3511,5851,3380000,558
0,169,3380000,3380100,3511,5851,3400000,562
0,17,340000,340100,3511,5851,360000,56
0,170,3400000,3400100,3511,5851,3420000,564
0,171,3420000,3420100,3511,5851,3440000,568
0,172,3440000,3440100,3511,5851,3460000,571
0,173,3460000,3460100,3511,5851,3480000,575
0,174,3480000,3480100,3511,5851,3500000,577
0,175,3500000,3500100,3511,5851,3520000,582
0,176,3520000,3520100,3511,5851,3540000,585
0,177,3540000,3540100,3511,5851,3560000,588
0,178,3560000,3560100,3511,5851,3580000,592
0,179,3580000,3580100,3511,5851,3600000,594
0,18,360000,360100,3511,5851,380000,59
