Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,155,257,10000,0
0,1,10000,10100,155,257,20000,1
0,10,100000,100100,155,257,110000,22
0,100,1000000,1000100,155,257,1010000,229
0,101,1010000,1010100,155,257,1020000,231
0,102,1020000,1020100,155,257,1030000,234
0,103,1030000,1030100,155,257,1040000,235
0,104,1040000,1040100,155,257,1050000,238
0,105,1050000,1050100,155,257,1060000,241
0,106,1060000,1060100,155,257,1070000,243
0,107,1070000,1070100,155,257,1080000,244
0,108,1080000,1080100,155,257,1090000,248
0,109,1090000,1090100,155,257,1100000,249
0,11,110000,110100,155,257,120000,24
0,110,1100000,1100100,155,257,1110000,252
0,111,1110000,1110100,155,257,1120000,254
0,112,1120000,1120100,155,257,1130000,257
0,113,1130000,1130100,155,257,1140000,258
0,114,1140000,1140100,155,257,1150000,261
0,115,1150000,1150100,155,257,1160000,264
0,116,1160000,1160100,155,257,1170000,266
0,117,1170000,1170100,155,257,1180000,268
0,118,1180000,1180100,155,257,1190000,270
0,119,1190000,1190100,155,257,1200000,272
0,12,120000,120100,155,257,130000,27
0,120,1200000,1200100,155,257,1210000,275
0,121,1210000,1210100,155,257,1220000,277
0,122,1220000,1220100,155,257,1230000,280
0,123,1230000,1230100,155,257,1240000,282
0,124,1240000,1240100,155,257,1250000,284
0,125,1250000,1250100,155,257,1260000,285
0,126,1260000,1260100,155,257,1270000,290
0,127,1270000,1270100,155,257,1280000,291
0,128,1280000,1280100,155,257,1290000,293
0,129,1290000,1290100,155,257,1300000,296
0,13,130000,130100,155,257,140000,28
0,130,1300000,1300100,155,257,1310000,298
0,131,1310000,1310100,155,257,1320000,299
0,132,1320000,1320100,155,257,1330000,303
0,133,1330000,1330100,155,257,1340000,305
0,134,1340000,1340100,155,257,1350000,307
0,135,1350000,1350100,155,257,1360000,309
0,136,1360000,1360100,155,257,1370000,312
0,137,1370000,1370100,155,257,1380000,314
0,138,1380000,1380100,155,257,1390000,317
0,139,1390000,1390100,155,257,1400000,318
0,14,140000,140100,155,257,150000,31
0,140,1400000,1400100,155,257,1410000,321
0,141,1410000,1410100,155,257,1420000,323
0,142,1420000,1420100,155,257,1430000,325
0,143,1430000,1430100,155,257,1440000,328
0,144,1440000,1440100,155,257,1450000,331
0,145,1450000,1450100,155,257,1460000,332
0,146,1460000,1460100,155,257,1470000,334
0,147,1470000,1470100,155,257,1480000,337
0,148,1480000,1480100,155,257,1490000,340
0,149,1490000,1490100,155,257,1500000,341
0,15,150000,150100,155,257,160000,33
0,150,1500000,1500100,155,257,1510000,345
0,151,1510000,1510100,155,257,1520000,346
0,152,1520000,1520100,155,257,1530000,348
0,153,1530000,1530100,155,257,1540000,350
0,154,1540000,1540100,155,257,1550000,354
0,155,1550000,1550100,155,257,1560000,355
0,156,1560000,1560100,155,257,1570000,358
0,157,1570000,1570100,155,257,1580000,360
0,158,1580000,1580100,155,257,1590000,362
0,159,1590000,1590100,155,257,1600000,365
0,16,160000,160100,155,257,170000,36
0,160,1600000,1600100,155,257,1610000,367
0,161,1610000,1610100,155,257,1620000,369
0,162,1620000,1620100,155,257,1630000,372
0,163,1630000,1630100,155,257,1640000,373
