Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2093,3488,10000,0
0,1,10000,10100,2093,3488,20000,3
0,10,100000,100100,2093,3488,110000,27
0,100,1000000,1000100,2093,3488,1010000,264
0,101,1010000,1010100,2093,3488,1020000,265
0,102,1020000,1020100,2093,3488,1030000,268
0,103,1030000,1030100,2093,3488,1040000,271
0,104,1040000,1040100,2093,3488,1050000,273
0,105,1050000,1050100,2093,3488,1060000,277
0,106,1060000,1060100,2093,3488,1070000,280
0,107,1070000,1070100,2093,3488,1080000,281
0,108,1080000,1080100,2093,3488,1090000,284
0,109,1090000,1090100,2093,3488,1100000,287
0,11,110000,110100,2093,3488,120000,28
0,110,1100000,1100100,2093,3488,1110000,289
0,111,1110000,1110100,2093,3488,1120000,292
0,112,1120000,1120100,2093,3488,1130000,295
0,113,1130000,1130100,2093,3488,1140000,296
0,114,1140000,1140100,2093,3488,1150000,300
0,115,1150000,1150100,2093,3488,1160000,304
0,116,1160000,1160100,2093,3488,1170000,305
0,117,1170000,1170100,2093,3488,1180000,308
0,118,1180000,1180100,2093,3488,1190000,311
0,119,1190000,1190100,2093,3488,1200000,312
0,12,120000,120100,2093,3488,130000,31
0,120,1200000,1200100,2093,3488,1210000,316
0,121,1210000,1210100,2093,3488,1220000,319
0,122,1220000,1220100,2093,3488,1230000,320
0,123,1230000,1230100,2093,3488,1240000,324
0,124,1240000,1240100,2093,3488,1250000,327
0,125,1250000,1250100,2093,3488,1260000,329
0,126,1260000,1260100,2093,3488,1270000,332
0,127,1270000,1270100,2093,3488,1280000,335
0,128,1280000,1280100,2093,3488,1290000,336
0,129,1290000,1290100,2093,3488,1300000,339
0,13,130000,130100,2093,3488,140000,34
0,130,1300000,1300100,2093,3488,1310000,343
0,131,1310000,1310100,2093,3488,1320000,344
0,132,1320000,1320100,2093,3488,1330000,347
0,133,1330000,1330100,2093,3488,1340000,351
0,134,1340000,1340100,2093,3488,1350000,352
0,135,1350000,1350100,2093,3488,1360000,356
0,136,1360000,1360100,2093,3488,1370000,359
0,137,1370000,1370100,2093,3488,1380000,360
0,138,1380000,1380100,2093,3488,1390000,363
0,139,1390000,1390100,2093,3488,1400000,366
0,14,140000,140100,2093,3488,150000,35
0,140,1400000,1400100,2093,3488,1410000,368
0,141,1410000,1410100,2093,3488,1420000,371
0,142,1420000,1420100,2093,3488,1430000,375
0,143,1430000,1430100,2093,3488,1440000,376
0,144,1440000,1440100,2093,3488,1450000,379
0,145,1450000,1450100,2093,3488,1460000,383
