Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1317,2195,35000,0
0,1,35000,35100,1317,2195,70000,3
0,10,350000,350100,1317,2195,385000,32
0,100,3500000,3500100,1317,2195,3535000,323
0,101,3535000,3535100,1317,2195,3570000,325
0,102,3570000,3570100,1317,2195,3605000,330
0,103,3605000,3605100,1317,2195,3640000,332
0,104,3640000,3640100,1317,2195,3675000,335
0,105,3675000,3675100,1317,2195,3710000,339
0,106,3710000,3710100,1317,2195,3745000,342
0,107,3745000,3745100,1317,2195,3780000,344
0,108,3780000,3780100,1317,2195,3815000,349
0,109,3815000,3815100,1317,2195,3850000,350
0,11,385000,385100,1317,2195,420000,35
0,110,3850000,3850100,1317,2195,3885000,355
0,111,3885000,3885100,1317,2195,3920000,358
0,112,3920000,3920100,1317,2195,3955000,361
0,113,3955000,3955100,1317,2195,3990000,364
0,114,3990000,3990100,1317,2195,4025000,368
0,115,4025000,4025100,1317,2195,4060000,371
0,116,4060000,4060100,1317,2195,4095000,374
0,117,4095000,4095100,1317,2195,4130000,377
0,118,4130000,4130100,1317,2195,4165000,381
0,119,4165000,4165100,1317,2195,4200000,383
0,12,420000,420100,1317,2195,455000,40
0,120,4200000,4200100,1317,2195,4235000,387
0,121,4235000,4235100,1317,2195,4270000,390
0,122,4270000,4270100,1317,2195,4305000,394
0,123,4305000,4305100,1317,2195,4340000,396
0,124,4340000,4340100,1317,2195,4375000,400
0,125,4375000,4375100,1317,2195,4410000,403
0,126,4410000,4410100,1317,2195,4445000,406
0,127,4445000,4445100,1317,2195,4480000,409
0,128,4480000,4480100,1317,2195,4515000,414
0,129,4515000,4515100,1317,2195,4550000,415
0,13,455000,455100,1317,2195,490000,41
0,130,4550000,4550100,1317,2195,4585000,419
0,131,4585000,4585100,1317,2195,4620000,422
0,132,4620000,4620100,1317,2195,4655000,426
0,133,4655000,4655100,1317,2195,4690000,429
0,134,4690000,4690100,1317,2195,4725000,432
0,135,4725000,4725100,1317,2195,4760000,435
0,136,4760000,4760100,1317,2195,4795000,439
0,137,4795000,4795100,1317,2195,4830000,441
0,138,4830000,4830100,1317,2195,4865000,446
0,139,4865000,4865100,1317,2195,4900000,448
0,14,490000,490100,1317,2195,525000,45
0,140,4900000,4900100,1317,2195,4935000,451
0,141,4935000,4935100,1317,2195,4970000,455
0,142,4970000,4970100,1317,2195,5005000,458
0,143,5005000,5005100,1317,2195,5040000,460
0,144,5040000,5040100,1317,2195,5075000,465
0,145,5075000,5075100,1317,2195,5110000,467
0,146,5110000,5110100,1317,2195,5145000,471
0,147,5145000,5145100,1317,2195,5180000,474
0,148,5180000,5180100,1317,2195,5215000,477
0,149,5215000,5215100,1317,2195,5250000,480
0,15,525000,525100,1317,2195,560000,49
0,150,5250000,5250100,1317,2195,5285000,484
0,151,5285000,5285100,1317,2195,5320000,487
0,152,5320000,5320100,1317,2195,5355000,491
0,153,5355000,5355100,1317,2195,5390000,492
0,154,5390000,5390100,1317,2195,5425000,497
0,155,5425000,5425100,1317,2195,5460000,500
0,156,5460000,5460100,1317,2195,5495000,503
0,157,5495000,5495100,1317,2195,5530000,506
0,158,5530000,5530100,1317,2195,5565000,510
0,159,5565000,5565100,1317,2195,5600000,512
0,16,560000,560100,1317,2195,595000,51
0,160,5600000,5600100,1317,2195,5635000,516
0,161,5635000,5635100,1317,2195,5670000,519
0,162,5670000,5670100,1317,2195,5705000,523
0,163,5705000,5705100,1317,2195,5740000,525
0,164,5740000,5740100,1317,2195,5775000,529
0,165,5775000,5775100,1317,2195,5810000,532
0,166,5810000,5810100,1317,2195,5845000,535
0,167,5845000,5845100,1317,2195,5880000,538
0,168,5880000,5880100,1317,2195,5915000,542
0,169,5915000,5915100,1317,2195,5950000,545
0,17,595000,595100,1317,2195,630000,54
0,170,5950000,5950100,1317,2195,5985000,548
0,171,5985000,5985100,1317,2195,6020000,551
0,172,6020000,6020100,1317,2195,6055000,556
0,173,6055000,6055100,1317,2195,6090000,557
0,174,6090000,6090100,1317,2195,6125000,562
0,175,6125000,6125100,1317,2195,6160000,564
0,176,6160000,6160100,1317,2195,6195000,567
0,177,6195000,6195100,1317,2195,6230000,571
0,178,6230000,6230100,1317,2195,6265000,574
0,179,6265000,6265100,1317,2195,6300000,576
0,18,630000,630100,1317,2195,665000,59
0,180,6300000,6300100,1317,2195,6335000,581
0,181,6335000,6335100,1317,2195,6370000,583
0,182,6370000,6370100,1317,2195,6405000,588
0,183,6405000,6405100,1317,2195,6440000,590
0,184,6440000,6440100,1317,2195,6475000,593
0,185,6475000,6475100,1317,2195,6510000,597
0,186,6510000,6510100,1317,2195,6545000,599
0,187,6545000,6545100,1317,2195,6580000,603
0,188,6580000,6580100,1317,2195,6615000,607
0,189,6615000,6615100,1317,2195,6650000,608
0,19,665000,665100,1317,2195,700000,60
0,190,6650000,6650100,1317,2195,6685000,613
0,191,6685000,6685100,1317,2195,6720000,616
0,192,6720000,6720100,1317,2195,6755000,620
0,193,6755000,6755100,1317,2195,6790000,622
0,194,6790000,6790100,1317,2195,6825000,626
0,195,6825000,6825100,1317,2195,6860000,629
0,196,6860000,6860100,1317,2195,6895000,632
0,197,6895000,6895100,1317,2195,6930000,634
0,198,6930000,6930100,1317,2195,6965000,639
0,199,6965000,6965100,1317,2195,7000000,641
0,2,70000,70100,1317,2195,105000,7
0,20,700000,700100,1317,2195,735000,65
0,200,7000000,7000100,1317,2195,7035000,645
0,201,7035000,7035100,1317,2195,7070000,648
0,202,7070000,7070100,1317,2195,7105000,652
0,203,7105000,7105100,1317,2195,7140000,654
0,204,7140000,7140100,1317,2195,7175000,658
0,205,7175000,7175100,1317,2195,7210000,662
0,206,7210000,7210100,1317,2195,7245000,664
0,207,7245000,7245100,1317,2195,7280000,667
0,208,7280000,7280100,1317,2195,7315000,671
0,209,7315000,7315100,1317,2195,7350000,673
0,21,735000,735100,1317,2195,770000,67
0,210,7350000,7350100,1317,2195,7385000,678
0,211,7385000,7385100,1317,2195,7420000,680
0,212,7420000,7420100,1317,2195,7455000,684
0,213,7455000,7455100,1317,2195,7490000,687
0,214,7490000,7490100,1317,2195,7525000,690
0,215,7525000,7525100,1317,2195,7560000,693
0,216,7560000,7560100,1317,2195,7595000,697
0,217,7595000,7595100,1317,2195,7630000,699
0,218,7630000,7630100,1317,2195,7665000,704
0,219,7665000,7665100,1317,2195,7700000,705
0,22,770000,770100,1317,2195,805000,71
