Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1827,3044,20000,0
0,1,20000,20100,1827,3044,40000,2
0,10,200000,200100,1827,3044,220000,24
0,100,2000000,2000100,1827,3044,2020000,251
0,1000,20000000,20000100,1827,3044,20020000,2515
0,1001,20020000,20020100,1827,3044,20040000,2517
0,1002,20040000,20040100,1827,3044,20060000,2519
0,1003,20060000,20060100,1827,3044,20080000,2523
0,1004,20080000,20080100,1827,3044,20100000,2525
0,1005,20100000,20100100,1827,3044,20120000,2527
0,1006,20120000,20120100,1827,3044,20140000,2530
0,1007,20140000,20140100,1827,3044,20160000,2532
0,1008,20160000,20160100,1827,3044,20180000,2535
0,1009,20180000,20180100,1827,3044,20200000,2538
0,101,2020000,2020100,1827,3044,2040000,253
0,1010,20200000,20200100,1827,3044,20220000,2539
0,1011,20220000,20220100,1827,3044,20240000,2542
0,1012,20240000,20240100,1827,3044,20260000,2546
0,1013,20260000,20260100,1827,3044,20280000,2547
0,1014,20280000,20280100,1827,3044,20300000,2550
0,1015,20300000,20300100,1827,3044,20320000,2553
0,1016,20320000,20320100,1827,3044,20340000,2555
0,1017,20340000,20340100,1827,3044,20360000,2558
0,1018,20360000,20360100,1827,3044,20380000,2560
0,1019,20380000,20380100,1827,3044,20400000,2561
0,102,2040000,2040100,1827,3044,2060000,256
0,1020,20400000,20400100,1827,3044,20420000,2566
0,1021,20420000,20420100,1827,3044,20440000,2568
0,1022,20440000,20440100,1827,3044,20460000,2569
0,1023,20460000,20460100,1827,3044,20480000,2572
0,1024,20480000,20480100,1827,3044,20500000,2576
0,1025,20500000,20500100,1827,3044,20520000,2578
0,1026,20520000,20520100,1827,3044,20540000,2580
0,1027,20540000,20540100,1827,3044,20560000,2582
0,1028,20560000,20560100,1827,3044,20580000,2586
0,1029,20580000,20580100,1827,3044,20600000,2588
0,103,2060000,2060100,1827,3044,2080000,258
0,1030,20600000,20600100,1827,3044,20620000,2590
0,1031,20620000,20620100,1827,3044,20640000,2592
0,1032,20640000,20640100,1827,3044,20660000,2596
0,1033,20660000,20660100,1827,3044,20680000,2598
0,1034,20680000,20680100,1827,3044,20700000,2600
0,1035,20700000,20700100,1827,3044,20720000,2602
0,1036,20720000,20720100,1827,3044,20740000,2606
0,1037,20740000,20740100,1827,3044,20760000,2608
0,1038,20760000,20760100,1827,3044,20780000,2610
0,1039,20780000,20780100,1827,3044,20800000,2613
0,104,2080000,2080100,1827,3044,2100000,261
0,1040,20800000,20800100,1827,3044,20820000,2615
0,1041,20820000,20820100,1827,3044,20840000,2618
0,1042,20840000,20840100,1827,3044,20860000,2621
0,1043,20860000,20860100,1827,3044,20880000,2622
0,1044,20880000,20880100,1827,3044,20900000,2625
0,1045,20900000,20900100,1827,3044,20920000,2629
0,1046,20920000,20920100,1827,3044,20940000,2630
0,1047,20940000,20940100,1827,3044,20960000,2633
0,1048,20960000,20960100,1827,3044,20980000,2636
0,1049,20980000,20980100,1827,3044,21000000,2638
0,105,2100000,2100100,1827,3044,2120000,263
0,1050,21000000,21000100,1827,3044,21020000,2641
