Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2481,4135,15000,0
0,1,15000,15100,2481,4135,30000,2
0,10,150000,150100,2481,4135,165000,22
0,100,1500000,1500100,2481,4135,1515000,230
0,101,1515000,1515100,2481,4135,1530000,233
0,102,1530000,1530100,2481,4135,1545000,235
0,103,1545000,1545100,2481,4135,1560000,237
0,104,1560000,1560100,2481,4135,1575000,239
0,105,1575000,1575100,2481,4135,1590000,241
0,106,1590000,1590100,2481,4135,1605000,245
0,107,1605000,1605100,2481,4135,1620000,246
0,108,1620000,1620100,2481,4135,1635000,249
0,109,1635000,1635100,2481,4135,1650000,250
0,11,165000,165100,2481,4135,180000,25
0,110,1650000,1650100,2481,4135,1665000,253
0,111,1665000,1665100,2481,4135,1680000,255
0,112,1680000,1680100,2481,4135,1695000,258
0,113,1695000,1695100,2481,4135,1710000,261
0,114,1710000,1710100,2481,4135,1725000,262
0,115,1725000,1725100,2481,4135,1740000,264
0,116,1740000,1740100,2481,4135,1755000,267
0,117,1755000,1755100,2481,4135,1770000,270
0,118,1770000,1770100,2481,4135,1785000,272
0,119,1785000,1785100,2481,4135,1800000,273
0,12,180000,180100,2481,4135,195000,27
0,120,1800000,1800100,2481,4135,1815000,276
0,121,1815000,1815100,2481,4135,1830000,279
0,122,1830000,1830100,2481,4135,1845000,281
0,123,1845000,1845100,2481,4135,1860000,283
0,124,1860000,1860100,2481,4135,1875000,286
0,125,1875000,1875100,2481,4135,1890000,288
0,126,1890000,1890100,2481,4135,1905000,290
0,127,1905000,1905100,2481,4135,1920000,291
0,128,1920000,1920100,2481,4135,1935000,296
0,129,1935000,1935100,2481,4135,1950000,297
0,13,195000,195100,2481,4135,210000,29
0,130,1950000,1950100,2481,4135,1965000,299
0,131,1965000,1965100,2481,4135,1980000,301
0,132,1980000,1980100,2481,4135,1995000,304
0,133,1995000,1995100,2481,4135,2010000,307
0,134,2010000,2010100,2481,4135,2025000,308
0,135,2025000,2025100,2481,4135,2040000,311
0,136,2040000,2040100,2481,4135,2055000,314
0,137,2055000,2055100,2481,4135,2070000,315
0,138,2070000,2070100,2481,4135,2085000,318
0,139,2085000,2085100,2481,4135,2100000,320
0,14,210000,210100,2481,4135,225000,31
0,140,2100000,2100100,2481,4135,2115000,323
0,141,2115000,2115100,2481,4135,2130000,325
0,142,2130000,2130100,2481,4135,2145000,326
0,143,2145000,2145100,2481,4135,2160000,329
0,144,2160000,2160100,2481,4135,2175000,332
0,145,2175000,2175100,2481,4135,2190000,334
0,146,2190000,2190100,2481,4135,2205000,337
0,147,2205000,2205100,2481,4135,2220000,338
0,148,2220000,2220100,2481,4135,2235000,341
0,149,2235000,2235100,2481,4135,2250000,343
0,15,225000,225100,2481,4135,240000,33
0,150,2250000,2250100,2481,4135,2265000,346
0,151,2265000,2265100,2481,4135,2280000,348
0,152,2280000,2280100,2481,4135,2295000,350
0,153,2295000,2295100,2481,4135,2310000,352
0,154,2310000,2310100,2481,4135,2325000,355
0,155,2325000,2325100,2481,4135,2340000,357
0,156,2340000,2340100,2481,4135,2355000,360
0,157,2355000,2355100,2481,4135,2370000,362
0,158,2370000,2370100,2481,4135,2385000,364
0,159,2385000,2385100,2481,4135,2400000,365
0,16,240000,240100,2481,4135,255000,37
0,160,2400000,2400100,2481,4135,2415000,369
0,161,2415000,2415100,2481,4135,2430000,372
0,162,2430000,2430100,2481,4135,2445000,373
0,163,2445000,2445100,2481,4135,2460000,375
0,164,2460000,2460100,2481,4135,2475000,377
0,165,2475000,2475100,2481,4135,2490000,381
0,166,2490000,2490100,2481,4135,2505000,383
0,167,2505000,2505100,2481,4135,2520000,384
0,168,2520000,2520100,2481,4135,2535000,388
0,169,2535000,2535100,2481,4135,2550000,389
0,17,255000,255100,2481,4135,270000,38
0,170,2550000,2550100,2481,4135,2565000,392
0,171,2565000,2565100,2481,4135,2580000,394
0,172,2580000,2580100,2481,4135,2595000,397
0,173,2595000,2595100,2481,4135,2610000,399
0,174,2610000,2610100,2481,4135,2625000,400
0,175,2625000,2625100,2481,4135,2640000,402
0,176,2640000,2640100,2481,4135,2655000,407
0,177,2655000,2655100,2481,4135,2670000,408
0,178,2670000,2670100,2481,4135,2685000,410
0,179,2685000,2685100,2481,4135,2700000,412
0,18,270000,270100,2481,4135,285000,41
0,180,2700000,2700100,2481,4135,2715000,415
0,181,2715000,2715100,2481,4135,2730000,418
0,182,2730000,2730100,2481,4135,2745000,419
0,183,2745000,2745100,2481,4135,2760000,422
0,184,2760000,2760100,2481,4135,2775000,424
0,185,2775000,2775100,2481,4135,2790000,426
0,186,2790000,2790100,2481,4135,2805000,429
0,187,2805000,2805100,2481,4135,2820000,431
0,188,2820000,2820100,2481,4135,2835000,434
0,189,2835000,2835100,2481,4135,2850000,435
0,19,285000,285100,2481,4135,300000,42
0,190,2850000,2850100,2481,4135,2865000,438
0,191,2865000,2865100,2481,4135,2880000,440
0,192,2880000,2880100,2481,4135,2895000,443
0,193,2895000,2895100,2481,4135,2910000,445
0,194,2910000,2910100,2481,4135,2925000,447
0,195,2925000,2925100,2481,4135,2940000,449
0,196,2940000,2940100,2481,4135,2955000,452
0,197,2955000,2955100,2481,4135,2970000,454
0,198,2970000,2970100,2481,4135,2985000,457
0,199,2985000,2985100,2481,4135,3000000,458
0,2,30000,30100,2481,4135,45000,3
0,20,300000,300100,2481,4135,315000,45
0,200,3000000,3000100,2481,4135,3015000,461
0,201,3015000,3015100,2481,4135,3030000,464
0,202,3030000,3030100,2481,4135,3045000,466
0,203,3045000,3045100,2481,4135,3060000,468
0,204,3060000,3060100,2481,4135,3075000,470
0,205,3075000,3075100,2481,4135,3090000,473
0,206,3090000,3090100,2481,4135,3105000,475
0,207,3105000,3105100,2481,4135,3120000,476
0,208,3120000,3120100,2481,4135,3135000,480
0,209,3135000,3135100,2481,4135,3150000,482
0,21,315000,315100,2481,4135,330000,48
0,210,3150000,3150100,2481,4135,3165000,484
0,211,3165000,3165100,2481,4135,3180000,486
0,212,3180000,3180100,2481,4135,3195000,489
0,213,3195000,3195100,2481,4135,3210000,492
0,214,3210000,3210100,2481,4135,3225000,493
0,215,3225000,3225100,2481,4135,3240000,495
0,216,3240000,3240100,2481,4135,3255000,499
0,217,3255000,3255100,2481,4135,3270000,500
0,218,3270000,3270100,2481,4135,3285000,503
0,219,3285000,3285100,2481,4135,3300000,504
0,22,330000,330100,2481,4135,345000,50
0,220,3300000,3300100,2481,4135,3315000,508
0,221,3315000,3315100,2481,4135,3330000,510
0,222,3330000,3330100,2481,4135,3345000,511
0,223,3345000,3345100,2481,4135,3360000,514
0,224,3360000,3360100,2481,4135,3375000,517
0,225,3375000,3375100,2481,4135,3390000,519
0,226,3390000,3390100,2481,4135,3405000,521
0,227,3405000,3405100,2481,4135,3420000,523
0,228,3420000,3420100,2481,4135,3435000,526
0,229,3435000,3435100,2481,4135,3450000,528
0,23,345000,345100,2481,4135,360000,52
0,230,3450000,3450100,2481,4135,3465000,530
0,231,3465000,3465100,2481,4135,3480000,533
0,232,3480000,3480100,2481,4135,3495000,535
0,233,3495000,3495100,2481,4135,3510000,537
0,234,3510000,3510100,2481,4135,3525000,540
0,235,3525000,3525100,2481,4135,3540000,542
0,236,3540000,3540100,2481,4135,3555000,545
0,237,3555000,3555100,2481,4135,3570000,546
0,238,3570000,3570100,2481,4135,3585000,549
0,239,3585000,3585100,2481,4135,3600000,550
0,24,360000,360100,2481,4135,375000,54
0,240,3600000,3600100,2481,4135,3615000,554
0,241,3615000,3615100,2481,4135,3630000,556
0,242,3630000,3630100,2481,4135,3645000,558
