Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,790,1316,10000,0
0,1,10000,10100,790,1316,20000,2
0,10,100000,100100,790,1316,110000,25
0,100,1000000,1000100,790,1316,1010000,253
0,1000,10000000,10000100,790,1316,10010000,2533
0,1001,10010000,10010100,790,1316,10020000,2536
0,1002,10020000,10020100,790,1316,10030000,2539
0,1003,10030000,10030100,790,1316,10040000,2541
0,1004,10040000,10040100,790,1316,10050000,2543
0,1005,10050000,10050100,790,1316,10060000,2546
0,1006,10060000,10060100,790,1316,10070000,2549
0,1007,10070000,10070100,790,1316,10080000,2551
0,1008,10080000,10080100,790,1316,10090000,2554
0,1009,10090000,10090100,790,1316,10100000,2556
0,101,1010000,1010100,790,1316,1020000,255
0,1010,10100000,10100100,790,1316,10110000,2558
0,1011,10110000,10110100,790,1316,10120000,2561
0,1012,10120000,10120100,790,1316,10130000,2565
0,1013,10130000,10130100,790,1316,10140000,2566
0,1014,10140000,10140100,790,1316,10150000,2568
0,1015,10150000,10150100,790,1316,10160000,2572
0,1016,10160000,10160100,790,1316,10170000,2573
0,1017,10170000,10170100,790,1316,10180000,2577
0,1018,10180000,10180100,790,1316,10190000,2580
0,1019,10190000,10190100,790,1316,10200000,2581
0,102,1020000,1020100,790,1316,1030000,258
0,1020,10200000,10200100,790,1316,10210000,2584
0,1021,10210000,10210100,790,1316,10220000,2586
0,1022,10220000,10220100,790,1316,10230000,2589
0,1023,10230000,10230100,790,1316,10240000,2592
0,1024,10240000,10240100,790,1316,10250000,2594
0,1025,10250000,10250100,790,1316,10260000,2597
0,1026,10260000,10260100,790,1316,10270000,2599
0,1027,10270000,10270100,790,1316,10280000,2602
0,1028,10280000,10280100,790,1316,10290000,2604
0,1029,10290000,10290100,790,1316,10300000,2607
0,103,1030000,1030100,790,1316,1040000,260
0,1030,10300000,10300100,790,1316,10310000,2610
0,1031,10310000,10310100,790,1316,10320000,2611
0,1032,10320000,10320100,790,1316,10330000,2615
0,1033,10330000,10330100,790,1316,10340000,2617
0,1034,10340000,10340100,790,1316,10350000,2619
0,1035,10350000,10350100,790,1316,10360000,2622
0,1036,10360000,10360100,790,1316,10370000,2625
0,1037,10370000,10370100,790,1316,10380000,2627
0,1038,10380000,10380100,790,1316,10390000,2629
0,1039,10390000,10390100,790,1316,10400000,2633
0,104,1040000,1040100,790,1316,1050000,262
0,1040,10400000,10400100,790,1316,10410000,2635
0,1041,10410000,10410100,790,1316,10420000,2637
0,1042,10420000,10420100,790,1316,10430000,2640
0,1043,10430000,10430100,790,1316,10440000,2642
0,1044,10440000,10440100,790,1316,10450000,2644
0,1045,10450000,10450100,790,1316,10460000,2648
0,1046,10460000,10460100,790,1316,10470000,2650
0,1047,10470000,10470100,790,1316,10480000,2653
0,1048,10480000,10480100,790,1316,10490000,2655
0,1049,10490000,10490100,790,1316,10500000,2656
0,105,1050000,1050100,790,1316,1060000,266
0,1050,10500000,10500100,790,1316,10510000,2661
0,1051,10510000,10510100,790,1316,10520000,2663
0,1052,10520000,10520100,790,1316,10530000,2665
0,1053,10530000,10530100,790,1316,10540000,2668
0,1054,10540000,10540100,790,1316,10550000,2670
0,1055,10550000,10550100,790,1316,10560000,2672
0,1056,10560000,10560100,790,1316,10570000,2675
0,1057,10570000,10570100,790,1316,10580000,2679
0,1058,10580000,10580100,790,1316,10590000,2680
0,1059,10590000,10590100,790,1316,10600000,2682
0,106,1060000,1060100,790,1316,1070000,268
0,1060,10600000,10600100,790,1316,10610000,2686
0,1061,10610000,10610100,790,1316,10620000,2688
0,1062,10620000,10620100,790,1316,10630000,2691
0,1063,10630000,10630100,790,1316,10640000,2693
0,1064,10640000,10640100,790,1316,10650000,2695
0,1065,10650000,10650100,790,1316,10660000,2698
0,1066,10660000,10660100,790,1316,10670000,2700
0,1067,10670000,10670100,790,1316,10680000,2704
0,1068,10680000,10680100,790,1316,10690000,2706
0,1069,10690000,10690100,790,1316,10700000,2708
0,107,1070000,1070100,790,1316,1080000,270
0,1070,10700000,10700100,790,1316,10710000,2710
0,1071,10710000,10710100,790,1316,10720000,2713
0,1072,10720000,10720100,790,1316,10730000,2717
0,1073,10730000,10730100,790,1316,10740000,2718
0,1074,10740000,10740100,790,1316,10750000,2721
0,1075,10750000,10750100,790,1316,10760000,2724
0,1076,10760000,10760100,790,1316,10770000,2725
0,1077,10770000,10770100,790,1316,10780000,2728
0,1078,10780000,10780100,790,1316,10790000,2732
0,1079,10790000,10790100,790,1316,10800000,2733
0,108,1080000,1080100,790,1316,1090000,273
0,1080,10800000,10800100,790,1316,10810000,2736
0,1081,10810000,10810100,790,1316,10820000,2739
0,1082,10820000,10820100,790,1316,10830000,2741
0,1083,10830000,10830100,790,1316,10840000,2744
0,1084,10840000,10840100,790,1316,10850000,2746
0,1085,10850000,10850100,790,1316,10860000,2749
0,1086,10860000,10860100,790,1316,10870000,2751
0,1087,10870000,10870100,790,1316,10880000,2754
0,1088,10880000,10880100,790,1316,10890000,2756
0,1089,10890000,10890100,790,1316,10900000,2759
0,109,1090000,1090100,790,1316,1100000,275
0,1090,10900000,10900100,790,1316,10910000,2762
0,1091,10910000,10910100,790,1316,10920000,2763
0,1092,10920000,10920100,790,1316,10930000,2767
0,1093,10930000,10930100,790,1316,10940000,2769
0,1094,10940000,10940100,790,1316,10950000,2771
0,1095,10950000,10950100,790,1316,10960000,2775
0,1096,10960000,10960100,790,1316,10970000,2777
0,1097,10970000,10970100,790,1316,10980000,2779
0,1098,10980000,10980100,790,1316,10990000,2781
0,1099,10990000,10990100,790,1316,11000000,2784
0,11,110000,110100,790,1316,120000,27
0,110,1100000,1100100,790,1316,1110000,278
0,1100,11000000,11000100,790,1316,11010000,2787
0,1101,11010000,11010100,790,1316,11020000,2789
0,1102,11020000,11020100,790,1316,11030000,2793
0,1103,11030000,11030100,790,1316,11040000,2794
0,1104,11040000,11040100,790,1316,11050000,2796
