Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6324,10540,25000,0
0,1,25000,25100,6324,10540,50000,4
0,10,250000,250100,6324,10540,275000,38
0,100,2500000,2500100,6324,10540,2525000,369
0,101,2525000,2525100,6324,10540,2550000,371
0,102,2550000,2550100,6324,10540,2575000,375
0,103,2575000,2575100,6324,10540,2600000,378
0,104,2600000,2600100,6324,10540,2625000,383
0,105,2625000,2625100,6324,10540,2650000,387
0,106,2650000,2650100,6324,10540,2675000,391
0,107,2675000,2675100,6324,10540,2700000,393
0,108,2700000,2700100,6324,10540,2725000,397
0,109,2725000,2725100,6324,10540,2750000,401
0,11,275000,275100,6324,10540,300000,40
0,110,2750000,2750100,6324,10540,2775000,405
0,111,2775000,2775100,6324,10540,2800000,409
0,112,2800000,2800100,6324,10540,2825000,413
0,113,2825000,2825100,6324,10540,2850000,415
0,114,2850000,2850100,6324,10540,2875000,419
0,115,2875000,2875100,6324,10540,2900000,423
0,116,2900000,2900100,6324,10540,2925000,427
0,117,2925000,2925100,6324,10540,2950000,431
0,118,2950000,2950100,6324,10540,2975000,435
0,119,2975000,2975100,6324,10540,3000000,437
0,12,300000,300100,6324,10540,325000,44
0,120,3000000,3000100,6324,10540,3025000,441
0,121,3025000,3025100,6324,10540,3050000,445
0,122,3050000,3050100,6324,10540,3075000,449
0,123,3075000,3075100,6324,10540,3100000,453
0,124,3100000,3100100,6324,10540,3125000,458
0,125,3125000,3125100,6324,10540,3150000,459
0,126,3150000,3150100,6324,10540,3175000,463
0,127,3175000,3175100,6324,10540,3200000,467
0,128,3200000,3200100,6324,10540,3225000,471
0,129,3225000,3225100,6324,10540,3250000,475
0,13,325000,325100,6324,10540,350000,48
0,130,3250000,3250100,6324,10540,3275000,479
0,131,3275000,3275100,6324,10540,3300000,481
0,132,3300000,3300100,6324,10540,3325000,486
0,133,3325000,3325100,6324,10540,3350000,489
0,134,3350000,3350100,6324,10540,3375000,493
0,135,3375000,3375100,6324,10540,3400000,497
0,136,3400000,3400100,6324,10540,3425000,501
0,137,3425000,3425100,6324,10540,3450000,504
0,138,3450000,3450100,6324,10540,3475000,507
0,139,3475000,3475100,6324,10540,3500000,511
0,14,350000,350100,6324,10540,375000,52
0,140,3500000,3500100,6324,10540,3525000,516
0,141,3525000,3525100,6324,10540,3550000,519
0,142,3550000,3550100,6324,10540,3575000,523
0,143,3575000,3575100,6324,10540,3600000,525
0,144,3600000,3600100,6324,10540,3625000,529
0,145,3625000,3625100,6324,10540,3650000,534
0,146,3650000,3650100,6324,10540,3675000,537
0,147,3675000,3675100,6324,10540,3700000,541
0,148,3700000,3700100,6324,10540,3725000,546
0,149,3725000,3725100,6324,10540,3750000,547
0,15,375000,375100,6324,10540,400000,56
0,150,3750000,3750100,6324,10540,3775000,552
0,151,3775000,3775100,6324,10540,3800000,555
0,152,3800000,3800100,6324,10540,3825000,559
0,153,3825000,3825100,6324,10540,3850000,564
0,154,3850000,3850100,6324,10540,3875000,567
0,155,3875000,3875100,6324,10540,3900000,569
0,156,3900000,3900100,6324,10540,3925000,574
0,157,3925000,3925100,6324,10540,3950000,577
0,158,3950000,3950100,6324,10540,3975000,582
0,159,3975000,3975100,6324,10540,4000000,585
0,16,400000,400100,6324,10540,425000,60
0,160,4000000,4000100,6324,10540,4025000,589
0,161,4025000,4025100,6324,10540,4050000,592
0,162,4050000,4050100,6324,10540,4075000,595
0,163,4075000,4075100,6324,10540,4100000,600
0,164,4100000,4100100,6324,10540,4125000,604
0,165,4125000,4125100,6324,10540,4150000,607
0,166,4150000,4150100,6324,10540,4175000,612
0,167,4175000,4175100,6324,10540,4200000,613
0,168,4200000,4200100,6324,10540,4225000,617
0,169,4225000,4225100,6324,10540,4250000,622
0,17,425000,425100,6324,10540,450000,62
0,170,4250000,4250100,6324,10540,4275000,625
0,171,4275000,4275100,6324,10540,4300000,630
0,172,4300000,4300100,6324,10540,4325000,634
0,173,4325000,4325100,6324,10540,4350000,635
0,174,4350000,4350100,6324,10540,4375000,640
0,175,4375000,4375100,6324,10540,4400000,643
0,176,4400000,4400100,6324,10540,4425000,648
0,177,4425000,4425100,6324,10540,4450000,652
0,178,4450000,4450100,6324,10540,4475000,655
0,179,4475000,4475100,6324,10540,4500000,658
0,18,450000,450100,6324,10540,475000,66
0,180,4500000,4500100,6324,10540,4525000,662
0,181,4525000,4525100,6324,10540,4550000,665
0,182,4550000,4550100,6324,10540,4575000,670
0,183,4575000,4575100,6324,10540,4600000,673
0,184,4600000,4600100,6324,10540,4625000,678
0,185,4625000,4625100,6324,10540,4650000,680
0,186,4650000,4650100,6324,10540,4675000,683
0,187,4675000,4675100,6324,10540,4700000,688
0,188,4700000,4700100,6324,10540,4725000,692
0,189,4725000,4725100,6324,10540,4750000,696
0,19,475000,475100,6324,10540,500000,70
0,190,4750000,4750100,6324,10540,4775000,700
0,191,4775000,4775100,6324,10540,4800000,701
0,192,4800000,4800100,6324,10540,4825000,706
0,193,4825000,4825100,6324,10540,4850000,710
