Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,777,1295,10000,0
0,1,10000,10100,777,1295,20000,1
0,10,100000,100100,777,1295,110000,22
0,100,1000000,1000100,777,1295,1010000,229
0,101,1010000,1010100,777,1295,1020000,231
0,102,1020000,1020100,777,1295,1030000,234
0,103,1030000,1030100,777,1295,1040000,235
0,104,1040000,1040100,777,1295,1050000,238
0,105,1050000,1050100,777,1295,1060000,241
0,106,1060000,1060100,777,1295,1070000,243
0,107,1070000,1070100,777,1295,1080000,244
0,108,1080000,1080100,777,1295,1090000,248
0,109,1090000,1090100,777,1295,1100000,249
0,11,110000,110100,777,1295,120000,24
0,110,1100000,1100100,777,1295,1110000,252
0,111,1110000,1110100,777,1295,1120000,254
0,112,1120000,1120100,777,1295,1130000,257
0,113,1130000,1130100,777,1295,1140000,258
0,114,1140000,1140100,777,1295,1150000,261
0,115,1150000,1150100,777,1295,1160000,264
0,116,1160000,1160100,777,1295,1170000,266
0,117,1170000,1170100,777,1295,1180000,268
0,118,1180000,1180100,777,1295,1190000,270
0,119,1190000,1190100,777,1295,1200000,272
0,12,120000,120100,777,1295,130000,27
0,120,1200000,1200100,777,1295,1210000,275
0,121,1210000,1210100,777,1295,1220000,277
0,122,1220000,1220100,777,1295,1230000,280
0,123,1230000,1230100,777,1295,1240000,282
0,124,1240000,1240100,777,1295,1250000,284
0,125,1250000,1250100,777,1295,1260000,285
0,126,1260000,1260100,777,1295,1270000,290
0,127,1270000,1270100,777,1295,1280000,291
0,128,1280000,1280100,777,1295,1290000,293
0,129,1290000,1290100,777,1295,1300000,296
0,13,130000,130100,777,1295,140000,28
0,130,1300000,1300100,777,1295,1310000,298
0,131,1310000,1310100,777,1295,1320000,299
0,132,1320000,1320100,777,1295,1330000,303
0,133,1330000,1330100,777,1295,1340000,305
0,134,1340000,1340100,777,1295,1350000,307
0,135,1350000,1350100,777,1295,1360000,309
0,136,1360000,1360100,777,1295,1370000,312
0,137,1370000,1370100,777,1295,1380000,314
0,138,1380000,1380100,777,1295,1390000,317
0,139,1390000,1390100,777,1295,1400000,318
0,14,140000,140100,777,1295,150000,31
0,140,1400000,1400100,777,1295,1410000,321
0,141,1410000,1410100,777,1295,1420000,323
0,142,1420000,1420100,777,1295,1430000,325
0,143,1430000,1430100,777,1295,1440000,328
0,144,1440000,1440100,777,1295,1450000,331
