Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,119,197,10000,0
0,1,10000,10100,119,197,20000,2
0,10,100000,100100,119,197,110000,24
0,100,1000000,1000100,119,197,1010000,247
0,101,1010000,1010100,119,197,1020000,248
0,102,1020000,1020100,119,197,1030000,251
0,103,1030000,1030100,119,197,1040000,253
0,104,1040000,1040100,119,197,1050000,256
0,105,1050000,1050100,119,197,1060000,259
0,106,1060000,1060100,119,197,1070000,261
0,107,1070000,1070100,119,197,1080000,263
0,108,1080000,1080100,119,197,1090000,266
0,109,1090000,1090100,119,197,1100000,268
0,11,110000,110100,119,197,120000,25
0,110,1100000,1100100,119,197,1110000,271
0,111,1110000,1110100,119,197,1120000,273
0,112,1120000,1120100,119,197,1130000,277
0,113,1130000,1130100,119,197,1140000,278
0,114,1140000,1140100,119,197,1150000,280
0,115,1150000,1150100,119,197,1160000,283
0,116,1160000,1160100,119,197,1170000,285
0,117,1170000,1170100,119,197,1180000,289
0,118,1180000,1180100,119,197,1190000,291
0,119,1190000,1190100,119,197,1200000,292
0,12,120000,120100,119,197,130000,29
0,120,1200000,1200100,119,197,1210000,296
0,121,1210000,1210100,119,197,1220000,298
0,122,1220000,1220100,119,197,1230000,300
0,123,1230000,1230100,119,197,1240000,303
0,124,1240000,1240100,119,197,1250000,306
0,125,1250000,1250100,119,197,1260000,308
0,126,1260000,1260100,119,197,1270000,310
0,127,1270000,1270100,119,197,1280000,313
0,128,1280000,1280100,119,197,1290000,315
0,129,1290000,1290100,119,197,1300000,317
0,13,130000,130100,119,197,140000,32
0,130,1300000,1300100,119,197,1310000,321
0,131,1310000,1310100,119,197,1320000,322
0,132,1320000,1320100,119,197,1330000,326
0,133,1330000,1330100,119,197,1340000,328
0,134,1340000,1340100,119,197,1350000,329
0,135,1350000,1350100,119,197,1360000,332
0,136,1360000,1360100,119,197,1370000,336
0,137,1370000,1370100,119,197,1380000,338
0,138,1380000,1380100,119,197,1390000,340
0,139,1390000,1390100,119,197,1400000,342
0,14,140000,140100,119,197,150000,33
0,140,1400000,1400100,119,197,1410000,345
0,141,1410000,1410100,119,197,1420000,347
0,142,1420000,1420100,119,197,1430000,350
0,143,1430000,1430100,119,197,1440000,352
0,144,1440000,1440100,119,197,1450000,355
0,145,1450000,1450100,119,197,1460000,358
0,146,1460000,1460100,119,197,1470000,359
0,147,1470000,1470100,119,197,1480000,362
0,148,1480000,1480100,119,197,1490000,365
0,149,1490000,1490100,119,197,1500000,367
0,15,150000,150100,119,197,160000,36
0,150,1500000,1500100,119,197,1510000,370
0,151,1510000,1510100,119,197,1520000,372
0,152,1520000,1520100,119,197,1530000,375
0,153,1530000,1530100,119,197,1540000,377
0,154,1540000,1540100,119,197,1550000,379
0,155,1550000,1550100,119,197,1560000,381
0,156,1560000,1560100,119,197,1570000,385
0,157,1570000,1570100,119,197,1580000,388
0,158,1580000,1580100,119,197,1590000,389
0,159,1590000,1590100,119,197,1600000,391
0,16,160000,160100,119,197,170000,39
0,160,1600000,1600100,119,197,1610000,395
0,161,1610000,1610100,119,197,1620000,396
0,162,1620000,1620100,119,197,1630000,400
0,163,1630000,1630100,119,197,1640000,402
0,164,1640000,1640100,119,197,1650000,404
0,165,1650000,1650100,119,197,1660000,407
0,166,1660000,1660100,119,197,1670000,409
0,167,1670000,1670100,119,197,1680000,411
0,168,1680000,1680100,119,197,1690000,414
0,169,1690000,1690100,119,197,1700000,417
0,17,170000,170100,119,197,180000,41
0,170,1700000,1700100,119,197,1710000,419
0,171,1710000,1710100,119,197,1720000,421
0,172,1720000,1720100,119,197,1730000,425
0,173,1730000,1730100,119,197,1740000,426
0,174,1740000,1740100,119,197,1750000,428
0,175,1750000,1750100,119,197,1760000,432
0,176,1760000,1760100,119,197,1770000,434
0,177,1770000,1770100,119,197,1780000,437
0,178,1780000,1780100,119,197,1790000,439
0,179,1790000,1790100,119,197,1800000,440
0,18,180000,180100,119,197,190000,43
0,180,1800000,1800100,119,197,1810000,444
0,181,1810000,1810100,119,197,1820000,446
0,182,1820000,1820100,119,197,1830000,449
0,183,1830000,1830100,119,197,1840000,451
0,184,1840000,1840100,119,197,1850000,454
0,185,1850000,1850100,119,197,1860000,456
0,186,1860000,1860100,119,197,1870000,458
0,187,1870000,1870100,119,197,1880000,461
0,188,1880000,1880100,119,197,1890000,464
0,189,1890000,1890100,119,197,1900000,466
0,19,190000,190100,119,197,200000,46
0,190,1900000,1900100,119,197,1910000,469
0,191,1910000,1910100,119,197,1920000,470
