Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,970,1616,10000,0
0,1,10000,10100,970,1616,20000,1
0,10,100000,100100,970,1616,110000,20
0,100,1000000,1000100,970,1616,1010000,206
0,1000,10000000,10000100,970,1616,10010000,2070
0,1001,10010000,10010100,970,1616,10020000,2072
0,1002,10020000,10020100,970,1616,10030000,2075
0,1003,10030000,10030100,970,1616,10040000,2077
0,1004,10040000,10040100,970,1616,10050000,2078
0,1005,10050000,10050100,970,1616,10060000,2081
0,1006,10060000,10060100,970,1616,10070000,2082
0,1007,10070000,10070100,970,1616,10080000,2086
0,1008,10080000,10080100,970,1616,10090000,2087
0,1009,10090000,10090100,970,1616,10100000,2088
0,101,1010000,1010100,970,1616,1020000,207
0,1010,10100000,10100100,970,1616,10110000,2091
0,1011,10110000,10110100,970,1616,10120000,2093
0,1012,10120000,10120100,970,1616,10130000,2096
0,1013,10130000,10130100,970,1616,10140000,2097
0,1014,10140000,10140100,970,1616,10150000,2099
0,1015,10150000,10150100,970,1616,10160000,2102
0,1016,10160000,10160100,970,1616,10170000,2103
0,1017,10170000,10170100,970,1616,10180000,2106
0,1018,10180000,10180100,970,1616,10190000,2107
0,1019,10190000,10190100,970,1616,10200000,2108
0,102,1020000,1020100,970,1616,1030000,211
0,1020,10200000,10200100,970,1616,10210000,2113
0,1021,10210000,10210100,970,1616,10220000,2114
0,1022,10220000,10220100,970,1616,10230000,2117
0,1023,10230000,10230100,970,1616,10240000,2118
0,1024,10240000,10240100,970,1616,10250000,2119
0,1025,10250000,10250100,970,1616,10260000,2122
0,1026,10260000,10260100,970,1616,10270000,2123
0,1027,10270000,10270100,970,1616,10280000,2127
0,1028,10280000,10280100,970,1616,10290000,2129
0,1029,10290000,10290100,970,1616,10300000,2130
0,103,1030000,1030100,970,1616,1040000,212
0,1030,10300000,10300100,970,1616,10310000,2133
0,1031,10310000,10310100,970,1616,10320000,2134
0,1032,10320000,10320100,970,1616,10330000,2137
0,1033,10330000,10330100,970,1616,10340000,2139
0,1034,10340000,10340100,970,1616,10350000,2140
0,1035,10350000,10350100,970,1616,10360000,2143
0,1036,10360000,10360100,970,1616,10370000,2144
0,1037,10370000,10370100,970,1616,10380000,2148
0,1038,10380000,10380100,970,1616,10390000,2149
0,1039,10390000,10390100,970,1616,10400000,2150
0,104,1040000,1040100,970,1616,1050000,214
0,1040,10400000,10400100,970,1616,10410000,2154
0,1041,10410000,10410100,970,1616,10420000,2155
0,1042,10420000,10420100,970,1616,10430000,2158
0,1043,10430000,10430100,970,1616,10440000,2159
0,1044,10440000,10440100,970,1616,10450000,2160
0,1045,10450000,10450100,970,1616,10460000,2164
0,1046,10460000,10460100,970,1616,10470000,2166
0,1047,10470000,10470100,970,1616,10480000,2169
0,1048,10480000,10480100,970,1616,10490000,2170
0,1049,10490000,10490100,970,1616,10500000,2171
0,105,1050000,1050100,970,1616,1060000,217
0,1050,10500000,10500100,970,1616,10510000,2174
0,1051,10510000,10510100,970,1616,10520000,2175
0,1052,10520000,10520100,970,1616,10530000,2178
0,1053,10530000,10530100,970,1616,10540000,2180
0,1054,10540000,10540100,970,1616,10550000,2182
0,1055,10550000,10550100,970,1616,10560000,2185
0,1056,10560000,10560100,970,1616,10570000,2186
0,1057,10570000,10570100,970,1616,10580000,2189
0,1058,10580000,10580100,970,1616,10590000,2190
0,1059,10590000,10590100,970,1616,10600000,2192
0,106,1060000,1060100,970,1616,1070000,218
0,1060,10600000,10600100,970,1616,10610000,2195
0,1061,10610000,10610100,970,1616,10620000,2196
0,1062,10620000,10620100,970,1616,10630000,2200
0,1063,10630000,10630100,970,1616,10640000,2201
0,1064,10640000,10640100,970,1616,10650000,2202
