Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1850,3082,20000,0
0,1,20000,20100,1850,3082,40000,1
0,10,200000,200100,1850,3082,220000,23
0,100,2000000,2000100,1850,3082,2020000,242
0,101,2020000,2020100,1850,3082,2040000,244
0,102,2040000,2040100,1850,3082,2060000,246
0,103,2060000,2060100,1850,3082,2080000,247
0,104,2080000,2080100,1850,3082,2100000,252
0,105,2100000,2100100,1850,3082,2120000,253
0,106,2120000,2120100,1850,3082,2140000,255
0,107,2140000,2140100,1850,3082,2160000,258
0,108,2160000,2160100,1850,3082,2180000,261
0,109,2180000,2180100,1850,3082,2200000,262
0,11,220000,220100,1850,3082,240000,25
0,110,2200000,2200100,1850,3082,2220000,266
0,111,2220000,2220100,1850,3082,2240000,267
0,112,2240000,2240100,1850,3082,2260000,271
0,113,2260000,2260100,1850,3082,2280000,273
0,114,2280000,2280100,1850,3082,2300000,275
0,115,2300000,2300100,1850,3082,2320000,277
0,116,2320000,2320100,1850,3082,2340000,280
0,117,2340000,2340100,1850,3082,2360000,282
0,118,2360000,2360100,1850,3082,2380000,285
0,119,2380000,2380100,1850,3082,2400000,286
0,12,240000,240100,1850,3082,260000,28
0,120,2400000,2400100,1850,3082,2420000,290
0,121,2420000,2420100,1850,3082,2440000,292
0,122,2440000,2440100,1850,3082,2460000,294
0,123,2460000,2460100,1850,3082,2480000,297
0,124,2480000,2480100,1850,3082,2500000,300
0,125,2500000,2500100,1850,3082,2520000,301
0,126,2520000,2520100,1850,3082,2540000,305
0,127,2540000,2540100,1850,3082,2560000,306
0,128,2560000,2560100,1850,3082,2580000,309
0,129,2580000,2580100,1850,3082,2600000,311
0,13,260000,260100,1850,3082,280000,31
0,130,2600000,2600100,1850,3082,2620000,314
0,131,2620000,2620100,1850,3082,2640000,315
0,132,2640000,2640100,1850,3082,2660000,319
0,133,2660000,2660100,1850,3082,2680000,321
0,134,2680000,2680100,1850,3082,2700000,324
0,135,2700000,2700100,1850,3082,2720000,325
0,136,2720000,2720100,1850,3082,2740000,329
0,137,2740000,2740100,1850,3082,2760000,331
0,138,2760000,2760100,1850,3082,2780000,333
0,139,2780000,2780100,1850,3082,2800000,335
0,14,280000,280100,1850,3082,300000,33
0,140,2800000,2800100,1850,3082,2820000,339
0,141,2820000,2820100,1850,3082,2840000,340
0,142,2840000,2840100,1850,3082,2860000,342
0,143,2860000,2860100,1850,3082,2880000,345
