Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3021,5035,10000,0
0,1,10000,10100,3021,5035,20000,1
0,10,100000,100100,3021,5035,110000,18
0,100,1000000,1000100,3021,5035,1010000,193
0,1000,10000000,10000100,3021,5035,10010000,1941
0,1001,10010000,10010100,3021,5035,10020000,1943
0,1002,10020000,10020100,3021,5035,10030000,1946
0,1003,10030000,10030100,3021,5035,10040000,1948
0,1004,10040000,10040100,3021,5035,10050000,1949
0,1005,10050000,10050100,3021,5035,10060000,1951
0,1006,10060000,10060100,3021,5035,10070000,1952
0,1007,10070000,10070100,3021,5035,10080000,1955
0,1008,10080000,10080100,3021,5035,10090000,1958
0,1009,10090000,10090100,3021,5035,10100000,1959
0,101,1010000,1010100,3021,5035,1020000,194
0,1010,10100000,10100100,3021,5035,10110000,1961
0,1011,10110000,10110100,3021,5035,10120000,1962
0,1012,10120000,10120100,3021,5035,10130000,1965
0,1013,10130000,10130100,3021,5035,10140000,1966
0,1014,10140000,10140100,3021,5035,10150000,1969
0,1015,10150000,10150100,3021,5035,10160000,1971
0,1016,10160000,10160100,3021,5035,10170000,1972
0,1017,10170000,10170100,3021,5035,10180000,1975
0,1018,10180000,10180100,3021,5035,10190000,1976
0,1019,10190000,10190100,3021,5035,10200000,1977
0,102,1020000,1020100,3021,5035,1030000,197
0,1020,10200000,10200100,3021,5035,10210000,1981
0,1021,10210000,10210100,3021,5035,10220000,1983
0,1022,10220000,10220100,3021,5035,10230000,1985
0,1023,10230000,10230100,3021,5035,10240000,1986
0,1024,10240000,10240100,3021,5035,10250000,1987
0,1025,10250000,10250100,3021,5035,10260000,1989
0,1026,10260000,10260100,3021,5035,10270000,1992
0,1027,10270000,10270100,3021,5035,10280000,1995
0,1028,10280000,10280100,3021,5035,10290000,1996
0,1029,10290000,10290100,3021,5035,10300000,1997
0,103,1030000,1030100,3021,5035,1040000,199
0,1030,10300000,10300100,3021,5035,10310000,2000
0,1031,10310000,10310100,3021,5035,10320000,2001
0,1032,10320000,10320100,3021,5035,10330000,2004
0,1033,10330000,10330100,3021,5035,10340000,2006
0,1034,10340000,10340100,3021,5035,10350000,2007
0,1035,10350000,10350100,3021,5035,10360000,2010
0,1036,10360000,10360100,3021,5035,10370000,2011
0,1037,10370000,10370100,3021,5035,10380000,2013
0,1038,10380000,10380100,3021,5035,10390000,2015
0,1039,10390000,10390100,3021,5035,10400000,2017
0,104,1040000,1040100,3021,5035,1050000,201
0,1040,10400000,10400100,3021,5035,10410000,2020
0,1041,10410000,10410100,3021,5035,10420000,2021
0,1042,10420000,10420100,3021,5035,10430000,2023
0,1043,10430000,10430100,3021,5035,10440000,2024
0,1044,10440000,10440100,3021,5035,10450000,2027
0,1045,10450000,10450100,3021,5035,10460000,2029
0,1046,10460000,10460100,3021,5035,10470000,2031
0,1047,10470000,10470100,3021,5035,10480000,2033
0,1048,10480000,10480100,3021,5035,10490000,2035
0,1049,10490000,10490100,3021,5035,10500000,2036
0,105,1050000,1050100,3021,5035,1060000,203
0,1050,10500000,10500100,3021,5035,10510000,2039
0,1051,10510000,10510100,3021,5035,10520000,2040
0,1052,10520000,10520100,3021,5035,10530000,2042
0,1053,10530000,10530100,3021,5035,10540000,2045
0,1054,10540000,10540100,3021,5035,10550000,2046
0,1055,10550000,10550100,3021,5035,10560000,2048
0,1056,10560000,10560100,3021,5035,10570000,2050
0,1057,10570000,10570100,3021,5035,10580000,2053
0,1058,10580000,10580100,3021,5035,10590000,2054
0,1059,10590000,10590100,3021,5035,10600000,2056
0,106,1060000,1060100,3021,5035,1070000,204
0,1060,10600000,10600100,3021,5035,10610000,2058
0,1061,10610000,10610100,3021,5035,10620000,2059
0,1062,10620000,10620100,3021,5035,10630000,2063
0,1063,10630000,10630100,3021,5035,10640000,2064
0,1064,10640000,10640100,3021,5035,10650000,2065
0,1065,10650000,10650100,3021,5035,10660000,2067
0,1066,10660000,10660100,3021,5035,10670000,2070
0,1067,10670000,10670100,3021,5035,10680000,2072
