Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,679,1131,10000,0
0,1,10000,10100,679,1131,20000,2
0,10,100000,100100,679,1131,110000,27
0,100,1000000,1000100,679,1131,1010000,275
0,101,1010000,1010100,679,1131,1020000,276
0,102,1020000,1020100,679,1131,1030000,280
0,103,1030000,1030100,679,1131,1040000,282
0,104,1040000,1040100,679,1131,1050000,285
0,105,1050000,1050100,679,1131,1060000,288
0,106,1060000,1060100,679,1131,1070000,291
0,107,1070000,1070100,679,1131,1080000,293
0,108,1080000,1080100,679,1131,1090000,296
0,109,1090000,1090100,679,1131,1100000,298
0,11,110000,110100,679,1131,120000,29
0,110,1100000,1100100,679,1131,1110000,302
0,111,1110000,1110100,679,1131,1120000,304
0,112,1120000,1120100,679,1131,1130000,308
0,113,1130000,1130100,679,1131,1140000,309
0,114,1140000,1140100,679,1131,1150000,312
0,115,1150000,1150100,679,1131,1160000,316
0,116,1160000,1160100,679,1131,1170000,318
0,117,1170000,1170100,679,1131,1180000,321
0,118,1180000,1180100,679,1131,1190000,324
0,119,1190000,1190100,679,1131,1200000,325
0,12,120000,120100,679,1131,130000,33
0,120,1200000,1200100,679,1131,1210000,329
0,121,1210000,1210100,679,1131,1220000,332
0,122,1220000,1220100,679,1131,1230000,335
0,123,1230000,1230100,679,1131,1240000,337
0,124,1240000,1240100,679,1131,1250000,340
0,125,1250000,1250100,679,1131,1260000,342
0,126,1260000,1260100,679,1131,1270000,346
0,127,1270000,1270100,679,1131,1280000,349
0,128,1280000,1280100,679,1131,1290000,351
0,129,1290000,1290100,679,1131,1300000,353
0,13,130000,130100,679,1131,140000,35
0,130,1300000,1300100,679,1131,1310000,357
0,131,1310000,1310100,679,1131,1320000,358
0,132,1320000,1320100,679,1131,1330000,363
0,133,1330000,1330100,679,1131,1340000,365
0,134,1340000,1340100,679,1131,1350000,367
0,135,1350000,1350100,679,1131,1360000,370
0,136,1360000,1360100,679,1131,1370000,373
0,137,1370000,1370100,679,1131,1380000,376
0,138,1380000,1380100,679,1131,1390000,379
0,139,1390000,1390100,679,1131,1400000,381
0,14,140000,140100,679,1131,150000,37
0,140,1400000,1400100,679,1131,1410000,384
0,141,1410000,1410100,679,1131,1420000,386
0,142,1420000,1420100,679,1131,1430000,390
0,143,1430000,1430100,679,1131,1440000,392
0,144,1440000,1440100,679,1131,1450000,395
0,145,1450000,1450100,679,1131,1460000,398
0,146,1460000,1460100,679,1131,1470000,400
0,147,1470000,1470100,679,1131,1480000,403
0,148,1480000,1480100,679,1131,1490000,407
0,149,1490000,1490100,679,1131,1500000,408
0,15,150000,150100,679,1131,160000,40
0,150,1500000,1500100,679,1131,1510000,412
0,151,1510000,1510100,679,1131,1520000,414
0,152,1520000,1520100,679,1131,1530000,417
0,153,1530000,1530100,679,1131,1540000,419
0,154,1540000,1540100,679,1131,1550000,423
0,155,1550000,1550100,679,1131,1560000,425
0,156,1560000,1560100,679,1131,1570000,428
