Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,330,20000,0
0,1,20000,20100,198,330,40000,2
0,10,200000,200100,198,330,220000,26
0,100,2000000,2000100,198,330,2020000,262
0,1000,20000000,20000100,198,330,20020000,2631
0,1001,20020000,20020100,198,330,20040000,2634
0,1002,20040000,20040100,198,330,20060000,2636
0,1003,20060000,20060100,198,330,20080000,2640
0,1004,20080000,20080100,198,330,20100000,2642
0,1005,20100000,20100100,198,330,20120000,2645
0,1006,20120000,20120100,198,330,20140000,2647
0,1007,20140000,20140100,198,330,20160000,2649
0,1008,20160000,20160100,198,330,20180000,2653
0,1009,20180000,20180100,198,330,20200000,2655
0,101,2020000,2020100,198,330,2040000,265
0,1010,20200000,20200100,198,330,20220000,2657
0,1011,20220000,20220100,198,330,20240000,2661
0,1012,20240000,20240100,198,330,20260000,2664
0,1013,20260000,20260100,198,330,20280000,2665
0,1014,20280000,20280100,198,330,20300000,2668
0,1015,20300000,20300100,198,330,20320000,2672
0,1016,20320000,20320100,198,330,20340000,2673
0,1017,20340000,20340100,198,330,20360000,2676
0,1018,20360000,20360100,198,330,20380000,2679
0,1019,20380000,20380100,198,330,20400000,2681
0,102,2040000,2040100,198,330,2060000,268
0,1020,20400000,20400100,198,330,20420000,2684
0,1021,20420000,20420100,198,330,20440000,2687
0,1022,20440000,20440100,198,330,20460000,2689
0,1023,20460000,20460100,198,330,20480000,2692
0,1024,20480000,20480100,198,330,20500000,2695
0,1025,20500000,20500100,198,330,20520000,2697
0,1026,20520000,20520100,198,330,20540000,2700
0,1027,20540000,20540100,198,330,20560000,2702
0,1028,20560000,20560100,198,330,20580000,2705
0,1029,20580000,20580100,198,330,20600000,2708
0,103,2060000,2060100,198,330,2080000,271
0,1030,20600000,20600100,198,330,20620000,2711
0,1031,20620000,20620100,198,330,20640000,2712
0,1032,20640000,20640100,198,330,20660000,2717
0,1033,20660000,20660100,198,330,20680000,2719
0,1034,20680000,20680100,198,330,20700000,2720
0,1035,20700000,20700100,198,330,20720000,2723
0,1036,20720000,20720100,198,330,20740000,2726
0,1037,20740000,20740100,198,330,20760000,2729
0,1038,20760000,20760100,198,330,20780000,2731
0,1039,20780000,20780100,198,330,20800000,2735
0,104,2080000,2080100,198,330,2100000,272
0,1040,20800000,20800100,198,330,20820000,2736
0,1041,20820000,20820100,198,330,20840000,2740
0,1042,20840000,20840100,198,330,20860000,2742
0,1043,20860000,20860100,198,330,20880000,2744
0,1044,20880000,20880100,198,330,20900000,2747
0,1045,20900000,20900100,198,330,20920000,2750
0,1046,20920000,20920100,198,330,20940000,2753
0,1047,20940000,20940100,198,330,20960000,2755
0,1048,20960000,20960100,198,330,20980000,2758
0,1049,20980000,20980100,198,330,21000000,2760
0,105,2100000,2100100,198,330,2120000,276
0,1050,21000000,21000100,198,330,21020000,2764
0,1051,21020000,21020100,198,330,21040000,2766
0,1052,21040000,21040100,198,330,21060000,2767
0,1053,21060000,21060100,198,330,21080000,2771
0,1054,21080000,21080100,198,330,21100000,2774
0,1055,21100000,21100100,198,330,21120000,2776
0,1056,21120000,21120100,198,330,21140000,2778
0,1057,21140000,21140100,198,330,21160000,2782
0,1058,21160000,21160100,198,330,21180000,2784
0,1059,21180000,21180100,198,330,21200000,2787
0,106,2120000,2120100,198,330,2140000,279
0,1060,21200000,21200100,198,330,21220000,2790
0,1061,21220000,21220100,198,330,21240000,2791
0,1062,21240000,21240100,198,330,21260000,2795
0,1063,21260000,21260100,198,330,21280000,2797
0,1064,21280000,21280100,198,330,21300000,2800
0,1065,21300000,21300100,198,330,21320000,2802
0,1066,21320000,21320100,198,330,21340000,2806
0,1067,21340000,21340100,198,330,21360000,2808
0,1068,21360000,21360100,198,330,21380000,2811
0,1069,21380000,21380100,198,330,21400000,2813
0,107,2140000,2140100,198,330,2160000,280
0,1070,21400000,21400100,198,330,21420000,2814
0,108,2160000,2160100,198,330,2180000,284
0,109,2180000,2180100,198,330,2200000,286
0,11,220000,220100,198,330,240000,28
0,110,2200000,2200100,198,330,2220000,289
0,111,2220000,2220100,198,330,2240000,291
0,112,2240000,2240100,198,330,2260000,295
0,113,2260000,2260100,198,330,2280000,296
0,114,2280000,2280100,198,330,2300000,300
0,115,2300000,2300100,198,330,2320000,303
0,116,2320000,2320100,198,330,2340000,304
0,117,2340000,2340100,198,330,2360000,307
0,118,2360000,2360100,198,330,2380000,309
0,119,2380000,2380100,198,330,2400000,313
0,12,240000,240100,198,330,260000,31
0,120,2400000,2400100,198,330,2420000,315
0,121,2420000,2420100,198,330,2440000,318
0,122,2440000,2440100,198,330,2460000,320
0,123,2460000,2460100,198,330,2480000,324
0,124,2480000,2480100,198,330,2500000,326
0,125,2500000,2500100,198,330,2520000,327
0,126,2520000,2520100,198,330,2540000,331
0,127,2540000,2540100,198,330,2560000,334
0,128,2560000,2560100,198,330,2580000,336
0,129,2580000,2580100,198,330,2600000,339
0,13,260000,260100,198,330,280000,34
0,130,2600000,2600100,198,330,2620000,342
0,131,2620000,2620100,198,330,2640000,344
0,132,2640000,2640100,198,330,2660000,347
0,133,2660000,2660100,198,330,2680000,350
