Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,272,453,15000,0
0,1,15000,15100,272,453,30000,2
0,10,150000,150100,272,453,165000,23
0,100,1500000,1500100,272,453,1515000,230
0,101,1515000,1515100,272,453,1530000,233
0,102,1530000,1530100,272,453,1545000,235
0,103,1545000,1545100,272,453,1560000,236
0,104,1560000,1560100,272,453,1575000,238
0,105,1575000,1575100,272,453,1590000,242
0,106,1590000,1590100,272,453,1605000,244
0,107,1605000,1605100,272,453,1620000,246
0,108,1620000,1620100,272,453,1635000,248
0,109,1635000,1635100,272,453,1650000,250
0,11,165000,165100,272,453,180000,24
0,110,1650000,1650100,272,453,1665000,254
0,111,1665000,1665100,272,453,1680000,255
0,112,1680000,1680100,272,453,1695000,257
0,113,1695000,1695100,272,453,1710000,259
0,114,1710000,1710100,272,453,1725000,262
0,115,1725000,1725100,272,453,1740000,265
0,116,1740000,1740100,272,453,1755000,267
0,117,1755000,1755100,272,453,1770000,269
0,118,1770000,1770100,272,453,1785000,271
0,119,1785000,1785100,272,453,1800000,272
0,12,180000,180100,272,453,195000,27
0,120,1800000,1800100,272,453,1815000,277
0,121,1815000,1815100,272,453,1830000,279
0,122,1830000,1830100,272,453,1845000,281
0,123,1845000,1845100,272,453,1860000,282
0,124,1860000,1860100,272,453,1875000,284
0,125,1875000,1875100,272,453,1890000,288
0,126,1890000,1890100,272,453,1905000,291
0,127,1905000,1905100,272,453,1920000,292
0,128,1920000,1920100,272,453,1935000,294
0,129,1935000,1935100,272,453,1950000,296
0,13,195000,195100,272,453,210000,29
0,130,1950000,1950100,272,453,1965000,300
0,131,1965000,1965100,272,453,1980000,301
0,132,1980000,1980100,272,453,1995000,303
0,133,1995000,1995100,272,453,2010000,306
0,134,2010000,2010100,272,453,2025000,308
0,135,2025000,2025100,272,453,2040000,311
0,136,2040000,2040100,272,453,2055000,313
0,137,2055000,2055100,272,453,2070000,315
0,138,2070000,2070100,272,453,2085000,317
0,139,2085000,2085100,272,453,2100000,319
0,14,210000,210100,272,453,225000,31
0,140,2100000,2100100,272,453,2115000,323
0,141,2115000,2115100,272,453,2130000,325
0,142,2130000,2130100,272,453,2145000,327
0,143,2145000,2145100,272,453,2160000,328
0,144,2160000,2160100,272,453,2175000,330
0,145,2175000,2175100,272,453,2190000,335
0,146,2190000,2190100,272,453,2205000,337
0,147,2205000,2205100,272,453,2220000,338
0,148,2220000,2220100,272,453,2235000,340
0,149,2235000,2235100,272,453,2250000,342
0,15,225000,225100,272,453,240000,34
0,150,2250000,2250100,272,453,2265000,346
0,151,2265000,2265100,272,453,2280000,347
0,152,2280000,2280100,272,453,2295000,350
0,153,2295000,2295100,272,453,2310000,352
0,154,2310000,2310100,272,453,2325000,354
0,155,2325000,2325100,272,453,2340000,357
0,156,2340000,2340100,272,453,2355000,359
0,157,2355000,2355100,272,453,2370000,361
0,158,2370000,2370100,272,453,2385000,364
0,159,2385000,2385100,272,453,2400000,365
0,16,240000,240100,272,453,255000,36
0,160,2400000,2400100,272,453,2415000,369
0,161,2415000,2415100,272,453,2430000,371
0,162,2430000,2430100,272,453,2445000,373
0,163,2445000,2445100,272,453,2460000,374
0,164,2460000,2460100,272,453,2475000,377
0,165,2475000,2475100,272,453,2490000,381
0,166,2490000,2490100,272,453,2505000,383
0,167,2505000,2505100,272,453,2520000,384
0,168,2520000,2520100,272,453,2535000,386
0,169,2535000,2535100,272,453,2550000,388
0,17,255000,255100,272,453,270000,38
0,170,2550000,2550100,272,453,2565000,392
0,171,2565000,2565100,272,453,2580000,394
0,172,2580000,2580100,272,453,2595000,396
0,173,2595000,2595100,272,453,2610000,398
0,174,2610000,2610100,272,453,2625000,400
0,175,2625000,2625100,272,453,2640000,403
0,176,2640000,2640100,272,453,2655000,405
0,177,2655000,2655100,272,453,2670000,408
