Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1354,13540000,13540100,93,154,13550000,3393
0,1355,13550000,13550100,93,154,13560000,3395
0,1356,13560000,13560100,93,154,13570000,3397
0,1357,13570000,13570100,93,154,13580000,3400
0,1358,13580000,13580100,93,154,13590000,3403
0,1359,13590000,13590100,93,154,13600000,3405
0,136,1360000,1360100,93,154,1370000,341
0,1360,13600000,13600100,93,154,13610000,3408
0,1361,13610000,13610100,93,154,13620000,3410
0,1362,13620000,13620100,93,154,13630000,3413
0,1363,13630000,13630100,93,154,13640000,3415
0,1364,13640000,13640100,93,154,13650000,3416
0,137,1370000,1370100,93,154,1380000,343
0,138,1380000,1380100,93,154,1390000,345
0,139,1390000,1390100,93,154,1400000,347
0,14,140000,140100,93,154,150000,34
0,140,1400000,1400100,93,154,1410000,350
0,141,1410000,1410100,93,154,1420000,352
0,142,1420000,1420100,93,154,1430000,355
0,143,1430000,1430100,93,154,1440000,358
0,144,1440000,1440100,93,154,1450000,360
0,145,1450000,1450100,93,154,1460000,363
0,146,1460000,1460100,93,154,1470000,364
0,147,1470000,1470100,93,154,1480000,368
0,148,1480000,1480100,93,154,1490000,370
0,149,1490000,1490100,93,154,1500000,372
0,15,150000,150100,93,154,160000,37
0,150,1500000,1500100,93,154,1510000,376
0,151,1510000,1510100,93,154,1520000,378
0,152,1520000,1520100,93,154,1530000,380
0,153,1530000,1530100,93,154,1540000,382
0,154,1540000,1540100,93,154,1550000,385
0,155,1550000,1550100,93,154,1560000,387
0,156,1560000,1560100,93,154,1570000,390
0,157,1570000,1570100,93,154,1580000,394
0,158,1580000,1580100,93,154,1590000,395
0,159,1590000,1590100,93,154,1600000,397
0,16,160000,160100,93,154,170000,39
0,160,1600000,1600100,93,154,1610000,400
0,161,1610000,1610100,93,154,1620000,402
0,162,1620000,1620100,93,154,1630000,406
0,163,1630000,1630100,93,154,1640000,408
0,164,1640000,1640100,93,154,1650000,410
0,165,1650000,1650100,93,154,1660000,413
0,166,1660000,1660100,93,154,1670000,415
0,167,1670000,1670100,93,154,1680000,417
0,168,1680000,1680100,93,154,1690000,420
0,169,1690000,1690100,93,154,1700000,423
0,17,170000,170100,93,154,180000,42
0,170,1700000,1700100,93,154,1710000,425
0,171,1710000,1710100,93,154,1720000,428
0,172,1720000,1720100,93,154,1730000,431
0,173,1730000,1730100,93,154,1740000,432
0,174,1740000,1740100,93,154,1750000,434
0,175,1750000,1750100,93,154,1760000,439
0,176,1760000,1760100,93,154,1770000,440
0,177,1770000,1770100,93,154,1780000,443
0,178,1780000,1780100,93,154,1790000,446
0,179,1790000,1790100,93,154,1800000,447
0,18,180000,180100,93,154,190000,44
0,180,1800000,1800100,93,154,1810000,450
0,181,1810000,1810100,93,154,1820000,452
0,182,1820000,1820100,93,154,1830000,456
0,183,1830000,1830100,93,154,1840000,458
0,184,1840000,1840100,93,154,1850000,460
0,185,1850000,1850100,93,154,1860000,463
0,186,1860000,1860100,93,154,1870000,465
0,187,1870000,1870100,93,154,1880000,468
0,188,1880000,1880100,93,154,1890000,470
0,189,1890000,1890100,93,154,1900000,473
0,19,190000,190100,93,154,200000,47
0,190,1900000,1900100,93,154,1910000,476
0,191,1910000,1910100,93,154,1920000,477
0,192,1920000,1920100,93,154,1930000,481
0,193,1930000,1930100,93,154,1940000,483
0,194,1940000,1940100,93,154,1950000,484
0,195,1950000,1950100,93,154,1960000,488
0,196,1960000,1960100,93,154,1970000,491
0,197,1970000,1970100,93,154,1980000,493
0,198,1980000,1980100,93,154,1990000,495
0,199,1990000,1990100,93,154,2000000,498
0,2,20000,20100,93,154,30000,4
0,20,200000,200100,93,154,210000,49
0,200,2000000,2000100,93,154,2010000,500
0,201,2010000,2010100,93,154,2020000,503
0,202,2020000,2020100,93,154,2030000,506
0,203,2030000,2030100,93,154,2040000,508
0,204,2040000,2040100,93,154,2050000,510
0,205,2050000,2050100,93,154,2060000,513
0,206,2060000,2060100,93,154,2070000,515
0,207,2070000,2070100,93,154,2080000,518
0,208,2080000,2080100,93,154,2090000,521
0,209,2090000,2090100,93,154,2100000,522
0,21,210000,210100,93,154,220000,52
0,210,2100000,2100100,93,154,2110000,526
0,211,2110000,2110100,93,154,2120000,528
0,212,2120000,2120100,93,154,2130000,530
0,213,2130000,2130100,93,154,2140000,533
0,214,2140000,2140100,93,154,2150000,536
0,215,2150000,2150100,93,154,2160000,538
0,216,2160000,2160100,93,154,2170000,540
0,217,2170000,2170100,93,154,2180000,544
0,218,2180000,2180100,93,154,2190000,545
0,219,2190000,2190100,93,154,2200000,547
0,22,220000,220100,93,154,230000,55
0,220,2200000,2200100,93,154,2210000,551
0,221,2210000,2210100,93,154,2220000,553
0,222,2220000,2220100,93,154,2230000,556
0,223,2230000,2230100,93,154,2240000,558
0,224,2240000,2240100,93,154,2250000,560
0,225,2250000,2250100,93,154,2260000,563
0,226,2260000,2260100,93,154,2270000,565
0,227,2270000,2270100,93,154,2280000,569
0,228,2280000,2280100,93,154,2290000,571
0,229,2290000,2290100,93,154,2300000,573
0,23,230000,230100,93,154,240000,56
0,230,2300000,2300100,93,154,2310000,575
0,231,2310000,2310100,93,154,2320000,578
0,232,2320000,2320100,93,154,2330000,581
0,233,2330000,2330100,93,154,2340000,582
0,234,2340000,2340100,93,154,2350000,586
0,235,2350000,2350100,93,154,2360000,589
0,236,2360000,2360100,93,154,2370000,590
0,237,2370000,2370100,93,154,2380000,593
0,238,2380000,2380100,93,154,2390000,596
0,239,2390000,2390100,93,154,2400000,597
0,24,240000,240100,93,154,250000,59
0,240,2400000,2400100,93,154,2410000,601
0,241,2410000,2410100,93,154,2420000,604
0,242,2420000,2420100,93,154,2430000,606
0,243,2430000,2430100,93,154,2440000,608
0,244,2440000,2440100,93,154,2450000,610
0,245,2450000,2450100,93,154,2460000,613
0,246,2460000,2460100,93,154,2470000,615
0,247,2470000,2470100,93,154,2480000,619
0,248,2480000,2480100,93,154,2490000,621
0,249,2490000,2490100,93,154,2500000,623
0,25,250000,250100,93,154,260000,62
0,250,2500000,2500100,93,154,2510000,626
0,251,2510000,2510100,93,154,2520000,627
0,252,2520000,2520100,93,154,2530000,631
0,253,2530000,2530100,93,154,2540000,634
0,254,2540000,2540100,93,154,2550000,635
0,255,2550000,2550100,93,154,2560000,639
0,256,2560000,2560100,93,154,2570000,641
0,257,2570000,2570100,93,154,2580000,643
0,258,2580000,2580100,93,154,2590000,645
0,259,2590000,2590100,93,154,2600000,648
0,26,260000,260100,93,154,270000,64
0,260,2600000,2600100,93,154,2610000,651
0,261,2610000,2610100,93,154,2620000,653
0,262,2620000,2620100,93,154,2630000,657
0,263,2630000,2630100,93,154,2640000,658
0,264,2640000,2640100,93,154,2650000,660
0,265,2650000,2650100,93,154,2660000,663
0,266,2660000,2660100,93,154,2670000,666
0,267,2670000,2670100,93,154,2680000,669
0,268,2680000,2680100,93,154,2690000,671
0,269,2690000,2690100,93,154,2700000,673
0,27,270000,270100,93,154,280000,67
0,270,2700000,2700100,93,154,2710000,676
0,271,2710000,2710100,93,154,2720000,678
0,272,2720000,2720100,93,154,2730000,680
0,273,2730000,2730100,93,154,2740000,684
0,274,2740000,2740100,93,154,2750000,686
0,275,2750000,2750100,93,154,2760000,688
0,276,2760000,2760100,93,154,2770000,691
0,277,2770000,2770100,93,154,2780000,694
0,278,2780000,2780100,93,154,2790000,695
0,279,2790000,2790100,93,154,2800000,698
0,28,280000,280100,93,154,290000,70
0,280,2800000,2800100,93,154,2810000,702
0,281,2810000,2810100,93,154,2820000,703
0,282,2820000,2820100,93,154,2830000,706
0,283,2830000,2830100,93,154,2840000,709
0,284,2840000,2840100,93,154,2850000,710
0,285,2850000,2850100,93,154,2860000,713
0,286,2860000,2860100,93,154,2870000,716
0,287,2870000,2870100,93,154,2880000,719
0,288,2880000,2880100,93,154,2890000,721
0,289,2890000,2890100,93,154,2900000,723
0,29,290000,290100,93,154,300000,71
0,290,2900000,2900100,93,154,2910000,726
0,291,2910000,2910100,93,154,2920000,728
0,292,2920000,2920100,93,154,2930000,732
0,293,2930000,2930100,93,154,2940000,733
0,294,2940000,2940100,93,154,2950000,736
0,295,2950000,2950100,93,154,2960000,739
0,296,2960000,2960100,93,154,2970000,740
0,297,2970000,2970100,93,154,2980000,744
0,298,2980000,2980100,93,154,2990000,746
0,299,2990000,2990100,93,154,3000000,748
0,3,30000,30100,93,154,40000,7
0,30,300000,300100,93,154,310000,74
0,300,3000000,3000100,93,154,3010000,751
0,301,3010000,3010100,93,154,3020000,754
0,302,3020000,3020100,93,154,3030000,756
0,303,3030000,3030100,93,154,3040000,758
0,304,3040000,3040100,93,154,3050000,761
0,305,3050000,3050100,93,154,3060000,764
0,306,3060000,3060100,93,154,3070000,766
0,307,3070000,3070100,93,154,3080000,769
0,308,3080000,3080100,93,154,3090000,771
0,309,3090000,3090100,93,154,3100000,773
0,31,310000,310100,93,154,320000,77
0,310,3100000,3100100,93,154,3110000,776
0,311,3110000,3110100,93,154,3120000,778
